,AREAS,TIMESTAMP_d,price_obs,price_trend,price_seasonal,price_resid
10064,FR,2016-02-24 08:00:00,35.97,28.08109696752352,10.781654592281761,-2.8927515598052835
10065,FR,2016-02-24 09:00:00,30.59,28.077267292392943,8.056133194997505,-5.543400487390446
10066,FR,2016-02-24 10:00:00,33.84,28.073433242593804,7.993495873297568,-2.2269291158913695
10067,FR,2016-02-24 11:00:00,30.98,28.06959485523401,7.03337590051218,-4.122970755746188
10068,FR,2016-02-24 12:00:00,28.28,28.06575216775632,3.66133276766204,-3.4470849354183564
10069,FR,2016-02-24 13:00:00,26.18,28.06190521813951,4.288085039814283,-6.1699902579537955
10070,FR,2016-02-24 14:00:00,24.0,28.058054044838727,4.5095395305704065,-8.567593575409134
10071,FR,2016-02-24 15:00:00,27.75,28.054198686680664,5.623010577667733,-5.927209264348399
10072,FR,2016-02-24 16:00:00,32.5,28.050339183085473,11.287228795336555,-6.837567978422026
10073,FR,2016-02-24 17:00:00,40.0,28.046475573764543,17.213932397775356,-5.260407971539898
10074,FR,2016-02-24 18:00:00,45.02,28.042607898748773,18.254801979557914,-1.2774098783066847
10075,FR,2016-02-24 19:00:00,38.95,28.038736198274133,12.176475613435741,-1.2652118117098716
10076,FR,2016-02-24 20:00:00,35.51,28.03486051299061,8.027892511420816,-0.5527530244114267
10077,FR,2016-02-24 21:00:00,32.79,28.03098088398733,6.714613623462075,-1.9555945074494048
10078,FR,2016-02-24 22:00:00,30.17,28.027097352637828,3.780111150662654,-1.6372085033004815
10079,FR,2016-02-24 23:00:00,24.04,28.02320996068772,-4.596285777643724,0.6130758169560018
10080,FR,2016-02-25 00:00:00,22.58,28.019318750071037,-4.924090679422388,-0.5152280706486501
10081,FR,2016-02-25 01:00:00,21.26,28.015423763150327,-6.288211001417868,-0.4672127617324584
10082,FR,2016-02-25 02:00:00,20.09,28.011525042560944,-7.953757682566892,0.03223264000594739
10083,FR,2016-02-25 03:00:00,19.94,28.007622631192557,-6.560093846260948,-1.5075287849316084
10084,FR,2016-02-25 04:00:00,21.7,28.003716572203427,-1.6370750816196367,-4.666641490583789
10085,FR,2016-02-25 05:00:00,27.19,27.999806908877126,4.793064570509495,-5.6028714793866214
10086,FR,2016-02-25 06:00:00,36.04,27.99589368460534,13.259308959076339,-5.215202643681678
10087,FR,2016-02-25 07:00:00,38.29,27.991976942899257,13.46555171087119,-3.1675286537704466
10088,FR,2016-02-25 08:00:00,34.44,27.988056727544677,11.586052009219454,-5.134108736764134
10089,FR,2016-02-25 09:00:00,32.12,27.98413308253141,10.618219592509416,-6.482352675040829
10090,FR,2016-02-25 10:00:00,30.44,27.980206052005,7.958961522399965,-5.499167574404961
10091,FR,2016-02-25 11:00:00,30.07,27.976275680356316,6.782603354314538,-4.688879034670855
10092,FR,2016-02-25 12:00:00,27.59,27.97234201199857,4.759982539641743,-5.142324551640314
10093,FR,2016-02-25 13:00:00,25.0,27.9684050914903,3.145382476751089,-6.1137875682413885
10094,FR,2016-02-25 14:00:00,24.78,27.964464963234143,2.4359978881771904,-5.620462851411332
10095,FR,2016-02-25 15:00:00,25.39,27.960521671696238,4.5043399669789554,-7.074861638675191
10096,FR,2016-02-25 16:00:00,31.16,27.95657526123494,9.042490749259622,-5.839066010494562
10097,FR,2016-02-25 17:00:00,39.91,27.952625776158914,13.910416973488372,-1.9530427496472917
10098,FR,2016-02-25 18:00:00,47.0,27.948673260655962,13.108158314440853,5.943168424903181
10099,FR,2016-02-25 19:00:00,40.7,27.944717758767535,8.119787530812172,4.635494710420293
10100,FR,2016-02-25 20:00:00,31.65,27.9407593142336,3.0652191387901846,0.6440215469762158
10101,FR,2016-02-25 21:00:00,31.0,27.936797970862813,2.1333604047109938,0.9298416244261922
10102,FR,2016-02-25 22:00:00,27.09,27.93283377237982,-1.8531969565255841,1.0103631841457634
10103,FR,2016-02-25 23:00:00,25.44,27.928866762504654,-4.950104341195287,2.4612375786906355
10104,FR,2016-02-26 00:00:00,23.0,27.9248969852723,-6.948327427945525,2.0234304426732237
10105,FR,2016-02-26 01:00:00,21.11,27.920924484620596,-8.82571766268653,2.0147931780659327
10106,FR,2016-02-26 02:00:00,20.0,27.9169493045153,-10.56851532919482,2.6515660246795214
10107,FR,2016-02-26 03:00:00,21.02,27.912971488940258,-10.165119770698265,3.2721482817580068
10108,FR,2016-02-26 04:00:00,22.07,27.90899108182726,-5.356085451304845,-0.48290563052241353
10109,FR,2016-02-26 05:00:00,27.35,27.90500812683057,1.5921457492727378,-2.1471538761033067
10110,FR,2016-02-26 06:00:00,32.93,27.901022667569766,6.855309974151503,-1.8263326417212689
10111,FR,2016-02-26 07:00:00,36.08,27.897034747217035,7.590675173960262,0.5922900788226997
10112,FR,2016-02-26 08:00:00,33.48,27.893044408559554,6.622376103119354,-1.035420511678911
10113,FR,2016-02-26 09:00:00,32.6,27.889051693953142,6.047747230164781,-1.3367989241179217
10114,FR,2016-02-26 10:00:00,29.5,27.88505664545942,4.151225703309127,-2.536282348768548
10115,FR,2016-02-26 11:00:00,27.57,27.88105930483808,1.8110883276904752,-2.122147632528552
10116,FR,2016-02-26 12:00:00,25.06,27.877059713482705,0.3782367388952552,-3.19529645237796
10117,FR,2016-02-26 13:00:00,24.0,27.873057912593012,-1.7145528194772557,-2.158505093115757
10118,FR,2016-02-26 14:00:00,25.11,27.869053943161067,-1.5016476278013853,-1.257406315359681
10119,FR,2016-02-26 15:00:00,26.94,27.86504784600562,1.7232874098515305,-2.6483352558571482
10120,FR,2016-02-26 16:00:00,33.98,27.861039661826663,6.829072619834967,-0.7101122816616332
10121,FR,2016-02-26 17:00:00,39.94,27.857029431228188,8.650691005555316,3.4322795632164933
10122,FR,2016-02-26 18:00:00,37.55,27.853017194760174,7.030541876080814,2.666440929159009
10123,FR,2016-02-26 19:00:00,31.18,27.849002992886938,3.6413130765256962,-0.3103160694126359
10124,FR,2016-02-26 20:00:00,26.35,27.8449868660925,2.001944403003722,-3.4969312690962226
10125,FR,2016-02-26 21:00:00,26.86,27.840968855005116,2.0142435057718657,-2.995212360776982
10126,FR,2016-02-26 22:00:00,25.0,27.836949000373735,-1.1644847583433762,-1.6724642420303582
10127,FR,2016-02-26 23:00:00,26.94,27.83292734295537,-0.028992335259872437,-0.8639350076954955
10128,FR,2016-02-27 00:00:00,23.02,27.828903923850866,-3.4441725213033245,-1.364731402547541
10129,FR,2016-02-27 01:00:00,21.77,27.824878784032013,-6.461439115196231,0.4065603311642185
10130,FR,2016-02-27 02:00:00,19.76,27.8208519645317,-9.851995275674469,1.791143311142772
10131,FR,2016-02-27 03:00:00,19.83,27.816823506247655,-11.69584275526353,3.709019249015874
10132,FR,2016-02-27 04:00:00,20.16,27.81279345004184,-10.677122439710176,3.024328989668337
10133,FR,2016-02-27 05:00:00,21.18,27.8087618365993,-8.00808368557264,1.3793218489733405
10134,FR,2016-02-27 06:00:00,22.76,27.80472870645775,-4.259646950573702,-0.7850817558840504
10135,FR,2016-02-27 07:00:00,25.71,27.800694100033542,-3.166035684300547,1.0753415842670044
10136,FR,2016-02-27 08:00:00,26.79,27.796658057539677,-2.6207948831655936,1.6141368256259163
10137,FR,2016-02-27 09:00:00,23.83,27.79262061895609,-4.814480177696928,0.8518595587408377
10138,FR,2016-02-27 10:00:00,21.9,27.788581824038705,-5.262603363708044,-0.6259784603306606
10139,FR,2016-02-27 11:00:00,22.03,27.78454171238721,-5.812135108253745,0.05759339586653667
10140,FR,2016-02-27 12:00:00,19.65,27.780500323424054,-8.095686385882251,-0.034813937541802176
10141,FR,2016-02-27 13:00:00,19.68,27.776457696530485,-8.860906462682175,0.7644487661516877
10142,FR,2016-02-27 14:00:00,19.93,27.772413871001227,-11.38060484573542,3.538190974734192
10143,FR,2016-02-27 15:00:00,20.21,27.768368886164296,-6.689559008537362,-0.8688098776269335
10144,FR,2016-02-27 16:00:00,24.97,27.764322781335082,0.48497957718047274,-3.2793023585155545
10145,FR,2016-02-27 17:00:00,32.04,27.760275595860847,4.651130320609366,-0.3714059164702128
10146,FR,2016-02-27 18:00:00,31.91,27.756227368988924,3.3922287411247805,0.7615438898862976
10147,FR,2016-02-27 19:00:00,25.72,27.752178139956104,2.0220441830620035,-4.054222323018109
10148,FR,2016-02-27 20:00:00,21.74,27.748127947845177,0.09470425373375219,-6.102832201578931
10149,FR,2016-02-27 21:00:00,23.1,27.74407683182513,-0.309110699313659,-4.334966132511468
10150,FR,2016-02-27 22:00:00,23.4,27.740024830893912,-3.3966623587581655,-0.9433624721357496
10151,FR,2016-02-27 23:00:00,19.9,27.73597198396996,-7.251359330090872,-0.5846126538790912
10152,FR,2016-02-28 00:00:00,18.39,27.73191833000936,-7.5931845481356035,-1.7487337818737565
10153,FR,2016-02-28 01:00:00,18.01,27.727863907879588,-13.601922998682547,3.8840590908029604
10154,FR,2016-02-28 02:00:00,17.62,27.723808756395268,-16.836501207649935,6.7326924512546675
10155,FR,2016-02-28 03:00:00,17.31,27.719752914299523,-18.2933101445378,7.883557230238278
10156,FR,2016-02-28 04:00:00,17.46,27.715696420275222,-18.609008309103444,8.353311888828223
10157,FR,2016-02-28 05:00:00,17.51,27.711639312984175,-16.45666456975245,6.255025256768278
10158,FR,2016-02-28 06:00:00,17.58,27.707581630897003,-15.571441941050738,5.443860310153731
10159,FR,2016-02-28 07:00:00,17.9,27.703523412419937,-14.104735549967476,4.301212137547541
10160,FR,2016-02-28 08:00:00,19.02,27.699464695797246,-10.857825867673126,2.1783611718758777
10161,FR,2016-02-28 09:00:00,19.01,27.695405519175594,-9.679223100008834,0.993817580833241
10162,FR,2016-02-28 10:00:00,19.02,27.69134592061995,-9.291306867732814,0.6199609471128653
10163,FR,2016-02-28 11:00:00,16.6,27.68728593811562,-8.68186224434289,-2.4054236937727325
10164,FR,2016-02-28 12:00:00,14.06,27.683225609505833,-12.417841517023202,-1.2053840924826318
10165,FR,2016-02-28 13:00:00,12.45,27.67916497259334,-17.233200021700977,2.0040350491076353
10166,FR,2016-02-28 14:00:00,12.21,27.675104065208178,-16.130092297859427,0.6649882326512504
10167,FR,2016-02-28 15:00:00,13.26,27.67104292517251,-13.027356910511514,-1.3836860146609986
10168,FR,2016-02-28 16:00:00,19.11,27.666981590430744,-2.7061614256096043,-5.85082016482114
10169,FR,2016-02-28 17:00:00,24.6,27.662920098989446,2.2851498079464023,-5.348069906935848
10170,FR,2016-02-28 18:00:00,26.98,27.658858489041364,3.4458949797084886,-4.1247534687498515
10171,FR,2016-02-28 19:00:00,21.81,27.65479679888363,-1.4042285980528901,-4.440568200830743
10172,FR,2016-02-28 20:00:00,20.03,27.65073506690396,-2.138228089884777,-5.482506977019181
10173,FR,2016-02-28 21:00:00,20.44,27.646673331330206,-2.7887258486462643,-4.417947482683939
10174,FR,2016-02-28 22:00:00,20.19,27.642611630675876,-5.295617140097234,-2.15699449057864
10175,FR,2016-02-28 23:00:00,20.57,27.638550003450355,-8.430797725969814,1.3622477225194594
10176,FR,2016-02-29 00:00:00,18.19,27.63448848826597,-10.060213518982062,0.6157250307160957
10177,FR,2016-02-29 01:00:00,17.6,27.63042712399948,-11.217770258570104,1.1873431345706287
10178,FR,2016-02-29 02:00:00,17.0,27.62636594965443,-11.537498988711867,0.9111330390574359
10179,FR,2016-02-29 03:00:00,17.01,27.622305004373626,-9.9231572424127,-0.6891477619609248
10180,FR,2016-02-29 04:00:00,19.02,27.618244327557896,-4.94708729736616,-3.6511570301917367
10181,FR,2016-02-29 05:00:00,28.23,27.614183958720382,3.38842356266122,-2.7726075213816017
10182,FR,2016-02-29 06:00:00,35.05,27.61012393761223,9.192424683948726,-1.7525486215609583
10183,FR,2016-02-29 07:00:00,33.31,27.60606430400742,8.669801772986094,-2.9658660769935103
10184,FR,2016-02-29 08:00:00,31.58,27.60200509765791,7.653970287000012,-3.6759753846579244
10185,FR,2016-02-29 09:00:00,31.05,27.59794635830041,6.949544755521844,-3.497491113822253
10186,FR,2016-02-29 10:00:00,30.61,27.593888125687005,6.004811465705639,-2.9886995913926455
10187,FR,2016-02-29 11:00:00,28.06,27.589830439562476,4.375456235055109,-3.905286674617585
10188,FR,2016-02-29 12:00:00,24.68,27.58577333961687,2.7756218414064167,-5.681395181023287
10189,FR,2016-02-29 13:00:00,22.76,27.58171686554331,1.9994452277349506,-6.821162093278257
10190,FR,2016-02-29 14:00:00,22.78,27.577661057034355,1.1485098383053756,-5.94617089533973
10191,FR,2016-02-29 15:00:00,23.4,27.57360595381089,3.0420238749040434,-7.215629828714935
10192,FR,2016-02-29 16:00:00,26.58,27.569551595745967,5.881925835650386,-6.871477431396354
10193,FR,2016-02-29 17:00:00,34.03,27.565498022864762,8.129681591603017,-1.6651796144677782
10194,FR,2016-02-29 18:00:00,42.78,27.561445275413224,11.082675646201453,4.135879078385326
10195,FR,2016-02-29 19:00:00,40.0,27.557393393793593,8.085700201806992,4.356906404399414
10196,FR,2016-02-29 20:00:00,36.71,27.553342418444345,5.14602350119298,4.010634080362678
10197,FR,2016-02-29 21:00:00,33.07,27.549292389882286,3.398972223652721,2.1217353864649944
10198,FR,2016-02-29 22:00:00,32.0,27.54524334871931,-1.2871380232446383,5.7418946745253265
10199,FR,2016-02-29 23:00:00,25.81,27.541195335573892,-7.120998327484306,5.389802991910411
10200,FR,2016-03-01 00:00:00,22.46,27.537148391068033,-8.55954638912758,3.4823979980595468
10201,FR,2016-03-01 01:00:00,25.0,27.533102555844597,-8.464785623846613,5.9316830680020125
10202,FR,2016-03-01 02:00:00,25.0,27.529057870531947,-8.753690929218298,6.224633058686347
10203,FR,2016-03-01 03:00:00,25.0,27.52501437579055,-7.555993610296622,5.0309792345060735
10204,FR,2016-03-01 04:00:00,24.14,27.520972112362635,-4.3753451506936125,0.994373038330977
10205,FR,2016-03-01 05:00:00,34.73,27.516931121029828,3.416848965414952,3.796219913555216
10206,FR,2016-03-01 06:00:00,37.99,27.512891442642548,9.344427371555609,1.132681185801843
10207,FR,2016-03-01 07:00:00,41.16,27.508853117997912,10.213814146117357,3.437332735884727
10208,FR,2016-03-01 08:00:00,41.76,27.504816187890253,9.354394871756208,4.900788940353539
10209,FR,2016-03-01 09:00:00,37.99,27.500780692912723,6.50048956145409,3.98872974563319
10210,FR,2016-03-01 10:00:00,35.96,27.496746673700628,4.575335270510868,3.8879180557885036
10211,FR,2016-03-01 11:00:00,33.16,27.49271417094651,3.2486589234041268,2.4186269056493614
10212,FR,2016-03-01 12:00:00,33.0,27.488683225331354,2.583984069133335,2.92733270553531
10213,FR,2016-03-01 13:00:00,30.35,27.484653877660236,2.4601675025200307,0.40517861981973624
10214,FR,2016-03-01 14:00:00,29.39,27.480626168850687,2.572391780923174,-0.6630179497738595
10215,FR,2016-03-01 15:00:00,26.48,27.476600139930188,2.9142119618274442,-3.9108121017576316
10216,FR,2016-03-01 16:00:00,26.95,27.47257583210265,5.014224457584387,-5.5368002896870365
10217,FR,2016-03-01 17:00:00,31.75,27.46855328669594,8.514803195713673,-4.233356482409615
10218,FR,2016-03-01 18:00:00,37.24,27.464532545344106,9.313518083555241,0.4619493711006548
10219,FR,2016-03-01 19:00:00,37.24,27.460513649890313,6.585460070349677,3.1940262797600134
10220,FR,2016-03-01 20:00:00,33.79,27.45649664244716,8.548781386441638,-2.2152780288888003
10221,FR,2016-03-01 21:00:00,30.75,27.452481565260243,0.17859777938917254,3.1189206553505855
10222,FR,2016-03-01 22:00:00,23.05,27.448468460758207,-2.216952670106439,-2.1815157906517655
10223,FR,2016-03-01 23:00:00,24.7,27.444457371482265,-6.706588911692598,3.9621315402103328
10224,FR,2016-03-02 00:00:00,18.35,27.440448340020982,-6.278925742011103,-2.8115225980098764
10225,FR,2016-03-02 01:00:00,14.13,27.436441409112778,-9.949314497293415,-3.3571269118193605
10226,FR,2016-03-02 02:00:00,13.54,27.432436621700674,-7.588132260270581,-6.304304361430095
10227,FR,2016-03-02 03:00:00,13.94,27.428434020905872,-7.150921751946512,-6.337512268959362
10228,FR,2016-03-02 04:00:00,15.88,27.424433650071016,-2.3224470257470187,-9.221986624323996
10229,FR,2016-03-02 05:00:00,21.45,27.420435552545218,4.3642614141365765,-10.334696966681793
10230,FR,2016-03-02 06:00:00,30.58,27.416439771854634,12.750593730759665,-9.5870335026143
10231,FR,2016-03-02 07:00:00,28.67,27.412446351502364,12.136644155610256,-10.879090507112618
10232,FR,2016-03-02 08:00:00,30.25,27.40845533481246,12.041170581951924,-9.199625916764383
10233,FR,2016-03-02 09:00:00,30.0,27.40446676508613,12.120139632137429,-9.524606397223561
10234,FR,2016-03-02 10:00:00,28.0,27.4004806854524,7.380546767589347,-6.781027453041748
10235,FR,2016-03-02 11:00:00,27.43,27.396497138928577,4.792453252880489,-4.758950391809066
10236,FR,2016-03-02 12:00:00,26.0,27.39251616838965,4.000762153862105,-5.393278322251756
10237,FR,2016-03-02 13:00:00,25.92,27.38853781656408,4.1302786559288815,-5.598816472492963
10238,FR,2016-03-02 14:00:00,28.06,27.38456212600587,7.651284728887705,-6.975846854893579
10239,FR,2016-03-02 15:00:00,28.56,27.380589139095505,9.954267731107798,-8.774856870203305
10240,FR,2016-03-02 16:00:00,31.99,27.37661889818353,12.684856152678124,-8.071475050861658
10241,FR,2016-03-02 17:00:00,40.0,27.37265144548409,16.65504202727918,-4.027693472763271
10242,FR,2016-03-02 18:00:00,41.19,27.36868682324807,15.7554510005979,-1.9341378238459725
10243,FR,2016-03-02 19:00:00,31.0,27.36472507361776,8.336572911054173,-4.701297984671932
10244,FR,2016-03-02 20:00:00,28.75,27.360766238512596,3.843784035353183,-2.4545502738657774
10245,FR,2016-03-02 21:00:00,28.0,27.356810360027076,2.610468760734911,-1.9672791207619866
10246,FR,2016-03-02 22:00:00,31.28,27.352857480064962,1.2496297260400884,2.6775127938949517
10247,FR,2016-03-02 23:00:00,21.19,27.348907640341743,-4.220970900751651,-1.9379367395900893
10248,FR,2016-03-03 00:00:00,19.5,27.344960882727968,-4.463444771904824,-3.381516110823142
10249,FR,2016-03-03 01:00:00,18.64,27.341017248929383,-5.454201819841718,-3.2468154290876647
10250,FR,2016-03-03 02:00:00,17.93,27.337076780490495,-8.048887458994205,-1.3581893214962903
10251,FR,2016-03-03 03:00:00,18.26,27.33313951877649,-8.036175563516663,-1.0369639552598287
10252,FR,2016-03-03 04:00:00,19.38,27.329205504984873,-3.301503825340584,-4.647701679644289
10253,FR,2016-03-03 05:00:00,24.58,27.325274779979818,3.5712532337132132,-6.316528013693034
10254,FR,2016-03-03 06:00:00,31.02,27.32134738408613,8.31120578985984,-4.612553173945972
10255,FR,2016-03-03 07:00:00,31.04,27.317423356928636,8.831461947978081,-5.1088853049067176
10256,FR,2016-03-03 08:00:00,31.86,27.313502737413756,7.813474743223188,-3.266977480636946
10257,FR,2016-03-03 09:00:00,32.32,27.309585563607158,8.378451123868945,-3.3680366874761027
10258,FR,2016-03-03 10:00:00,31.94,27.30567187284611,8.507637277957215,-3.8733091508033226
10259,FR,2016-03-03 11:00:00,31.53,27.30176170171961,9.1249078708383,-4.896669572557908
10260,FR,2016-03-03 12:00:00,30.53,27.2978550862029,6.615894456757318,-3.383749542960217
10261,FR,2016-03-03 13:00:00,30.06,27.29395206171554,5.024084701360844,-2.2580367630763867
10262,FR,2016-03-03 14:00:00,30.97,27.290052663146337,5.513575288196098,-1.8336279513424358
10263,FR,2016-03-03 15:00:00,30.96,27.2861569248728,7.027098409164973,-3.353255334037769
10264,FR,2016-03-03 16:00:00,32.85,27.28226488094604,10.754472160552085,-5.186737041498123
10265,FR,2016-03-03 17:00:00,42.71,27.27837656502446,17.194668869723323,-1.7630454347477809
10266,FR,2016-03-03 18:00:00,42.92,27.274492010564863,14.168476685413523,1.4770313040216152
10267,FR,2016-03-03 19:00:00,37.13,27.270611250616078,10.077712887194304,-0.2183241378103773
10268,FR,2016-03-03 20:00:00,33.0,27.266734317868355,6.9139973891203885,-1.1807317069887446
10269,FR,2016-03-03 21:00:00,32.62,27.262861244811646,5.73233522338734,-0.3751964681989861
10270,FR,2016-03-03 22:00:00,29.1,27.25899206371204,1.7709788366375416,0.07002909965041937
10271,FR,2016-03-03 23:00:00,27.42,27.255126806515126,-0.6860553170486438,0.8509285105335209
10272,FR,2016-03-04 00:00:00,24.55,27.25126550528323,-2.720727764888248,0.019462259605020904
10273,FR,2016-03-04 01:00:00,21.41,27.247408191993667,-5.00889762351313,-0.8285105684805352
10274,FR,2016-03-04 02:00:00,19.19,27.24355489859102,-5.818581172618777,-2.2349737259722424
10275,FR,2016-03-04 03:00:00,18.99,27.23970565707306,-5.8146581406339735,-2.435047516439088
10276,FR,2016-03-04 04:00:00,20.18,27.235860499391805,-1.901896225899386,-5.15396427349242
10277,FR,2016-03-04 05:00:00,26.92,27.232019457418883,5.055901528324966,-5.367920985743847
10278,FR,2016-03-04 06:00:00,31.73,27.22818256289101,10.170860338683097,-5.669042901574105
10279,FR,2016-03-04 07:00:00,33.97,27.22434984719411,12.78816903689239,-6.042518884086501
10280,FR,2016-03-04 08:00:00,33.48,27.220521341243806,11.313690969396836,-5.054212310640647
10281,FR,2016-03-04 09:00:00,32.03,27.2166970755012,9.064689567304127,-4.251386642805329
10282,FR,2016-03-04 10:00:00,37.0,27.2128770798833,9.019064120248308,0.7680587998683919
10283,FR,2016-03-04 11:00:00,33.94,27.209061383922272,6.299472280106581,0.4314663359711446
10284,FR,2016-03-04 12:00:00,32.52,27.20525001671495,4.850305831566162,0.46444415171889375
10285,FR,2016-03-04 13:00:00,34.0,27.201443007021926,4.529509430909133,2.269047562068941
10286,FR,2016-03-04 14:00:00,27.84,27.197640383244003,2.714602807797819,-2.0722431910418244
10287,FR,2016-03-04 15:00:00,26.2,27.193842173454815,3.862053221602964,-4.855895395057779
10288,FR,2016-03-04 16:00:00,30.38,27.19004840542457,6.789100472699779,-3.5991488781243497
10289,FR,2016-03-04 17:00:00,33.99,27.186259106624778,9.25195012523981,-2.4482092318645847
10290,FR,2016-03-04 18:00:00,38.57,27.182474304259323,10.266886077039677,1.1206396187009986
10291,FR,2016-03-04 19:00:00,37.65,27.178694025292117,7.540758649038584,2.9305473256692984
10292,FR,2016-03-04 20:00:00,33.95,27.174918296557568,5.201436498423197,1.5736452050192362
10293,FR,2016-03-04 21:00:00,33.94,27.171147144904396,4.714001387624288,2.054851467471316
10294,FR,2016-03-04 22:00:00,29.23,27.167380596983534,2.1580863022587162,-0.09546689924225049
10295,FR,2016-03-04 23:00:00,27.37,27.16361867935694,-2.253942704193623,2.4603240248366838
10296,FR,2016-03-05 00:00:00,22.24,27.15986141837601,-3.300957890166314,-1.6189035282096995
10297,FR,2016-03-05 01:00:00,19.42,27.15610884025592,-4.555126191187161,-3.18098264906876
10298,FR,2016-03-05 02:00:00,18.96,27.152360970979558,-6.1374653589234125,-2.054895612056143
10299,FR,2016-03-05 03:00:00,18.88,27.14861783639028,-6.741993597235922,-1.5266242391543585
10300,FR,2016-03-05 04:00:00,19.01,27.144879462170643,-6.239801739933965,-1.8950777222366781
10301,FR,2016-03-05 05:00:00,19.16,27.141145873799534,-3.5437093562697934,-4.43743651752974
10302,FR,2016-03-05 06:00:00,20.75,27.137417096552568,-0.11686758378005721,-6.2705495127725115
10303,FR,2016-03-05 07:00:00,24.55,27.133693155444764,2.181259514234988,-4.764952669679751
10304,FR,2016-03-05 08:00:00,27.08,27.129974075174218,2.461420702522717,-2.5113947776969354
10305,FR,2016-03-05 09:00:00,28.88,27.126259880071707,0.4358120931567281,1.3179280267715647
10306,FR,2016-03-05 10:00:00,25.35,27.122550594025874,-1.213146287415712,-0.5594043066101619
10307,FR,2016-03-05 11:00:00,24.49,27.118846240646565,-2.437301767903641,-0.19154447274292608
10308,FR,2016-03-05 12:00:00,22.44,27.115146843181286,-4.32317616241708,-0.3519706807642038
10309,FR,2016-03-05 13:00:00,20.9,27.111452424680994,-7.015685374285967,0.8042329496049696
10310,FR,2016-03-05 14:00:00,20.57,27.107763007984147,-7.610981138953327,1.073218130969181
10311,FR,2016-03-05 15:00:00,21.25,27.104078615703525,-5.561225140342713,-0.2928534753608112
10312,FR,2016-03-05 16:00:00,25.92,27.10039927037659,-1.8327567059413232,0.6523574355647348
10313,FR,2016-03-05 17:00:00,34.02,27.096724994361217,3.8047093462862023,3.1185656593525835
10314,FR,2016-03-05 18:00:00,35.0,27.09305580992361,2.7084452011891407,5.198498988887248
10315,FR,2016-03-05 19:00:00,27.86,27.089391739385192,-0.19884816403815678,0.9694564246529644
10316,FR,2016-03-05 20:00:00,24.44,27.08573280493678,-1.8229426325658216,-0.8227901723709543
10317,FR,2016-03-05 21:00:00,25.18,27.08207902890007,-2.1180460421882388,0.21596701328817147
10318,FR,2016-03-05 22:00:00,25.12,27.07843043350944,-5.121732677074193,3.163302243564754
10319,FR,2016-03-05 23:00:00,20.69,27.07478704080126,-10.00758924967327,3.6228022088720095
10320,FR,2016-03-06 00:00:00,19.94,27.071148872986868,-10.940497091200777,3.8093482182139127
10321,FR,2016-03-06 01:00:00,19.13,27.067515952155578,-12.677554211910257,4.74003825975468
10322,FR,2016-03-06 02:00:00,18.69,27.063888300288035,-15.200902748483548,6.827014448195513
10323,FR,2016-03-06 03:00:00,18.58,27.060265939250645,-14.30236537672197,5.822099437471319
10324,FR,2016-03-06 04:00:00,18.83,27.05664889078713,-12.860112853449936,4.633463962662802
10325,FR,2016-03-06 05:00:00,18.65,27.05303717632626,-13.18951080658451,4.7864736302582465
10326,FR,2016-03-06 06:00:00,18.78,27.049430817164552,-12.350640777247156,4.081209960082607
10327,FR,2016-03-06 07:00:00,19.28,27.045829834172793,-11.47714272118766,3.71131288701487
10328,FR,2016-03-06 08:00:00,19.99,27.042234247948887,-9.253795566895247,2.201561318946357
10329,FR,2016-03-06 09:00:00,20.26,27.038644078686783,-8.262179695717032,1.4835356170302525
10330,FR,2016-03-06 10:00:00,20.51,27.035059346238434,-7.380364045267004,0.8553046990285722
10331,FR,2016-03-06 11:00:00,20.03,27.03148007025296,-7.444105181670111,0.44262511141715066
10332,FR,2016-03-06 12:00:00,19.14,27.027906270098963,-9.91265536048368,2.0247490903847165
10333,FR,2016-03-06 13:00:00,18.24,27.024337964998754,-12.762524141805978,3.978186176807224
10334,FR,2016-03-06 14:00:00,18.23,27.020775174084978,-13.262754454040278,4.471979279955303
10335,FR,2016-03-06 15:00:00,18.73,27.017217916377195,-11.075510168480156,2.788292252102959
10336,FR,2016-03-06 16:00:00,20.57,27.013666210527518,-6.4468684789105595,0.0032022683830419396
10337,FR,2016-03-06 17:00:00,28.93,27.01012007513707,-0.10372390293582193,2.023603827798752
10338,FR,2016-03-06 18:00:00,31.62,27.006579528546226,1.9576519176337848,2.655768553819989
10339,FR,2016-03-06 19:00:00,29.17,27.00304458888455,1.2085124675646632,0.9584429435507893
10340,FR,2016-03-06 20:00:00,26.1,26.999515274008484,-1.4240462814990253,0.5245310074905412
10341,FR,2016-03-06 21:00:00,27.44,26.995991601724093,-1.11351943338244,1.5575278316583478
10342,FR,2016-03-06 22:00:00,27.09,26.992473589648434,-3.3717120126435702,3.4692384229951365
10343,FR,2016-03-06 23:00:00,25.45,26.988961255189327,-6.1942048085316035,4.655243553342277
10344,FR,2016-03-07 00:00:00,23.3,26.985454615684034,-8.829389719899538,5.143935104215501
10345,FR,2016-03-07 01:00:00,22.23,26.981953688293668,-10.242442156114489,5.490488467820821
10346,FR,2016-03-07 02:00:00,20.02,26.97845849002423,-11.02642923074165,4.067970740717421
10347,FR,2016-03-07 03:00:00,20.44,26.974969037717166,-8.705291833819954,2.1703227961027878
10348,FR,2016-03-07 04:00:00,21.87,26.97148534806363,-3.3935330481335186,-1.7079522999301098
