,TIMESTAMP_d,margin
8387,2015-12-16 11:00:00,4981.34554143063
8388,2015-12-16 12:00:00,3824.0777911827427
8389,2015-12-16 13:00:00,4344.714222988452
8390,2015-12-16 14:00:00,4522.205167218297
8391,2015-12-16 15:00:00,4158.823858368272
8392,2015-12-16 16:00:00,3412.0522599370124
8393,2015-12-16 17:00:00,2862.749036625388
8394,2015-12-16 18:00:00,3177.5319738087637
8395,2015-12-16 19:00:00,3980.4524921395714
8396,2015-12-16 20:00:00,4869.064543358902
8397,2015-12-16 21:00:00,7955.244384674348
8398,2015-12-16 22:00:00,5328.111063566408
8399,2015-12-16 23:00:00,3968.6319346744385
8400,2015-12-17 00:00:00,6178.163847122232
8401,2015-12-17 01:00:00,4602.9980803787585
8402,2015-12-17 02:00:00,5526.360198471048
8403,2015-12-17 03:00:00,6785.941463693278
8404,2015-12-17 04:00:00,8375.35982291316
8405,2015-12-17 05:00:00,9075.550437629125
8406,2015-12-17 06:00:00,7257.829911579047
8407,2015-12-17 07:00:00,5095.372710537369
8408,2015-12-17 08:00:00,6455.904261204323
8409,2015-12-17 09:00:00,7041.832323894676
8410,2015-12-17 10:00:00,6612.017024520894
8411,2015-12-17 11:00:00,6162.771977787466
8412,2015-12-17 12:00:00,4890.495929858334
8413,2015-12-17 13:00:00,5460.446728882016
8414,2015-12-17 14:00:00,5325.5851246337115
8415,2015-12-17 15:00:00,5124.671292351119
8416,2015-12-17 16:00:00,4151.699109885794
8417,2015-12-17 17:00:00,3712.604368828339
8418,2015-12-17 18:00:00,3802.498549824835
8419,2015-12-17 19:00:00,4723.111545747815
8420,2015-12-17 20:00:00,4727.677064401807
8421,2015-12-17 21:00:00,7905.358109417542
8422,2015-12-17 22:00:00,4975.92449978345
8423,2015-12-17 23:00:00,3695.978724165223
8424,2015-12-18 00:00:00,5536.906183911702
8425,2015-12-18 01:00:00,3908.083863568583
8426,2015-12-18 02:00:00,4614.027487130519
8427,2015-12-18 03:00:00,5858.972834759486
8428,2015-12-18 04:00:00,7468.28567369056
8429,2015-12-18 05:00:00,8287.066779231718
8430,2015-12-18 06:00:00,6092.836193653478
8431,2015-12-18 07:00:00,4325.47982228997
8432,2015-12-18 08:00:00,4790.767281148805
8433,2015-12-18 09:00:00,4567.573200006005
8434,2015-12-18 10:00:00,5047.159762927964
8435,2015-12-18 11:00:00,4844.52826107763
8436,2015-12-18 12:00:00,3497.6815902765557
8437,2015-12-18 13:00:00,3933.58129157608
8438,2015-12-18 14:00:00,3322.5988954235363
8439,2015-12-18 15:00:00,3205.07370902599
8440,2015-12-18 16:00:00,2202.0728122818255
8441,2015-12-18 17:00:00,1367.380934207522
8442,2015-12-18 18:00:00,2110.0730756176963
8443,2015-12-18 19:00:00,3667.572683126189
8444,2015-12-18 20:00:00,5034.484639861079
8445,2015-12-18 21:00:00,7847.301492624927
8446,2015-12-18 22:00:00,5702.117220757751
8447,2015-12-18 23:00:00,2817.530464253661
8448,2015-12-19 00:00:00,4544.69661490645
8449,2015-12-19 01:00:00,1924.246827731924
8450,2015-12-19 02:00:00,2671.8306959909896
8451,2015-12-19 03:00:00,3743.6803841334113
8452,2015-12-19 04:00:00,4624.735917637165
8453,2015-12-19 05:00:00,4373.49079156707
8454,2015-12-19 06:00:00,4349.113540741262
8455,2015-12-19 07:00:00,3376.206875041782
8456,2015-12-19 08:00:00,4015.6146316807717
8457,2015-12-19 09:00:00,3625.3707635289356
8458,2015-12-19 10:00:00,4229.221519061368
8459,2015-12-19 11:00:00,4650.562687921072
8460,2015-12-19 12:00:00,2420.347336489398
8461,2015-12-19 13:00:00,3210.857998778836
8462,2015-12-19 14:00:00,3702.0583021552156
8463,2015-12-19 15:00:00,3146.9473645757644
8464,2015-12-19 16:00:00,2595.1135705633533
8465,2015-12-19 17:00:00,1898.3336405237642
8466,2015-12-19 18:00:00,3552.5440688548515
8467,2015-12-19 19:00:00,3871.5829587720764
8468,2015-12-19 20:00:00,4190.492635068469
8469,2015-12-19 21:00:00,7161.688929116164
8470,2015-12-19 22:00:00,4861.980375618645
8471,2015-12-19 23:00:00,2900.25349263092
8472,2015-12-20 00:00:00,4761.182962094637
8473,2015-12-20 01:00:00,3724.7510526735605
8474,2015-12-20 02:00:00,5019.049481157457
8475,2015-12-20 03:00:00,5677.200145313807
8476,2015-12-20 04:00:00,6096.103697950395
8477,2015-12-20 05:00:00,5980.823906460846
8478,2015-12-20 06:00:00,5603.199281796795
8479,2015-12-20 07:00:00,5260.191392938061
8480,2015-12-20 08:00:00,5660.760102131946
8481,2015-12-20 09:00:00,4547.1253913954715
8482,2015-12-20 10:00:00,3584.004930608673
8483,2015-12-20 11:00:00,3154.7621673081703
8484,2015-12-20 12:00:00,136.9639390030461
8485,2015-12-20 13:00:00,1023.4187501906817
8486,2015-12-20 14:00:00,1349.3616074394304
8487,2015-12-20 15:00:00,753.3336744835724
8488,2015-12-20 16:00:00,349.47117279453596
8489,2015-12-20 17:00:00,-678.8577535100958
8490,2015-12-20 18:00:00,1120.7791067918333
8491,2015-12-20 19:00:00,2413.089109608656
8492,2015-12-20 20:00:00,2670.5194764483276
8493,2015-12-20 21:00:00,5510.624747280799
8494,2015-12-20 22:00:00,2710.0568903044223
8495,2015-12-20 23:00:00,809.6708407331535
8496,2015-12-21 00:00:00,3242.989878052169
8497,2015-12-21 01:00:00,1741.5764047600787
8498,2015-12-21 02:00:00,2652.224702365944
8499,2015-12-21 03:00:00,4874.215902087246
8500,2015-12-21 04:00:00,6311.880469264743
8501,2015-12-21 05:00:00,7857.188113410139
8502,2015-12-21 06:00:00,6742.006356046881
8503,2015-12-21 07:00:00,5135.5511106228005
8504,2015-12-21 08:00:00,4235.573670750469
8505,2015-12-21 09:00:00,3476.811661939122
8506,2015-12-21 10:00:00,3345.021775390829
8507,2015-12-21 11:00:00,2862.476084727761
8508,2015-12-21 12:00:00,2395.8264282162927
8509,2015-12-21 13:00:00,3099.506433533603
8510,2015-12-21 14:00:00,3234.4339231990816
8511,2015-12-21 15:00:00,2856.559409890484
8512,2015-12-21 16:00:00,1951.3921274205059
8513,2015-12-21 17:00:00,802.3441440326569
8514,2015-12-21 18:00:00,2063.71581891803
8515,2015-12-21 19:00:00,2585.677276391594
8516,2015-12-21 20:00:00,3197.363077353526
8517,2015-12-21 21:00:00,6643.695421661101
8518,2015-12-21 22:00:00,3634.0646580222747
8519,2015-12-21 23:00:00,2544.4101848909304
8520,2015-12-22 00:00:00,5300.642095140305
8521,2015-12-22 01:00:00,3918.075774020919
8522,2015-12-22 02:00:00,4989.200384926975
8523,2015-12-22 03:00:00,6577.477127734681
8524,2015-12-22 04:00:00,7808.919140421716
8525,2015-12-22 05:00:00,9556.835098945903
8526,2015-12-22 06:00:00,9095.659100665212
8527,2015-12-22 07:00:00,7279.652938533218
8528,2015-12-22 08:00:00,6557.1040560174915
8529,2015-12-22 09:00:00,7146.329958198345
8530,2015-12-22 10:00:00,6770.15707342936
8531,2015-12-22 11:00:00,6665.783857761693
8532,2015-12-22 12:00:00,5201.411349408747
8533,2015-12-22 13:00:00,5438.15215887623
8534,2015-12-22 14:00:00,5495.247250135897
8535,2015-12-22 15:00:00,4645.979467324058
8536,2015-12-22 16:00:00,3657.3193708345716
8537,2015-12-22 17:00:00,2128.797592996576
8538,2015-12-22 18:00:00,3754.144541627411
8539,2015-12-22 19:00:00,4145.4212418887655
8540,2015-12-22 20:00:00,4022.361912282133
8541,2015-12-22 21:00:00,7454.463539058579
8542,2015-12-22 22:00:00,4296.693912269537
8543,2015-12-22 23:00:00,2346.256741796744
8544,2015-12-23 00:00:00,4084.880849774734
8545,2015-12-23 01:00:00,2089.896301340097
8546,2015-12-23 02:00:00,3000.4245640966255
8547,2015-12-23 03:00:00,4450.033782181585
8548,2015-12-23 04:00:00,5500.999027390066
8549,2015-12-23 05:00:00,6596.1682715164825
8550,2015-12-23 06:00:00,4915.858466727033
8551,2015-12-23 07:00:00,2161.3520082149116
8552,2015-12-23 08:00:00,2415.402669772324
8553,2015-12-23 09:00:00,1521.7457987542875
8554,2015-12-23 10:00:00,1084.970698077661
8555,2015-12-23 11:00:00,536.8238718511966
8556,2015-12-23 12:00:00,-458.8114842915784
8557,2015-12-23 13:00:00,-258.5579262808569
8558,2015-12-23 14:00:00,-584.7854198614586
8559,2015-12-23 15:00:00,-807.0690069962438
8560,2015-12-23 16:00:00,-1377.6117253219309
8561,2015-12-23 17:00:00,-1075.4983388706823
8562,2015-12-23 18:00:00,-263.50608307507355
8563,2015-12-23 19:00:00,628.7426796093823
8564,2015-12-23 20:00:00,1089.4702911184686
8565,2015-12-23 21:00:00,4646.457843758959
8566,2015-12-23 22:00:00,1523.1982441846267
8567,2015-12-23 23:00:00,747.9113112133055
8568,2015-12-24 00:00:00,2548.2632192744677
8569,2015-12-24 01:00:00,1257.3297384278703
8570,2015-12-24 02:00:00,2304.781740484661
8571,2015-12-24 03:00:00,4306.610944101067
8572,2015-12-24 04:00:00,6051.821204665219
8573,2015-12-24 05:00:00,8829.579827901409
8574,2015-12-24 06:00:00,9572.334107440198
8575,2015-12-24 07:00:00,8553.071999078777
8576,2015-12-24 08:00:00,8560.224794691192
8577,2015-12-24 09:00:00,8519.285534174003
8578,2015-12-24 10:00:00,7777.0248968764245
8579,2015-12-24 11:00:00,7553.971238920236
8580,2015-12-24 12:00:00,5838.685869247849
8581,2015-12-24 13:00:00,6073.409367082153
8582,2015-12-24 14:00:00,6291.14280375333
8583,2015-12-24 15:00:00,5731.938481219684
8584,2015-12-24 16:00:00,4040.394119047425
8585,2015-12-24 17:00:00,3216.9363431234597
8586,2015-12-24 18:00:00,5619.069733774537
8587,2015-12-24 19:00:00,6779.050450595074
8588,2015-12-24 20:00:00,6319.833018285564
8589,2015-12-24 21:00:00,8132.664129927907
8590,2015-12-24 22:00:00,4771.126817105534
8591,2015-12-24 23:00:00,1924.3973460369307
8592,2015-12-25 00:00:00,3374.3719955130837
8593,2015-12-25 01:00:00,2393.442033804091
8594,2015-12-25 02:00:00,3134.8024433224964
8595,2015-12-25 03:00:00,5426.270221863393
8596,2015-12-25 04:00:00,7919.012972045781
8597,2015-12-25 05:00:00,11172.365802167365
8598,2015-12-25 06:00:00,13648.957462169594
8599,2015-12-25 07:00:00,14325.783790509762
8600,2015-12-25 08:00:00,14188.740090630792
8601,2015-12-25 09:00:00,12848.921351170473
8602,2015-12-25 10:00:00,12369.993404062094
8603,2015-12-25 11:00:00,12185.972117262729
8604,2015-12-25 12:00:00,9865.113902756228
8605,2015-12-25 13:00:00,11486.950609273055
8606,2015-12-25 14:00:00,11314.231683797432
8607,2015-12-25 15:00:00,9993.73506236732
8608,2015-12-25 16:00:00,8447.596227896156
8609,2015-12-25 17:00:00,7224.826471941273
8610,2015-12-25 18:00:00,7723.329515374189
8611,2015-12-25 19:00:00,7175.488271934937
8612,2015-12-25 20:00:00,6613.072845106515
8613,2015-12-25 21:00:00,7477.838094865052
8614,2015-12-25 22:00:00,4417.39502175622
8615,2015-12-25 23:00:00,2287.648647086462
8616,2015-12-26 00:00:00,4336.431697847856
8617,2015-12-26 01:00:00,2558.6750732657565
8618,2015-12-26 02:00:00,3336.000933371586
8619,2015-12-26 03:00:00,3880.6352776542517
8620,2015-12-26 04:00:00,4625.056625542642
8621,2015-12-26 05:00:00,4269.181974773557
8622,2015-12-26 06:00:00,3814.008188341504
8623,2015-12-26 07:00:00,3028.841174832756
8624,2015-12-26 08:00:00,3381.305851556208
8625,2015-12-26 09:00:00,2586.511724394677
8626,2015-12-26 10:00:00,3340.887585092627
8627,2015-12-26 11:00:00,3757.1145849099703
8628,2015-12-26 12:00:00,1403.6672320689358
8629,2015-12-26 13:00:00,1996.706817322578
8630,2015-12-26 14:00:00,1819.7670002587547
8631,2015-12-26 15:00:00,952.2680536969601
8632,2015-12-26 16:00:00,-196.82488646127604
8633,2015-12-26 17:00:00,-1247.52742917652
8634,2015-12-26 18:00:00,-121.74433495324774
8635,2015-12-26 19:00:00,180.80897819779057
8636,2015-12-26 20:00:00,591.9453697443605
8637,2015-12-26 21:00:00,3344.554938644287
8638,2015-12-26 22:00:00,1002.5999760963241
8639,2015-12-26 23:00:00,330.7618810496315
8640,2015-12-27 00:00:00,2403.8665099987193
8641,2015-12-27 01:00:00,1404.74181991984
8642,2015-12-27 02:00:00,2171.3094470668693
8643,2015-12-27 03:00:00,1964.7192744132917
8644,2015-12-27 04:00:00,2245.07341166438
8645,2015-12-27 05:00:00,2639.4715323909113
8646,2015-12-27 06:00:00,2109.7759754781255
8647,2015-12-27 07:00:00,2041.3213275079397
8648,2015-12-27 08:00:00,2339.349254230532
8649,2015-12-27 09:00:00,1289.0877238631583
8650,2015-12-27 10:00:00,1951.5366037001077
8651,2015-12-27 11:00:00,1793.7471518323837
8652,2015-12-27 12:00:00,-1896.0606283281231
8653,2015-12-27 13:00:00,-508.3221096100351
8654,2015-12-27 14:00:00,-657.2036758319118
8655,2015-12-27 15:00:00,230.80637763312916
8656,2015-12-27 16:00:00,-1351.9689161777314
8657,2015-12-27 17:00:00,-2352.5897168595366
8658,2015-12-27 18:00:00,-1303.2190534468828
8659,2015-12-27 19:00:00,-1221.0052073717306
8660,2015-12-27 20:00:00,-752.0793199850086
8661,2015-12-27 21:00:00,1746.0424367750602
8662,2015-12-27 22:00:00,-970.6818773943887
8663,2015-12-27 23:00:00,-3134.2076713534916
8664,2015-12-28 00:00:00,-222.71491014536514
8665,2015-12-28 01:00:00,-1630.5965764207867
8666,2015-12-28 02:00:00,10.173468132627022
8667,2015-12-28 03:00:00,739.4494074015456
8668,2015-12-28 04:00:00,2810.057126059113
8669,2015-12-28 05:00:00,4729.595983359806
8670,2015-12-28 06:00:00,4558.488103442756
8671,2015-12-28 07:00:00,3716.2776620221084
8672,2015-12-28 08:00:00,3953.4939267544833
8673,2015-12-28 09:00:00,3853.2708653625814
8674,2015-12-28 10:00:00,3737.6234136886233
8675,2015-12-28 11:00:00,2670.452260285052
8676,2015-12-28 12:00:00,1652.5007410565631
8677,2015-12-28 13:00:00,2231.2967090196544
8678,2015-12-28 14:00:00,2805.33647962935
8679,2015-12-28 15:00:00,1976.336869309529
8680,2015-12-28 16:00:00,1241.445383169681
8681,2015-12-28 17:00:00,419.7177550017259
8682,2015-12-28 18:00:00,1312.7954930726628
8683,2015-12-28 19:00:00,1195.7379224721808
8684,2015-12-28 20:00:00,1294.9094404731914
8685,2015-12-28 21:00:00,3673.048091079596
8686,2015-12-28 22:00:00,618.9993214416245
8687,2015-12-28 23:00:00,21.162908902166237
8688,2015-12-29 00:00:00,1965.2094140836489
8689,2015-12-29 01:00:00,23.04318770482132
8690,2015-12-29 02:00:00,1499.2011859561426
8691,2015-12-29 03:00:00,2306.261486681964
8692,2015-12-29 04:00:00,2975.9100988952123
8693,2015-12-29 05:00:00,4052.107417940115
8694,2015-12-29 06:00:00,3700.037607670529
8695,2015-12-29 07:00:00,2479.746909470701
8696,2015-12-29 08:00:00,1891.0764825943224
8697,2015-12-29 09:00:00,406.36361338761344
8698,2015-12-29 10:00:00,-562.5648781150921
8699,2015-12-29 11:00:00,-1368.030247083876
8700,2015-12-29 12:00:00,-2560.4582517851377
8701,2015-12-29 13:00:00,-1685.857207093759
8702,2015-12-29 14:00:00,-1602.7623486511766
8703,2015-12-29 15:00:00,-2560.367672529632
8704,2015-12-29 16:00:00,-3855.14370541714
8705,2015-12-29 17:00:00,-4505.813902472146
8706,2015-12-29 18:00:00,-3298.9187218609004
8707,2015-12-29 19:00:00,-3247.3214086402513
8708,2015-12-29 20:00:00,-3041.455336007173
8709,2015-12-29 21:00:00,-14.822801972793968
8710,2015-12-29 22:00:00,-2668.63074185649
8711,2015-12-29 23:00:00,-4676.135439853504
8712,2015-12-30 00:00:00,-3425.355422614757
8713,2015-12-30 01:00:00,-4650.545224019974
8714,2015-12-30 02:00:00,-3320.137328061981
8715,2015-12-30 03:00:00,-1787.9374336736983
8716,2015-12-30 04:00:00,404.6811991790928
8717,2015-12-30 05:00:00,3066.056920371644
8718,2015-12-30 06:00:00,3047.5957658846273
8719,2015-12-30 07:00:00,2472.5521034451303
8720,2015-12-30 08:00:00,2809.2727590215327
8721,2015-12-30 09:00:00,2410.8169983941043
8722,2015-12-30 10:00:00,2597.08164355595
8723,2015-12-30 11:00:00,2427.437586050324
8724,2015-12-30 12:00:00,1505.2533730793148
8725,2015-12-30 13:00:00,2438.3411602367887
8726,2015-12-30 14:00:00,3195.5064089027874
8727,2015-12-30 15:00:00,3406.933367501235
8728,2015-12-30 16:00:00,2844.3261156647604
8729,2015-12-30 17:00:00,1930.9275422518658
8730,2015-12-30 18:00:00,2285.0682490900217
8731,2015-12-30 19:00:00,2222.3542013579354
8732,2015-12-30 20:00:00,2386.8879873492333
8733,2015-12-30 21:00:00,5613.991879284709
8734,2015-12-30 22:00:00,2768.114372825159
8735,2015-12-30 23:00:00,481.2317448703034
8736,2015-12-31 00:00:00,3029.6663985728046
8737,2015-12-31 01:00:00,1654.0495491836555
8738,2015-12-31 02:00:00,1774.9798384510032
8739,2015-12-31 03:00:00,3559.5721218292892
8740,2015-12-31 04:00:00,4613.345963400927
8741,2015-12-31 05:00:00,5646.240646166712
8742,2015-12-31 06:00:00,5250.580483509566
8743,2015-12-31 07:00:00,4814.548890312573
8744,2015-12-31 08:00:00,4053.266381113175
8745,2015-12-31 09:00:00,3441.609089985697
8746,2015-12-31 10:00:00,2960.50004889732
8747,2015-12-31 11:00:00,1713.997513531729
8748,2015-12-31 12:00:00,157.51235712780908
8749,2015-12-31 13:00:00,1083.96574406917
8750,2015-12-31 14:00:00,1003.7357843834507
8751,2015-12-31 15:00:00,968.2888700450458
8752,2015-12-31 16:00:00,310.2628077767913
8753,2015-12-31 17:00:00,-0.1395293145396863
8754,2015-12-31 18:00:00,909.9475328488479
8755,2015-12-31 19:00:00,2161.9201483267716
8756,2015-12-31 20:00:00,1732.1452822483807
8757,2015-12-31 21:00:00,3462.837302526794
8758,2015-12-31 22:00:00,-151.08633183567144
8759,2015-12-31 23:00:00,-2515.638026403016
8760,2016-01-01 00:00:00,-1314.047420093153
8761,2016-01-01 01:00:00,-3502.293746978132
8762,2016-01-01 02:00:00,-2798.7815471798276
8763,2016-01-01 03:00:00,-1468.58869383793
8764,2016-01-01 04:00:00,1035.7726773191935
8765,2016-01-01 05:00:00,4242.903117035468
8766,2016-01-01 06:00:00,7108.08688053082
8767,2016-01-01 07:00:00,8047.345987896933
8768,2016-01-01 08:00:00,8867.882626383489
8769,2016-01-01 09:00:00,7103.679386676238
8770,2016-01-01 10:00:00,5308.544147957338
8771,2016-01-01 11:00:00,4657.262485521034
8772,2016-01-01 12:00:00,2673.551999841289
8773,2016-01-01 13:00:00,4437.042937667626
8774,2016-01-01 14:00:00,4916.875359275426
8775,2016-01-01 15:00:00,5244.132204794369
8776,2016-01-01 16:00:00,4421.606093643153
8777,2016-01-01 17:00:00,3024.9077293934715
8778,2016-01-01 18:00:00,3262.2214593825156
8779,2016-01-01 19:00:00,2515.111862297883
8780,2016-01-01 20:00:00,2061.13787172953
8781,2016-01-01 21:00:00,4812.5547147250545
8782,2016-01-01 22:00:00,1054.9030005032728
8783,2016-01-01 23:00:00,-802.740950749343
8784,2016-01-02 00:00:00,1283.1892165750578
8785,2016-01-02 01:00:00,-174.97996801635236
8786,2016-01-02 02:00:00,319.71065947088573
8787,2016-01-02 03:00:00,978.415586356743
8788,2016-01-02 04:00:00,1425.103560391257
8789,2016-01-02 05:00:00,1959.395539970381
8790,2016-01-02 06:00:00,1826.4265673609589
8791,2016-01-02 07:00:00,2833.43041131035
8792,2016-01-02 08:00:00,2567.934178452884
8793,2016-01-02 09:00:00,1491.4610279653352
8794,2016-01-02 10:00:00,1281.8529320820126
8795,2016-01-02 11:00:00,1521.830260632727
8796,2016-01-02 12:00:00,-912.1084012949104
8797,2016-01-02 13:00:00,-157.75551369495952
8798,2016-01-02 14:00:00,-101.80279705519206
8799,2016-01-02 15:00:00,111.52934217200527
8800,2016-01-02 16:00:00,162.0476588598649
8801,2016-01-02 17:00:00,-1586.44526419252
8802,2016-01-02 18:00:00,-1517.0358207645659
8803,2016-01-02 19:00:00,-1151.2227135009198
8804,2016-01-02 20:00:00,-753.5403545751724
8805,2016-01-02 21:00:00,2720.9884917418967
8806,2016-01-02 22:00:00,-127.28403181967587
8807,2016-01-02 23:00:00,-155.84679617052825
8808,2016-01-03 00:00:00,1513.4354142035518
8809,2016-01-03 01:00:00,89.23992103106866
8810,2016-01-03 02:00:00,929.0618366271337
8811,2016-01-03 03:00:00,1663.381584045601
8812,2016-01-03 04:00:00,2150.8273843937895
8813,2016-01-03 05:00:00,3106.1814126777062
8814,2016-01-03 06:00:00,3038.528252225824
8815,2016-01-03 07:00:00,4057.9813253894717
8816,2016-01-03 08:00:00,4209.451233307245
8817,2016-01-03 09:00:00,2843.806171889457
8818,2016-01-03 10:00:00,2539.9676971561057
8819,2016-01-03 11:00:00,1962.3726013689993
8820,2016-01-03 12:00:00,-2995.258805488731
8821,2016-01-03 13:00:00,-1734.705433192932
8822,2016-01-03 14:00:00,-1439.3815539795942
8823,2016-01-03 15:00:00,-1136.0313164105064
8824,2016-01-03 16:00:00,-202.57489356436054
8825,2016-01-03 17:00:00,-1757.426514347775
8826,2016-01-03 18:00:00,-966.7234396525673
8827,2016-01-03 19:00:00,-796.4779323250077
8828,2016-01-03 20:00:00,-282.91899259531056
8829,2016-01-03 21:00:00,4270.745589162416
8830,2016-01-03 22:00:00,543.3671447136294
8831,2016-01-03 23:00:00,-2664.392132618981
8832,2016-01-04 00:00:00,177.8329540207742
8833,2016-01-04 01:00:00,-1387.343904567686
8834,2016-01-04 02:00:00,11.685337175058521
8835,2016-01-04 03:00:00,2415.7335445799145
8836,2016-01-04 04:00:00,3112.339182225376
8837,2016-01-04 05:00:00,2980.501905380879
8838,2016-01-04 06:00:00,86.85854058898622
8839,2016-01-04 07:00:00,-2186.045095433208
8840,2016-01-04 08:00:00,-990.1909964732768
8841,2016-01-04 09:00:00,-668.5603831594563
8842,2016-01-04 10:00:00,-535.6183352520056
8843,2016-01-04 11:00:00,-362.54056510396913
8844,2016-01-04 12:00:00,-2432.3764740061342
8845,2016-01-04 13:00:00,-2506.841050443614
8846,2016-01-04 14:00:00,-2649.7767900213476
8847,2016-01-04 15:00:00,-2102.6933655477333
8848,2016-01-04 16:00:00,-2183.7237194040063
8849,2016-01-04 17:00:00,-3294.571272287554
8850,2016-01-04 18:00:00,-3475.236718562159
8851,2016-01-04 19:00:00,-2426.778084939793
8852,2016-01-04 20:00:00,-720.4858618785438
8853,2016-01-04 21:00:00,4475.683951787934
8854,2016-01-04 22:00:00,830.1596599695258
8855,2016-01-04 23:00:00,-1022.9356600902356
8856,2016-01-05 00:00:00,2371.5262153024523
8857,2016-01-05 01:00:00,27.71334190457128
8858,2016-01-05 02:00:00,1578.7357634645632
8859,2016-01-05 03:00:00,3367.0450683556082
8860,2016-01-05 04:00:00,4512.098792222339
8861,2016-01-05 05:00:00,6879.949572349491
8862,2016-01-05 06:00:00,4410.55410563646
8863,2016-01-05 07:00:00,2050.785445665504
8864,2016-01-05 08:00:00,2283.468114282412
8865,2016-01-05 09:00:00,2812.973815828267
8866,2016-01-05 10:00:00,2924.1242423020667
8867,2016-01-05 11:00:00,3172.488332402645
8868,2016-01-05 12:00:00,1379.0956757413805
8869,2016-01-05 13:00:00,1713.4005114755382
8870,2016-01-05 14:00:00,1223.4950377750465
8871,2016-01-05 15:00:00,1284.9047671890294
8872,2016-01-05 16:00:00,207.5548592557352
8873,2016-01-05 17:00:00,-790.5677348752288
8874,2016-01-05 18:00:00,-1907.9525421297585
8875,2016-01-05 19:00:00,-835.9886853920252
8876,2016-01-05 20:00:00,-234.29814368339794
8877,2016-01-05 21:00:00,4719.444035678032
8878,2016-01-05 22:00:00,21.64192963880123
8879,2016-01-05 23:00:00,-2106.4582277009577
8880,2016-01-06 00:00:00,1150.5832335874984
8881,2016-01-06 01:00:00,-578.6844253067684
8882,2016-01-06 02:00:00,69.90538936714438
8883,2016-01-06 03:00:00,2495.654860026254
8884,2016-01-06 04:00:00,4082.542157031785
8885,2016-01-06 05:00:00,5381.565712488191
8886,2016-01-06 06:00:00,3167.5057331513744
8887,2016-01-06 07:00:00,777.5514086067051
8888,2016-01-06 08:00:00,869.4149515179633
8889,2016-01-06 09:00:00,-28.194538367424684
8890,2016-01-06 10:00:00,63.39974841010553
8891,2016-01-06 11:00:00,-118.34815227520448
8892,2016-01-06 12:00:00,-1579.265665602834
8893,2016-01-06 13:00:00,-708.9819176246674
8894,2016-01-06 14:00:00,-561.6051789338417
8895,2016-01-06 15:00:00,-1155.4508240978503
8896,2016-01-06 16:00:00,-1279.0125625858564
8897,2016-01-06 17:00:00,-1842.4064718891532
8898,2016-01-06 18:00:00,-3209.422618853503
8899,2016-01-06 19:00:00,-1033.5857572701098
8900,2016-01-06 20:00:00,361.2376967383316
8901,2016-01-06 21:00:00,5741.493888303379
8902,2016-01-06 22:00:00,2020.666772963792
8903,2016-01-06 23:00:00,85.74573994378079
8904,2016-01-07 00:00:00,3401.0466850469347
8905,2016-01-07 01:00:00,1098.3758547178331
8906,2016-01-07 02:00:00,2660.1221394881286
8907,2016-01-07 03:00:00,5611.08484242353
8908,2016-01-07 04:00:00,7786.6872947594275
8909,2016-01-07 05:00:00,9634.887640293691
8910,2016-01-07 06:00:00,8025.514954856437
8911,2016-01-07 07:00:00,5532.983263172369
8912,2016-01-07 08:00:00,6260.141450678533
8913,2016-01-07 09:00:00,6445.072131474695
8914,2016-01-07 10:00:00,7208.076182940804
8915,2016-01-07 11:00:00,6692.929860641605
8916,2016-01-07 12:00:00,5602.431791097457
8917,2016-01-07 13:00:00,6797.778112175976
8918,2016-01-07 14:00:00,7047.176190986356
8919,2016-01-07 15:00:00,6683.78478982388
8920,2016-01-07 16:00:00,5472.587084137991
8921,2016-01-07 17:00:00,4133.917729164925
8922,2016-01-07 18:00:00,1886.026555159955
8923,2016-01-07 19:00:00,2274.594343481378
8924,2016-01-07 20:00:00,2395.4807444729777
8925,2016-01-07 21:00:00,7369.227800193785
8926,2016-01-07 22:00:00,2886.2888913543648
8927,2016-01-07 23:00:00,692.6552451545722
8928,2016-01-08 00:00:00,3298.5038866113828
8929,2016-01-08 01:00:00,758.2449013161604
8930,2016-01-08 02:00:00,1588.4905541387307
8931,2016-01-08 03:00:00,2788.935615511953
8932,2016-01-08 04:00:00,4351.8505418252935
8933,2016-01-08 05:00:00,5549.849392216376
8934,2016-01-08 06:00:00,3278.329750949222
8935,2016-01-08 07:00:00,558.5089694267554
8936,2016-01-08 08:00:00,1037.9329988638456
8937,2016-01-08 09:00:00,862.0186859339956
8938,2016-01-08 10:00:00,913.5216443574427
8939,2016-01-08 11:00:00,863.3184744376376
8940,2016-01-08 12:00:00,-1334.3022795677898
8941,2016-01-08 13:00:00,-235.1726809713182
8942,2016-01-08 14:00:00,-151.0534469024642
8943,2016-01-08 15:00:00,-125.64916288508175
8944,2016-01-08 16:00:00,1.3605150550101826
8945,2016-01-08 17:00:00,-980.7127997069947
8946,2016-01-08 18:00:00,-1993.1643309969731
8947,2016-01-08 19:00:00,-688.9003292779198
8948,2016-01-08 20:00:00,331.8530725850542
8949,2016-01-08 21:00:00,4141.266535427272
8950,2016-01-08 22:00:00,1092.3960380077078
8951,2016-01-08 23:00:00,-1808.9413073130345
8952,2016-01-09 00:00:00,1746.643052875217
8953,2016-01-09 01:00:00,-513.8872255138522
8954,2016-01-09 02:00:00,1551.9263276274287
8955,2016-01-09 03:00:00,2605.0925303445474
8956,2016-01-09 04:00:00,4267.192210662233
