,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
8738,-9.980623090236378,-0.06431886975687462,-0.7452255930965634,0.65351796309701,2015-12-31 02:00:00
8739,-10.002424502055248,-0.0630305166427263,-0.7469768353137489,0.6532342214447571,2015-12-31 03:00:00
8740,-10.024257766966144,-0.061745267886195165,-0.7487293837788833,0.6529513705127261,2015-12-31 04:00:00
8741,-10.046122931103383,-0.060463122777349554,-0.7504832399650141,0.6526694078447699,2015-12-31 05:00:00
8742,-10.068020040457867,-0.05918408059757496,-0.752238405332065,0.6523883309841425,2015-12-31 06:00:00
8743,-10.089949140889814,-0.05790814062027039,-0.7539948813270065,0.6521081374734683,2015-12-31 07:00:00
8744,-10.111910278123673,-0.05663530211123202,-0.755752669383412,0.6518288248541255,2015-12-31 08:00:00
8745,-10.133903497744456,-0.055365564326748995,-0.7575117709204662,0.6515503906670741,2015-12-31 09:00:00
8746,-10.155928845206773,-0.054098926515464996,-0.759272187344255,0.6512728324518635,2015-12-31 10:00:00
8747,-10.177986365828787,-0.052835387919898835,-0.7610339200460281,0.650996147747053,2015-12-31 11:00:00
8748,-10.200076104796693,-0.05157494777330385,-0.7627969704022277,0.6507203340900869,2015-12-31 12:00:00
8749,-10.222198107157936,-0.05031760530218321,-0.7645613397748718,0.6504453890173121,2015-12-31 13:00:00
8750,-10.244352417833085,-0.04906335972657416,-0.766327029510748,0.6501713100635529,2015-12-31 14:00:00
8751,-10.266539081602076,-0.047812210258740606,-0.7680940409408912,0.6498980947624817,2015-12-31 15:00:00
8752,-10.288758143118628,-0.04656415610510578,-0.7698623753807681,0.649625740646159,2015-12-31 16:00:00
8753,-10.311009646899976,-0.04531919646419169,-0.7716320341301284,0.6493542452452852,2015-12-31 17:00:00
8754,-10.333293637331877,-0.04407733053002971,-0.7734030184720204,0.6490836060889507,2015-12-31 18:00:00
8755,-10.355610158669094,-0.04283855748906262,-0.7751753296730257,0.6488138207045715,2015-12-31 19:00:00
8756,-10.377959255032891,-0.04160287652194938,-0.7769489689831772,0.6485448866178594,2015-12-31 20:00:00
8757,-10.40034097041763,-0.04037028680458832,-0.7787239376350712,0.648276801352841,2015-12-31 21:00:00
8758,-10.42275534868341,-0.03914078750668182,-0.7805002368442366,0.6480095624314819,2015-12-31 22:00:00
8759,-10.445202433561263,-0.03791437779253215,-0.780103631854697,0.6474096541312289,2015-12-31 23:00:00
8760,-10.435948966352612,-0.03931118219624352,-0.7797083597998338,0.6468105872131398,2016-01-01 00:00:00
8761,-10.426728292830092,-0.040711074497139066,-0.7793144218414909,0.6462123591933002,2016-01-01 01:00:00
8762,-10.41754045633445,-0.04211405384438649,-0.7789218191233047,0.6456149675857938,2016-01-01 02:00:00
8763,-10.40838550007794,-0.04352011938286182,-0.7785305527709205,0.6450184099024838,2016-01-01 03:00:00
8764,-10.399263467146312,-0.04492927025329152,-0.7781406238925754,0.6444226836529561,2016-01-01 04:00:00
8765,-10.390174400496193,-0.046341505591939836,-0.7777520335784764,0.6438277863444197,2016-01-01 05:00:00
8766,-10.381118342958104,-0.04775682453089303,-0.7773647829012944,0.6432337154817143,2016-01-01 06:00:00
8767,-10.372095337227591,-0.04917522619939518,-0.7769788729169562,0.6426404685673246,2016-01-01 07:00:00
8768,-10.363105425880889,-0.05059670972249819,-0.7765943046633694,0.6420480431010303,2016-01-01 08:00:00
8769,-10.354148651360788,-0.052021274221118574,-0.7762110791620067,0.6414564365800892,2016-01-01 09:00:00
8770,-10.345225055988237,-0.05344891881493652,-0.7758291974171669,0.6408656464990043,2016-01-01 10:00:00
8771,-10.336334681953048,-0.05487964261907052,-0.775448660416437,0.6402756703495394,2016-01-01 11:00:00
8772,-10.327477571322731,-0.05631344474667799,-0.7750694691308837,0.639686505620757,2016-01-01 12:00:00
8773,-10.318653766034345,-0.05775032430820204,-0.774691624515004,0.639098149798639,2016-01-01 13:00:00
8774,-10.309863307903527,-0.059190280412266816,-0.7743151275068563,0.6385106003663337,2016-01-01 14:00:00
8775,-10.301106238618246,-0.0606333121645406,-0.7739399790284196,0.6379238548039234,2016-01-01 15:00:00
8776,-10.292382599741586,-0.06207941866910005,-0.7735661799857674,0.6373379105883501,2016-01-01 16:00:00
8777,-10.28369243271149,-0.06352859902830232,-0.7731937312689006,0.6367527651935365,2016-01-01 17:00:00
8778,-10.275035778844227,-0.06498085234368034,-0.7728226337520958,0.6361684160899994,2016-01-01 18:00:00
8779,-10.266412679330813,-0.06643617771445065,-0.7724528882937953,0.6355848607450172,2016-01-01 19:00:00
8780,-10.257823175235984,-0.06789457423913348,-0.7720844957374275,0.6350020966224994,2016-01-01 20:00:00
8781,-10.24926730750471,-0.06935604101597903,-0.7717174569107996,0.6344201211829761,2016-01-01 21:00:00
8782,-10.240745116959602,-0.07082057714103485,-0.7713517726266907,0.6338389318834325,2016-01-01 22:00:00
8783,-10.23225664430089,-0.07228818171182638,-0.7709874436827739,0.6332585261771024,2016-01-01 23:00:00
8784,-10.223801930103349,-0.07375885382425906,-0.7706244708616765,0.6326789015139518,2016-01-02 00:00:00
8785,-10.215381014824345,-0.07523259257420989,-0.7702628549316337,0.6321000553399889,2016-01-02 01:00:00
8786,-10.20699393879923,-0.07670939705906221,-0.7699025966459629,0.6315219850974518,2016-01-02 02:00:00
8787,-10.198640742239292,-0.07818926637401091,-0.7695436967435825,0.6309446882249006,2016-01-02 03:00:00
8788,-10.190321465242675,-0.07967219961778937,-0.7691861559492743,0.6303681621568265,2016-01-02 04:00:00
8789,-10.182036147780536,-0.08115819588698514,-0.7688299749732472,0.6297924043238838,2016-01-02 05:00:00
8790,-10.173784829710911,-0.08264725428161057,-0.7684751545124087,0.6292174121525509,2016-01-02 06:00:00
8791,-10.165567550771243,-0.08413937390135118,-0.7681216952491923,0.6286431830653427,2016-01-02 07:00:00
8792,-10.157384350574716,-0.08563455384759777,-0.7677695978523467,0.6280697144806338,2016-01-02 08:00:00
8793,-10.149235268626711,-0.08713279322428491,-0.7674188629771841,0.627497003812409,2016-01-02 09:00:00
8794,-10.141120344311133,-0.08863409113625664,-0.7670694912656693,0.6269250484704543,2016-01-02 10:00:00
8795,-10.133039616890244,-0.09013844668919546,-0.7667214833462097,0.6263538458603346,2016-01-02 11:00:00
8796,-10.124993125519723,-0.09164585899335975,-0.7663748398345227,0.6257833933829042,2016-01-02 12:00:00
8797,-10.116980909231245,-0.09315632716038635,-0.7660295613326085,0.6252136884347994,2016-01-02 13:00:00
8798,-10.109003006944363,-0.09466985030397268,-0.7656856484301073,0.6246447284080086,2016-01-02 14:00:00
8799,-10.10105945746679,-0.09618642754152518,-0.7653431017038272,0.6240765106898287,2016-01-02 15:00:00
8800,-10.093150299486012,-0.09770605799280929,-0.7650019217181914,0.6235090326630637,2016-01-02 16:00:00
8801,-10.085275571580922,-0.09922874078095845,-0.7646621090247123,0.6229422917057734,2016-01-02 17:00:00
8802,-10.07743531221638,-0.10075447503365353,-0.7643236641631397,0.6223762851909278,2016-01-02 18:00:00
8803,-10.069629559745692,-0.10228325988053655,-0.763986587661087,0.6218110104869252,2016-01-02 19:00:00
8804,-10.061858352404471,-0.10381509445647907,-0.7636508800333566,0.6212464649573031,2016-01-02 20:00:00
8805,-10.05412172832854,-0.10534997789993383,-0.7633165417842491,0.620682645960211,2016-01-02 21:00:00
8806,-10.04641972553165,-0.10688790935272152,-0.7629835734051866,0.6201195508492514,2016-01-02 22:00:00
8807,-10.038752381925804,-0.10842888796364036,-0.7626519753766807,0.6195571769725632,2016-01-02 23:00:00
8808,-10.03111973530892,-0.10997291288371969,-0.762321748167718,0.618995521673213,2016-01-03 00:00:00
8809,-10.023521823372334,-0.11151998326967316,-0.7619928922358561,0.6184345822890362,2016-01-03 01:00:00
8810,-10.015958683696823,-0.11307009828369985,-0.7616654080279446,0.6178743561527043,2016-01-03 02:00:00
8811,-10.008430353753852,-0.11462325709273102,-0.761339295979262,0.6173148405913453,2016-01-03 03:00:00
8812,-10.000936870910493,-0.11617945886881387,-0.761014556514862,0.6167560329266681,2016-01-03 04:00:00
8813,-9.99347827241786,-0.11773870278970833,-0.7606911900488349,0.6161979304751322,2016-01-03 05:00:00
8814,-9.986054595419432,-0.11930098803738076,-0.7603691969847475,0.615640530547398,2016-01-03 06:00:00
8815,-9.97866587695114,-0.12086631380113033,-0.7600485777158958,0.6150838304486257,2016-01-03 07:00:00
8816,-9.971312153934008,-0.12243467927359575,-0.7597293326253833,0.6145278274784545,2016-01-03 08:00:00
8817,-9.963993463183044,-0.12400608365435062,-0.7594114620859713,0.6139725189304945,2016-01-03 09:00:00
8818,-9.956709841400027,-0.1255805261489229,-0.7590949664607081,0.6134179020929169,2016-01-03 10:00:00
8819,-9.949461325175918,-0.12715800596687643,-0.7587798461028719,0.6128639742478805,2016-01-03 11:00:00
8820,-9.942247950993135,-0.1287385223254205,-0.7584661013562304,0.6123107326715189,2016-01-03 12:00:00
8821,-9.935069755218763,-0.13032207444636867,-0.758153732554554,0.6117581746343399,2016-01-03 13:00:00
8822,-9.927926774111626,-0.13190866155856895,-0.7578427400228946,0.6112062974005017,2016-01-03 14:00:00
8823,-9.920819043818142,-0.13349828289607046,-0.7575331240766516,0.6106550982283103,2016-01-03 15:00:00
8824,-9.9137466003707,-0.13509093769931724,-0.7572248850223922,0.6101045743698075,2016-01-03 16:00:00
8825,-9.906709479691443,-0.1366866252151766,-0.7569180231576169,0.6095547230710245,2016-01-03 17:00:00
8826,-9.899707717592293,-0.1382853446962855,-0.7566125387714351,0.6090055415713724,2016-01-03 18:00:00
8827,-9.892741349767249,-0.13988709540154787,-0.7563084321439746,0.6084570271044312,2016-01-03 19:00:00
8828,-9.885810411806517,-0.14149187659741358,-0.7560057035471388,0.6079091768969453,2016-01-03 20:00:00
8829,-9.878914939176013,-0.1430996875552637,-0.7557043532445036,0.6073619881695098,2016-01-03 21:00:00
8830,-9.872054967238114,-0.14471052755381208,-0.7554043814913811,0.6068154581361824,2016-01-03 22:00:00
8831,-9.86523053123608,-0.14632439587863644,-0.750710308104118,0.6085084205008116,2016-01-03 23:00:00
8832,-9.858441666304088,-0.14794129182142512,-0.7367020838187415,0.6100832227869093,2016-01-04 00:00:00
8833,-9.851688407459335,-0.1495612146803751,-0.7226952388005934,0.6116586753697888,2016-01-04 01:00:00
8834,-9.844970789609079,-0.15118416376181187,-0.7086897732729227,0.6132347754374576,2016-01-04 02:00:00
8835,-9.838288847543254,-0.15281013837741853,-0.694685687449784,0.6148115201717221,2016-01-04 03:00:00
8836,-9.831642615937994,-0.1544391378463814,-0.6806829815369255,0.6163889067486519,2016-01-04 04:00:00
8837,-9.825032129359329,-0.15607116149510603,-0.6666816557311357,0.6179669323388302,2016-01-04 05:00:00
8838,-9.818457422253687,-0.15770620865717433,-0.6526817102204028,0.6195455941075236,2016-01-04 06:00:00
8839,-9.811918528955289,-0.15934427867252055,-0.6386831451838937,0.6211248892150856,2016-01-04 07:00:00
8840,-9.805415483685266,-0.1609853708892075,-0.6246859607910835,0.6227048148171095,2016-01-04 08:00:00
8841,-9.798948320545804,-0.16262948466163607,-0.6106901572026899,0.6242853680649212,2016-01-04 09:00:00
8842,-9.792517073530433,-0.16427661935227889,-0.596695734569817,0.6258665461055779,2016-01-04 10:00:00
8843,-9.786121776511436,-0.16592677433067138,-0.5827026930339052,0.6274483460824891,2016-01-04 11:00:00
8844,-9.779762463248204,-0.1675799489731702,-0.5687110327273537,0.6290307651353162,2016-01-04 12:00:00
8845,-9.773439167388034,-0.16923614266531217,-0.5547207537720205,0.6306138004006145,2016-01-04 13:00:00
8846,-9.767151922456861,-0.17089535479793483,-0.540731856280317,0.6321974490118718,2016-01-04 14:00:00
8847,-9.760900761868555,-0.17255758477131167,-0.5267443403546679,0.6337817081000399,2016-01-04 15:00:00
8848,-9.75468571892199,-0.17422283199235267,-0.5127582060871241,0.6353665747933963,2016-01-04 16:00:00
8849,-9.74850682679741,-0.17589109587591167,-0.4987734535597639,0.6369520462184051,2016-01-04 17:00:00
8850,-9.742364118562023,-0.17756237584463008,-0.4847900828441958,0.6385381194994517,2016-01-04 18:00:00
8851,-9.736257627163354,-0.17923667132951948,-0.4708080940013133,0.6401247917596535,2016-01-04 19:00:00
8852,-9.73018738543766,-0.18091398176861162,-0.4568274870817639,0.64171206012072,2016-01-04 20:00:00
8853,-9.72415342609969,-0.18259430660806686,-0.4428482621252421,0.6432999217033846,2016-01-04 21:00:00
8854,-9.718155781751591,-0.1842776453019752,-0.42887041916062074,0.644888373627797,2016-01-04 22:00:00
8855,-9.712194484877784,-0.18596399731313795,-0.4167428036806662,0.6416131463365282,2016-01-04 23:00:00
8856,-9.70626956784605,-0.18765336211131967,-0.38864396923466416,0.6321008116217905,2016-01-05 00:00:00
8857,-9.70038106290707,-0.18934573917557884,-0.3605465168016835,0.6225890586081526,2016-01-05 01:00:00
8858,-9.694529002193491,-0.19104112799216466,-0.33245044636731436,0.6130778844156479,2016-01-05 02:00:00
8859,-9.6887134177245,-0.19273952805606598,-0.3043557579062828,0.6035672861641235,2016-01-05 03:00:00
8860,-9.682934341401705,-0.19444093887030078,-0.27626245138299765,0.5940572609733392,2016-01-05 04:00:00
8861,-9.677191805005975,-0.196145359946172,-0.24817052675049212,0.5845478059632301,2016-01-05 05:00:00
8862,-9.671485840204866,-0.19785279080356588,-0.22007998395136497,0.5750389182530684,2016-01-05 06:00:00
8863,-9.665816478545622,-0.19956323097082418,-0.19199082291707015,0.5655305949621248,2016-01-05 07:00:00
8864,-9.660183751462,-0.20127667998445986,-0.16390304356848162,0.5560228332089316,2016-01-05 08:00:00
8865,-9.654587690268045,-0.20299313738971136,-0.13581664581499453,0.5465156301117711,2016-01-05 09:00:00
8866,-9.649028326159169,-0.20471260274013048,-0.10773162955556614,0.5370089827882927,2016-01-05 10:00:00
8867,-9.643505690216216,-0.20643507559789498,-0.07964799467763228,0.5275028883553983,2016-01-05 11:00:00
8868,-9.638019813399893,-0.20816055553397916,-0.051565741057732595,0.5179973439293599,2016-01-05 12:00:00
8869,-9.63257072655557,-0.20988904212779858,-0.023484868561236993,0.5084923466254851,2016-01-05 13:00:00
8870,-9.627158460409504,-0.21162053496756528,0.004594622957860395,0.49898789355837625,2016-01-05 14:00:00
8871,-9.621783045571107,-0.2133550336507426,0.03267273365660017,0.48948398184155284,2016-01-05 15:00:00
8872,-9.616444512529682,-0.2150925377820272,0.060749463703587026,0.4799806085876126,2016-01-05 16:00:00
8873,-9.611142891660535,-0.2168330469769728,0.08882481327861314,0.4704777709079284,2016-01-05 17:00:00
8874,-9.605878213218631,-0.21857656085842336,0.11689878257301345,0.46097546591262617,2016-01-05 18:00:00
8875,-9.600650507342579,-0.2203230790591988,0.14497137178974384,0.4514736907107162,2016-01-05 19:00:00
8876,-9.595459804048915,-0.22207260122004868,0.17304258114313953,0.4419724424099547,2016-01-05 20:00:00
8877,-9.590306133242336,-0.22382512699171286,0.20111241085915665,0.43247171811651963,2016-01-05 21:00:00
8878,-9.585189524707147,-0.22558065603240607,0.22918086117573466,0.42297151493525664,2016-01-05 22:00:00
8879,-9.58011000810697,-0.22733918801191066,0.26686526526561494,0.4140242067194002,2016-01-05 23:00:00
8880,-9.575067612989528,-0.22910072260596337,0.3187928606635104,0.4059685126785073,2016-01-06 00:00:00
8881,-9.570062368788598,-0.23086525950215275,0.3707190774464131,0.3979133310550118,2016-01-06 01:00:00
8882,-9.565094304814892,-0.23263279839605389,0.42264391590119743,0.38985865894746574,2016-01-06 02:00:00
8883,-9.560163450262621,-0.23440333899191046,0.47456737632857227,0.38180449345345746,2016-01-06 03:00:00
8884,-9.55526983421592,-0.23617688100559064,0.5264894590445408,0.37375083166895173,2016-01-06 04:00:00
8885,-9.550413485637392,-0.23795342416022436,0.5784101643801236,0.365697670689233,2016-01-06 05:00:00
8886,-9.545594433373083,-0.23973296818920176,0.6303294926834475,0.3576450076086264,2016-01-06 06:00:00
8887,-9.540812706157396,-0.24151551283658534,0.682247444320172,0.3495928395207981,2016-01-06 07:00:00
8888,-9.53606833261233,-0.24330105785519152,0.7341640196739441,0.3415411635185981,2016-01-06 08:00:00
8889,-9.531361341232724,-0.24508960300792637,0.78607921914816,0.333489976695061,2016-01-06 09:00:00
8890,-9.52669176041448,-0.24688114806706096,0.837993043165902,0.325439276142343,2016-01-06 10:00:00
8891,-9.522059618431712,-0.2486756928158229,0.8899054921715361,0.31738905895280123,2016-01-06 11:00:00
8892,-9.517464943447578,-0.25047323704815483,0.941816566630898,0.3093393222187073,2016-01-06 12:00:00
8893,-9.512907763511976,-0.2522737805650763,0.993726267033118,0.30129006303269623,2016-01-06 13:00:00
8894,-9.50838810656154,-0.2540773231816189,1.0456345938903873,0.2932412784874616,2016-01-06 14:00:00
8895,-9.503906000420415,-0.2558838647204169,1.0975415477401107,0.28519296567653196,2016-01-06 15:00:00
8896,-9.499461472803176,-0.25769340501577176,1.149447129144228,0.2771451216937635,2016-01-06 16:00:00
8897,-9.495054551312279,-0.2595059439125862,1.2013513386917118,0.26909774363383754,2016-01-06 17:00:00
8898,-9.490685263439559,-0.261321481265,1.253254176997956,0.26105082859243645,2016-01-06 18:00:00
8899,-9.486353636563848,-0.263140016939829,1.3051556447068364,0.2530043736662684,2016-01-06 19:00:00
8900,-9.482059697957567,-0.2649615508115062,1.3570557424911556,0.2449583759531926,2016-01-06 20:00:00
8901,-9.4778034747807,-0.26678608276843363,1.4089544710531996,0.23691283255246542,2016-01-06 21:00:00
8902,-9.473584994085172,-0.2686136127083074,1.4608518311260532,0.22886774056480785,2016-01-06 22:00:00
8903,-9.469404282816896,-0.270444140539567,1.4938991844965663,0.227235377250385,2016-01-06 23:00:00
8904,-9.465261367805823,-0.2722776661818216,1.460540338508796,0.229167854986712,2016-01-07 00:00:00
8905,-9.46115627578149,-0.27411418956563693,1.427180126423302,0.23110077544854768,2016-01-07 01:00:00
8906,-9.457089033360319,-0.27595371063264906,1.3938185491016561,0.23303413574376552,2016-01-07 02:00:00
8907,-9.4530596670578,-0.2777962293360474,1.360455607435977,0.23496793298182528,2016-01-07 03:00:00
8908,-9.449068203274066,-0.2796417456397364,1.3270913023483892,0.2369021642746203,2016-01-07 04:00:00
8909,-9.445114668310111,-0.28149025951852025,1.2937256347887924,0.23883682673528472,2016-01-07 05:00:00
8910,-9.441199088359241,-0.28334177095977964,1.260358605734286,0.24077191747895466,2016-01-07 06:00:00
8911,-9.437321489507497,-0.28519627996095664,1.2269902161878932,0.242707433622515,2016-01-07 07:00:00
8912,-9.433481897736783,-0.2870537865316436,1.1936204671771584,0.24464337228462707,2016-01-07 08:00:00
8913,-9.429680338922651,-0.2889142906924178,1.160249359752843,0.24657973058565297,2016-01-07 09:00:00
8914,-9.425916838839242,-0.2907777924767032,1.126876894988193,0.248516505647558,2016-01-07 10:00:00
8915,-9.422191423155766,-0.2926442919270187,1.093503073977228,0.25045369459406164,2016-01-07 11:00:00
8916,-9.4185041174363,-0.2945137891003071,1.0601278978337199,0.2523912945505975,2016-01-07 12:00:00
8917,-9.414854947145159,-0.29638628406335954,1.0267513676897337,0.25432930264394926,2016-01-07 13:00:00
8918,-9.411243937639597,-0.2982617768951883,0.9933734846951339,0.2562677160030331,2016-01-07 14:00:00
8919,-9.40767111417955,-0.3001402676877234,0.9599942500153844,0.2582065317578941,2016-01-07 15:00:00
8920,-9.404136501921585,-0.3020217565429135,0.926613664830743,0.2601457470404238,2016-01-07 16:00:00
8921,-9.400640125916027,-0.3039062435754545,0.89323173033576,0.26208535898409036,2016-01-07 17:00:00
8922,-9.397182011121629,-0.30579372891246237,0.8598484477361623,0.26402536472370386,2016-01-07 18:00:00
8923,-9.393762182388258,-0.3076842126927062,0.8264638182499375,0.26596576139601424,2016-01-07 19:00:00
8924,-9.390380664469461,-0.3095776950667215,0.7930778431046264,0.2679065461390113,2016-01-07 20:00:00
8925,-9.38703748202056,-0.3114741761967963,0.7596905235360651,0.26984771609234226,2016-01-07 21:00:00
8926,-9.383732659593903,-0.31337365625900304,0.726301860788162,0.2717892683971428,2016-01-07 22:00:00
8927,-9.380300042521498,-0.3124166716355745,0.6975600014145762,0.2703274631037891,2016-01-07 23:00:00
8928,-9.37690583428514,-0.3114626863307137,0.6985946637794207,0.26886603444883406,2016-01-08 00:00:00
8929,-9.373550059144947,-0.3105117005554945,0.6996279867280677,0.2674049795780329,2016-01-08 01:00:00
8930,-9.370232741264289,-0.309563714533752,0.7006599715232014,0.265944295638759,2016-01-08 02:00:00
8931,-9.366953904710158,-0.3086187285027222,0.7016906194302557,0.2644839797801328,2016-01-08 03:00:00
8932,-9.363713573449417,-0.3076767427093898,0.7027199317191624,0.26302402915311873,2016-01-08 04:00:00
8933,-9.360511771355448,-0.3067377574155188,0.7037479096631607,0.26156444091094766,2016-01-08 05:00:00
8934,-9.357348522206877,-0.3058017728942275,0.7047745545389894,0.26010521220861715,2016-01-08 06:00:00
8935,-9.354223849687344,-0.30486878943075624,0.7057998676267694,0.2586463402033221,2016-01-08 07:00:00
8936,-9.351137777384565,-0.3039388073229219,0.7068238502109736,0.25718782205468127,2016-01-08 08:00:00
8937,-9.348090328792495,-0.3030118268805495,0.7078465035789208,0.2557296549247763,2016-01-08 09:00:00
8938,-9.34508152731081,-0.30208784842695025,0.708867829022239,0.2542718359782157,2016-01-08 10:00:00
8939,-9.342111396248782,-0.3011668722965197,0.7098878278354377,0.25281436238209487,2016-01-08 11:00:00
8940,-9.339179958822513,-0.3002488988365286,0.7109065013170195,0.25135723130631416,2016-01-08 12:00:00
8941,-9.336287238150277,-0.2993339284071652,0.7119238507691783,0.24990043992380162,2016-01-08 13:00:00
8942,-9.333433257267927,-0.29842196137983024,0.7129398774972984,0.24844398541008061,2016-01-08 14:00:00
8943,-9.33061803911329,-0.2975129981391831,0.7139545828106115,0.24698786494419966,2016-01-08 15:00:00
8944,-9.327841606534975,-0.29660703908216135,0.7149679680219911,0.24553207570804947,2016-01-08 16:00:00
8945,-9.325103982293683,-0.29570408461843556,0.7159800344472309,0.2440766148867839,2016-01-08 17:00:00
8946,-9.322405189057065,-0.2948041351691586,0.7169907834063736,0.2426214796691708,2016-01-08 18:00:00
8947,-9.31974524940722,-0.29390719116911157,0.718000216222368,0.24116666724720037,2016-01-08 19:00:00
8948,-9.31712418583507,-0.2930132530647569,0.7190083342220142,0.23971217481663398,2016-01-08 20:00:00
8949,-9.314542020741754,-0.292122321314622,0.7200151387353557,0.2382579995768479,2016-01-08 21:00:00
8950,-9.311998776446444,-0.2912343963907347,0.7210206310960992,0.23680413873097894,2016-01-08 22:00:00
8951,-9.30949447517554,-0.2903494787762497,0.7220248126407967,0.23535058948608434,2016-01-08 23:00:00
8952,-9.307029139071204,-0.28946756896772285,0.723027684710182,0.23389734905322435,2016-01-09 00:00:00
8953,-9.304602790187829,-0.28858866747400214,0.7240292486476392,0.23244441464760435,2016-01-09 01:00:00
8954,-9.30221545049747,-0.2877127748159438,0.7250295058002685,0.2309917834884878,2016-01-09 02:00:00
8955,-9.299867141883453,-0.2868398915274213,0.7260284575183853,0.22953945279948407,2016-01-09 03:00:00
8956,-9.29755788614645,-0.28597001815369083,0.7270261051553781,0.22808741980864067,2016-01-09 04:00:00
8957,-9.295287705002295,-0.28510315525296903,0.728022450068142,0.22663568174852866,2016-01-09 05:00:00
8958,-9.293056620083263,-0.284239303396177,0.7290174936167162,0.2251842358561591,2016-01-09 06:00:00
8959,-9.290864652940428,-0.2833784631670824,0.7300112371641383,0.22373307937337739,2016-01-09 07:00:00
8960,-9.288711825038973,-0.2825206351594147,0.7310036820768282,0.22228220954666966,2016-01-09 08:00:00
8961,-9.2865981577647,-0.28166581998199547,0.7319948297241012,0.22083162362751896,2016-01-09 09:00:00
8962,-9.284523672419198,-0.2808140182547447,0.7329846814785093,0.219381318872375,2016-01-09 10:00:00
8963,-9.282488390230043,-0.2799652306100171,0.7339732387155102,0.21793129254269417,2016-01-09 11:00:00
8964,-9.280492332335257,-0.27911945769278645,0.7349605028134825,0.21648154190505853,2016-01-09 12:00:00
8965,-9.278535519800187,-0.27827670015970796,0.7359464751539591,0.21503206423144583,2016-01-09 13:00:00
8966,-9.276617973605283,-0.2774369586801555,0.7369311571212727,0.21358285679919842,2016-01-09 14:00:00
8967,-9.274739714657983,-0.2766002339354685,0.7379145501025661,0.21213391689085626,2016-01-09 15:00:00
8968,-9.27290076378344,-0.27576652661997514,0.7388966554877143,0.21068524179472625,2016-01-09 16:00:00
8969,-9.271101141729929,-0.2749358374401396,0.7398774746696795,0.20923682880477212,2016-01-09 17:00:00
8970,-9.269340869171828,-0.27410816711294217,0.7408570090439532,0.207788675220554,2016-01-09 18:00:00
8971,-9.267619966702426,-0.27328351636987236,0.7418352600085676,0.20634077834747444,2016-01-09 19:00:00
8972,-9.265938454841745,-0.2724618859538026,0.7428122289643575,0.20489313549687704,2016-01-09 20:00:00
8973,-9.264296354035906,-0.27164327661876086,0.7437879173148012,0.2034457439860713,2016-01-09 21:00:00
8974,-9.262693684651452,-0.27082768913237487,0.7447623264657395,0.20199860113858037,2016-01-09 22:00:00
8975,-9.26113046698697,-0.2700151242740958,0.7457354578255391,0.2005517042838738,2016-01-09 23:00:00
8976,-9.259606721262571,-0.2692055828347577,0.7467073128049755,0.19910505075789953,2016-01-10 00:00:00
8977,-9.258122467627715,-0.2683990656171744,0.7476778928172827,0.19765863790285199,2016-01-10 01:00:00
8978,-9.256677726158415,-0.26759557343832796,0.7486471992778583,0.19621246306746798,2016-01-10 02:00:00
8979,-9.255272516859463,-0.2667951071238548,0.7496152336041852,0.19476652360686053,2016-01-10 03:00:00
8980,-9.253906859661868,-0.26599766751458276,0.7505819972164289,0.1933208168828653,2016-01-10 04:00:00
8981,-9.252580774426434,-0.26520325546212575,0.7515474915365132,0.19187534026414532,2016-01-10 05:00:00
8982,-9.251294280944052,-0.2644118718307169,0.7525117179885292,0.19043009112583587,2016-01-10 06:00:00
8983,-9.250047398929524,-0.2636235174957733,0.7534746779986143,0.188985066850333,2016-01-10 07:00:00
8984,-9.248840148031093,-0.26283819334602754,0.7544363729946824,0.18754026482677055,2016-01-10 08:00:00
8985,-9.247672547826625,-0.2620559002822489,0.7553968044067538,0.18609568245139396,2016-01-10 09:00:00
8986,-9.246544617823929,-0.2612766392165895,0.7563559736664054,0.1846513171275257,2016-01-10 10:00:00
8987,-9.245456377459107,-0.2605004110739628,0.7573138822070966,0.18320716626585654,2016-01-10 11:00:00
8988,-9.244407846099989,-0.25972721679211475,0.7582705314640847,0.18176322728426264,2016-01-10 12:00:00
8989,-9.243399043047702,-0.258957057320643,0.759225922874041,0.18031949760803911,2016-01-10 13:00:00
8990,-9.242429987531324,-0.258189933620244,0.760180057875111,0.17887597466995153,2016-01-10 14:00:00
8991,-9.241500698713793,-0.25742584666505763,0.7611329379070675,0.17743265591034163,2016-01-10 15:00:00
8992,-9.240611195688416,-0.2566647974419709,0.7620845644110865,0.17598953877733337,2016-01-10 16:00:00
8993,-9.239761497482903,-0.2559067869485432,0.7630349388294846,0.17454662072647054,2016-01-10 17:00:00
8994,-9.238951623057432,-0.2551518161960189,0.7639840626059176,0.17310389922124347,2016-01-10 18:00:00
8995,-9.238181591305135,-0.25439988620740905,0.7649319371851675,0.17166137173315743,2016-01-10 19:00:00
8996,-9.237451421050707,-0.2536509980178181,0.7658785640131427,0.1702190357414901,2016-01-10 20:00:00
8997,-9.23676113105634,-0.2529051526757371,0.7668239445366218,0.1687768887337464,2016-01-10 21:00:00
8998,-9.236110740014027,-0.25216235123990316,0.7677680802035809,0.1673349282054195,2016-01-10 22:00:00
8999,-9.235500266553913,-0.2514225947833211,0.7738650413925257,0.16582590004329756,2016-01-10 23:00:00
