DateTime,areaConsumption,TIMESTAMP
2016-04-12T16:00:00Z,43407,2465
2016-04-12T17:00:00Z,46195,2466
2016-04-12T18:00:00Z,46341,2467
2016-04-12T19:00:00Z,47506,2468
2016-04-12T20:00:00Z,45041,2469
2016-04-12T21:00:00Z,48497,2470
2016-04-12T22:00:00Z,45553,2471
2016-04-12T23:00:00Z,41445,2472
2016-04-13T00:00:00Z,41717,2473
2016-04-13T01:00:00Z,39088,2474
2016-04-13T02:00:00Z,37338,2475
2016-04-13T03:00:00Z,38015,2476
2016-04-13T04:00:00Z,41556,2477
2016-04-13T05:00:00Z,46787,2478
2016-04-13T06:00:00Z,49415,2479
2016-04-13T07:00:00Z,50526,2480
2016-04-13T08:00:00Z,49911,2481
2016-04-13T09:00:00Z,48694,2482
2016-04-13T10:00:00Z,48298,2483
2016-04-13T11:00:00Z,48605,2484
2016-04-13T12:00:00Z,45437,2485
2016-04-13T13:00:00Z,44492,2486
2016-04-13T14:00:00Z,43190,2487
2016-04-13T15:00:00Z,41467,2488
2016-04-13T16:00:00Z,41727,2489
2016-04-13T17:00:00Z,44652,2490
2016-04-13T18:00:00Z,44822,2491
2016-04-13T19:00:00Z,45642,2492
2016-04-13T20:00:00Z,43792,2493
2016-04-13T21:00:00Z,47285,2494
2016-04-13T22:00:00Z,45471,2495
2016-04-13T23:00:00Z,41048,2496
2016-04-14T00:00:00Z,41435,2497
2016-04-14T01:00:00Z,39129,2498
2016-04-14T02:00:00Z,37575,2499
2016-04-14T03:00:00Z,38055,2500
2016-04-14T04:00:00Z,41448,2501
2016-04-14T05:00:00Z,46197,2502
2016-04-14T06:00:00Z,48795,2503
2016-04-14T07:00:00Z,49692,2504
2016-04-14T08:00:00Z,49247,2505
2016-04-14T09:00:00Z,48157,2506
2016-04-14T10:00:00Z,47739,2507
2016-04-14T11:00:00Z,47157,2508
2016-04-14T12:00:00Z,44804,2509
2016-04-14T13:00:00Z,43072,2510
2016-04-14T14:00:00Z,42340,2511
2016-04-14T15:00:00Z,40840,2512
2016-04-14T16:00:00Z,40768,2513
2016-04-14T17:00:00Z,43836,2514
2016-04-14T18:00:00Z,44113,2515
2016-04-14T19:00:00Z,43986,2516
2016-04-14T20:00:00Z,41609,2517
2016-04-14T21:00:00Z,45362,2518
2016-04-14T22:00:00Z,43064,2519
2016-04-14T23:00:00Z,38481,2520
2016-04-15T00:00:00Z,38487,2521
2016-04-15T01:00:00Z,35300,2522
2016-04-15T02:00:00Z,33482,2523
2016-04-15T03:00:00Z,33733,2524
2016-04-15T04:00:00Z,36783,2525
2016-04-15T05:00:00Z,41568,2526
2016-04-15T06:00:00Z,44223,2527
2016-04-15T07:00:00Z,44990,2528
2016-04-15T08:00:00Z,44026,2529
2016-04-15T09:00:00Z,42802,2530
2016-04-15T10:00:00Z,42516,2531
2016-04-15T11:00:00Z,42236,2532
2016-04-15T12:00:00Z,38965,2533
2016-04-15T13:00:00Z,37200,2534
2016-04-15T14:00:00Z,36059,2535
2016-04-15T15:00:00Z,35146,2536
2016-04-15T16:00:00Z,36304,2537
2016-04-15T17:00:00Z,38421,2538
2016-04-15T18:00:00Z,37801,2539
2016-04-15T19:00:00Z,38617,2540
2016-04-15T20:00:00Z,37052,2541
2016-04-15T21:00:00Z,41268,2542
2016-04-15T22:00:00Z,40528,2543
2016-04-15T23:00:00Z,36359,2544
2016-04-16T00:00:00Z,36675,2545
2016-04-16T01:00:00Z,34055,2546
2016-04-16T02:00:00Z,32391,2547
2016-04-16T03:00:00Z,31434,2548
2016-04-16T04:00:00Z,33244,2549
2016-04-16T05:00:00Z,34013,2550
2016-04-16T06:00:00Z,35331,2551
2016-04-16T07:00:00Z,37630,2552
2016-04-16T08:00:00Z,37981,2553
2016-04-16T09:00:00Z,36745,2554
2016-04-16T10:00:00Z,37548,2555
2016-04-16T11:00:00Z,39275,2556
2016-04-16T12:00:00Z,35677,2557
2016-04-16T13:00:00Z,34122,2558
2016-04-16T14:00:00Z,33178,2559
2016-04-16T15:00:00Z,32943,2560
2016-04-16T16:00:00Z,34494,2561
2016-04-16T17:00:00Z,37596,2562
2016-04-16T18:00:00Z,38316,2563
2016-04-16T19:00:00Z,39486,2564
2016-04-16T20:00:00Z,38422,2565
2016-04-16T21:00:00Z,42494,2566
2016-04-16T22:00:00Z,42166,2567
2016-04-16T23:00:00Z,38327,2568
2016-04-17T00:00:00Z,38474,2569
2016-04-17T01:00:00Z,35191,2570
2016-04-17T02:00:00Z,32784,2571
2016-04-17T03:00:00Z,31483,2572
2016-04-17T04:00:00Z,32546,2573
2016-04-17T05:00:00Z,31862,2574
2016-04-17T06:00:00Z,32477,2575
2016-04-17T07:00:00Z,34833,2576
2016-04-17T08:00:00Z,36772,2577
2016-04-17T09:00:00Z,37921,2578
2016-04-17T10:00:00Z,38864,2579
2016-04-17T11:00:00Z,40333,2580
2016-04-17T12:00:00Z,35302,2581
2016-04-17T13:00:00Z,32821,2582
2016-04-17T14:00:00Z,31384,2583
2016-04-17T15:00:00Z,31375,2584
2016-04-17T16:00:00Z,33365,2585
2016-04-17T17:00:00Z,36621,2586
2016-04-17T18:00:00Z,39773,2587
2016-04-17T19:00:00Z,41628,2588
2016-04-17T20:00:00Z,40482,2589
2016-04-17T21:00:00Z,44290,2590
2016-04-17T22:00:00Z,43218,2591
2016-04-17T23:00:00Z,39627,2592
2016-04-18T00:00:00Z,40323,2593
2016-04-18T01:00:00Z,37730,2594
2016-04-18T02:00:00Z,36509,2595
2016-04-18T03:00:00Z,37564,2596
2016-04-18T04:00:00Z,41525,2597
2016-04-18T05:00:00Z,46349,2598
2016-04-18T06:00:00Z,50442,2599
2016-04-18T07:00:00Z,51186,2600
2016-04-18T08:00:00Z,50449,2601
2016-04-18T09:00:00Z,48409,2602
2016-04-18T10:00:00Z,47710,2603
2016-04-18T11:00:00Z,47076,2604
2016-04-18T12:00:00Z,44219,2605
2016-04-18T13:00:00Z,41963,2606
2016-04-18T14:00:00Z,40277,2607
2016-04-18T15:00:00Z,39554,2608
2016-04-18T16:00:00Z,40501,2609
2016-04-18T17:00:00Z,44260,2610
2016-04-18T18:00:00Z,45007,2611
2016-04-18T19:00:00Z,46378,2612
2016-04-18T20:00:00Z,44455,2613
2016-04-18T21:00:00Z,48537,2614
2016-04-18T22:00:00Z,46587,2615
2016-04-18T23:00:00Z,42336,2616
2016-04-19T00:00:00Z,42530,2617
2016-04-19T01:00:00Z,39913,2618
2016-04-19T02:00:00Z,38130,2619
2016-04-19T03:00:00Z,39112,2620
2016-04-19T04:00:00Z,43070,2621
2016-04-19T05:00:00Z,47413,2622
2016-04-19T06:00:00Z,50906,2623
2016-04-19T07:00:00Z,51490,2624
2016-04-19T08:00:00Z,49771,2625
2016-04-19T09:00:00Z,46979,2626
2016-04-19T10:00:00Z,45412,2627
2016-04-19T11:00:00Z,44932,2628
2016-04-19T12:00:00Z,42194,2629
2016-04-19T13:00:00Z,40323,2630
2016-04-19T14:00:00Z,38852,2631
2016-04-19T15:00:00Z,37755,2632
2016-04-19T16:00:00Z,38198,2633
2016-04-19T17:00:00Z,41430,2634
2016-04-19T18:00:00Z,41663,2635
2016-04-19T19:00:00Z,41706,2636
2016-04-19T20:00:00Z,38835,2637
2016-04-19T21:00:00Z,41900,2638
2016-04-19T22:00:00Z,39494,2639
2016-04-19T23:00:00Z,35008,2640
2016-04-20T00:00:00Z,35130,2641
2016-04-20T01:00:00Z,32666,2642
2016-04-20T02:00:00Z,31239,2643
2016-04-20T03:00:00Z,31994,2644
2016-04-20T04:00:00Z,35502,2645
2016-04-20T05:00:00Z,39530,2646
2016-04-20T06:00:00Z,42638,2647
2016-04-20T07:00:00Z,44039,2648
2016-04-20T08:00:00Z,43664,2649
2016-04-20T09:00:00Z,42259,2650
2016-04-20T10:00:00Z,41541,2651
2016-04-20T11:00:00Z,41293,2652
2016-04-20T12:00:00Z,38344,2653
2016-04-20T13:00:00Z,36392,2654
2016-04-20T14:00:00Z,34244,2655
2016-04-20T15:00:00Z,32937,2656
2016-04-20T16:00:00Z,33511,2657
2016-04-20T17:00:00Z,37123,2658
2016-04-20T18:00:00Z,37437,2659
2016-04-20T19:00:00Z,37505,2660
2016-04-20T20:00:00Z,35740,2661
2016-04-20T21:00:00Z,39283,2662
2016-04-20T22:00:00Z,37289,2663
2016-04-20T23:00:00Z,32942,2664
2016-04-21T00:00:00Z,33375,2665
2016-04-21T01:00:00Z,31116,2666
2016-04-21T02:00:00Z,30064,2667
2016-04-21T03:00:00Z,30858,2668
2016-04-21T04:00:00Z,34335,2669
2016-04-21T05:00:00Z,39036,2670
2016-04-21T06:00:00Z,42272,2671
2016-04-21T07:00:00Z,44062,2672
2016-04-21T08:00:00Z,44347,2673
2016-04-21T09:00:00Z,43711,2674
2016-04-21T10:00:00Z,44053,2675
2016-04-21T11:00:00Z,44337,2676
2016-04-21T12:00:00Z,41772,2677
2016-04-21T13:00:00Z,40241,2678
2016-04-21T14:00:00Z,39027,2679
2016-04-21T15:00:00Z,38174,2680
2016-04-21T16:00:00Z,38126,2681
2016-04-21T17:00:00Z,40446,2682
2016-04-21T18:00:00Z,40662,2683
2016-04-21T19:00:00Z,41195,2684
2016-04-21T20:00:00Z,38978,2685
2016-04-21T21:00:00Z,42938,2686
2016-04-21T22:00:00Z,41658,2687
2016-04-21T23:00:00Z,37154,2688
2016-04-22T00:00:00Z,36776,2689
2016-04-22T01:00:00Z,33940,2690
2016-04-22T02:00:00Z,32011,2691
2016-04-22T03:00:00Z,32856,2692
2016-04-22T04:00:00Z,36406,2693
2016-04-22T05:00:00Z,40476,2694
2016-04-22T06:00:00Z,43815,2695
2016-04-22T07:00:00Z,45250,2696
2016-04-22T08:00:00Z,45217,2697
2016-04-22T09:00:00Z,44768,2698
2016-04-22T10:00:00Z,45511,2699
2016-04-22T11:00:00Z,45475,2700
2016-04-22T12:00:00Z,42813,2701
2016-04-22T13:00:00Z,41396,2702
2016-04-22T14:00:00Z,39216,2703
2016-04-22T15:00:00Z,38524,2704
2016-04-22T16:00:00Z,39031,2705
2016-04-22T17:00:00Z,40311,2706
2016-04-22T18:00:00Z,40258,2707
2016-04-22T19:00:00Z,40856,2708
2016-04-22T20:00:00Z,39092,2709
2016-04-22T21:00:00Z,43006,2710
2016-04-22T22:00:00Z,41157,2711
2016-04-22T23:00:00Z,36704,2712
2016-04-23T00:00:00Z,36119,2713
2016-04-23T01:00:00Z,32403,2714
2016-04-23T02:00:00Z,29849,2715
2016-04-23T03:00:00Z,29036,2716
2016-04-23T04:00:00Z,30467,2717
2016-04-23T05:00:00Z,31033,2718
2016-04-23T06:00:00Z,33212,2719
2016-04-23T07:00:00Z,35977,2720
2016-04-23T08:00:00Z,37108,2721
2016-04-23T09:00:00Z,37050,2722
2016-04-23T10:00:00Z,37820,2723
2016-04-23T11:00:00Z,39393,2724
2016-04-23T12:00:00Z,35252,2725
2016-04-23T13:00:00Z,33477,2726
2016-04-23T14:00:00Z,31921,2727
2016-04-23T15:00:00Z,31025,2728
2016-04-23T16:00:00Z,33247,2729
2016-04-23T17:00:00Z,36105,2730
2016-04-23T18:00:00Z,37170,2731
2016-04-23T19:00:00Z,38345,2732
2016-04-23T20:00:00Z,37604,2733
2016-04-23T21:00:00Z,41663,2734
2016-04-23T22:00:00Z,41189,2735
2016-04-23T23:00:00Z,37591,2736
2016-04-24T00:00:00Z,37266,2737
2016-04-24T01:00:00Z,33994,2738
2016-04-24T02:00:00Z,31998,2739
2016-04-24T03:00:00Z,31153,2740
2016-04-24T04:00:00Z,32423,2741
2016-04-24T05:00:00Z,32128,2742
2016-04-24T06:00:00Z,33658,2743
2016-04-24T07:00:00Z,35641,2744
2016-04-24T08:00:00Z,36907,2745
2016-04-24T09:00:00Z,37149,2746
2016-04-24T10:00:00Z,37987,2747
2016-04-24T11:00:00Z,39308,2748
2016-04-24T12:00:00Z,34029,2749
2016-04-24T13:00:00Z,31694,2750
2016-04-24T14:00:00Z,30136,2751
2016-04-24T15:00:00Z,29936,2752
2016-04-24T16:00:00Z,32505,2753
2016-04-24T17:00:00Z,36990,2754
2016-04-24T18:00:00Z,39586,2755
2016-04-24T19:00:00Z,42211,2756
2016-04-24T20:00:00Z,41218,2757
2016-04-24T21:00:00Z,45255,2758
2016-04-24T22:00:00Z,44055,2759
2016-04-24T23:00:00Z,40736,2760
2016-04-25T00:00:00Z,41417,2761
2016-04-25T01:00:00Z,38640,2762
2016-04-25T02:00:00Z,37229,2763
2016-04-25T03:00:00Z,38435,2764
2016-04-25T04:00:00Z,42181,2765
2016-04-25T05:00:00Z,47084,2766
2016-04-25T06:00:00Z,51068,2767
2016-04-25T07:00:00Z,51817,2768
2016-04-25T08:00:00Z,50941,2769
2016-04-25T09:00:00Z,48525,2770
2016-04-25T10:00:00Z,48125,2771
2016-04-25T11:00:00Z,47914,2772
2016-04-25T12:00:00Z,44927,2773
2016-04-25T13:00:00Z,42638,2774
2016-04-25T14:00:00Z,41514,2775
2016-04-25T15:00:00Z,40011,2776
2016-04-25T16:00:00Z,40540,2777
2016-04-25T17:00:00Z,43945,2778
2016-04-25T18:00:00Z,43695,2779
2016-04-25T19:00:00Z,45195,2780
2016-04-25T20:00:00Z,43161,2781
2016-04-25T21:00:00Z,47120,2782
2016-04-25T22:00:00Z,45322,2783
2016-04-25T23:00:00Z,41165,2784
2016-04-26T00:00:00Z,41227,2785
2016-04-26T01:00:00Z,38802,2786
2016-04-26T02:00:00Z,37739,2787
2016-04-26T03:00:00Z,38857,2788
2016-04-26T04:00:00Z,42862,2789
2016-04-26T05:00:00Z,47342,2790
2016-04-26T06:00:00Z,50801,2791
2016-04-26T07:00:00Z,52235,2792
2016-04-26T08:00:00Z,51306,2793
2016-04-26T09:00:00Z,49847,2794
2016-04-26T10:00:00Z,49929,2795
2016-04-26T11:00:00Z,49829,2796
2016-04-26T12:00:00Z,47145,2797
2016-04-26T13:00:00Z,45782,2798
2016-04-26T14:00:00Z,44414,2799
2016-04-26T15:00:00Z,43140,2800
2016-04-26T16:00:00Z,43950,2801
2016-04-26T17:00:00Z,47050,2802
2016-04-26T18:00:00Z,47243,2803
2016-04-26T19:00:00Z,48119,2804
2016-04-26T20:00:00Z,46787,2805
2016-04-26T21:00:00Z,50334,2806
2016-04-26T22:00:00Z,48209,2807
2016-04-26T23:00:00Z,43862,2808
2016-04-27T00:00:00Z,43940,2809
2016-04-27T01:00:00Z,40522,2810
2016-04-27T02:00:00Z,38996,2811
2016-04-27T03:00:00Z,40439,2812
2016-04-27T04:00:00Z,44708,2813
2016-04-27T05:00:00Z,49801,2814
2016-04-27T06:00:00Z,53146,2815
2016-04-27T07:00:00Z,54182,2816
2016-04-27T08:00:00Z,52244,2817
2016-04-27T09:00:00Z,50525,2818
2016-04-27T10:00:00Z,50308,2819
2016-04-27T11:00:00Z,50511,2820
2016-04-27T12:00:00Z,47738,2821
2016-04-27T13:00:00Z,45613,2822
2016-04-27T14:00:00Z,44453,2823
2016-04-27T15:00:00Z,43211,2824
2016-04-27T16:00:00Z,44628,2825
2016-04-27T17:00:00Z,48543,2826
2016-04-27T18:00:00Z,49143,2827
2016-04-27T19:00:00Z,50543,2828
2016-04-27T20:00:00Z,49185,2829
2016-04-27T21:00:00Z,52810,2830
2016-04-27T22:00:00Z,51652,2831
2016-04-27T23:00:00Z,47070,2832
2016-04-28T00:00:00Z,47257,2833
2016-04-28T01:00:00Z,44825,2834
2016-04-28T02:00:00Z,43210,2835
2016-04-28T03:00:00Z,44040,2836
2016-04-28T04:00:00Z,47524,2837
2016-04-28T05:00:00Z,52287,2838
2016-04-28T06:00:00Z,55132,2839
2016-04-28T07:00:00Z,55540,2840
2016-04-28T08:00:00Z,54282,2841
2016-04-28T09:00:00Z,52147,2842
2016-04-28T10:00:00Z,51657,2843
2016-04-28T11:00:00Z,51018,2844
2016-04-28T12:00:00Z,48029,2845
2016-04-28T13:00:00Z,45849,2846
2016-04-28T14:00:00Z,44757,2847
2016-04-28T15:00:00Z,43155,2848
2016-04-28T16:00:00Z,43420,2849
2016-04-28T17:00:00Z,46697,2850
2016-04-28T18:00:00Z,47961,2851
2016-04-28T19:00:00Z,48611,2852
2016-04-28T20:00:00Z,46791,2853
2016-04-28T21:00:00Z,51169,2854
2016-04-28T22:00:00Z,47987,2855
2016-04-28T23:00:00Z,43263,2856
2016-04-29T00:00:00Z,43346,2857
2016-04-29T01:00:00Z,39846,2858
2016-04-29T02:00:00Z,38460,2859
2016-04-29T03:00:00Z,39451,2860
2016-04-29T04:00:00Z,43220,2861
2016-04-29T05:00:00Z,48255,2862
2016-04-29T06:00:00Z,51086,2863
2016-04-29T07:00:00Z,51496,2864
2016-04-29T08:00:00Z,48458,2865
2016-04-29T09:00:00Z,45481,2866
2016-04-29T10:00:00Z,44887,2867
2016-04-29T11:00:00Z,45186,2868
2016-04-29T12:00:00Z,42503,2869
2016-04-29T13:00:00Z,40480,2870
2016-04-29T14:00:00Z,39728,2871
2016-04-29T15:00:00Z,38656,2872
2016-04-29T16:00:00Z,40069,2873
2016-04-29T17:00:00Z,44227,2874
2016-04-29T18:00:00Z,44848,2875
2016-04-29T19:00:00Z,46894,2876
2016-04-29T20:00:00Z,45636,2877
2016-04-29T21:00:00Z,49516,2878
2016-04-29T22:00:00Z,47339,2879
2016-04-29T23:00:00Z,43126,2880
2016-04-30T00:00:00Z,43005,2881
2016-04-30T01:00:00Z,39775,2882
2016-04-30T02:00:00Z,37968,2883
2016-04-30T03:00:00Z,37566,2884
2016-04-30T04:00:00Z,38865,2885
2016-04-30T05:00:00Z,39064,2886
2016-04-30T06:00:00Z,40789,2887
2016-04-30T07:00:00Z,43135,2888
2016-04-30T08:00:00Z,43841,2889
2016-04-30T09:00:00Z,43177,2890
2016-04-30T10:00:00Z,43536,2891
2016-04-30T11:00:00Z,44486,2892
2016-04-30T12:00:00Z,40925,2893
2016-04-30T13:00:00Z,38827,2894
2016-04-30T14:00:00Z,37144,2895
2016-04-30T15:00:00Z,35314,2896
2016-04-30T16:00:00Z,35714,2897
2016-04-30T17:00:00Z,38143,2898
2016-04-30T18:00:00Z,39127,2899
2016-04-30T19:00:00Z,39864,2900
2016-04-30T20:00:00Z,40415,2901
2016-04-30T21:00:00Z,44677,2902
2016-04-30T22:00:00Z,45165,2903
2016-04-30T23:00:00Z,40664,2904
2016-05-01T00:00:00Z,40014,2905
2016-05-01T01:00:00Z,36995,2906
2016-05-01T02:00:00Z,34940,2907
2016-05-01T03:00:00Z,34092,2908
2016-05-01T04:00:00Z,34896,2909
2016-05-01T05:00:00Z,34198,2910
2016-05-01T06:00:00Z,35389,2911
2016-05-01T07:00:00Z,36746,2912
2016-05-01T08:00:00Z,37407,2913
2016-05-01T09:00:00Z,37249,2914
2016-05-01T10:00:00Z,38009,2915
2016-05-01T11:00:00Z,39139,2916
2016-05-01T12:00:00Z,34567,2917
2016-05-01T13:00:00Z,31946,2918
2016-05-01T14:00:00Z,30583,2919
2016-05-01T15:00:00Z,29970,2920
2016-05-01T16:00:00Z,32499,2921
2016-05-01T17:00:00Z,36840,2922
2016-05-01T18:00:00Z,39422,2923
2016-05-01T19:00:00Z,40930,2924
2016-05-01T20:00:00Z,41294,2925
2016-05-01T21:00:00Z,45462,2926
2016-05-01T22:00:00Z,44251,2927
2016-05-01T23:00:00Z,40523,2928
2016-05-02T00:00:00Z,41209,2929
2016-05-02T01:00:00Z,38965,2930
2016-05-02T02:00:00Z,37998,2931
2016-05-02T03:00:00Z,39040,2932
2016-05-02T04:00:00Z,43284,2933
2016-05-02T05:00:00Z,48346,2934
2016-05-02T06:00:00Z,51178,2935
2016-05-02T07:00:00Z,50992,2936
2016-05-02T08:00:00Z,48889,2937
2016-05-02T09:00:00Z,46902,2938
2016-05-02T10:00:00Z,46007,2939
2016-05-02T11:00:00Z,45917,2940
2016-05-02T12:00:00Z,43184,2941
2016-05-02T13:00:00Z,41240,2942
2016-05-02T14:00:00Z,39979,2943
2016-05-02T15:00:00Z,39095,2944
2016-05-02T16:00:00Z,39685,2945
2016-05-02T17:00:00Z,43317,2946
2016-05-02T18:00:00Z,42891,2947
2016-05-02T19:00:00Z,43212,2948
2016-05-02T20:00:00Z,42368,2949
2016-05-02T21:00:00Z,45717,2950
2016-05-02T22:00:00Z,43295,2951
2016-05-02T23:00:00Z,39013,2952
2016-05-03T00:00:00Z,38808,2953
2016-05-03T01:00:00Z,36046,2954
2016-05-03T02:00:00Z,34008,2955
2016-05-03T03:00:00Z,35243,2956
2016-05-03T04:00:00Z,39246,2957
2016-05-03T05:00:00Z,44395,2958
2016-05-03T06:00:00Z,47877,2959
2016-05-03T07:00:00Z,48742,2960
2016-05-03T08:00:00Z,47145,2961
2016-05-03T09:00:00Z,45957,2962
2016-05-03T10:00:00Z,45516,2963
2016-05-03T11:00:00Z,45220,2964
2016-05-03T12:00:00Z,42526,2965
2016-05-03T13:00:00Z,41185,2966
2016-05-03T14:00:00Z,39871,2967
2016-05-03T15:00:00Z,38688,2968
2016-05-03T16:00:00Z,39690,2969
2016-05-03T17:00:00Z,42798,2970
2016-05-03T18:00:00Z,42675,2971
2016-05-03T19:00:00Z,43190,2972
2016-05-03T20:00:00Z,42297,2973
2016-05-03T21:00:00Z,46170,2974
2016-05-03T22:00:00Z,43853,2975
2016-05-03T23:00:00Z,39892,2976
2016-05-04T00:00:00Z,40050,2977
2016-05-04T01:00:00Z,37054,2978
2016-05-04T02:00:00Z,35490,2979
2016-05-04T03:00:00Z,36481,2980
2016-05-04T04:00:00Z,40442,2981
2016-05-04T05:00:00Z,45139,2982
2016-05-04T06:00:00Z,47996,2983
2016-05-04T07:00:00Z,48327,2984
2016-05-04T08:00:00Z,46090,2985
2016-05-04T09:00:00Z,43864,2986
2016-05-04T10:00:00Z,42858,2987
2016-05-04T11:00:00Z,42729,2988
2016-05-04T12:00:00Z,39663,2989
2016-05-04T13:00:00Z,38373,2990
2016-05-04T14:00:00Z,36981,2991
2016-05-04T15:00:00Z,35746,2992
2016-05-04T16:00:00Z,36290,2993
2016-05-04T17:00:00Z,39378,2994
2016-05-04T18:00:00Z,39702,2995
2016-05-04T19:00:00Z,38882,2996
2016-05-04T20:00:00Z,38044,2997
2016-05-04T21:00:00Z,41479,2998
2016-05-04T22:00:00Z,39640,2999
2016-05-04T23:00:00Z,34771,3000
2016-05-05T00:00:00Z,34539,3001
2016-05-05T01:00:00Z,31490,3002
2016-05-05T02:00:00Z,29701,3003
2016-05-05T03:00:00Z,28504,3004
2016-05-05T04:00:00Z,29685,3005
2016-05-05T05:00:00Z,30262,3006
2016-05-05T06:00:00Z,31411,3007
2016-05-05T07:00:00Z,33258,3008
2016-05-05T08:00:00Z,33176,3009
2016-05-05T09:00:00Z,31199,3010
2016-05-05T10:00:00Z,30759,3011
2016-05-05T11:00:00Z,31809,3012
2016-05-05T12:00:00Z,28117,3013
2016-05-05T13:00:00Z,26145,3014
2016-05-05T14:00:00Z,25151,3015
2016-05-05T15:00:00Z,24873,3016
2016-05-05T16:00:00Z,26601,3017
2016-05-05T17:00:00Z,29846,3018
2016-05-05T18:00:00Z,32036,3019
2016-05-05T19:00:00Z,32240,3020
2016-05-05T20:00:00Z,32318,3021
2016-05-05T21:00:00Z,35202,3022
2016-05-05T22:00:00Z,34651,3023
2016-05-05T23:00:00Z,30899,3024
2016-05-06T00:00:00Z,31136,3025
2016-05-06T01:00:00Z,28422,3026
2016-05-06T02:00:00Z,26870,3027
2016-05-06T03:00:00Z,27433,3028
2016-05-06T04:00:00Z,29592,3029
2016-05-06T05:00:00Z,32257,3030
2016-05-06T06:00:00Z,35082,3031
2016-05-06T07:00:00Z,36610,3032
2016-05-06T08:00:00Z,36038,3033
2016-05-06T09:00:00Z,34957,3034
2016-05-06T10:00:00Z,35795,3035
2016-05-06T11:00:00Z,37152,3036
2016-05-06T12:00:00Z,34128,3037
2016-05-06T13:00:00Z,32628,3038
2016-05-06T14:00:00Z,31386,3039
2016-05-06T15:00:00Z,31358,3040
2016-05-06T16:00:00Z,31834,3041
2016-05-06T17:00:00Z,33432,3042
2016-05-06T18:00:00Z,33742,3043
2016-05-06T19:00:00Z,34153,3044
2016-05-06T20:00:00Z,34527,3045
2016-05-06T21:00:00Z,37903,3046
2016-05-06T22:00:00Z,36473,3047
2016-05-06T23:00:00Z,31741,3048
2016-05-07T00:00:00Z,31885,3049
2016-05-07T01:00:00Z,28724,3050
2016-05-07T02:00:00Z,26172,3051
2016-05-07T03:00:00Z,26129,3052
2016-05-07T04:00:00Z,26788,3053
2016-05-07T05:00:00Z,26254,3054
2016-05-07T06:00:00Z,28091,3055
2016-05-07T07:00:00Z,30550,3056
2016-05-07T08:00:00Z,31971,3057
2016-05-07T09:00:00Z,31762,3058
2016-05-07T10:00:00Z,32637,3059
2016-05-07T11:00:00Z,34483,3060
2016-05-07T12:00:00Z,31313,3061
2016-05-07T13:00:00Z,30146,3062
2016-05-07T14:00:00Z,28396,3063
2016-05-07T15:00:00Z,28051,3064
2016-05-07T16:00:00Z,29481,3065
2016-05-07T17:00:00Z,32020,3066
2016-05-07T18:00:00Z,32495,3067
2016-05-07T19:00:00Z,32556,3068
2016-05-07T20:00:00Z,34098,3069
2016-05-07T21:00:00Z,37212,3070
2016-05-07T22:00:00Z,35486,3071
2016-05-07T23:00:00Z,31284,3072
2016-05-08T00:00:00Z,30581,3073
2016-05-08T01:00:00Z,26939,3074
2016-05-08T02:00:00Z,24883,3075
2016-05-08T03:00:00Z,23969,3076
2016-05-08T04:00:00Z,24107,3077
2016-05-08T05:00:00Z,23305,3078
2016-05-08T06:00:00Z,24699,3079
2016-05-08T07:00:00Z,26390,3080
2016-05-08T08:00:00Z,28068,3081
2016-05-08T09:00:00Z,28849,3082
2016-05-08T10:00:00Z,29805,3083
2016-05-08T11:00:00Z,31568,3084
2016-05-08T12:00:00Z,27889,3085
2016-05-08T13:00:00Z,26263,3086
2016-05-08T14:00:00Z,25120,3087
2016-05-08T15:00:00Z,24951,3088
2016-05-08T16:00:00Z,26168,3089
2016-05-08T17:00:00Z,28788,3090
2016-05-08T18:00:00Z,30264,3091
2016-05-08T19:00:00Z,30979,3092
2016-05-08T20:00:00Z,32007,3093
2016-05-08T21:00:00Z,35074,3094
2016-05-08T22:00:00Z,33377,3095
2016-05-08T23:00:00Z,29320,3096
2016-05-09T00:00:00Z,29507,3097
2016-05-09T01:00:00Z,26612,3098
2016-05-09T02:00:00Z,25419,3099
2016-05-09T03:00:00Z,26472,3100
2016-05-09T04:00:00Z,29435,3101
2016-05-09T05:00:00Z,33865,3102
2016-05-09T06:00:00Z,37056,3103
2016-05-09T07:00:00Z,38985,3104
2016-05-09T08:00:00Z,40280,3105
2016-05-09T09:00:00Z,40194,3106
2016-05-09T10:00:00Z,41094,3107
2016-05-09T11:00:00Z,41518,3108
2016-05-09T12:00:00Z,39838,3109
2016-05-09T13:00:00Z,38819,3110
2016-05-09T14:00:00Z,37887,3111
2016-05-09T15:00:00Z,36652,3112
2016-05-09T16:00:00Z,36486,3113
2016-05-09T17:00:00Z,37894,3114
2016-05-09T18:00:00Z,37014,3115
2016-05-09T19:00:00Z,35335,3116
2016-05-09T20:00:00Z,35603,3117
2016-05-09T21:00:00Z,39196,3118
2016-05-09T22:00:00Z,37663,3119
2016-05-09T23:00:00Z,33238,3120
2016-05-10T00:00:00Z,33407,3121
2016-05-10T01:00:00Z,30258,3122
2016-05-10T02:00:00Z,28839,3123
2016-05-10T03:00:00Z,29189,3124
2016-05-10T04:00:00Z,31609,3125
2016-05-10T05:00:00Z,35515,3126
2016-05-10T06:00:00Z,39530,3127
2016-05-10T07:00:00Z,40640,3128
2016-05-10T08:00:00Z,41026,3129
