DateTime,areaConsumption,TIMESTAMP
2018-03-15T13:00:00Z,46540,1766
2018-03-15T14:00:00Z,45376,1767
2018-03-15T15:00:00Z,44702,1768
2018-03-15T16:00:00Z,44164,1769
2018-03-15T17:00:00Z,45793,1770
2018-03-15T18:00:00Z,52380,1771
2018-03-15T19:00:00Z,52520,1772
2018-03-15T20:00:00Z,47634,1773
2018-03-15T21:00:00Z,44605,1774
2018-03-15T22:00:00Z,48131,1775
2018-03-15T23:00:00Z,46917,1776
2018-03-16T00:00:00Z,42971,1777
2018-03-16T01:00:00Z,43580,1778
2018-03-16T02:00:00Z,40371,1779
2018-03-16T03:00:00Z,39118,1780
2018-03-16T04:00:00Z,40183,1781
2018-03-16T05:00:00Z,44617,1782
2018-03-16T06:00:00Z,50366,1783
2018-03-16T07:00:00Z,52906,1784
2018-03-16T08:00:00Z,53341,1785
2018-03-16T09:00:00Z,51900,1786
2018-03-16T10:00:00Z,50913,1787
2018-03-16T11:00:00Z,50572,1788
2018-03-16T12:00:00Z,50393,1789
2018-03-16T13:00:00Z,47488,1790
2018-03-16T14:00:00Z,46365,1791
2018-03-16T15:00:00Z,45431,1792
2018-03-16T16:00:00Z,45757,1793
2018-03-16T17:00:00Z,48391,1794
2018-03-16T18:00:00Z,54107,1795
2018-03-16T19:00:00Z,54565,1796
2018-03-16T20:00:00Z,50243,1797
2018-03-16T21:00:00Z,47358,1798
2018-03-16T22:00:00Z,51338,1799
2018-03-16T23:00:00Z,49826,1800
2018-03-17T00:00:00Z,45522,1801
2018-03-17T01:00:00Z,45983,1802
2018-03-17T02:00:00Z,42737,1803
2018-03-17T03:00:00Z,40897,1804
2018-03-17T04:00:00Z,40490,1805
2018-03-17T05:00:00Z,42409,1806
2018-03-17T06:00:00Z,44087,1807
2018-03-17T07:00:00Z,44706,1808
2018-03-17T08:00:00Z,46444,1809
2018-03-17T09:00:00Z,46775,1810
2018-03-17T10:00:00Z,45565,1811
2018-03-17T11:00:00Z,46489,1812
2018-03-17T12:00:00Z,47443,1813
2018-03-17T13:00:00Z,43220,1814
2018-03-17T14:00:00Z,41465,1815
2018-03-17T15:00:00Z,40421,1816
2018-03-17T16:00:00Z,40807,1817
2018-03-17T17:00:00Z,43783,1818
2018-03-17T18:00:00Z,48633,1819
2018-03-17T19:00:00Z,49241,1820
2018-03-17T20:00:00Z,46758,1821
2018-03-17T21:00:00Z,45253,1822
2018-03-17T22:00:00Z,49624,1823
2018-03-17T23:00:00Z,49707,1824
2018-03-18T00:00:00Z,46283,1825
2018-03-18T01:00:00Z,46294,1826
2018-03-18T02:00:00Z,42835,1827
2018-03-18T03:00:00Z,40706,1828
2018-03-18T04:00:00Z,39886,1829
2018-03-18T05:00:00Z,41090,1830
2018-03-18T06:00:00Z,41284,1831
2018-03-18T07:00:00Z,42259,1832
2018-03-18T08:00:00Z,44217,1833
2018-03-18T09:00:00Z,45558,1834
2018-03-18T10:00:00Z,46386,1835
2018-03-18T11:00:00Z,48342,1836
2018-03-18T12:00:00Z,49182,1837
2018-03-18T13:00:00Z,44535,1838
2018-03-18T14:00:00Z,43384,1839
2018-03-18T15:00:00Z,42854,1840
2018-03-18T16:00:00Z,43111,1841
2018-03-18T17:00:00Z,46074,1842
2018-03-18T18:00:00Z,52625,1843
2018-03-18T19:00:00Z,55300,1844
2018-03-18T20:00:00Z,52658,1845
2018-03-18T21:00:00Z,50207,1846
2018-03-18T22:00:00Z,54314,1847
2018-03-18T23:00:00Z,54870,1848
2018-03-19T00:00:00Z,52032,1849
2018-03-19T01:00:00Z,52871,1850
2018-03-19T02:00:00Z,50084,1851
2018-03-19T03:00:00Z,48703,1852
2018-03-19T04:00:00Z,50480,1853
2018-03-19T05:00:00Z,55345,1854
2018-03-19T06:00:00Z,61096,1855
2018-03-19T07:00:00Z,63863,1856
2018-03-19T08:00:00Z,64338,1857
2018-03-19T09:00:00Z,62942,1858
2018-03-19T10:00:00Z,61764,1859
2018-03-19T11:00:00Z,61513,1860
2018-03-19T12:00:00Z,61138,1861
2018-03-19T13:00:00Z,58641,1862
2018-03-19T14:00:00Z,56897,1863
2018-03-19T15:00:00Z,55460,1864
2018-03-19T16:00:00Z,54723,1865
2018-03-19T17:00:00Z,56754,1866
2018-03-19T18:00:00Z,62392,1867
2018-03-19T19:00:00Z,62329,1868
2018-03-19T20:00:00Z,57251,1869
2018-03-19T21:00:00Z,53868,1870
2018-03-19T22:00:00Z,57758,1871
2018-03-19T23:00:00Z,56353,1872
2018-03-20T00:00:00Z,52409,1873
2018-03-20T01:00:00Z,52769,1874
2018-03-20T02:00:00Z,49974,1875
2018-03-20T03:00:00Z,48614,1876
2018-03-20T04:00:00Z,49714,1877
2018-03-20T05:00:00Z,54365,1878
2018-03-20T06:00:00Z,60910,1879
2018-03-20T07:00:00Z,63898,1880
2018-03-20T08:00:00Z,63430,1881
2018-03-20T09:00:00Z,61283,1882
2018-03-20T10:00:00Z,59358,1883
2018-03-20T11:00:00Z,58367,1884
2018-03-20T12:00:00Z,56326,1885
2018-03-20T13:00:00Z,52684,1886
2018-03-20T14:00:00Z,50260,1887
2018-03-20T15:00:00Z,48298,1888
2018-03-20T16:00:00Z,47948,1889
2018-03-20T17:00:00Z,50978,1890
2018-03-20T18:00:00Z,58715,1891
2018-03-20T19:00:00Z,60126,1892
2018-03-20T20:00:00Z,55852,1893
2018-03-20T21:00:00Z,53617,1894
2018-03-20T22:00:00Z,57392,1895
2018-03-20T23:00:00Z,56415,1896
2018-03-21T00:00:00Z,52477,1897
2018-03-21T01:00:00Z,53588,1898
2018-03-21T02:00:00Z,51403,1899
2018-03-21T03:00:00Z,50204,1900
2018-03-21T04:00:00Z,52103,1901
2018-03-21T05:00:00Z,56881,1902
2018-03-21T06:00:00Z,62549,1903
2018-03-21T07:00:00Z,65357,1904
2018-03-21T08:00:00Z,65565,1905
2018-03-21T09:00:00Z,63432,1906
2018-03-21T10:00:00Z,60900,1907
2018-03-21T11:00:00Z,60106,1908
2018-03-21T12:00:00Z,59596,1909
2018-03-21T13:00:00Z,56453,1910
2018-03-21T14:00:00Z,55163,1911
2018-03-21T15:00:00Z,54154,1912
2018-03-21T16:00:00Z,53346,1913
2018-03-21T17:00:00Z,56430,1914
2018-03-21T18:00:00Z,63112,1915
2018-03-21T19:00:00Z,63933,1916
2018-03-21T20:00:00Z,59782,1917
2018-03-21T21:00:00Z,56925,1918
2018-03-21T22:00:00Z,61347,1919
2018-03-21T23:00:00Z,60920,1920
2018-03-22T00:00:00Z,56856,1921
2018-03-22T01:00:00Z,57109,1922
2018-03-22T02:00:00Z,54657,1923
2018-03-22T03:00:00Z,53136,1924
2018-03-22T04:00:00Z,53484,1925
2018-03-22T05:00:00Z,57460,1926
2018-03-22T06:00:00Z,63150,1927
2018-03-22T07:00:00Z,65018,1928
2018-03-22T08:00:00Z,64488,1929
2018-03-22T09:00:00Z,62105,1930
2018-03-22T10:00:00Z,59611,1931
2018-03-22T11:00:00Z,59027,1932
2018-03-22T12:00:00Z,58461,1933
2018-03-22T13:00:00Z,55523,1934
2018-03-22T14:00:00Z,53516,1935
2018-03-22T15:00:00Z,52185,1936
2018-03-22T16:00:00Z,52151,1937
2018-03-22T17:00:00Z,55071,1938
2018-03-22T18:00:00Z,61089,1939
2018-03-22T19:00:00Z,63266,1940
2018-03-22T20:00:00Z,59124,1941
2018-03-22T21:00:00Z,56855,1942
2018-03-22T22:00:00Z,60901,1943
2018-03-22T23:00:00Z,58968,1944
2018-03-23T00:00:00Z,55100,1945
2018-03-23T01:00:00Z,55186,1946
2018-03-23T02:00:00Z,52070,1947
2018-03-23T03:00:00Z,50431,1948
2018-03-23T04:00:00Z,51038,1949
2018-03-23T05:00:00Z,54549,1950
2018-03-23T06:00:00Z,59443,1951
2018-03-23T07:00:00Z,61020,1952
2018-03-23T08:00:00Z,60146,1953
2018-03-23T09:00:00Z,58681,1954
2018-03-23T10:00:00Z,57066,1955
2018-03-23T11:00:00Z,56666,1956
2018-03-23T12:00:00Z,56813,1957
2018-03-23T13:00:00Z,54210,1958
2018-03-23T14:00:00Z,52849,1959
2018-03-23T15:00:00Z,51883,1960
2018-03-23T16:00:00Z,51400,1961
2018-03-23T17:00:00Z,53883,1962
2018-03-23T18:00:00Z,59380,1963
2018-03-23T19:00:00Z,61050,1964
2018-03-23T20:00:00Z,56601,1965
2018-03-23T21:00:00Z,53983,1966
2018-03-23T22:00:00Z,58023,1967
2018-03-23T23:00:00Z,54552,1968
2018-03-24T00:00:00Z,50355,1969
2018-03-24T01:00:00Z,50612,1970
2018-03-24T02:00:00Z,47832,1971
2018-03-24T03:00:00Z,45943,1972
2018-03-24T04:00:00Z,45023,1973
2018-03-24T05:00:00Z,46591,1974
2018-03-24T06:00:00Z,47780,1975
2018-03-24T07:00:00Z,49205,1976
2018-03-24T08:00:00Z,51405,1977
2018-03-24T09:00:00Z,52286,1978
2018-03-24T10:00:00Z,51294,1979
2018-03-24T11:00:00Z,51431,1980
2018-03-24T12:00:00Z,52366,1981
2018-03-24T13:00:00Z,48210,1982
2018-03-24T14:00:00Z,46096,1983
2018-03-24T15:00:00Z,44569,1984
2018-03-24T16:00:00Z,44075,1985
2018-03-24T17:00:00Z,46772,1986
2018-03-24T18:00:00Z,51992,1987
2018-03-24T19:00:00Z,53117,1988
2018-03-24T20:00:00Z,49957,1989
2018-03-24T21:00:00Z,48795,1990
2018-03-24T22:00:00Z,52842,1991
2018-03-24T23:00:00Z,51157,1992
2018-03-25T00:00:00Z,48031,1993
2018-03-25T01:00:00Z,48554,1994
2018-03-25T02:00:00Z,45453,1995
2018-03-25T03:00:00Z,42517,1996
2018-03-25T04:00:00Z,42552,1997
2018-03-25T05:00:00Z,43832,1998
2018-03-25T06:00:00Z,43032,1999
2018-03-25T07:00:00Z,44798,2000
2018-03-25T08:00:00Z,46338,2001
2018-03-25T09:00:00Z,46788,2002
2018-03-25T10:00:00Z,46694,2003
2018-03-25T11:00:00Z,47925,2004
2018-03-25T12:00:00Z,43541,2005
2018-03-25T13:00:00Z,40916,2006
2018-03-25T14:00:00Z,38887,2007
2018-03-25T15:00:00Z,37744,2008
2018-03-25T16:00:00Z,39376,2009
2018-03-25T17:00:00Z,42393,2010
2018-03-25T18:00:00Z,44749,2011
2018-03-25T19:00:00Z,48306,2012
2018-03-25T20:00:00Z,46275,2013
2018-03-25T21:00:00Z,49806,2014
2018-03-25T22:00:00Z,48322,2015
2018-03-25T23:00:00Z,44913,2016
2018-03-26T00:00:00Z,45827,2017
2018-03-26T01:00:00Z,43753,2018
2018-03-26T02:00:00Z,41958,2019
2018-03-26T03:00:00Z,42741,2020
2018-03-26T04:00:00Z,47039,2021
2018-03-26T05:00:00Z,53636,2022
2018-03-26T06:00:00Z,56735,2023
2018-03-26T07:00:00Z,57507,2024
2018-03-26T08:00:00Z,57050,2025
2018-03-26T09:00:00Z,55971,2026
2018-03-26T10:00:00Z,55586,2027
2018-03-26T11:00:00Z,54891,2028
2018-03-26T12:00:00Z,51805,2029
2018-03-26T13:00:00Z,49719,2030
2018-03-26T14:00:00Z,48415,2031
2018-03-26T15:00:00Z,47777,2032
2018-03-26T16:00:00Z,48076,2033
2018-03-26T17:00:00Z,51602,2034
2018-03-26T18:00:00Z,53223,2035
2018-03-26T19:00:00Z,55390,2036
2018-03-26T20:00:00Z,52037,2037
2018-03-26T21:00:00Z,54929,2038
2018-03-26T22:00:00Z,52863,2039
2018-03-26T23:00:00Z,48681,2040
2018-03-27T00:00:00Z,49438,2041
2018-03-27T01:00:00Z,46322,2042
2018-03-27T02:00:00Z,43889,2043
2018-03-27T03:00:00Z,44445,2044
2018-03-27T04:00:00Z,47694,2045
2018-03-27T05:00:00Z,54216,2046
2018-03-27T06:00:00Z,57164,2047
2018-03-27T07:00:00Z,56010,2048
2018-03-27T08:00:00Z,54655,2049
2018-03-27T09:00:00Z,53469,2050
2018-03-27T10:00:00Z,52844,2051
2018-03-27T11:00:00Z,51971,2052
2018-03-27T12:00:00Z,49280,2053
2018-03-27T13:00:00Z,47190,2054
2018-03-27T14:00:00Z,45136,2055
2018-03-27T15:00:00Z,43673,2056
2018-03-27T16:00:00Z,44491,2057
2018-03-27T17:00:00Z,47864,2058
2018-03-27T18:00:00Z,48740,2059
2018-03-27T19:00:00Z,48056,2060
2018-03-27T20:00:00Z,45033,2061
2018-03-27T21:00:00Z,47944,2062
2018-03-27T22:00:00Z,46684,2063
2018-03-27T23:00:00Z,42617,2064
2018-03-28T00:00:00Z,43569,2065
2018-03-28T01:00:00Z,40807,2066
2018-03-28T02:00:00Z,38994,2067
2018-03-28T03:00:00Z,39769,2068
2018-03-28T04:00:00Z,44012,2069
2018-03-28T05:00:00Z,49639,2070
2018-03-28T06:00:00Z,51559,2071
2018-03-28T07:00:00Z,52654,2072
2018-03-28T08:00:00Z,51615,2073
2018-03-28T09:00:00Z,49497,2074
2018-03-28T10:00:00Z,48473,2075
2018-03-28T11:00:00Z,48199,2076
2018-03-28T12:00:00Z,45000,2077
2018-03-28T13:00:00Z,42122,2078
2018-03-28T14:00:00Z,39942,2079
2018-03-28T15:00:00Z,38762,2080
2018-03-28T16:00:00Z,40569,2081
2018-03-28T17:00:00Z,45701,2082
2018-03-28T18:00:00Z,48524,2083
2018-03-28T19:00:00Z,49816,2084
2018-03-28T20:00:00Z,47383,2085
2018-03-28T21:00:00Z,50624,2086
2018-03-28T22:00:00Z,49116,2087
2018-03-28T23:00:00Z,45829,2088
2018-03-29T00:00:00Z,46299,2089
2018-03-29T01:00:00Z,43460,2090
2018-03-29T02:00:00Z,41698,2091
2018-03-29T03:00:00Z,42498,2092
2018-03-29T04:00:00Z,46637,2093
2018-03-29T05:00:00Z,53423,2094
2018-03-29T06:00:00Z,56066,2095
2018-03-29T07:00:00Z,56719,2096
2018-03-29T08:00:00Z,56392,2097
2018-03-29T09:00:00Z,54057,2098
2018-03-29T10:00:00Z,52761,2099
2018-03-29T11:00:00Z,52153,2100
2018-03-29T12:00:00Z,48656,2101
2018-03-29T13:00:00Z,46274,2102
2018-03-29T14:00:00Z,44313,2103
2018-03-29T15:00:00Z,43318,2104
2018-03-29T16:00:00Z,44876,2105
2018-03-29T17:00:00Z,49342,2106
2018-03-29T18:00:00Z,50093,2107
2018-03-29T19:00:00Z,50737,2108
2018-03-29T20:00:00Z,46979,2109
2018-03-29T21:00:00Z,50233,2110
2018-03-29T22:00:00Z,48972,2111
2018-03-29T23:00:00Z,45109,2112
2018-03-30T00:00:00Z,45536,2113
2018-03-30T01:00:00Z,42448,2114
2018-03-30T02:00:00Z,40541,2115
2018-03-30T03:00:00Z,40961,2116
2018-03-30T04:00:00Z,44268,2117
2018-03-30T05:00:00Z,51057,2118
2018-03-30T06:00:00Z,53235,2119
2018-03-30T07:00:00Z,54706,2120
2018-03-30T08:00:00Z,54363,2121
2018-03-30T09:00:00Z,51887,2122
2018-03-30T10:00:00Z,49715,2123
2018-03-30T11:00:00Z,47407,2124
2018-03-30T12:00:00Z,42778,2125
2018-03-30T13:00:00Z,40860,2126
2018-03-30T14:00:00Z,40105,2127
2018-03-30T15:00:00Z,39799,2128
2018-03-30T16:00:00Z,42007,2129
2018-03-30T17:00:00Z,46491,2130
2018-03-30T18:00:00Z,48757,2131
2018-03-30T19:00:00Z,49814,2132
2018-03-30T20:00:00Z,47187,2133
2018-03-30T21:00:00Z,50479,2134
2018-03-30T22:00:00Z,48175,2135
2018-03-30T23:00:00Z,43900,2136
2018-03-31T00:00:00Z,44235,2137
2018-03-31T01:00:00Z,41599,2138
2018-03-31T02:00:00Z,39942,2139
2018-03-31T03:00:00Z,39719,2140
2018-03-31T04:00:00Z,41126,2141
2018-03-31T05:00:00Z,42985,2142
2018-03-31T06:00:00Z,44543,2143
2018-03-31T07:00:00Z,46562,2144
2018-03-31T08:00:00Z,48140,2145
2018-03-31T09:00:00Z,45827,2146
2018-03-31T10:00:00Z,44995,2147
2018-03-31T11:00:00Z,45625,2148
2018-03-31T12:00:00Z,41029,2149
2018-03-31T13:00:00Z,38829,2150
2018-03-31T14:00:00Z,36935,2151
2018-03-31T15:00:00Z,35815,2152
2018-03-31T16:00:00Z,37388,2153
2018-03-31T17:00:00Z,41151,2154
2018-03-31T18:00:00Z,42696,2155
2018-03-31T19:00:00Z,43642,2156
2018-03-31T20:00:00Z,41765,2157
2018-03-31T21:00:00Z,46174,2158
2018-03-31T22:00:00Z,46061,2159
2018-03-31T23:00:00Z,42405,2160
2018-04-01T00:00:00Z,42627,2161
2018-04-01T01:00:00Z,40353,2162
2018-04-01T02:00:00Z,38549,2163
2018-04-01T03:00:00Z,37521,2164
2018-04-01T04:00:00Z,38255,2165
2018-04-01T05:00:00Z,39065,2166
2018-04-01T06:00:00Z,39880,2167
2018-04-01T07:00:00Z,42134,2168
2018-04-01T08:00:00Z,42473,2169
2018-04-01T09:00:00Z,41431,2170
2018-04-01T10:00:00Z,41364,2171
2018-04-01T11:00:00Z,42177,2172
2018-04-01T12:00:00Z,36802,2173
2018-04-01T13:00:00Z,34427,2174
2018-04-01T14:00:00Z,33341,2175
2018-04-01T15:00:00Z,32825,2176
2018-04-01T16:00:00Z,35382,2177
2018-04-01T17:00:00Z,39959,2178
2018-04-01T18:00:00Z,43118,2179
2018-04-01T19:00:00Z,46551,2180
2018-04-01T20:00:00Z,44771,2181
2018-04-01T21:00:00Z,48630,2182
2018-04-01T22:00:00Z,47357,2183
2018-04-01T23:00:00Z,42812,2184
2018-04-02T00:00:00Z,42105,2185
2018-04-02T01:00:00Z,39286,2186
2018-04-02T02:00:00Z,36856,2187
2018-04-02T03:00:00Z,35960,2188
2018-04-02T04:00:00Z,37110,2189
2018-04-02T05:00:00Z,38557,2190
2018-04-02T06:00:00Z,39084,2191
2018-04-02T07:00:00Z,40809,2192
2018-04-02T08:00:00Z,42056,2193
2018-04-02T09:00:00Z,41348,2194
2018-04-02T10:00:00Z,40992,2195
2018-04-02T11:00:00Z,41851,2196
2018-04-02T12:00:00Z,37367,2197
2018-04-02T13:00:00Z,34891,2198
2018-04-02T14:00:00Z,32794,2199
2018-04-02T15:00:00Z,31721,2200
2018-04-02T16:00:00Z,33310,2201
2018-04-02T17:00:00Z,36552,2202
2018-04-02T18:00:00Z,39004,2203
2018-04-02T19:00:00Z,40378,2204
2018-04-02T20:00:00Z,38100,2205
2018-04-02T21:00:00Z,41107,2206
2018-04-02T22:00:00Z,39798,2207
2018-04-02T23:00:00Z,35812,2208
2018-04-03T00:00:00Z,36195,2209
2018-04-03T01:00:00Z,33406,2210
2018-04-03T02:00:00Z,31417,2211
2018-04-03T03:00:00Z,32527,2212
2018-04-03T04:00:00Z,36408,2213
2018-04-03T05:00:00Z,42589,2214
2018-04-03T06:00:00Z,46050,2215
2018-04-03T07:00:00Z,47038,2216
2018-04-03T08:00:00Z,46999,2217
2018-04-03T09:00:00Z,46352,2218
2018-04-03T10:00:00Z,45470,2219
2018-04-03T11:00:00Z,45776,2220
2018-04-03T12:00:00Z,43459,2221
2018-04-03T13:00:00Z,42585,2222
2018-04-03T14:00:00Z,40738,2223
2018-04-03T15:00:00Z,39460,2224
2018-04-03T16:00:00Z,40398,2225
2018-04-03T17:00:00Z,43414,2226
2018-04-03T18:00:00Z,44766,2227
2018-04-03T19:00:00Z,45453,2228
2018-04-03T20:00:00Z,41945,2229
2018-04-03T21:00:00Z,44807,2230
2018-04-03T22:00:00Z,42499,2231
2018-04-03T23:00:00Z,38262,2232
2018-04-04T00:00:00Z,38296,2233
2018-04-04T01:00:00Z,35211,2234
2018-04-04T02:00:00Z,32920,2235
2018-04-04T03:00:00Z,33593,2236
2018-04-04T04:00:00Z,37400,2237
2018-04-04T05:00:00Z,44144,2238
2018-04-04T06:00:00Z,46813,2239
2018-04-04T07:00:00Z,47355,2240
2018-04-04T08:00:00Z,46454,2241
2018-04-04T09:00:00Z,45133,2242
2018-04-04T10:00:00Z,44506,2243
2018-04-04T11:00:00Z,44230,2244
2018-04-04T12:00:00Z,41068,2245
2018-04-04T13:00:00Z,38799,2246
2018-04-04T14:00:00Z,37068,2247
2018-04-04T15:00:00Z,36863,2248
2018-04-04T16:00:00Z,38465,2249
2018-04-04T17:00:00Z,41746,2250
2018-04-04T18:00:00Z,43361,2251
2018-04-04T19:00:00Z,43248,2252
2018-04-04T20:00:00Z,40301,2253
2018-04-04T21:00:00Z,43514,2254
2018-04-04T22:00:00Z,42314,2255
2018-04-04T23:00:00Z,38462,2256
2018-04-05T00:00:00Z,38127,2257
2018-04-05T01:00:00Z,35172,2258
2018-04-05T02:00:00Z,33762,2259
2018-04-05T03:00:00Z,34239,2260
2018-04-05T04:00:00Z,38445,2261
2018-04-05T05:00:00Z,46256,2262
2018-04-05T06:00:00Z,49475,2263
2018-04-05T07:00:00Z,49668,2264
2018-04-05T08:00:00Z,48245,2265
2018-04-05T09:00:00Z,46791,2266
2018-04-05T10:00:00Z,47155,2267
2018-04-05T11:00:00Z,47399,2268
2018-04-05T12:00:00Z,45235,2269
2018-04-05T13:00:00Z,43891,2270
2018-04-05T14:00:00Z,42275,2271
2018-04-05T15:00:00Z,42256,2272
2018-04-05T16:00:00Z,43740,2273
2018-04-05T17:00:00Z,48509,2274
2018-04-05T18:00:00Z,49875,2275
2018-04-05T19:00:00Z,50679,2276
2018-04-05T20:00:00Z,46815,2277
2018-04-05T21:00:00Z,49566,2278
2018-04-05T22:00:00Z,46680,2279
2018-04-05T23:00:00Z,41923,2280
2018-04-06T00:00:00Z,40890,2281
2018-04-06T01:00:00Z,37398,2282
2018-04-06T02:00:00Z,35693,2283
2018-04-06T03:00:00Z,35942,2284
2018-04-06T04:00:00Z,39418,2285
2018-04-06T05:00:00Z,45051,2286
2018-04-06T06:00:00Z,47353,2287
2018-04-06T07:00:00Z,48350,2288
2018-04-06T08:00:00Z,45523,2289
2018-04-06T09:00:00Z,41955,2290
2018-04-06T10:00:00Z,39622,2291
2018-04-06T11:00:00Z,38980,2292
2018-04-06T12:00:00Z,35883,2293
2018-04-06T13:00:00Z,34207,2294
2018-04-06T14:00:00Z,32015,2295
2018-04-06T15:00:00Z,30117,2296
2018-04-06T16:00:00Z,32169,2297
2018-04-06T17:00:00Z,36675,2298
2018-04-06T18:00:00Z,37597,2299
2018-04-06T19:00:00Z,37762,2300
2018-04-06T20:00:00Z,35942,2301
2018-04-06T21:00:00Z,39970,2302
2018-04-06T22:00:00Z,38336,2303
2018-04-06T23:00:00Z,34145,2304
2018-04-07T00:00:00Z,34109,2305
2018-04-07T01:00:00Z,30608,2306
2018-04-07T02:00:00Z,28076,2307
2018-04-07T03:00:00Z,27217,2308
2018-04-07T04:00:00Z,29566,2309
2018-04-07T05:00:00Z,31436,2310
2018-04-07T06:00:00Z,33434,2311
2018-04-07T07:00:00Z,36511,2312
2018-04-07T08:00:00Z,37832,2313
2018-04-07T09:00:00Z,36716,2314
2018-04-07T10:00:00Z,37035,2315
2018-04-07T11:00:00Z,38136,2316
2018-04-07T12:00:00Z,34483,2317
2018-04-07T13:00:00Z,32465,2318
2018-04-07T14:00:00Z,30546,2319
2018-04-07T15:00:00Z,29791,2320
2018-04-07T16:00:00Z,31154,2321
2018-04-07T17:00:00Z,34125,2322
2018-04-07T18:00:00Z,35071,2323
2018-04-07T19:00:00Z,36396,2324
2018-04-07T20:00:00Z,35177,2325
2018-04-07T21:00:00Z,39450,2326
2018-04-07T22:00:00Z,39545,2327
2018-04-07T23:00:00Z,35529,2328
2018-04-08T00:00:00Z,35026,2329
2018-04-08T01:00:00Z,31577,2330
2018-04-08T02:00:00Z,29259,2331
2018-04-08T03:00:00Z,28727,2332
2018-04-08T04:00:00Z,29840,2333
2018-04-08T05:00:00Z,30669,2334
2018-04-08T06:00:00Z,31095,2335
2018-04-08T07:00:00Z,33534,2336
2018-04-08T08:00:00Z,35590,2337
2018-04-08T09:00:00Z,36068,2338
2018-04-08T10:00:00Z,36997,2339
2018-04-08T11:00:00Z,38408,2340
2018-04-08T12:00:00Z,33764,2341
2018-04-08T13:00:00Z,31377,2342
2018-04-08T14:00:00Z,29542,2343
2018-04-08T15:00:00Z,28771,2344
2018-04-08T16:00:00Z,29981,2345
2018-04-08T17:00:00Z,33274,2346
2018-04-08T18:00:00Z,34744,2347
2018-04-08T19:00:00Z,37424,2348
2018-04-08T20:00:00Z,35862,2349
2018-04-08T21:00:00Z,40586,2350
2018-04-08T22:00:00Z,39788,2351
2018-04-08T23:00:00Z,36177,2352
2018-04-09T00:00:00Z,36436,2353
2018-04-09T01:00:00Z,33983,2354
2018-04-09T02:00:00Z,32177,2355
2018-04-09T03:00:00Z,33226,2356
2018-04-09T04:00:00Z,37051,2357
2018-04-09T05:00:00Z,42433,2358
2018-04-09T06:00:00Z,46306,2359
2018-04-09T07:00:00Z,48688,2360
2018-04-09T08:00:00Z,48518,2361
2018-04-09T09:00:00Z,47909,2362
2018-04-09T10:00:00Z,48912,2363
2018-04-09T11:00:00Z,49012,2364
2018-04-09T12:00:00Z,46028,2365
2018-04-09T13:00:00Z,43748,2366
2018-04-09T14:00:00Z,41951,2367
2018-04-09T15:00:00Z,40372,2368
2018-04-09T16:00:00Z,41575,2369
2018-04-09T17:00:00Z,44441,2370
2018-04-09T18:00:00Z,45090,2371
2018-04-09T19:00:00Z,45660,2372
2018-04-09T20:00:00Z,42820,2373
2018-04-09T21:00:00Z,45937,2374
2018-04-09T22:00:00Z,43500,2375
2018-04-09T23:00:00Z,39498,2376
2018-04-10T00:00:00Z,39179,2377
2018-04-10T01:00:00Z,35675,2378
2018-04-10T02:00:00Z,34358,2379
2018-04-10T03:00:00Z,34888,2380
2018-04-10T04:00:00Z,37903,2381
2018-04-10T05:00:00Z,43886,2382
2018-04-10T06:00:00Z,47146,2383
2018-04-10T07:00:00Z,47770,2384
2018-04-10T08:00:00Z,46393,2385
2018-04-10T09:00:00Z,44517,2386
2018-04-10T10:00:00Z,44598,2387
2018-04-10T11:00:00Z,43886,2388
2018-04-10T12:00:00Z,42114,2389
2018-04-10T13:00:00Z,40487,2390
2018-04-10T14:00:00Z,39731,2391
2018-04-10T15:00:00Z,39029,2392
2018-04-10T16:00:00Z,40381,2393
2018-04-10T17:00:00Z,44318,2394
2018-04-10T18:00:00Z,44600,2395
2018-04-10T19:00:00Z,45298,2396
2018-04-10T20:00:00Z,42228,2397
2018-04-10T21:00:00Z,45133,2398
2018-04-10T22:00:00Z,44068,2399
2018-04-10T23:00:00Z,39899,2400
2018-04-11T00:00:00Z,39437,2401
2018-04-11T01:00:00Z,36364,2402
2018-04-11T02:00:00Z,35176,2403
2018-04-11T03:00:00Z,36243,2404
2018-04-11T04:00:00Z,39788,2405
2018-04-11T05:00:00Z,45136,2406
2018-04-11T06:00:00Z,48029,2407
2018-04-11T07:00:00Z,50042,2408
2018-04-11T08:00:00Z,49842,2409
2018-04-11T09:00:00Z,48435,2410
2018-04-11T10:00:00Z,47816,2411
2018-04-11T11:00:00Z,47347,2412
2018-04-11T12:00:00Z,44530,2413
2018-04-11T13:00:00Z,42710,2414
2018-04-11T14:00:00Z,41447,2415
2018-04-11T15:00:00Z,40226,2416
2018-04-11T16:00:00Z,41174,2417
2018-04-11T17:00:00Z,44197,2418
2018-04-11T18:00:00Z,44507,2419
2018-04-11T19:00:00Z,44283,2420
2018-04-11T20:00:00Z,41614,2421
2018-04-11T21:00:00Z,44321,2422
2018-04-11T22:00:00Z,43926,2423
2018-04-11T23:00:00Z,39563,2424
2018-04-12T00:00:00Z,39588,2425
2018-04-12T01:00:00Z,36809,2426
2018-04-12T02:00:00Z,35055,2427
2018-04-12T03:00:00Z,36291,2428
2018-04-12T04:00:00Z,40349,2429
2018-04-12T05:00:00Z,46642,2430
