DateTime,TIMESTAMP
2016-04-02T12:00:00Z,2221
2016-04-02T13:00:00Z,2222
2016-04-02T14:00:00Z,2223
2016-04-02T15:00:00Z,2224
2016-04-02T16:00:00Z,2225
2016-04-02T17:00:00Z,2226
2016-04-02T18:00:00Z,2227
2016-04-02T19:00:00Z,2228
2016-04-02T20:00:00Z,2229
2016-04-02T21:00:00Z,2230
2016-04-02T22:00:00Z,2231
2016-04-02T23:00:00Z,2232
2016-04-03T00:00:00Z,2233
2016-04-03T01:00:00Z,2234
2016-04-03T02:00:00Z,2235
2016-04-03T03:00:00Z,2236
2016-04-03T04:00:00Z,2237
2016-04-03T05:00:00Z,2238
2016-04-03T06:00:00Z,2239
2016-04-03T07:00:00Z,2240
2016-04-03T08:00:00Z,2241
2016-04-03T09:00:00Z,2242
2016-04-03T10:00:00Z,2243
2016-04-03T11:00:00Z,2244
2016-04-03T12:00:00Z,2245
2016-04-03T13:00:00Z,2246
2016-04-03T14:00:00Z,2247
2016-04-03T15:00:00Z,2248
2016-04-03T16:00:00Z,2249
2016-04-03T17:00:00Z,2250
2016-04-03T18:00:00Z,2251
2016-04-03T19:00:00Z,2252
2016-04-03T20:00:00Z,2253
2016-04-03T21:00:00Z,2254
2016-04-03T22:00:00Z,2255
2016-04-03T23:00:00Z,2256
2016-04-04T00:00:00Z,2257
2016-04-04T01:00:00Z,2258
2016-04-04T02:00:00Z,2259
2016-04-04T03:00:00Z,2260
2016-04-04T04:00:00Z,2261
2016-04-04T05:00:00Z,2262
2016-04-04T06:00:00Z,2263
2016-04-04T07:00:00Z,2264
2016-04-04T08:00:00Z,2265
2016-04-04T09:00:00Z,2266
2016-04-04T10:00:00Z,2267
2016-04-04T11:00:00Z,2268
2016-04-04T12:00:00Z,2269
2016-04-04T13:00:00Z,2270
2016-04-04T14:00:00Z,2271
2016-04-04T15:00:00Z,2272
2016-04-04T16:00:00Z,2273
2016-04-04T17:00:00Z,2274
2016-04-04T18:00:00Z,2275
2016-04-04T19:00:00Z,2276
2016-04-04T20:00:00Z,2277
2016-04-04T21:00:00Z,2278
2016-04-04T22:00:00Z,2279
2016-04-04T23:00:00Z,2280
2016-04-05T00:00:00Z,2281
2016-04-05T01:00:00Z,2282
2016-04-05T02:00:00Z,2283
2016-04-05T03:00:00Z,2284
2016-04-05T04:00:00Z,2285
2016-04-05T05:00:00Z,2286
2016-04-05T06:00:00Z,2287
2016-04-05T07:00:00Z,2288
2016-04-05T08:00:00Z,2289
2016-04-05T09:00:00Z,2290
2016-04-05T10:00:00Z,2291
2016-04-05T11:00:00Z,2292
2016-04-05T12:00:00Z,2293
2016-04-05T13:00:00Z,2294
2016-04-05T14:00:00Z,2295
2016-04-05T15:00:00Z,2296
2016-04-05T16:00:00Z,2297
2016-04-05T17:00:00Z,2298
2016-04-05T18:00:00Z,2299
2016-04-05T19:00:00Z,2300
2016-04-05T20:00:00Z,2301
2016-04-05T21:00:00Z,2302
2016-04-05T22:00:00Z,2303
2016-04-05T23:00:00Z,2304
2016-04-06T00:00:00Z,2305
2016-04-06T01:00:00Z,2306
2016-04-06T02:00:00Z,2307
2016-04-06T03:00:00Z,2308
2016-04-06T04:00:00Z,2309
2016-04-06T05:00:00Z,2310
2016-04-06T06:00:00Z,2311
2016-04-06T07:00:00Z,2312
2016-04-06T08:00:00Z,2313
2016-04-06T09:00:00Z,2314
2016-04-06T10:00:00Z,2315
2016-04-06T11:00:00Z,2316
2016-04-06T12:00:00Z,2317
2016-04-06T13:00:00Z,2318
2016-04-06T14:00:00Z,2319
2016-04-06T15:00:00Z,2320
2016-04-06T16:00:00Z,2321
2016-04-06T17:00:00Z,2322
2016-04-06T18:00:00Z,2323
2016-04-06T19:00:00Z,2324
2016-04-06T20:00:00Z,2325
2016-04-06T21:00:00Z,2326
2016-04-06T22:00:00Z,2327
2016-04-06T23:00:00Z,2328
2016-04-07T00:00:00Z,2329
2016-04-07T01:00:00Z,2330
2016-04-07T02:00:00Z,2331
2016-04-07T03:00:00Z,2332
2016-04-07T04:00:00Z,2333
2016-04-07T05:00:00Z,2334
2016-04-07T06:00:00Z,2335
2016-04-07T07:00:00Z,2336
2016-04-07T08:00:00Z,2337
2016-04-07T09:00:00Z,2338
2016-04-07T10:00:00Z,2339
2016-04-07T11:00:00Z,2340
2016-04-07T12:00:00Z,2341
2016-04-07T13:00:00Z,2342
2016-04-07T14:00:00Z,2343
2016-04-07T15:00:00Z,2344
2016-04-07T16:00:00Z,2345
2016-04-07T17:00:00Z,2346
2016-04-07T18:00:00Z,2347
2016-04-07T19:00:00Z,2348
2016-04-07T20:00:00Z,2349
2016-04-07T21:00:00Z,2350
2016-04-07T22:00:00Z,2351
2016-04-07T23:00:00Z,2352
2016-04-08T00:00:00Z,2353
2016-04-08T01:00:00Z,2354
2016-04-08T02:00:00Z,2355
2016-04-08T03:00:00Z,2356
2016-04-08T04:00:00Z,2357
2016-04-08T05:00:00Z,2358
2016-04-08T06:00:00Z,2359
2016-04-08T07:00:00Z,2360
2016-04-08T08:00:00Z,2361
2016-04-08T09:00:00Z,2362
2016-04-08T10:00:00Z,2363
2016-04-08T11:00:00Z,2364
2016-04-08T12:00:00Z,2365
2016-04-08T13:00:00Z,2366
2016-04-08T14:00:00Z,2367
2016-04-08T15:00:00Z,2368
2016-04-08T16:00:00Z,2369
2016-04-08T17:00:00Z,2370
2016-04-08T18:00:00Z,2371
2016-04-08T19:00:00Z,2372
2016-04-08T20:00:00Z,2373
2016-04-08T21:00:00Z,2374
2016-04-08T22:00:00Z,2375
2016-04-08T23:00:00Z,2376
2016-04-09T00:00:00Z,2377
2016-04-09T01:00:00Z,2378
2016-04-09T02:00:00Z,2379
2016-04-09T03:00:00Z,2380
2016-04-09T04:00:00Z,2381
2016-04-09T05:00:00Z,2382
2016-04-09T06:00:00Z,2383
2016-04-09T07:00:00Z,2384
2016-04-09T08:00:00Z,2385
2016-04-09T09:00:00Z,2386
2016-04-09T10:00:00Z,2387
2016-04-09T11:00:00Z,2388
2016-04-09T12:00:00Z,2389
2016-04-09T13:00:00Z,2390
2016-04-09T14:00:00Z,2391
2016-04-09T15:00:00Z,2392
2016-04-09T16:00:00Z,2393
2016-04-09T17:00:00Z,2394
2016-04-09T18:00:00Z,2395
2016-04-09T19:00:00Z,2396
2016-04-09T20:00:00Z,2397
2016-04-09T21:00:00Z,2398
2016-04-09T22:00:00Z,2399
2016-04-09T23:00:00Z,2400
2016-04-10T00:00:00Z,2401
2016-04-10T01:00:00Z,2402
2016-04-10T02:00:00Z,2403
2016-04-10T03:00:00Z,2404
2016-04-10T04:00:00Z,2405
2016-04-10T05:00:00Z,2406
2016-04-10T06:00:00Z,2407
2016-04-10T07:00:00Z,2408
2016-04-10T08:00:00Z,2409
2016-04-10T09:00:00Z,2410
2016-04-10T10:00:00Z,2411
2016-04-10T11:00:00Z,2412
2016-04-10T12:00:00Z,2413
2016-04-10T13:00:00Z,2414
2016-04-10T14:00:00Z,2415
2016-04-10T15:00:00Z,2416
2016-04-10T16:00:00Z,2417
2016-04-10T17:00:00Z,2418
2016-04-10T18:00:00Z,2419
2016-04-10T19:00:00Z,2420
2016-04-10T20:00:00Z,2421
2016-04-10T21:00:00Z,2422
2016-04-10T22:00:00Z,2423
2016-04-10T23:00:00Z,2424
2016-04-11T00:00:00Z,2425
2016-04-11T01:00:00Z,2426
2016-04-11T02:00:00Z,2427
2016-04-11T03:00:00Z,2428
2016-04-11T04:00:00Z,2429
2016-04-11T05:00:00Z,2430
2016-04-11T06:00:00Z,2431
2016-04-11T07:00:00Z,2432
2016-04-11T08:00:00Z,2433
2016-04-11T09:00:00Z,2434
2016-04-11T10:00:00Z,2435
2016-04-11T11:00:00Z,2436
2016-04-11T12:00:00Z,2437
2016-04-11T13:00:00Z,2438
2016-04-11T14:00:00Z,2439
2016-04-11T15:00:00Z,2440
2016-04-11T16:00:00Z,2441
2016-04-11T17:00:00Z,2442
2016-04-11T18:00:00Z,2443
2016-04-11T19:00:00Z,2444
2016-04-11T20:00:00Z,2445
2016-04-11T21:00:00Z,2446
2016-04-11T22:00:00Z,2447
2016-04-11T23:00:00Z,2448
2016-04-12T00:00:00Z,2449
2016-04-12T01:00:00Z,2450
2016-04-12T02:00:00Z,2451
2016-04-12T03:00:00Z,2452
2016-04-12T04:00:00Z,2453
2016-04-12T05:00:00Z,2454
2016-04-12T06:00:00Z,2455
2016-04-12T07:00:00Z,2456
2016-04-12T08:00:00Z,2457
2016-04-12T09:00:00Z,2458
2016-04-12T10:00:00Z,2459
2016-04-12T11:00:00Z,2460
2016-04-12T12:00:00Z,2461
2016-04-12T13:00:00Z,2462
2016-04-12T14:00:00Z,2463
2016-04-12T15:00:00Z,2464
2016-04-12T16:00:00Z,2465
2016-04-12T17:00:00Z,2466
2016-04-12T18:00:00Z,2467
2016-04-12T19:00:00Z,2468
2016-04-12T20:00:00Z,2469
2016-04-12T21:00:00Z,2470
2016-04-12T22:00:00Z,2471
2016-04-12T23:00:00Z,2472
2016-04-13T00:00:00Z,2473
2016-04-13T01:00:00Z,2474
2016-04-13T02:00:00Z,2475
2016-04-13T03:00:00Z,2476
2016-04-13T04:00:00Z,2477
2016-04-13T05:00:00Z,2478
2016-04-13T06:00:00Z,2479
2016-04-13T07:00:00Z,2480
2016-04-13T08:00:00Z,2481
2016-04-13T09:00:00Z,2482
2016-04-13T10:00:00Z,2483
2016-04-13T11:00:00Z,2484
2016-04-13T12:00:00Z,2485
2016-04-13T13:00:00Z,2486
2016-04-13T14:00:00Z,2487
2016-04-13T15:00:00Z,2488
2016-04-13T16:00:00Z,2489
2016-04-13T17:00:00Z,2490
2016-04-13T18:00:00Z,2491
2016-04-13T19:00:00Z,2492
2016-04-13T20:00:00Z,2493
2016-04-13T21:00:00Z,2494
2016-04-13T22:00:00Z,2495
2016-04-13T23:00:00Z,2496
2016-04-14T00:00:00Z,2497
2016-04-14T01:00:00Z,2498
2016-04-14T02:00:00Z,2499
2016-04-14T03:00:00Z,2500
2016-04-14T04:00:00Z,2501
2016-04-14T05:00:00Z,2502
2016-04-14T06:00:00Z,2503
2016-04-14T07:00:00Z,2504
2016-04-14T08:00:00Z,2505
2016-04-14T09:00:00Z,2506
2016-04-14T10:00:00Z,2507
2016-04-14T11:00:00Z,2508
2016-04-14T12:00:00Z,2509
2016-04-14T13:00:00Z,2510
2016-04-14T14:00:00Z,2511
2016-04-14T15:00:00Z,2512
2016-04-14T16:00:00Z,2513
2016-04-14T17:00:00Z,2514
2016-04-14T18:00:00Z,2515
2016-04-14T19:00:00Z,2516
2016-04-14T20:00:00Z,2517
2016-04-14T21:00:00Z,2518
2016-04-14T22:00:00Z,2519
2016-04-14T23:00:00Z,2520
2016-04-15T00:00:00Z,2521
2016-04-15T01:00:00Z,2522
2016-04-15T02:00:00Z,2523
2016-04-15T03:00:00Z,2524
2016-04-15T04:00:00Z,2525
2016-04-15T05:00:00Z,2526
2016-04-15T06:00:00Z,2527
2016-04-15T07:00:00Z,2528
2016-04-15T08:00:00Z,2529
2016-04-15T09:00:00Z,2530
2016-04-15T10:00:00Z,2531
2016-04-15T11:00:00Z,2532
2016-04-15T12:00:00Z,2533
2016-04-15T13:00:00Z,2534
2016-04-15T14:00:00Z,2535
2016-04-15T15:00:00Z,2536
2016-04-15T16:00:00Z,2537
2016-04-15T17:00:00Z,2538
2016-04-15T18:00:00Z,2539
2016-04-15T19:00:00Z,2540
2016-04-15T20:00:00Z,2541
2016-04-15T21:00:00Z,2542
2016-04-15T22:00:00Z,2543
2016-04-15T23:00:00Z,2544
2016-04-16T00:00:00Z,2545
2016-04-16T01:00:00Z,2546
2016-04-16T02:00:00Z,2547
2016-04-16T03:00:00Z,2548
2016-04-16T04:00:00Z,2549
2016-04-16T05:00:00Z,2550
2016-04-16T06:00:00Z,2551
2016-04-16T07:00:00Z,2552
2016-04-16T08:00:00Z,2553
2016-04-16T09:00:00Z,2554
2016-04-16T10:00:00Z,2555
2016-04-16T11:00:00Z,2556
2016-04-16T12:00:00Z,2557
2016-04-16T13:00:00Z,2558
2016-04-16T14:00:00Z,2559
2016-04-16T15:00:00Z,2560
2016-04-16T16:00:00Z,2561
2016-04-16T17:00:00Z,2562
2016-04-16T18:00:00Z,2563
2016-04-16T19:00:00Z,2564
2016-04-16T20:00:00Z,2565
2016-04-16T21:00:00Z,2566
2016-04-16T22:00:00Z,2567
2016-04-16T23:00:00Z,2568
2016-04-17T00:00:00Z,2569
2016-04-17T01:00:00Z,2570
2016-04-17T02:00:00Z,2571
2016-04-17T03:00:00Z,2572
2016-04-17T04:00:00Z,2573
2016-04-17T05:00:00Z,2574
2016-04-17T06:00:00Z,2575
2016-04-17T07:00:00Z,2576
2016-04-17T08:00:00Z,2577
2016-04-17T09:00:00Z,2578
2016-04-17T10:00:00Z,2579
2016-04-17T11:00:00Z,2580
2016-04-17T12:00:00Z,2581
2016-04-17T13:00:00Z,2582
2016-04-17T14:00:00Z,2583
2016-04-17T15:00:00Z,2584
2016-04-17T16:00:00Z,2585
2016-04-17T17:00:00Z,2586
2016-04-17T18:00:00Z,2587
2016-04-17T19:00:00Z,2588
2016-04-17T20:00:00Z,2589
2016-04-17T21:00:00Z,2590
2016-04-17T22:00:00Z,2591
2016-04-17T23:00:00Z,2592
2016-04-18T00:00:00Z,2593
2016-04-18T01:00:00Z,2594
2016-04-18T02:00:00Z,2595
2016-04-18T03:00:00Z,2596
2016-04-18T04:00:00Z,2597
2016-04-18T05:00:00Z,2598
2016-04-18T06:00:00Z,2599
2016-04-18T07:00:00Z,2600
2016-04-18T08:00:00Z,2601
2016-04-18T09:00:00Z,2602
2016-04-18T10:00:00Z,2603
2016-04-18T11:00:00Z,2604
2016-04-18T12:00:00Z,2605
2016-04-18T13:00:00Z,2606
2016-04-18T14:00:00Z,2607
2016-04-18T15:00:00Z,2608
2016-04-18T16:00:00Z,2609
2016-04-18T17:00:00Z,2610
2016-04-18T18:00:00Z,2611
2016-04-18T19:00:00Z,2612
2016-04-18T20:00:00Z,2613
2016-04-18T21:00:00Z,2614
2016-04-18T22:00:00Z,2615
2016-04-18T23:00:00Z,2616
2016-04-19T00:00:00Z,2617
2016-04-19T01:00:00Z,2618
2016-04-19T02:00:00Z,2619
2016-04-19T03:00:00Z,2620
2016-04-19T04:00:00Z,2621
2016-04-19T05:00:00Z,2622
2016-04-19T06:00:00Z,2623
2016-04-19T07:00:00Z,2624
2016-04-19T08:00:00Z,2625
2016-04-19T09:00:00Z,2626
2016-04-19T10:00:00Z,2627
2016-04-19T11:00:00Z,2628
2016-04-19T12:00:00Z,2629
2016-04-19T13:00:00Z,2630
2016-04-19T14:00:00Z,2631
2016-04-19T15:00:00Z,2632
2016-04-19T16:00:00Z,2633
2016-04-19T17:00:00Z,2634
2016-04-19T18:00:00Z,2635
2016-04-19T19:00:00Z,2636
2016-04-19T20:00:00Z,2637
2016-04-19T21:00:00Z,2638
2016-04-19T22:00:00Z,2639
2016-04-19T23:00:00Z,2640
2016-04-20T00:00:00Z,2641
2016-04-20T01:00:00Z,2642
2016-04-20T02:00:00Z,2643
2016-04-20T03:00:00Z,2644
2016-04-20T04:00:00Z,2645
2016-04-20T05:00:00Z,2646
2016-04-20T06:00:00Z,2647
2016-04-20T07:00:00Z,2648
2016-04-20T08:00:00Z,2649
2016-04-20T09:00:00Z,2650
2016-04-20T10:00:00Z,2651
2016-04-20T11:00:00Z,2652
2016-04-20T12:00:00Z,2653
2016-04-20T13:00:00Z,2654
2016-04-20T14:00:00Z,2655
2016-04-20T15:00:00Z,2656
2016-04-20T16:00:00Z,2657
2016-04-20T17:00:00Z,2658
2016-04-20T18:00:00Z,2659
2016-04-20T19:00:00Z,2660
2016-04-20T20:00:00Z,2661
2016-04-20T21:00:00Z,2662
2016-04-20T22:00:00Z,2663
2016-04-20T23:00:00Z,2664
2016-04-21T00:00:00Z,2665
2016-04-21T01:00:00Z,2666
2016-04-21T02:00:00Z,2667
2016-04-21T03:00:00Z,2668
2016-04-21T04:00:00Z,2669
2016-04-21T05:00:00Z,2670
2016-04-21T06:00:00Z,2671
2016-04-21T07:00:00Z,2672
2016-04-21T08:00:00Z,2673
2016-04-21T09:00:00Z,2674
2016-04-21T10:00:00Z,2675
2016-04-21T11:00:00Z,2676
2016-04-21T12:00:00Z,2677
2016-04-21T13:00:00Z,2678
2016-04-21T14:00:00Z,2679
2016-04-21T15:00:00Z,2680
2016-04-21T16:00:00Z,2681
2016-04-21T17:00:00Z,2682
2016-04-21T18:00:00Z,2683
2016-04-21T19:00:00Z,2684
2016-04-21T20:00:00Z,2685
2016-04-21T21:00:00Z,2686
2016-04-21T22:00:00Z,2687
2016-04-21T23:00:00Z,2688
2016-04-22T00:00:00Z,2689
2016-04-22T01:00:00Z,2690
2016-04-22T02:00:00Z,2691
2016-04-22T03:00:00Z,2692
2016-04-22T04:00:00Z,2693
2016-04-22T05:00:00Z,2694
2016-04-22T06:00:00Z,2695
2016-04-22T07:00:00Z,2696
2016-04-22T08:00:00Z,2697
2016-04-22T09:00:00Z,2698
2016-04-22T10:00:00Z,2699
2016-04-22T11:00:00Z,2700
2016-04-22T12:00:00Z,2701
2016-04-22T13:00:00Z,2702
2016-04-22T14:00:00Z,2703
2016-04-22T15:00:00Z,2704
2016-04-22T16:00:00Z,2705
2016-04-22T17:00:00Z,2706
2016-04-22T18:00:00Z,2707
2016-04-22T19:00:00Z,2708
2016-04-22T20:00:00Z,2709
2016-04-22T21:00:00Z,2710
2016-04-22T22:00:00Z,2711
2016-04-22T23:00:00Z,2712
2016-04-23T00:00:00Z,2713
2016-04-23T01:00:00Z,2714
2016-04-23T02:00:00Z,2715
2016-04-23T03:00:00Z,2716
2016-04-23T04:00:00Z,2717
2016-04-23T05:00:00Z,2718
2016-04-23T06:00:00Z,2719
2016-04-23T07:00:00Z,2720
2016-04-23T08:00:00Z,2721
2016-04-23T09:00:00Z,2722
2016-04-23T10:00:00Z,2723
2016-04-23T11:00:00Z,2724
2016-04-23T12:00:00Z,2725
2016-04-23T13:00:00Z,2726
2016-04-23T14:00:00Z,2727
2016-04-23T15:00:00Z,2728
2016-04-23T16:00:00Z,2729
2016-04-23T17:00:00Z,2730
2016-04-23T18:00:00Z,2731
2016-04-23T19:00:00Z,2732
2016-04-23T20:00:00Z,2733
2016-04-23T21:00:00Z,2734
2016-04-23T22:00:00Z,2735
2016-04-23T23:00:00Z,2736
2016-04-24T00:00:00Z,2737
2016-04-24T01:00:00Z,2738
2016-04-24T02:00:00Z,2739
2016-04-24T03:00:00Z,2740
2016-04-24T04:00:00Z,2741
2016-04-24T05:00:00Z,2742
2016-04-24T06:00:00Z,2743
2016-04-24T07:00:00Z,2744
2016-04-24T08:00:00Z,2745
2016-04-24T09:00:00Z,2746
2016-04-24T10:00:00Z,2747
2016-04-24T11:00:00Z,2748
2016-04-24T12:00:00Z,2749
2016-04-24T13:00:00Z,2750
2016-04-24T14:00:00Z,2751
2016-04-24T15:00:00Z,2752
2016-04-24T16:00:00Z,2753
2016-04-24T17:00:00Z,2754
2016-04-24T18:00:00Z,2755
2016-04-24T19:00:00Z,2756
2016-04-24T20:00:00Z,2757
2016-04-24T21:00:00Z,2758
2016-04-24T22:00:00Z,2759
2016-04-24T23:00:00Z,2760
2016-04-25T00:00:00Z,2761
2016-04-25T01:00:00Z,2762
2016-04-25T02:00:00Z,2763
2016-04-25T03:00:00Z,2764
2016-04-25T04:00:00Z,2765
2016-04-25T05:00:00Z,2766
2016-04-25T06:00:00Z,2767
2016-04-25T07:00:00Z,2768
2016-04-25T08:00:00Z,2769
2016-04-25T09:00:00Z,2770
2016-04-25T10:00:00Z,2771
2016-04-25T11:00:00Z,2772
2016-04-25T12:00:00Z,2773
2016-04-25T13:00:00Z,2774
2016-04-25T14:00:00Z,2775
2016-04-25T15:00:00Z,2776
2016-04-25T16:00:00Z,2777
2016-04-25T17:00:00Z,2778
2016-04-25T18:00:00Z,2779
2016-04-25T19:00:00Z,2780
2016-04-25T20:00:00Z,2781
2016-04-25T21:00:00Z,2782
2016-04-25T22:00:00Z,2783
2016-04-25T23:00:00Z,2784
2016-04-26T00:00:00Z,2785
2016-04-26T01:00:00Z,2786
2016-04-26T02:00:00Z,2787
2016-04-26T03:00:00Z,2788
2016-04-26T04:00:00Z,2789
2016-04-26T05:00:00Z,2790
2016-04-26T06:00:00Z,2791
2016-04-26T07:00:00Z,2792
2016-04-26T08:00:00Z,2793
2016-04-26T09:00:00Z,2794
2016-04-26T10:00:00Z,2795
2016-04-26T11:00:00Z,2796
2016-04-26T12:00:00Z,2797
2016-04-26T13:00:00Z,2798
2016-04-26T14:00:00Z,2799
2016-04-26T15:00:00Z,2800
2016-04-26T16:00:00Z,2801
2016-04-26T17:00:00Z,2802
2016-04-26T18:00:00Z,2803
2016-04-26T19:00:00Z,2804
2016-04-26T20:00:00Z,2805
2016-04-26T21:00:00Z,2806
2016-04-26T22:00:00Z,2807
2016-04-26T23:00:00Z,2808
2016-04-27T00:00:00Z,2809
2016-04-27T01:00:00Z,2810
2016-04-27T02:00:00Z,2811
2016-04-27T03:00:00Z,2812
2016-04-27T04:00:00Z,2813
2016-04-27T05:00:00Z,2814
2016-04-27T06:00:00Z,2815
2016-04-27T07:00:00Z,2816
2016-04-27T08:00:00Z,2817
2016-04-27T09:00:00Z,2818
2016-04-27T10:00:00Z,2819
2016-04-27T11:00:00Z,2820
2016-04-27T12:00:00Z,2821
2016-04-27T13:00:00Z,2822
2016-04-27T14:00:00Z,2823
2016-04-27T15:00:00Z,2824
2016-04-27T16:00:00Z,2825
2016-04-27T17:00:00Z,2826
2016-04-27T18:00:00Z,2827
2016-04-27T19:00:00Z,2828
2016-04-27T20:00:00Z,2829
2016-04-27T21:00:00Z,2830
2016-04-27T22:00:00Z,2831
2016-04-27T23:00:00Z,2832
2016-04-28T00:00:00Z,2833
2016-04-28T01:00:00Z,2834
2016-04-28T02:00:00Z,2835
2016-04-28T03:00:00Z,2836
2016-04-28T04:00:00Z,2837
2016-04-28T05:00:00Z,2838
2016-04-28T06:00:00Z,2839
2016-04-28T07:00:00Z,2840
2016-04-28T08:00:00Z,2841
2016-04-28T09:00:00Z,2842
2016-04-28T10:00:00Z,2843
2016-04-28T11:00:00Z,2844
2016-04-28T12:00:00Z,2845
2016-04-28T13:00:00Z,2846
2016-04-28T14:00:00Z,2847
2016-04-28T15:00:00Z,2848
2016-04-28T16:00:00Z,2849
2016-04-28T17:00:00Z,2850
2016-04-28T18:00:00Z,2851
2016-04-28T19:00:00Z,2852
2016-04-28T20:00:00Z,2853
2016-04-28T21:00:00Z,2854
2016-04-28T22:00:00Z,2855
2016-04-28T23:00:00Z,2856
2016-04-29T00:00:00Z,2857
2016-04-29T01:00:00Z,2858
2016-04-29T02:00:00Z,2859
2016-04-29T03:00:00Z,2860
2016-04-29T04:00:00Z,2861
2016-04-29T05:00:00Z,2862
2016-04-29T06:00:00Z,2863
2016-04-29T07:00:00Z,2864
2016-04-29T08:00:00Z,2865
2016-04-29T09:00:00Z,2866
2016-04-29T10:00:00Z,2867
2016-04-29T11:00:00Z,2868
2016-04-29T12:00:00Z,2869
2016-04-29T13:00:00Z,2870
2016-04-29T14:00:00Z,2871
2016-04-29T15:00:00Z,2872
2016-04-29T16:00:00Z,2873
2016-04-29T17:00:00Z,2874
2016-04-29T18:00:00Z,2875
2016-04-29T19:00:00Z,2876
2016-04-29T20:00:00Z,2877
2016-04-29T21:00:00Z,2878
2016-04-29T22:00:00Z,2879
2016-04-29T23:00:00Z,2880
2016-04-30T00:00:00Z,2881
2016-04-30T01:00:00Z,2882
2016-04-30T02:00:00Z,2883
2016-04-30T03:00:00Z,2884
2016-04-30T04:00:00Z,2885
2016-04-30T05:00:00Z,2886
2016-04-30T06:00:00Z,2887
2016-04-30T07:00:00Z,2888
2016-04-30T08:00:00Z,2889
2016-04-30T09:00:00Z,2890
2016-04-30T10:00:00Z,2891
2016-04-30T11:00:00Z,2892
2016-04-30T12:00:00Z,2893
2016-04-30T13:00:00Z,2894
2016-04-30T14:00:00Z,2895
2016-04-30T15:00:00Z,2896
2016-04-30T16:00:00Z,2897
2016-04-30T17:00:00Z,2898
2016-04-30T18:00:00Z,2899
2016-04-30T19:00:00Z,2900
2016-04-30T20:00:00Z,2901
2016-04-30T21:00:00Z,2902
2016-04-30T22:00:00Z,2903
2016-04-30T23:00:00Z,2904
2016-05-01T00:00:00Z,2905
2016-05-01T01:00:00Z,2906
2016-05-01T02:00:00Z,2907
2016-05-01T03:00:00Z,2908
2016-05-01T04:00:00Z,2909
2016-05-01T05:00:00Z,2910
2016-05-01T06:00:00Z,2911
2016-05-01T07:00:00Z,2912
2016-05-01T08:00:00Z,2913
2016-05-01T09:00:00Z,2914
2016-05-01T10:00:00Z,2915
2016-05-01T11:00:00Z,2916
2016-05-01T12:00:00Z,2917
2016-05-01T13:00:00Z,2918
2016-05-01T14:00:00Z,2919
2016-05-01T15:00:00Z,2920
2016-05-01T16:00:00Z,2921
2016-05-01T17:00:00Z,2922
2016-05-01T18:00:00Z,2923
2016-05-01T19:00:00Z,2924
2016-05-01T20:00:00Z,2925
2016-05-01T21:00:00Z,2926
2016-05-01T22:00:00Z,2927
2016-05-01T23:00:00Z,2928
2016-05-02T00:00:00Z,2929
2016-05-02T01:00:00Z,2930
2016-05-02T02:00:00Z,2931
2016-05-02T03:00:00Z,2932
2016-05-02T04:00:00Z,2933
2016-05-02T05:00:00Z,2934
2016-05-02T06:00:00Z,2935
2016-05-02T07:00:00Z,2936
2016-05-02T08:00:00Z,2937
2016-05-02T09:00:00Z,2938
2016-05-02T10:00:00Z,2939
2016-05-02T11:00:00Z,2940
2016-05-02T12:00:00Z,2941
2016-05-02T13:00:00Z,2942
2016-05-02T14:00:00Z,2943
2016-05-02T15:00:00Z,2944
2016-05-02T16:00:00Z,2945
2016-05-02T17:00:00Z,2946
2016-05-02T18:00:00Z,2947
2016-05-02T19:00:00Z,2948
2016-05-02T20:00:00Z,2949
2016-05-02T21:00:00Z,2950
2016-05-02T22:00:00Z,2951
2016-05-02T23:00:00Z,2952
2016-05-03T00:00:00Z,2953
2016-05-03T01:00:00Z,2954
2016-05-03T02:00:00Z,2955
2016-05-03T03:00:00Z,2956
2016-05-03T04:00:00Z,2957
2016-05-03T05:00:00Z,2958
2016-05-03T06:00:00Z,2959
2016-05-03T07:00:00Z,2960
2016-05-03T08:00:00Z,2961
2016-05-03T09:00:00Z,2962
2016-05-03T10:00:00Z,2963
2016-05-03T11:00:00Z,2964
2016-05-03T12:00:00Z,2965
2016-05-03T13:00:00Z,2966
2016-05-03T14:00:00Z,2967
2016-05-03T15:00:00Z,2968
2016-05-03T16:00:00Z,2969
2016-05-03T17:00:00Z,2970
2016-05-03T18:00:00Z,2971
2016-05-03T19:00:00Z,2972
2016-05-03T20:00:00Z,2973
2016-05-03T21:00:00Z,2974
2016-05-03T22:00:00Z,2975
2016-05-03T23:00:00Z,2976
2016-05-04T00:00:00Z,2977
2016-05-04T01:00:00Z,2978
2016-05-04T02:00:00Z,2979
2016-05-04T03:00:00Z,2980
2016-05-04T04:00:00Z,2981
2016-05-04T05:00:00Z,2982
2016-05-04T06:00:00Z,2983
2016-05-04T07:00:00Z,2984
2016-05-04T08:00:00Z,2985
2016-05-04T09:00:00Z,2986
2016-05-04T10:00:00Z,2987
2016-05-04T11:00:00Z,2988
2016-05-04T12:00:00Z,2989
2016-05-04T13:00:00Z,2990
2016-05-04T14:00:00Z,2991
2016-05-04T15:00:00Z,2992
2016-05-04T16:00:00Z,2993
2016-05-04T17:00:00Z,2994
2016-05-04T18:00:00Z,2995
2016-05-04T19:00:00Z,2996
2016-05-04T20:00:00Z,2997
