DateTime,areaConsumption,TIMESTAMP
2017-03-22T16:00:00Z,46837,1937
2017-03-22T17:00:00Z,48240,1938
2017-03-22T18:00:00Z,52636,1939
2017-03-22T19:00:00Z,54231,1940
2017-03-22T20:00:00Z,49257,1941
2017-03-22T21:00:00Z,45714,1942
2017-03-22T22:00:00Z,49008,1943
2017-03-22T23:00:00Z,47753,1944
2017-03-23T00:00:00Z,44716,1945
2017-03-23T01:00:00Z,45168,1946
2017-03-23T02:00:00Z,42179,1947
2017-03-23T03:00:00Z,40109,1948
2017-03-23T04:00:00Z,40788,1949
2017-03-23T05:00:00Z,44404,1950
2017-03-23T06:00:00Z,49413,1951
2017-03-23T07:00:00Z,51903,1952
2017-03-23T08:00:00Z,52278,1953
2017-03-23T09:00:00Z,51431,1954
2017-03-23T10:00:00Z,50343,1955
2017-03-23T11:00:00Z,50416,1956
2017-03-23T12:00:00Z,50900,1957
2017-03-23T13:00:00Z,48255,1958
2017-03-23T14:00:00Z,46681,1959
2017-03-23T15:00:00Z,45297,1960
2017-03-23T16:00:00Z,44691,1961
2017-03-23T17:00:00Z,46727,1962
2017-03-23T18:00:00Z,51947,1963
2017-03-23T19:00:00Z,53535,1964
2017-03-23T20:00:00Z,49143,1965
2017-03-23T21:00:00Z,46556,1966
2017-03-23T22:00:00Z,49610,1967
2017-03-23T23:00:00Z,47892,1968
2017-03-24T00:00:00Z,44640,1969
2017-03-24T01:00:00Z,45184,1970
2017-03-24T02:00:00Z,42205,1971
2017-03-24T03:00:00Z,40007,1972
2017-03-24T04:00:00Z,40937,1973
2017-03-24T05:00:00Z,44885,1974
2017-03-24T06:00:00Z,50530,1975
2017-03-24T07:00:00Z,52784,1976
2017-03-24T08:00:00Z,53449,1977
2017-03-24T09:00:00Z,52166,1978
2017-03-24T10:00:00Z,50557,1979
2017-03-24T11:00:00Z,49553,1980
2017-03-24T12:00:00Z,49674,1981
2017-03-24T13:00:00Z,46286,1982
2017-03-24T14:00:00Z,43866,1983
2017-03-24T15:00:00Z,42204,1984
2017-03-24T16:00:00Z,40531,1985
2017-03-24T17:00:00Z,42012,1986
2017-03-24T18:00:00Z,46449,1987
2017-03-24T19:00:00Z,46283,1988
2017-03-24T20:00:00Z,42319,1989
2017-03-24T21:00:00Z,39313,1990
2017-03-24T22:00:00Z,43088,1991
2017-03-24T23:00:00Z,42457,1992
2017-03-25T00:00:00Z,37732,1993
2017-03-25T01:00:00Z,37486,1994
2017-03-25T02:00:00Z,33428,1995
2017-03-25T03:00:00Z,31445,1996
2017-03-25T04:00:00Z,31006,1997
2017-03-25T05:00:00Z,32360,1998
2017-03-25T06:00:00Z,32875,1999
2017-03-25T07:00:00Z,34392,2000
2017-03-25T08:00:00Z,36233,2001
2017-03-25T09:00:00Z,36405,2002
2017-03-25T10:00:00Z,35027,2003
2017-03-25T11:00:00Z,34550,2004
2017-03-25T12:00:00Z,35302,2005
2017-03-25T13:00:00Z,31088,2006
2017-03-25T14:00:00Z,29251,2007
2017-03-25T15:00:00Z,27714,2008
2017-03-25T16:00:00Z,27420,2009
2017-03-25T17:00:00Z,29938,2010
2017-03-25T18:00:00Z,34916,2011
2017-03-25T19:00:00Z,37753,2012
2017-03-25T20:00:00Z,35464,2013
2017-03-25T21:00:00Z,34530,2014
2017-03-25T22:00:00Z,40013,2015
2017-03-25T23:00:00Z,40530,2016
2017-03-26T00:00:00Z,37077,2017
2017-03-26T01:00:00Z,37646,2018
2017-03-26T02:00:00Z,34301,2019
2017-03-26T03:00:00Z,32458,2020
2017-03-26T04:00:00Z,32558,2021
2017-03-26T05:00:00Z,33694,2022
2017-03-26T06:00:00Z,33808,2023
2017-03-26T07:00:00Z,36070,2024
2017-03-26T08:00:00Z,37729,2025
2017-03-26T09:00:00Z,37883,2026
2017-03-26T10:00:00Z,38609,2027
2017-03-26T11:00:00Z,39588,2028
2017-03-26T12:00:00Z,34142,2029
2017-03-26T13:00:00Z,31343,2030
2017-03-26T14:00:00Z,29566,2031
2017-03-26T15:00:00Z,28414,2032
2017-03-26T16:00:00Z,30709,2033
2017-03-26T17:00:00Z,35013,2034
2017-03-26T18:00:00Z,38765,2035
2017-03-26T19:00:00Z,40943,2036
2017-03-26T20:00:00Z,38422,2037
2017-03-26T21:00:00Z,41678,2038
2017-03-26T22:00:00Z,41143,2039
2017-03-26T23:00:00Z,37990,2040
2017-03-27T00:00:00Z,38844,2041
2017-03-27T01:00:00Z,36555,2042
2017-03-27T02:00:00Z,35410,2043
2017-03-27T03:00:00Z,36370,2044
2017-03-27T04:00:00Z,40008,2045
2017-03-27T05:00:00Z,46690,2046
2017-03-27T06:00:00Z,49206,2047
2017-03-27T07:00:00Z,49726,2048
2017-03-27T08:00:00Z,48660,2049
2017-03-27T09:00:00Z,47257,2050
2017-03-27T10:00:00Z,46320,2051
2017-03-27T11:00:00Z,46139,2052
2017-03-27T12:00:00Z,43113,2053
2017-03-27T13:00:00Z,41063,2054
2017-03-27T14:00:00Z,39579,2055
2017-03-27T15:00:00Z,38168,2056
2017-03-27T16:00:00Z,39828,2057
2017-03-27T17:00:00Z,43807,2058
2017-03-27T18:00:00Z,44627,2059
2017-03-27T19:00:00Z,45489,2060
2017-03-27T20:00:00Z,42669,2061
2017-03-27T21:00:00Z,46156,2062
2017-03-27T22:00:00Z,44052,2063
2017-03-27T23:00:00Z,39650,2064
2017-03-28T00:00:00Z,40216,2065
2017-03-28T01:00:00Z,38068,2066
2017-03-28T02:00:00Z,36724,2067
2017-03-28T03:00:00Z,37356,2068
2017-03-28T04:00:00Z,41287,2069
2017-03-28T05:00:00Z,47511,2070
2017-03-28T06:00:00Z,50043,2071
2017-03-28T07:00:00Z,50115,2072
2017-03-28T08:00:00Z,48887,2073
2017-03-28T09:00:00Z,47289,2074
2017-03-28T10:00:00Z,46469,2075
2017-03-28T11:00:00Z,45909,2076
2017-03-28T12:00:00Z,42671,2077
2017-03-28T13:00:00Z,41425,2078
2017-03-28T14:00:00Z,39395,2079
2017-03-28T15:00:00Z,38012,2080
2017-03-28T16:00:00Z,38769,2081
2017-03-28T17:00:00Z,43532,2082
2017-03-28T18:00:00Z,44961,2083
2017-03-28T19:00:00Z,46146,2084
2017-03-28T20:00:00Z,42845,2085
2017-03-28T21:00:00Z,45826,2086
2017-03-28T22:00:00Z,44252,2087
2017-03-28T23:00:00Z,39703,2088
2017-03-29T00:00:00Z,40102,2089
2017-03-29T01:00:00Z,37174,2090
2017-03-29T02:00:00Z,35139,2091
2017-03-29T03:00:00Z,35994,2092
2017-03-29T04:00:00Z,39783,2093
2017-03-29T05:00:00Z,46184,2094
2017-03-29T06:00:00Z,48296,2095
2017-03-29T07:00:00Z,48084,2096
2017-03-29T08:00:00Z,46078,2097
2017-03-29T09:00:00Z,44225,2098
2017-03-29T10:00:00Z,43807,2099
2017-03-29T11:00:00Z,43583,2100
2017-03-29T12:00:00Z,41051,2101
2017-03-29T13:00:00Z,39590,2102
2017-03-29T14:00:00Z,38384,2103
2017-03-29T15:00:00Z,37496,2104
2017-03-29T16:00:00Z,38541,2105
2017-03-29T17:00:00Z,42317,2106
2017-03-29T18:00:00Z,43500,2107
2017-03-29T19:00:00Z,44503,2108
2017-03-29T20:00:00Z,41123,2109
2017-03-29T21:00:00Z,44794,2110
2017-03-29T22:00:00Z,42651,2111
2017-03-29T23:00:00Z,38065,2112
2017-03-30T00:00:00Z,37997,2113
2017-03-30T01:00:00Z,34990,2114
2017-03-30T02:00:00Z,33084,2115
2017-03-30T03:00:00Z,33206,2116
2017-03-30T04:00:00Z,37146,2117
2017-03-30T05:00:00Z,42939,2118
2017-03-30T06:00:00Z,45359,2119
2017-03-30T07:00:00Z,45315,2120
2017-03-30T08:00:00Z,44270,2121
2017-03-30T09:00:00Z,43203,2122
2017-03-30T10:00:00Z,43034,2123
2017-03-30T11:00:00Z,42621,2124
2017-03-30T12:00:00Z,39037,2125
2017-03-30T13:00:00Z,37966,2126
2017-03-30T14:00:00Z,36793,2127
2017-03-30T15:00:00Z,35926,2128
2017-03-30T16:00:00Z,36490,2129
2017-03-30T17:00:00Z,39711,2130
2017-03-30T18:00:00Z,40312,2131
2017-03-30T19:00:00Z,40083,2132
2017-03-30T20:00:00Z,37039,2133
2017-03-30T21:00:00Z,39979,2134
2017-03-30T22:00:00Z,38616,2135
2017-03-30T23:00:00Z,33998,2136
2017-03-31T00:00:00Z,33560,2137
2017-03-31T01:00:00Z,30131,2138
2017-03-31T02:00:00Z,28232,2139
2017-03-31T03:00:00Z,29400,2140
2017-03-31T04:00:00Z,32832,2141
2017-03-31T05:00:00Z,38995,2142
2017-03-31T06:00:00Z,41234,2143
2017-03-31T07:00:00Z,41992,2144
2017-03-31T08:00:00Z,41848,2145
2017-03-31T09:00:00Z,41243,2146
2017-03-31T10:00:00Z,40698,2147
2017-03-31T11:00:00Z,40754,2148
2017-03-31T12:00:00Z,38353,2149
2017-03-31T13:00:00Z,36557,2150
2017-03-31T14:00:00Z,35723,2151
2017-03-31T15:00:00Z,34529,2152
2017-03-31T16:00:00Z,35508,2153
2017-03-31T17:00:00Z,38324,2154
2017-03-31T18:00:00Z,38923,2155
2017-03-31T19:00:00Z,40614,2156
2017-03-31T20:00:00Z,38847,2157
2017-03-31T21:00:00Z,42825,2158
2017-03-31T22:00:00Z,40994,2159
2017-03-31T23:00:00Z,36395,2160
2017-04-01T00:00:00Z,36355,2161
2017-04-01T01:00:00Z,34163,2162
2017-04-01T02:00:00Z,31949,2163
2017-04-01T03:00:00Z,31509,2164
2017-04-01T04:00:00Z,33062,2165
2017-04-01T05:00:00Z,35315,2166
2017-04-01T06:00:00Z,36542,2167
2017-04-01T07:00:00Z,39307,2168
2017-04-01T08:00:00Z,40994,2169
2017-04-01T09:00:00Z,40093,2170
2017-04-01T10:00:00Z,41080,2171
2017-04-01T11:00:00Z,42262,2172
2017-04-01T12:00:00Z,38369,2173
2017-04-01T13:00:00Z,36187,2174
2017-04-01T14:00:00Z,34818,2175
2017-04-01T15:00:00Z,34070,2176
2017-04-01T16:00:00Z,35106,2177
2017-04-01T17:00:00Z,38041,2178
2017-04-01T18:00:00Z,39074,2179
2017-04-01T19:00:00Z,40647,2180
2017-04-01T20:00:00Z,38773,2181
2017-04-01T21:00:00Z,43531,2182
2017-04-01T22:00:00Z,43689,2183
2017-04-01T23:00:00Z,40328,2184
2017-04-02T00:00:00Z,40056,2185
2017-04-02T01:00:00Z,36649,2186
2017-04-02T02:00:00Z,34205,2187
2017-04-02T03:00:00Z,33145,2188
2017-04-02T04:00:00Z,33589,2189
2017-04-02T05:00:00Z,34558,2190
2017-04-02T06:00:00Z,34809,2191
2017-04-02T07:00:00Z,37186,2192
2017-04-02T08:00:00Z,38091,2193
2017-04-02T09:00:00Z,38623,2194
2017-04-02T10:00:00Z,39807,2195
2017-04-02T11:00:00Z,40287,2196
2017-04-02T12:00:00Z,35623,2197
2017-04-02T13:00:00Z,33228,2198
2017-04-02T14:00:00Z,31505,2199
2017-04-02T15:00:00Z,30512,2200
2017-04-02T16:00:00Z,31819,2201
2017-04-02T17:00:00Z,35583,2202
2017-04-02T18:00:00Z,38221,2203
2017-04-02T19:00:00Z,41204,2204
2017-04-02T20:00:00Z,39061,2205
2017-04-02T21:00:00Z,42941,2206
2017-04-02T22:00:00Z,42449,2207
2017-04-02T23:00:00Z,38700,2208
2017-04-03T00:00:00Z,39690,2209
2017-04-03T01:00:00Z,37173,2210
2017-04-03T02:00:00Z,35140,2211
2017-04-03T03:00:00Z,36250,2212
2017-04-03T04:00:00Z,40255,2213
2017-04-03T05:00:00Z,46721,2214
2017-04-03T06:00:00Z,49942,2215
2017-04-03T07:00:00Z,50671,2216
2017-04-03T08:00:00Z,50165,2217
2017-04-03T09:00:00Z,48398,2218
2017-04-03T10:00:00Z,47381,2219
2017-04-03T11:00:00Z,46370,2220
2017-04-03T12:00:00Z,43945,2221
2017-04-03T13:00:00Z,42458,2222
2017-04-03T14:00:00Z,40712,2223
2017-04-03T15:00:00Z,39363,2224
2017-04-03T16:00:00Z,39803,2225
2017-04-03T17:00:00Z,43377,2226
2017-04-03T18:00:00Z,44261,2227
2017-04-03T19:00:00Z,44978,2228
2017-04-03T20:00:00Z,42427,2229
2017-04-03T21:00:00Z,45917,2230
2017-04-03T22:00:00Z,44653,2231
2017-04-03T23:00:00Z,40632,2232
2017-04-04T00:00:00Z,41146,2233
2017-04-04T01:00:00Z,38265,2234
2017-04-04T02:00:00Z,36683,2235
2017-04-04T03:00:00Z,37408,2236
2017-04-04T04:00:00Z,41309,2237
2017-04-04T05:00:00Z,47812,2238
2017-04-04T06:00:00Z,50282,2239
2017-04-04T07:00:00Z,50281,2240
2017-04-04T08:00:00Z,48950,2241
2017-04-04T09:00:00Z,47423,2242
2017-04-04T10:00:00Z,47254,2243
2017-04-04T11:00:00Z,46987,2244
2017-04-04T12:00:00Z,44691,2245
2017-04-04T13:00:00Z,42840,2246
2017-04-04T14:00:00Z,41463,2247
2017-04-04T15:00:00Z,40060,2248
2017-04-04T16:00:00Z,40920,2249
2017-04-04T17:00:00Z,44238,2250
2017-04-04T18:00:00Z,44661,2251
2017-04-04T19:00:00Z,45297,2252
2017-04-04T20:00:00Z,42445,2253
2017-04-04T21:00:00Z,45937,2254
2017-04-04T22:00:00Z,44912,2255
2017-04-04T23:00:00Z,40867,2256
2017-04-05T00:00:00Z,40421,2257
2017-04-05T01:00:00Z,37451,2258
2017-04-05T02:00:00Z,35424,2259
2017-04-05T03:00:00Z,36762,2260
2017-04-05T04:00:00Z,40317,2261
2017-04-05T05:00:00Z,45812,2262
2017-04-05T06:00:00Z,48273,2263
2017-04-05T07:00:00Z,49040,2264
2017-04-05T08:00:00Z,48116,2265
2017-04-05T09:00:00Z,46217,2266
2017-04-05T10:00:00Z,46189,2267
2017-04-05T11:00:00Z,46304,2268
2017-04-05T12:00:00Z,43577,2269
2017-04-05T13:00:00Z,42019,2270
2017-04-05T14:00:00Z,40374,2271
2017-04-05T15:00:00Z,39157,2272
2017-04-05T16:00:00Z,40072,2273
2017-04-05T17:00:00Z,43536,2274
2017-04-05T18:00:00Z,44336,2275
2017-04-05T19:00:00Z,44897,2276
2017-04-05T20:00:00Z,42781,2277
2017-04-05T21:00:00Z,45390,2278
2017-04-05T22:00:00Z,44732,2279
2017-04-05T23:00:00Z,41293,2280
2017-04-06T00:00:00Z,41687,2281
2017-04-06T01:00:00Z,38728,2282
2017-04-06T02:00:00Z,36905,2283
2017-04-06T03:00:00Z,37074,2284
2017-04-06T04:00:00Z,40535,2285
2017-04-06T05:00:00Z,46604,2286
2017-04-06T06:00:00Z,49055,2287
2017-04-06T07:00:00Z,49121,2288
2017-04-06T08:00:00Z,47824,2289
2017-04-06T09:00:00Z,45695,2290
2017-04-06T10:00:00Z,44618,2291
2017-04-06T11:00:00Z,44889,2292
2017-04-06T12:00:00Z,42475,2293
2017-04-06T13:00:00Z,40900,2294
2017-04-06T14:00:00Z,39386,2295
2017-04-06T15:00:00Z,38333,2296
2017-04-06T16:00:00Z,39935,2297
2017-04-06T17:00:00Z,44020,2298
2017-04-06T18:00:00Z,45263,2299
2017-04-06T19:00:00Z,45610,2300
2017-04-06T20:00:00Z,43220,2301
2017-04-06T21:00:00Z,47221,2302
2017-04-06T22:00:00Z,46410,2303
2017-04-06T23:00:00Z,42723,2304
2017-04-07T00:00:00Z,43088,2305
2017-04-07T01:00:00Z,40485,2306
2017-04-07T02:00:00Z,39239,2307
2017-04-07T03:00:00Z,39780,2308
2017-04-07T04:00:00Z,43077,2309
2017-04-07T05:00:00Z,49119,2310
2017-04-07T06:00:00Z,51439,2311
2017-04-07T07:00:00Z,51264,2312
2017-04-07T08:00:00Z,49304,2313
2017-04-07T09:00:00Z,46640,2314
2017-04-07T10:00:00Z,45069,2315
2017-04-07T11:00:00Z,45147,2316
2017-04-07T12:00:00Z,42026,2317
2017-04-07T13:00:00Z,40312,2318
2017-04-07T14:00:00Z,38500,2319
2017-04-07T15:00:00Z,36973,2320
2017-04-07T16:00:00Z,38266,2321
2017-04-07T17:00:00Z,41220,2322
2017-04-07T18:00:00Z,41414,2323
2017-04-07T19:00:00Z,43024,2324
2017-04-07T20:00:00Z,40773,2325
2017-04-07T21:00:00Z,44420,2326
2017-04-07T22:00:00Z,44544,2327
2017-04-07T23:00:00Z,40665,2328
2017-04-08T00:00:00Z,40398,2329
2017-04-08T01:00:00Z,37490,2330
2017-04-08T02:00:00Z,35688,2331
2017-04-08T03:00:00Z,35304,2332
2017-04-08T04:00:00Z,36721,2333
2017-04-08T05:00:00Z,38295,2334
2017-04-08T06:00:00Z,39279,2335
2017-04-08T07:00:00Z,40976,2336
2017-04-08T08:00:00Z,40837,2337
2017-04-08T09:00:00Z,39130,2338
2017-04-08T10:00:00Z,38639,2339
2017-04-08T11:00:00Z,39723,2340
2017-04-08T12:00:00Z,35885,2341
2017-04-08T13:00:00Z,33972,2342
2017-04-08T14:00:00Z,32175,2343
2017-04-08T15:00:00Z,31404,2344
2017-04-08T16:00:00Z,32534,2345
2017-04-08T17:00:00Z,35036,2346
2017-04-08T18:00:00Z,36199,2347
2017-04-08T19:00:00Z,37872,2348
2017-04-08T20:00:00Z,36376,2349
2017-04-08T21:00:00Z,40581,2350
2017-04-08T22:00:00Z,40142,2351
2017-04-08T23:00:00Z,36100,2352
2017-04-09T00:00:00Z,36071,2353
2017-04-09T01:00:00Z,32960,2354
2017-04-09T02:00:00Z,30666,2355
2017-04-09T03:00:00Z,29865,2356
2017-04-09T04:00:00Z,31071,2357
2017-04-09T05:00:00Z,31906,2358
2017-04-09T06:00:00Z,32239,2359
2017-04-09T07:00:00Z,34292,2360
2017-04-09T08:00:00Z,35291,2361
2017-04-09T09:00:00Z,34860,2362
2017-04-09T10:00:00Z,35330,2363
2017-04-09T11:00:00Z,36733,2364
2017-04-09T12:00:00Z,32093,2365
2017-04-09T13:00:00Z,29752,2366
2017-04-09T14:00:00Z,28294,2367
2017-04-09T15:00:00Z,28330,2368
2017-04-09T16:00:00Z,30108,2369
2017-04-09T17:00:00Z,34163,2370
2017-04-09T18:00:00Z,36665,2371
2017-04-09T19:00:00Z,39324,2372
2017-04-09T20:00:00Z,37686,2373
2017-04-09T21:00:00Z,40532,2374
2017-04-09T22:00:00Z,39106,2375
2017-04-09T23:00:00Z,35533,2376
2017-04-10T00:00:00Z,35195,2377
2017-04-10T01:00:00Z,32295,2378
2017-04-10T02:00:00Z,30722,2379
2017-04-10T03:00:00Z,32072,2380
2017-04-10T04:00:00Z,36358,2381
2017-04-10T05:00:00Z,42282,2382
2017-04-10T06:00:00Z,45415,2383
2017-04-10T07:00:00Z,45702,2384
2017-04-10T08:00:00Z,44958,2385
2017-04-10T09:00:00Z,43668,2386
2017-04-10T10:00:00Z,43663,2387
2017-04-10T11:00:00Z,43774,2388
2017-04-10T12:00:00Z,41515,2389
2017-04-10T13:00:00Z,39860,2390
2017-04-10T14:00:00Z,38787,2391
2017-04-10T15:00:00Z,37844,2392
2017-04-10T16:00:00Z,38946,2393
2017-04-10T17:00:00Z,42261,2394
2017-04-10T18:00:00Z,42523,2395
2017-04-10T19:00:00Z,43170,2396
2017-04-10T20:00:00Z,40177,2397
2017-04-10T21:00:00Z,43832,2398
2017-04-10T22:00:00Z,42936,2399
2017-04-10T23:00:00Z,38040,2400
2017-04-11T00:00:00Z,38045,2401
2017-04-11T01:00:00Z,35559,2402
2017-04-11T02:00:00Z,34277,2403
2017-04-11T03:00:00Z,35279,2404
2017-04-11T04:00:00Z,39318,2405
2017-04-11T05:00:00Z,44477,2406
2017-04-11T06:00:00Z,46621,2407
2017-04-11T07:00:00Z,46808,2408
2017-04-11T08:00:00Z,46241,2409
2017-04-11T09:00:00Z,45068,2410
2017-04-11T10:00:00Z,44575,2411
2017-04-11T11:00:00Z,44289,2412
2017-04-11T12:00:00Z,42268,2413
2017-04-11T13:00:00Z,40976,2414
2017-04-11T14:00:00Z,40298,2415
2017-04-11T15:00:00Z,39190,2416
2017-04-11T16:00:00Z,40053,2417
2017-04-11T17:00:00Z,43619,2418
2017-04-11T18:00:00Z,44430,2419
2017-04-11T19:00:00Z,44429,2420
2017-04-11T20:00:00Z,41962,2421
2017-04-11T21:00:00Z,45715,2422
2017-04-11T22:00:00Z,43443,2423
2017-04-11T23:00:00Z,39416,2424
2017-04-12T00:00:00Z,40180,2425
2017-04-12T01:00:00Z,37354,2426
2017-04-12T02:00:00Z,36346,2427
2017-04-12T03:00:00Z,37233,2428
2017-04-12T04:00:00Z,41139,2429
2017-04-12T05:00:00Z,45261,2430
2017-04-12T06:00:00Z,47759,2431
2017-04-12T07:00:00Z,47989,2432
2017-04-12T08:00:00Z,46578,2433
2017-04-12T09:00:00Z,44333,2434
2017-04-12T10:00:00Z,43545,2435
2017-04-12T11:00:00Z,43406,2436
2017-04-12T12:00:00Z,40581,2437
2017-04-12T13:00:00Z,38622,2438
2017-04-12T14:00:00Z,37126,2439
2017-04-12T15:00:00Z,35899,2440
2017-04-12T16:00:00Z,36957,2441
2017-04-12T17:00:00Z,40043,2442
2017-04-12T18:00:00Z,40687,2443
2017-04-12T19:00:00Z,42048,2444
2017-04-12T20:00:00Z,40030,2445
2017-04-12T21:00:00Z,43121,2446
2017-04-12T22:00:00Z,42795,2447
2017-04-12T23:00:00Z,39163,2448
2017-04-13T00:00:00Z,39505,2449
2017-04-13T01:00:00Z,36745,2450
2017-04-13T02:00:00Z,35435,2451
2017-04-13T03:00:00Z,36127,2452
2017-04-13T04:00:00Z,39941,2453
2017-04-13T05:00:00Z,44294,2454
2017-04-13T06:00:00Z,46599,2455
2017-04-13T07:00:00Z,47562,2456
2017-04-13T08:00:00Z,46740,2457
2017-04-13T09:00:00Z,45810,2458
2017-04-13T10:00:00Z,45362,2459
2017-04-13T11:00:00Z,45380,2460
2017-04-13T12:00:00Z,42847,2461
2017-04-13T13:00:00Z,40797,2462
2017-04-13T14:00:00Z,39848,2463
2017-04-13T15:00:00Z,39255,2464
2017-04-13T16:00:00Z,39524,2465
2017-04-13T17:00:00Z,42411,2466
2017-04-13T18:00:00Z,42791,2467
2017-04-13T19:00:00Z,44117,2468
2017-04-13T20:00:00Z,41464,2469
2017-04-13T21:00:00Z,45598,2470
2017-04-13T22:00:00Z,45002,2471
2017-04-13T23:00:00Z,40669,2472
2017-04-14T00:00:00Z,40636,2473
2017-04-14T01:00:00Z,37626,2474
2017-04-14T02:00:00Z,36337,2475
2017-04-14T03:00:00Z,36726,2476
2017-04-14T04:00:00Z,39904,2477
2017-04-14T05:00:00Z,44912,2478
2017-04-14T06:00:00Z,47194,2479
2017-04-14T07:00:00Z,47848,2480
2017-04-14T08:00:00Z,47189,2481
2017-04-14T09:00:00Z,45615,2482
2017-04-14T10:00:00Z,45234,2483
2017-04-14T11:00:00Z,45633,2484
2017-04-14T12:00:00Z,42736,2485
2017-04-14T13:00:00Z,40958,2486
2017-04-14T14:00:00Z,39622,2487
2017-04-14T15:00:00Z,37959,2488
2017-04-14T16:00:00Z,39322,2489
2017-04-14T17:00:00Z,41884,2490
2017-04-14T18:00:00Z,41682,2491
2017-04-14T19:00:00Z,43104,2492
2017-04-14T20:00:00Z,41455,2493
2017-04-14T21:00:00Z,45179,2494
2017-04-14T22:00:00Z,43884,2495
2017-04-14T23:00:00Z,38654,2496
2017-04-15T00:00:00Z,38505,2497
2017-04-15T01:00:00Z,35204,2498
2017-04-15T02:00:00Z,32863,2499
2017-04-15T03:00:00Z,32258,2500
2017-04-15T04:00:00Z,33263,2501
2017-04-15T05:00:00Z,33421,2502
2017-04-15T06:00:00Z,34844,2503
2017-04-15T07:00:00Z,37858,2504
2017-04-15T08:00:00Z,39743,2505
2017-04-15T09:00:00Z,39062,2506
2017-04-15T10:00:00Z,40137,2507
2017-04-15T11:00:00Z,41066,2508
2017-04-15T12:00:00Z,37449,2509
2017-04-15T13:00:00Z,35406,2510
2017-04-15T14:00:00Z,34051,2511
2017-04-15T15:00:00Z,32955,2512
2017-04-15T16:00:00Z,33941,2513
2017-04-15T17:00:00Z,35589,2514
2017-04-15T18:00:00Z,36716,2515
2017-04-15T19:00:00Z,38184,2516
2017-04-15T20:00:00Z,37445,2517
2017-04-15T21:00:00Z,41841,2518
2017-04-15T22:00:00Z,41502,2519
2017-04-15T23:00:00Z,37568,2520
2017-04-16T00:00:00Z,37618,2521
2017-04-16T01:00:00Z,34266,2522
2017-04-16T02:00:00Z,31570,2523
2017-04-16T03:00:00Z,30491,2524
2017-04-16T04:00:00Z,31451,2525
2017-04-16T05:00:00Z,31511,2526
2017-04-16T06:00:00Z,32245,2527
2017-04-16T07:00:00Z,35050,2528
2017-04-16T08:00:00Z,36823,2529
2017-04-16T09:00:00Z,37546,2530
2017-04-16T10:00:00Z,38095,2531
2017-04-16T11:00:00Z,38872,2532
2017-04-16T12:00:00Z,33869,2533
2017-04-16T13:00:00Z,31120,2534
2017-04-16T14:00:00Z,29126,2535
2017-04-16T15:00:00Z,28266,2536
2017-04-16T16:00:00Z,29671,2537
2017-04-16T17:00:00Z,33308,2538
2017-04-16T18:00:00Z,36171,2539
2017-04-16T19:00:00Z,39152,2540
2017-04-16T20:00:00Z,38325,2541
2017-04-16T21:00:00Z,42530,2542
2017-04-16T22:00:00Z,41272,2543
2017-04-16T23:00:00Z,37746,2544
2017-04-17T00:00:00Z,37352,2545
2017-04-17T01:00:00Z,34482,2546
2017-04-17T02:00:00Z,32363,2547
2017-04-17T03:00:00Z,31664,2548
2017-04-17T04:00:00Z,32378,2549
2017-04-17T05:00:00Z,32557,2550
2017-04-17T06:00:00Z,33157,2551
2017-04-17T07:00:00Z,35020,2552
2017-04-17T08:00:00Z,35707,2553
2017-04-17T09:00:00Z,35378,2554
2017-04-17T10:00:00Z,35394,2555
2017-04-17T11:00:00Z,36280,2556
2017-04-17T12:00:00Z,32265,2557
2017-04-17T13:00:00Z,30734,2558
2017-04-17T14:00:00Z,29196,2559
2017-04-17T15:00:00Z,28165,2560
2017-04-17T16:00:00Z,30475,2561
2017-04-17T17:00:00Z,34539,2562
2017-04-17T18:00:00Z,38125,2563
2017-04-17T19:00:00Z,40292,2564
2017-04-17T20:00:00Z,38688,2565
2017-04-17T21:00:00Z,42711,2566
2017-04-17T22:00:00Z,42113,2567
2017-04-17T23:00:00Z,38556,2568
2017-04-18T00:00:00Z,39003,2569
2017-04-18T01:00:00Z,36646,2570
2017-04-18T02:00:00Z,35191,2571
2017-04-18T03:00:00Z,36182,2572
2017-04-18T04:00:00Z,40857,2573
2017-04-18T05:00:00Z,46387,2574
2017-04-18T06:00:00Z,50057,2575
2017-04-18T07:00:00Z,50884,2576
2017-04-18T08:00:00Z,49682,2577
2017-04-18T09:00:00Z,47876,2578
2017-04-18T10:00:00Z,47045,2579
2017-04-18T11:00:00Z,46484,2580
2017-04-18T12:00:00Z,44119,2581
2017-04-18T13:00:00Z,42614,2582
2017-04-18T14:00:00Z,40914,2583
2017-04-18T15:00:00Z,40639,2584
2017-04-18T16:00:00Z,40802,2585
2017-04-18T17:00:00Z,44088,2586
2017-04-18T18:00:00Z,45038,2587
2017-04-18T19:00:00Z,46845,2588
2017-04-18T20:00:00Z,44527,2589
2017-04-18T21:00:00Z,48554,2590
2017-04-18T22:00:00Z,47702,2591
2017-04-18T23:00:00Z,43315,2592
2017-04-19T00:00:00Z,42961,2593
2017-04-19T01:00:00Z,40453,2594
2017-04-19T02:00:00Z,39412,2595
2017-04-19T03:00:00Z,39876,2596
2017-04-19T04:00:00Z,42969,2597
2017-04-19T05:00:00Z,47471,2598
2017-04-19T06:00:00Z,50327,2599
2017-04-19T07:00:00Z,51969,2600
2017-04-19T08:00:00Z,50813,2601
