DateTime,areaConsumption,TIMESTAMP
2015-04-10T16:00:00Z,37412,2393
2015-04-10T17:00:00Z,40222,2394
2015-04-10T18:00:00Z,40387,2395
2015-04-10T19:00:00Z,42281,2396
2015-04-10T20:00:00Z,39936,2397
2015-04-10T21:00:00Z,43062,2398
2015-04-10T22:00:00Z,41158,2399
2015-04-10T23:00:00Z,36831,2400
2015-04-11T00:00:00Z,36228,2401
2015-04-11T01:00:00Z,33383,2402
2015-04-11T02:00:00Z,31238,2403
2015-04-11T03:00:00Z,30608,2404
2015-04-11T04:00:00Z,32580,2405
2015-04-11T05:00:00Z,34568,2406
2015-04-11T06:00:00Z,35244,2407
2015-04-11T07:00:00Z,38071,2408
2015-04-11T08:00:00Z,39026,2409
2015-04-11T09:00:00Z,38279,2410
2015-04-11T10:00:00Z,38656,2411
2015-04-11T11:00:00Z,39494,2412
2015-04-11T12:00:00Z,35884,2413
2015-04-11T13:00:00Z,34425,2414
2015-04-11T14:00:00Z,33174,2415
2015-04-11T15:00:00Z,32978,2416
2015-04-11T16:00:00Z,34971,2417
2015-04-11T17:00:00Z,37487,2418
2015-04-11T18:00:00Z,38867,2419
2015-04-11T19:00:00Z,40984,2420
2015-04-11T20:00:00Z,39735,2421
2015-04-11T21:00:00Z,43530,2422
2015-04-11T22:00:00Z,43624,2423
2015-04-11T23:00:00Z,39420,2424
2015-04-12T00:00:00Z,39195,2425
2015-04-12T01:00:00Z,36103,2426
2015-04-12T02:00:00Z,34467,2427
2015-04-12T03:00:00Z,33525,2428
2015-04-12T04:00:00Z,34039,2429
2015-04-12T05:00:00Z,34068,2430
2015-04-12T06:00:00Z,34832,2431
2015-04-12T07:00:00Z,37051,2432
2015-04-12T08:00:00Z,37317,2433
2015-04-12T09:00:00Z,35798,2434
2015-04-12T10:00:00Z,36241,2435
2015-04-12T11:00:00Z,37738,2436
2015-04-12T12:00:00Z,32711,2437
2015-04-12T13:00:00Z,30623,2438
2015-04-12T14:00:00Z,29359,2439
2015-04-12T15:00:00Z,28531,2440
2015-04-12T16:00:00Z,30597,2441
2015-04-12T17:00:00Z,34283,2442
2015-04-12T18:00:00Z,36732,2443
2015-04-12T19:00:00Z,39752,2444
2015-04-12T20:00:00Z,38064,2445
2015-04-12T21:00:00Z,41428,2446
2015-04-12T22:00:00Z,40456,2447
2015-04-12T23:00:00Z,37457,2448
2015-04-13T00:00:00Z,37945,2449
2015-04-13T01:00:00Z,35800,2450
2015-04-13T02:00:00Z,34242,2451
2015-04-13T03:00:00Z,36121,2452
2015-04-13T04:00:00Z,39443,2453
2015-04-13T05:00:00Z,45673,2454
2015-04-13T06:00:00Z,48762,2455
2015-04-13T07:00:00Z,48445,2456
2015-04-13T08:00:00Z,46657,2457
2015-04-13T09:00:00Z,45036,2458
2015-04-13T10:00:00Z,45789,2459
2015-04-13T11:00:00Z,46135,2460
2015-04-13T12:00:00Z,43848,2461
2015-04-13T13:00:00Z,42043,2462
2015-04-13T14:00:00Z,40565,2463
2015-04-13T15:00:00Z,39702,2464
2015-04-13T16:00:00Z,39950,2465
2015-04-13T17:00:00Z,41952,2466
2015-04-13T18:00:00Z,43300,2467
2015-04-13T19:00:00Z,43006,2468
2015-04-13T20:00:00Z,40808,2469
2015-04-13T21:00:00Z,44509,2470
2015-04-13T22:00:00Z,42159,2471
2015-04-13T23:00:00Z,37882,2472
2015-04-14T00:00:00Z,37954,2473
2015-04-14T01:00:00Z,35345,2474
2015-04-14T02:00:00Z,33387,2475
2015-04-14T03:00:00Z,34027,2476
2015-04-14T04:00:00Z,36878,2477
2015-04-14T05:00:00Z,42184,2478
2015-04-14T06:00:00Z,44729,2479
2015-04-14T07:00:00Z,45879,2480
2015-04-14T08:00:00Z,45062,2481
2015-04-14T09:00:00Z,44372,2482
2015-04-14T10:00:00Z,44254,2483
2015-04-14T11:00:00Z,44573,2484
2015-04-14T12:00:00Z,42293,2485
2015-04-14T13:00:00Z,41241,2486
2015-04-14T14:00:00Z,40327,2487
2015-04-14T15:00:00Z,39184,2488
2015-04-14T16:00:00Z,39579,2489
2015-04-14T17:00:00Z,42077,2490
2015-04-14T18:00:00Z,42129,2491
2015-04-14T19:00:00Z,42842,2492
2015-04-14T20:00:00Z,39931,2493
2015-04-14T21:00:00Z,42612,2494
2015-04-14T22:00:00Z,40672,2495
2015-04-14T23:00:00Z,36411,2496
2015-04-15T00:00:00Z,36321,2497
2015-04-15T01:00:00Z,33903,2498
2015-04-15T02:00:00Z,32080,2499
2015-04-15T03:00:00Z,32562,2500
2015-04-15T04:00:00Z,35795,2501
2015-04-15T05:00:00Z,40395,2502
2015-04-15T06:00:00Z,42963,2503
2015-04-15T07:00:00Z,43812,2504
2015-04-15T08:00:00Z,43611,2505
2015-04-15T09:00:00Z,42540,2506
2015-04-15T10:00:00Z,43080,2507
2015-04-15T11:00:00Z,43739,2508
2015-04-15T12:00:00Z,41839,2509
2015-04-15T13:00:00Z,40794,2510
2015-04-15T14:00:00Z,39430,2511
2015-04-15T15:00:00Z,38496,2512
2015-04-15T16:00:00Z,39051,2513
2015-04-15T17:00:00Z,41304,2514
2015-04-15T18:00:00Z,40744,2515
2015-04-15T19:00:00Z,41922,2516
2015-04-15T20:00:00Z,39834,2517
2015-04-15T21:00:00Z,42414,2518
2015-04-15T22:00:00Z,40338,2519
2015-04-15T23:00:00Z,36168,2520
2015-04-16T00:00:00Z,36373,2521
2015-04-16T01:00:00Z,33038,2522
2015-04-16T02:00:00Z,31478,2523
2015-04-16T03:00:00Z,31805,2524
2015-04-16T04:00:00Z,34774,2525
2015-04-16T05:00:00Z,39056,2526
2015-04-16T06:00:00Z,41869,2527
2015-04-16T07:00:00Z,42944,2528
2015-04-16T08:00:00Z,43165,2529
2015-04-16T09:00:00Z,43033,2530
2015-04-16T10:00:00Z,43818,2531
2015-04-16T11:00:00Z,44442,2532
2015-04-16T12:00:00Z,42167,2533
2015-04-16T13:00:00Z,41183,2534
2015-04-16T14:00:00Z,39668,2535
2015-04-16T15:00:00Z,38748,2536
2015-04-16T16:00:00Z,38978,2537
2015-04-16T17:00:00Z,41214,2538
2015-04-16T18:00:00Z,40588,2539
2015-04-16T19:00:00Z,40945,2540
2015-04-16T20:00:00Z,38625,2541
2015-04-16T21:00:00Z,41816,2542
2015-04-16T22:00:00Z,40255,2543
2015-04-16T23:00:00Z,36331,2544
2015-04-17T00:00:00Z,35712,2545
2015-04-17T01:00:00Z,32543,2546
2015-04-17T02:00:00Z,30875,2547
2015-04-17T03:00:00Z,30796,2548
2015-04-17T04:00:00Z,33999,2549
2015-04-17T05:00:00Z,38021,2550
2015-04-17T06:00:00Z,41309,2551
2015-04-17T07:00:00Z,43449,2552
2015-04-17T08:00:00Z,43545,2553
2015-04-17T09:00:00Z,43296,2554
2015-04-17T10:00:00Z,43354,2555
2015-04-17T11:00:00Z,43844,2556
2015-04-17T12:00:00Z,41241,2557
2015-04-17T13:00:00Z,39680,2558
2015-04-17T14:00:00Z,38492,2559
2015-04-17T15:00:00Z,36622,2560
2015-04-17T16:00:00Z,36835,2561
2015-04-17T17:00:00Z,37872,2562
2015-04-17T18:00:00Z,37250,2563
2015-04-17T19:00:00Z,37734,2564
2015-04-17T20:00:00Z,36474,2565
2015-04-17T21:00:00Z,39863,2566
2015-04-17T22:00:00Z,38743,2567
2015-04-17T23:00:00Z,33832,2568
2015-04-18T00:00:00Z,33075,2569
2015-04-18T01:00:00Z,29579,2570
2015-04-18T02:00:00Z,27233,2571
2015-04-18T03:00:00Z,26727,2572
2015-04-18T04:00:00Z,28138,2573
2015-04-18T05:00:00Z,28964,2574
2015-04-18T06:00:00Z,30523,2575
2015-04-18T07:00:00Z,33824,2576
2015-04-18T08:00:00Z,34707,2577
2015-04-18T09:00:00Z,33357,2578
2015-04-18T10:00:00Z,33862,2579
2015-04-18T11:00:00Z,34972,2580
2015-04-18T12:00:00Z,30725,2581
2015-04-18T13:00:00Z,28380,2582
2015-04-18T14:00:00Z,26945,2583
2015-04-18T15:00:00Z,26327,2584
2015-04-18T16:00:00Z,27702,2585
2015-04-18T17:00:00Z,29807,2586
2015-04-18T18:00:00Z,30572,2587
2015-04-18T19:00:00Z,32093,2588
2015-04-18T20:00:00Z,30889,2589
2015-04-18T21:00:00Z,35212,2590
2015-04-18T22:00:00Z,35023,2591
2015-04-18T23:00:00Z,31389,2592
2015-04-19T00:00:00Z,31720,2593
2015-04-19T01:00:00Z,28885,2594
2015-04-19T02:00:00Z,26586,2595
2015-04-19T03:00:00Z,25989,2596
2015-04-19T04:00:00Z,27302,2597
2015-04-19T05:00:00Z,26783,2598
2015-04-19T06:00:00Z,28613,2599
2015-04-19T07:00:00Z,31910,2600
2015-04-19T08:00:00Z,33534,2601
2015-04-19T09:00:00Z,33582,2602
2015-04-19T10:00:00Z,34713,2603
2015-04-19T11:00:00Z,36184,2604
2015-04-19T12:00:00Z,31677,2605
2015-04-19T13:00:00Z,29279,2606
2015-04-19T14:00:00Z,27564,2607
2015-04-19T15:00:00Z,26619,2608
2015-04-19T16:00:00Z,27824,2609
2015-04-19T17:00:00Z,31354,2610
2015-04-19T18:00:00Z,33812,2611
2015-04-19T19:00:00Z,36375,2612
2015-04-19T20:00:00Z,34978,2613
2015-04-19T21:00:00Z,38902,2614
2015-04-19T22:00:00Z,37785,2615
2015-04-19T23:00:00Z,34445,2616
2015-04-20T00:00:00Z,34985,2617
2015-04-20T01:00:00Z,32779,2618
2015-04-20T02:00:00Z,31314,2619
2015-04-20T03:00:00Z,32488,2620
2015-04-20T04:00:00Z,36625,2621
2015-04-20T05:00:00Z,41758,2622
2015-04-20T06:00:00Z,45235,2623
2015-04-20T07:00:00Z,47584,2624
2015-04-20T08:00:00Z,47731,2625
2015-04-20T09:00:00Z,46585,2626
2015-04-20T10:00:00Z,45899,2627
2015-04-20T11:00:00Z,45417,2628
2015-04-20T12:00:00Z,42987,2629
2015-04-20T13:00:00Z,41539,2630
2015-04-20T14:00:00Z,39642,2631
2015-04-20T15:00:00Z,38056,2632
2015-04-20T16:00:00Z,37415,2633
2015-04-20T17:00:00Z,40352,2634
2015-04-20T18:00:00Z,40494,2635
2015-04-20T19:00:00Z,40944,2636
2015-04-20T20:00:00Z,38675,2637
2015-04-20T21:00:00Z,41475,2638
2015-04-20T22:00:00Z,39725,2639
2015-04-20T23:00:00Z,35806,2640
2015-04-21T00:00:00Z,36126,2641
2015-04-21T01:00:00Z,33330,2642
2015-04-21T02:00:00Z,31396,2643
2015-04-21T03:00:00Z,32018,2644
2015-04-21T04:00:00Z,35697,2645
2015-04-21T05:00:00Z,40603,2646
2015-04-21T06:00:00Z,43587,2647
2015-04-21T07:00:00Z,45242,2648
2015-04-21T08:00:00Z,45041,2649
2015-04-21T09:00:00Z,43879,2650
2015-04-21T10:00:00Z,43381,2651
2015-04-21T11:00:00Z,42855,2652
2015-04-21T12:00:00Z,40619,2653
2015-04-21T13:00:00Z,39296,2654
2015-04-21T14:00:00Z,37703,2655
2015-04-21T15:00:00Z,36900,2656
2015-04-21T16:00:00Z,36693,2657
2015-04-21T17:00:00Z,39198,2658
2015-04-21T18:00:00Z,39074,2659
2015-04-21T19:00:00Z,39529,2660
2015-04-21T20:00:00Z,37274,2661
2015-04-21T21:00:00Z,39968,2662
2015-04-21T22:00:00Z,37953,2663
2015-04-21T23:00:00Z,33731,2664
2015-04-22T00:00:00Z,33743,2665
2015-04-22T01:00:00Z,31185,2666
2015-04-22T02:00:00Z,29684,2667
2015-04-22T03:00:00Z,30173,2668
2015-04-22T04:00:00Z,33147,2669
2015-04-22T05:00:00Z,36994,2670
2015-04-22T06:00:00Z,40304,2671
2015-04-22T07:00:00Z,42174,2672
2015-04-22T08:00:00Z,42219,2673
2015-04-22T09:00:00Z,41796,2674
2015-04-22T10:00:00Z,41590,2675
2015-04-22T11:00:00Z,41852,2676
2015-04-22T12:00:00Z,39624,2677
2015-04-22T13:00:00Z,38194,2678
2015-04-22T14:00:00Z,36638,2679
2015-04-22T15:00:00Z,35801,2680
2015-04-22T16:00:00Z,36096,2681
2015-04-22T17:00:00Z,38300,2682
2015-04-22T18:00:00Z,37584,2683
2015-04-22T19:00:00Z,37902,2684
2015-04-22T20:00:00Z,36722,2685
2015-04-22T21:00:00Z,39867,2686
2015-04-22T22:00:00Z,39187,2687
2015-04-22T23:00:00Z,35645,2688
2015-04-23T00:00:00Z,35526,2689
2015-04-23T01:00:00Z,32785,2690
2015-04-23T02:00:00Z,31097,2691
2015-04-23T03:00:00Z,31883,2692
2015-04-23T04:00:00Z,35073,2693
2015-04-23T05:00:00Z,38577,2694
2015-04-23T06:00:00Z,42085,2695
2015-04-23T07:00:00Z,44589,2696
2015-04-23T08:00:00Z,44825,2697
2015-04-23T09:00:00Z,44667,2698
2015-04-23T10:00:00Z,44783,2699
2015-04-23T11:00:00Z,45173,2700
2015-04-23T12:00:00Z,43400,2701
2015-04-23T13:00:00Z,42131,2702
2015-04-23T14:00:00Z,40012,2703
2015-04-23T15:00:00Z,38343,2704
2015-04-23T16:00:00Z,38847,2705
2015-04-23T17:00:00Z,41244,2706
2015-04-23T18:00:00Z,41152,2707
2015-04-23T19:00:00Z,41209,2708
2015-04-23T20:00:00Z,40163,2709
2015-04-23T21:00:00Z,43132,2710
2015-04-23T22:00:00Z,42286,2711
2015-04-23T23:00:00Z,38082,2712
2015-04-24T00:00:00Z,38130,2713
2015-04-24T01:00:00Z,35293,2714
2015-04-24T02:00:00Z,33180,2715
2015-04-24T03:00:00Z,33172,2716
2015-04-24T04:00:00Z,36150,2717
2015-04-24T05:00:00Z,39925,2718
2015-04-24T06:00:00Z,42541,2719
2015-04-24T07:00:00Z,43815,2720
2015-04-24T08:00:00Z,44088,2721
2015-04-24T09:00:00Z,43691,2722
2015-04-24T10:00:00Z,43754,2723
2015-04-24T11:00:00Z,43589,2724
2015-04-24T12:00:00Z,41029,2725
2015-04-24T13:00:00Z,39727,2726
2015-04-24T14:00:00Z,38557,2727
2015-04-24T15:00:00Z,37759,2728
2015-04-24T16:00:00Z,38345,2729
2015-04-24T17:00:00Z,39935,2730
2015-04-24T18:00:00Z,39338,2731
2015-04-24T19:00:00Z,39745,2732
2015-04-24T20:00:00Z,39141,2733
2015-04-24T21:00:00Z,42937,2734
2015-04-24T22:00:00Z,41594,2735
2015-04-24T23:00:00Z,36664,2736
2015-04-25T00:00:00Z,36220,2737
2015-04-25T01:00:00Z,32846,2738
2015-04-25T02:00:00Z,30476,2739
2015-04-25T03:00:00Z,29418,2740
2015-04-25T04:00:00Z,30750,2741
2015-04-25T05:00:00Z,30184,2742
2015-04-25T06:00:00Z,31868,2743
2015-04-25T07:00:00Z,35283,2744
2015-04-25T08:00:00Z,37152,2745
2015-04-25T09:00:00Z,36884,2746
2015-04-25T10:00:00Z,37645,2747
2015-04-25T11:00:00Z,38823,2748
2015-04-25T12:00:00Z,35587,2749
2015-04-25T13:00:00Z,33949,2750
2015-04-25T14:00:00Z,32666,2751
2015-04-25T15:00:00Z,31727,2752
2015-04-25T16:00:00Z,32941,2753
2015-04-25T17:00:00Z,34059,2754
2015-04-25T18:00:00Z,34587,2755
2015-04-25T19:00:00Z,35504,2756
2015-04-25T20:00:00Z,35740,2757
2015-04-25T21:00:00Z,39546,2758
2015-04-25T22:00:00Z,38930,2759
2015-04-25T23:00:00Z,34778,2760
2015-04-26T00:00:00Z,34255,2761
2015-04-26T01:00:00Z,31133,2762
2015-04-26T02:00:00Z,28922,2763
2015-04-26T03:00:00Z,27932,2764
2015-04-26T04:00:00Z,28493,2765
2015-04-26T05:00:00Z,26999,2766
2015-04-26T06:00:00Z,28258,2767
2015-04-26T07:00:00Z,30932,2768
2015-04-26T08:00:00Z,32986,2769
2015-04-26T09:00:00Z,33933,2770
2015-04-26T10:00:00Z,36050,2771
2015-04-26T11:00:00Z,37762,2772
2015-04-26T12:00:00Z,33471,2773
2015-04-26T13:00:00Z,31514,2774
2015-04-26T14:00:00Z,30349,2775
2015-04-26T15:00:00Z,29372,2776
2015-04-26T16:00:00Z,30821,2777
2015-04-26T17:00:00Z,33187,2778
2015-04-26T18:00:00Z,34237,2779
2015-04-26T19:00:00Z,36158,2780
2015-04-26T20:00:00Z,35850,2781
2015-04-26T21:00:00Z,39788,2782
2015-04-26T22:00:00Z,38582,2783
2015-04-26T23:00:00Z,34456,2784
2015-04-27T00:00:00Z,34099,2785
2015-04-27T01:00:00Z,31180,2786
2015-04-27T02:00:00Z,29205,2787
2015-04-27T03:00:00Z,30507,2788
2015-04-27T04:00:00Z,34377,2789
2015-04-27T05:00:00Z,37786,2790
2015-04-27T06:00:00Z,41366,2791
2015-04-27T07:00:00Z,43202,2792
2015-04-27T08:00:00Z,43873,2793
2015-04-27T09:00:00Z,43507,2794
2015-04-27T10:00:00Z,44476,2795
2015-04-27T11:00:00Z,44780,2796
2015-04-27T12:00:00Z,42306,2797
2015-04-27T13:00:00Z,40767,2798
2015-04-27T14:00:00Z,39174,2799
2015-04-27T15:00:00Z,38243,2800
2015-04-27T16:00:00Z,38477,2801
2015-04-27T17:00:00Z,40980,2802
2015-04-27T18:00:00Z,41474,2803
2015-04-27T19:00:00Z,41486,2804
2015-04-27T20:00:00Z,40437,2805
2015-04-27T21:00:00Z,43550,2806
2015-04-27T22:00:00Z,41179,2807
2015-04-27T23:00:00Z,37454,2808
2015-04-28T00:00:00Z,37479,2809
2015-04-28T01:00:00Z,34647,2810
2015-04-28T02:00:00Z,33407,2811
2015-04-28T03:00:00Z,34152,2812
2015-04-28T04:00:00Z,37704,2813
2015-04-28T05:00:00Z,41726,2814
2015-04-28T06:00:00Z,45392,2815
2015-04-28T07:00:00Z,46771,2816
2015-04-28T08:00:00Z,45925,2817
2015-04-28T09:00:00Z,44918,2818
2015-04-28T10:00:00Z,45031,2819
2015-04-28T11:00:00Z,45544,2820
2015-04-28T12:00:00Z,43012,2821
2015-04-28T13:00:00Z,41642,2822
2015-04-28T14:00:00Z,39807,2823
2015-04-28T15:00:00Z,39228,2824
2015-04-28T16:00:00Z,39869,2825
2015-04-28T17:00:00Z,43240,2826
2015-04-28T18:00:00Z,43507,2827
2015-04-28T19:00:00Z,43581,2828
2015-04-28T20:00:00Z,42851,2829
2015-04-28T21:00:00Z,46386,2830
2015-04-28T22:00:00Z,43898,2831
2015-04-28T23:00:00Z,39134,2832
2015-04-29T00:00:00Z,39231,2833
2015-04-29T01:00:00Z,36523,2834
2015-04-29T02:00:00Z,34665,2835
2015-04-29T03:00:00Z,34848,2836
2015-04-29T04:00:00Z,38342,2837
2015-04-29T05:00:00Z,42552,2838
2015-04-29T06:00:00Z,45724,2839
2015-04-29T07:00:00Z,47177,2840
2015-04-29T08:00:00Z,46614,2841
2015-04-29T09:00:00Z,45053,2842
2015-04-29T10:00:00Z,44373,2843
2015-04-29T11:00:00Z,44331,2844
2015-04-29T12:00:00Z,42484,2845
2015-04-29T13:00:00Z,41077,2846
2015-04-29T14:00:00Z,39488,2847
2015-04-29T15:00:00Z,38593,2848
2015-04-29T16:00:00Z,39339,2849
2015-04-29T17:00:00Z,41533,2850
2015-04-29T18:00:00Z,41524,2851
2015-04-29T19:00:00Z,41980,2852
2015-04-29T20:00:00Z,40284,2853
2015-04-29T21:00:00Z,43860,2854
2015-04-29T22:00:00Z,42695,2855
2015-04-29T23:00:00Z,38175,2856
2015-04-30T00:00:00Z,38949,2857
2015-04-30T01:00:00Z,36165,2858
2015-04-30T02:00:00Z,34238,2859
2015-04-30T03:00:00Z,34887,2860
2015-04-30T04:00:00Z,38213,2861
2015-04-30T05:00:00Z,42197,2862
2015-04-30T06:00:00Z,45468,2863
2015-04-30T07:00:00Z,46741,2864
2015-04-30T08:00:00Z,46600,2865
2015-04-30T09:00:00Z,44989,2866
2015-04-30T10:00:00Z,44529,2867
2015-04-30T11:00:00Z,44842,2868
2015-04-30T12:00:00Z,42965,2869
2015-04-30T13:00:00Z,41530,2870
2015-04-30T14:00:00Z,39933,2871
2015-04-30T15:00:00Z,38911,2872
2015-04-30T16:00:00Z,39196,2873
2015-04-30T17:00:00Z,41731,2874
2015-04-30T18:00:00Z,41625,2875
2015-04-30T19:00:00Z,41582,2876
2015-04-30T20:00:00Z,40795,2877
2015-04-30T21:00:00Z,44674,2878
2015-04-30T22:00:00Z,42700,2879
2015-04-30T23:00:00Z,37702,2880
2015-05-01T00:00:00Z,37027,2881
2015-05-01T01:00:00Z,32910,2882
2015-05-01T02:00:00Z,30006,2883
2015-05-01T03:00:00Z,28699,2884
2015-05-01T04:00:00Z,28847,2885
2015-05-01T05:00:00Z,26918,2886
2015-05-01T06:00:00Z,28708,2887
2015-05-01T07:00:00Z,30914,2888
2015-05-01T08:00:00Z,33083,2889
2015-05-01T09:00:00Z,33921,2890
2015-05-01T10:00:00Z,35486,2891
2015-05-01T11:00:00Z,37874,2892
2015-05-01T12:00:00Z,33837,2893
2015-05-01T13:00:00Z,31261,2894
2015-05-01T14:00:00Z,29702,2895
2015-05-01T15:00:00Z,28554,2896
2015-05-01T16:00:00Z,29167,2897
2015-05-01T17:00:00Z,31997,2898
2015-05-01T18:00:00Z,33298,2899
2015-05-01T19:00:00Z,34767,2900
2015-05-01T20:00:00Z,35756,2901
2015-05-01T21:00:00Z,39758,2902
2015-05-01T22:00:00Z,38756,2903
2015-05-01T23:00:00Z,34409,2904
2015-05-02T00:00:00Z,35109,2905
2015-05-02T01:00:00Z,31635,2906
2015-05-02T02:00:00Z,29584,2907
2015-05-02T03:00:00Z,28848,2908
2015-05-02T04:00:00Z,30534,2909
2015-05-02T05:00:00Z,30367,2910
2015-05-02T06:00:00Z,32430,2911
2015-05-02T07:00:00Z,35474,2912
2015-05-02T08:00:00Z,36648,2913
2015-05-02T09:00:00Z,36485,2914
2015-05-02T10:00:00Z,37592,2915
2015-05-02T11:00:00Z,39063,2916
2015-05-02T12:00:00Z,35600,2917
2015-05-02T13:00:00Z,34338,2918
2015-05-02T14:00:00Z,32668,2919
2015-05-02T15:00:00Z,32071,2920
2015-05-02T16:00:00Z,32588,2921
2015-05-02T17:00:00Z,34153,2922
2015-05-02T18:00:00Z,34088,2923
2015-05-02T19:00:00Z,34202,2924
2015-05-02T20:00:00Z,34297,2925
2015-05-02T21:00:00Z,38549,2926
2015-05-02T22:00:00Z,36971,2927
2015-05-02T23:00:00Z,32400,2928
2015-05-03T00:00:00Z,31429,2929
2015-05-03T01:00:00Z,27677,2930
2015-05-03T02:00:00Z,25013,2931
2015-05-03T03:00:00Z,23692,2932
2015-05-03T04:00:00Z,23735,2933
2015-05-03T05:00:00Z,22394,2934
2015-05-03T06:00:00Z,24204,2935
2015-05-03T07:00:00Z,26899,2936
2015-05-03T08:00:00Z,28906,2937
2015-05-03T09:00:00Z,30027,2938
2015-05-03T10:00:00Z,31595,2939
2015-05-03T11:00:00Z,33081,2940
2015-05-03T12:00:00Z,28546,2941
2015-05-03T13:00:00Z,26447,2942
2015-05-03T14:00:00Z,24656,2943
2015-05-03T15:00:00Z,24719,2944
2015-05-03T16:00:00Z,26707,2945
2015-05-03T17:00:00Z,29801,2946
2015-05-03T18:00:00Z,32175,2947
2015-05-03T19:00:00Z,33478,2948
2015-05-03T20:00:00Z,33197,2949
2015-05-03T21:00:00Z,36083,2950
2015-05-03T22:00:00Z,34970,2951
2015-05-03T23:00:00Z,31163,2952
2015-05-04T00:00:00Z,31240,2953
2015-05-04T01:00:00Z,28531,2954
2015-05-04T02:00:00Z,27100,2955
2015-05-04T03:00:00Z,28257,2956
2015-05-04T04:00:00Z,32180,2957
2015-05-04T05:00:00Z,36747,2958
2015-05-04T06:00:00Z,40898,2959
2015-05-04T07:00:00Z,43431,2960
2015-05-04T08:00:00Z,44545,2961
2015-05-04T09:00:00Z,44081,2962
2015-05-04T10:00:00Z,44418,2963
2015-05-04T11:00:00Z,44449,2964
2015-05-04T12:00:00Z,42249,2965
2015-05-04T13:00:00Z,40647,2966
2015-05-04T14:00:00Z,38915,2967
2015-05-04T15:00:00Z,37308,2968
2015-05-04T16:00:00Z,37093,2969
2015-05-04T17:00:00Z,39626,2970
2015-05-04T18:00:00Z,38129,2971
2015-05-04T19:00:00Z,36457,2972
2015-05-04T20:00:00Z,35101,2973
2015-05-04T21:00:00Z,39007,2974
2015-05-04T22:00:00Z,36305,2975
2015-05-04T23:00:00Z,31637,2976
2015-05-05T00:00:00Z,31527,2977
2015-05-05T01:00:00Z,27732,2978
2015-05-05T02:00:00Z,26029,2979
2015-05-05T03:00:00Z,26080,2980
2015-05-05T04:00:00Z,29111,2981
2015-05-05T05:00:00Z,33230,2982
2015-05-05T06:00:00Z,36306,2983
2015-05-05T07:00:00Z,37868,2984
2015-05-05T08:00:00Z,38097,2985
2015-05-05T09:00:00Z,38064,2986
2015-05-05T10:00:00Z,38233,2987
2015-05-05T11:00:00Z,38493,2988
2015-05-05T12:00:00Z,36465,2989
2015-05-05T13:00:00Z,35177,2990
2015-05-05T14:00:00Z,34113,2991
2015-05-05T15:00:00Z,33140,2992
2015-05-05T16:00:00Z,34171,2993
2015-05-05T17:00:00Z,36565,2994
2015-05-05T18:00:00Z,36312,2995
2015-05-05T19:00:00Z,36284,2996
2015-05-05T20:00:00Z,36194,2997
2015-05-05T21:00:00Z,39533,2998
2015-05-05T22:00:00Z,36749,2999
2015-05-05T23:00:00Z,31892,3000
2015-05-06T00:00:00Z,31437,3001
2015-05-06T01:00:00Z,28290,3002
2015-05-06T02:00:00Z,26676,3003
2015-05-06T03:00:00Z,26911,3004
2015-05-06T04:00:00Z,30290,3005
2015-05-06T05:00:00Z,33823,3006
2015-05-06T06:00:00Z,37332,3007
2015-05-06T07:00:00Z,39201,3008
2015-05-06T08:00:00Z,38694,3009
2015-05-06T09:00:00Z,37866,3010
2015-05-06T10:00:00Z,37770,3011
2015-05-06T11:00:00Z,37659,3012
2015-05-06T12:00:00Z,35496,3013
2015-05-06T13:00:00Z,34477,3014
2015-05-06T14:00:00Z,32658,3015
2015-05-06T15:00:00Z,31675,3016
2015-05-06T16:00:00Z,32784,3017
2015-05-06T17:00:00Z,35779,3018
2015-05-06T18:00:00Z,36317,3019
2015-05-06T19:00:00Z,36544,3020
2015-05-06T20:00:00Z,36151,3021
2015-05-06T21:00:00Z,40040,3022
2015-05-06T22:00:00Z,38367,3023
2015-05-06T23:00:00Z,33861,3024
2015-05-07T00:00:00Z,33807,3025
2015-05-07T01:00:00Z,30835,3026
2015-05-07T02:00:00Z,29460,3027
2015-05-07T03:00:00Z,30556,3028
2015-05-07T04:00:00Z,33791,3029
2015-05-07T05:00:00Z,38409,3030
2015-05-07T06:00:00Z,42776,3031
2015-05-07T07:00:00Z,43959,3032
2015-05-07T08:00:00Z,43790,3033
2015-05-07T09:00:00Z,43106,3034
2015-05-07T10:00:00Z,43121,3035
2015-05-07T11:00:00Z,43512,3036
2015-05-07T12:00:00Z,41431,3037
2015-05-07T13:00:00Z,40159,3038
2015-05-07T14:00:00Z,38270,3039
2015-05-07T15:00:00Z,37199,3040
2015-05-07T16:00:00Z,38140,3041
2015-05-07T17:00:00Z,40670,3042
2015-05-07T18:00:00Z,40509,3043
2015-05-07T19:00:00Z,38967,3044
2015-05-07T20:00:00Z,39067,3045
2015-05-07T21:00:00Z,41932,3046
2015-05-07T22:00:00Z,39679,3047
2015-05-07T23:00:00Z,34546,3048
2015-05-08T00:00:00Z,34001,3049
2015-05-08T01:00:00Z,30393,3050
2015-05-08T02:00:00Z,28422,3051
2015-05-08T03:00:00Z,26966,3052
2015-05-08T04:00:00Z,27505,3053
2015-05-08T05:00:00Z,27950,3054
2015-05-08T06:00:00Z,29436,3055
2015-05-08T07:00:00Z,31837,3056
2015-05-08T08:00:00Z,33353,3057
