DateTime,TIMESTAMP
2019-04-08T00:00:00Z,2329
2019-04-08T01:00:00Z,2330
2019-04-08T02:00:00Z,2331
2019-04-08T03:00:00Z,2332
2019-04-08T04:00:00Z,2333
2019-04-08T05:00:00Z,2334
2019-04-08T06:00:00Z,2335
2019-04-08T07:00:00Z,2336
2019-04-08T08:00:00Z,2337
2019-04-08T09:00:00Z,2338
2019-04-08T10:00:00Z,2339
2019-04-08T11:00:00Z,2340
2019-04-08T12:00:00Z,2341
2019-04-08T13:00:00Z,2342
2019-04-08T14:00:00Z,2343
2019-04-08T15:00:00Z,2344
2019-04-08T16:00:00Z,2345
2019-04-08T17:00:00Z,2346
2019-04-08T18:00:00Z,2347
2019-04-08T19:00:00Z,2348
2019-04-08T20:00:00Z,2349
2019-04-08T21:00:00Z,2350
2019-04-08T22:00:00Z,2351
2019-04-08T23:00:00Z,2352
2019-04-09T00:00:00Z,2353
2019-04-09T01:00:00Z,2354
2019-04-09T02:00:00Z,2355
2019-04-09T03:00:00Z,2356
2019-04-09T04:00:00Z,2357
2019-04-09T05:00:00Z,2358
2019-04-09T06:00:00Z,2359
2019-04-09T07:00:00Z,2360
2019-04-09T08:00:00Z,2361
2019-04-09T09:00:00Z,2362
2019-04-09T10:00:00Z,2363
2019-04-09T11:00:00Z,2364
2019-04-09T12:00:00Z,2365
2019-04-09T13:00:00Z,2366
2019-04-09T14:00:00Z,2367
2019-04-09T15:00:00Z,2368
2019-04-09T16:00:00Z,2369
2019-04-09T17:00:00Z,2370
2019-04-09T18:00:00Z,2371
2019-04-09T19:00:00Z,2372
2019-04-09T20:00:00Z,2373
2019-04-09T21:00:00Z,2374
2019-04-09T22:00:00Z,2375
2019-04-09T23:00:00Z,2376
2019-04-10T00:00:00Z,2377
2019-04-10T01:00:00Z,2378
2019-04-10T02:00:00Z,2379
2019-04-10T03:00:00Z,2380
2019-04-10T04:00:00Z,2381
2019-04-10T05:00:00Z,2382
2019-04-10T06:00:00Z,2383
2019-04-10T07:00:00Z,2384
2019-04-10T08:00:00Z,2385
2019-04-10T09:00:00Z,2386
2019-04-10T10:00:00Z,2387
2019-04-10T11:00:00Z,2388
2019-04-10T12:00:00Z,2389
2019-04-10T13:00:00Z,2390
2019-04-10T14:00:00Z,2391
2019-04-10T15:00:00Z,2392
2019-04-10T16:00:00Z,2393
2019-04-10T17:00:00Z,2394
2019-04-10T18:00:00Z,2395
2019-04-10T19:00:00Z,2396
2019-04-10T20:00:00Z,2397
2019-04-10T21:00:00Z,2398
2019-04-10T22:00:00Z,2399
2019-04-10T23:00:00Z,2400
2019-04-11T00:00:00Z,2401
2019-04-11T01:00:00Z,2402
2019-04-11T02:00:00Z,2403
2019-04-11T03:00:00Z,2404
2019-04-11T04:00:00Z,2405
2019-04-11T05:00:00Z,2406
2019-04-11T06:00:00Z,2407
2019-04-11T07:00:00Z,2408
2019-04-11T08:00:00Z,2409
2019-04-11T09:00:00Z,2410
2019-04-11T10:00:00Z,2411
2019-04-11T11:00:00Z,2412
2019-04-11T12:00:00Z,2413
2019-04-11T13:00:00Z,2414
2019-04-11T14:00:00Z,2415
2019-04-11T15:00:00Z,2416
2019-04-11T16:00:00Z,2417
2019-04-11T17:00:00Z,2418
2019-04-11T18:00:00Z,2419
2019-04-11T19:00:00Z,2420
2019-04-11T20:00:00Z,2421
2019-04-11T21:00:00Z,2422
2019-04-11T22:00:00Z,2423
2019-04-11T23:00:00Z,2424
2019-04-12T00:00:00Z,2425
2019-04-12T01:00:00Z,2426
2019-04-12T02:00:00Z,2427
2019-04-12T03:00:00Z,2428
2019-04-12T04:00:00Z,2429
2019-04-12T05:00:00Z,2430
2019-04-12T06:00:00Z,2431
2019-04-12T07:00:00Z,2432
2019-04-12T08:00:00Z,2433
2019-04-12T09:00:00Z,2434
2019-04-12T10:00:00Z,2435
2019-04-12T11:00:00Z,2436
2019-04-12T12:00:00Z,2437
2019-04-12T13:00:00Z,2438
2019-04-12T14:00:00Z,2439
2019-04-12T15:00:00Z,2440
2019-04-12T16:00:00Z,2441
2019-04-12T17:00:00Z,2442
2019-04-12T18:00:00Z,2443
2019-04-12T19:00:00Z,2444
2019-04-12T20:00:00Z,2445
2019-04-12T21:00:00Z,2446
2019-04-12T22:00:00Z,2447
2019-04-12T23:00:00Z,2448
2019-04-13T00:00:00Z,2449
2019-04-13T01:00:00Z,2450
2019-04-13T02:00:00Z,2451
2019-04-13T03:00:00Z,2452
2019-04-13T04:00:00Z,2453
2019-04-13T05:00:00Z,2454
2019-04-13T06:00:00Z,2455
2019-04-13T07:00:00Z,2456
2019-04-13T08:00:00Z,2457
2019-04-13T09:00:00Z,2458
2019-04-13T10:00:00Z,2459
2019-04-13T11:00:00Z,2460
2019-04-13T12:00:00Z,2461
2019-04-13T13:00:00Z,2462
2019-04-13T14:00:00Z,2463
2019-04-13T15:00:00Z,2464
2019-04-13T16:00:00Z,2465
2019-04-13T17:00:00Z,2466
2019-04-13T18:00:00Z,2467
2019-04-13T19:00:00Z,2468
2019-04-13T20:00:00Z,2469
2019-04-13T21:00:00Z,2470
2019-04-13T22:00:00Z,2471
2019-04-13T23:00:00Z,2472
2019-04-14T00:00:00Z,2473
2019-04-14T01:00:00Z,2474
2019-04-14T02:00:00Z,2475
2019-04-14T03:00:00Z,2476
2019-04-14T04:00:00Z,2477
2019-04-14T05:00:00Z,2478
2019-04-14T06:00:00Z,2479
2019-04-14T07:00:00Z,2480
2019-04-14T08:00:00Z,2481
2019-04-14T09:00:00Z,2482
2019-04-14T10:00:00Z,2483
2019-04-14T11:00:00Z,2484
2019-04-14T12:00:00Z,2485
2019-04-14T13:00:00Z,2486
2019-04-14T14:00:00Z,2487
2019-04-14T15:00:00Z,2488
2019-04-14T16:00:00Z,2489
2019-04-14T17:00:00Z,2490
2019-04-14T18:00:00Z,2491
2019-04-14T19:00:00Z,2492
2019-04-14T20:00:00Z,2493
2019-04-14T21:00:00Z,2494
2019-04-14T22:00:00Z,2495
2019-04-14T23:00:00Z,2496
2019-04-15T00:00:00Z,2497
2019-04-15T01:00:00Z,2498
2019-04-15T02:00:00Z,2499
2019-04-15T03:00:00Z,2500
2019-04-15T04:00:00Z,2501
2019-04-15T05:00:00Z,2502
2019-04-15T06:00:00Z,2503
2019-04-15T07:00:00Z,2504
2019-04-15T08:00:00Z,2505
2019-04-15T09:00:00Z,2506
2019-04-15T10:00:00Z,2507
2019-04-15T11:00:00Z,2508
2019-04-15T12:00:00Z,2509
2019-04-15T13:00:00Z,2510
2019-04-15T14:00:00Z,2511
2019-04-15T15:00:00Z,2512
2019-04-15T16:00:00Z,2513
2019-04-15T17:00:00Z,2514
2019-04-15T18:00:00Z,2515
2019-04-15T19:00:00Z,2516
2019-04-15T20:00:00Z,2517
2019-04-15T21:00:00Z,2518
2019-04-15T22:00:00Z,2519
2019-04-15T23:00:00Z,2520
2019-04-16T00:00:00Z,2521
2019-04-16T01:00:00Z,2522
2019-04-16T02:00:00Z,2523
2019-04-16T03:00:00Z,2524
2019-04-16T04:00:00Z,2525
2019-04-16T05:00:00Z,2526
2019-04-16T06:00:00Z,2527
2019-04-16T07:00:00Z,2528
2019-04-16T08:00:00Z,2529
2019-04-16T09:00:00Z,2530
2019-04-16T10:00:00Z,2531
2019-04-16T11:00:00Z,2532
2019-04-16T12:00:00Z,2533
2019-04-16T13:00:00Z,2534
2019-04-16T14:00:00Z,2535
2019-04-16T15:00:00Z,2536
2019-04-16T16:00:00Z,2537
2019-04-16T17:00:00Z,2538
2019-04-16T18:00:00Z,2539
2019-04-16T19:00:00Z,2540
2019-04-16T20:00:00Z,2541
2019-04-16T21:00:00Z,2542
2019-04-16T22:00:00Z,2543
2019-04-16T23:00:00Z,2544
2019-04-17T00:00:00Z,2545
2019-04-17T01:00:00Z,2546
2019-04-17T02:00:00Z,2547
2019-04-17T03:00:00Z,2548
2019-04-17T04:00:00Z,2549
2019-04-17T05:00:00Z,2550
2019-04-17T06:00:00Z,2551
2019-04-17T07:00:00Z,2552
2019-04-17T08:00:00Z,2553
2019-04-17T09:00:00Z,2554
2019-04-17T10:00:00Z,2555
2019-04-17T11:00:00Z,2556
2019-04-17T12:00:00Z,2557
2019-04-17T13:00:00Z,2558
2019-04-17T14:00:00Z,2559
2019-04-17T15:00:00Z,2560
2019-04-17T16:00:00Z,2561
2019-04-17T17:00:00Z,2562
2019-04-17T18:00:00Z,2563
2019-04-17T19:00:00Z,2564
2019-04-17T20:00:00Z,2565
2019-04-17T21:00:00Z,2566
2019-04-17T22:00:00Z,2567
2019-04-17T23:00:00Z,2568
2019-04-18T00:00:00Z,2569
2019-04-18T01:00:00Z,2570
2019-04-18T02:00:00Z,2571
2019-04-18T03:00:00Z,2572
2019-04-18T04:00:00Z,2573
2019-04-18T05:00:00Z,2574
2019-04-18T06:00:00Z,2575
2019-04-18T07:00:00Z,2576
2019-04-18T08:00:00Z,2577
2019-04-18T09:00:00Z,2578
2019-04-18T10:00:00Z,2579
2019-04-18T11:00:00Z,2580
2019-04-18T12:00:00Z,2581
2019-04-18T13:00:00Z,2582
2019-04-18T14:00:00Z,2583
2019-04-18T15:00:00Z,2584
2019-04-18T16:00:00Z,2585
2019-04-18T17:00:00Z,2586
2019-04-18T18:00:00Z,2587
2019-04-18T19:00:00Z,2588
2019-04-18T20:00:00Z,2589
2019-04-18T21:00:00Z,2590
2019-04-18T22:00:00Z,2591
2019-04-18T23:00:00Z,2592
2019-04-19T00:00:00Z,2593
2019-04-19T01:00:00Z,2594
2019-04-19T02:00:00Z,2595
2019-04-19T03:00:00Z,2596
2019-04-19T04:00:00Z,2597
2019-04-19T05:00:00Z,2598
2019-04-19T06:00:00Z,2599
2019-04-19T07:00:00Z,2600
2019-04-19T08:00:00Z,2601
2019-04-19T09:00:00Z,2602
2019-04-19T10:00:00Z,2603
2019-04-19T11:00:00Z,2604
2019-04-19T12:00:00Z,2605
2019-04-19T13:00:00Z,2606
2019-04-19T14:00:00Z,2607
2019-04-19T15:00:00Z,2608
2019-04-19T16:00:00Z,2609
2019-04-19T17:00:00Z,2610
2019-04-19T18:00:00Z,2611
2019-04-19T19:00:00Z,2612
2019-04-19T20:00:00Z,2613
2019-04-19T21:00:00Z,2614
2019-04-19T22:00:00Z,2615
2019-04-19T23:00:00Z,2616
2019-04-20T00:00:00Z,2617
2019-04-20T01:00:00Z,2618
2019-04-20T02:00:00Z,2619
2019-04-20T03:00:00Z,2620
2019-04-20T04:00:00Z,2621
2019-04-20T05:00:00Z,2622
2019-04-20T06:00:00Z,2623
2019-04-20T07:00:00Z,2624
2019-04-20T08:00:00Z,2625
2019-04-20T09:00:00Z,2626
2019-04-20T10:00:00Z,2627
2019-04-20T11:00:00Z,2628
2019-04-20T12:00:00Z,2629
2019-04-20T13:00:00Z,2630
2019-04-20T14:00:00Z,2631
2019-04-20T15:00:00Z,2632
2019-04-20T16:00:00Z,2633
2019-04-20T17:00:00Z,2634
2019-04-20T18:00:00Z,2635
2019-04-20T19:00:00Z,2636
2019-04-20T20:00:00Z,2637
2019-04-20T21:00:00Z,2638
2019-04-20T22:00:00Z,2639
2019-04-20T23:00:00Z,2640
2019-04-21T00:00:00Z,2641
2019-04-21T01:00:00Z,2642
2019-04-21T02:00:00Z,2643
2019-04-21T03:00:00Z,2644
2019-04-21T04:00:00Z,2645
2019-04-21T05:00:00Z,2646
2019-04-21T06:00:00Z,2647
2019-04-21T07:00:00Z,2648
2019-04-21T08:00:00Z,2649
2019-04-21T09:00:00Z,2650
2019-04-21T10:00:00Z,2651
2019-04-21T11:00:00Z,2652
2019-04-21T12:00:00Z,2653
2019-04-21T13:00:00Z,2654
2019-04-21T14:00:00Z,2655
2019-04-21T15:00:00Z,2656
2019-04-21T16:00:00Z,2657
2019-04-21T17:00:00Z,2658
2019-04-21T18:00:00Z,2659
2019-04-21T19:00:00Z,2660
2019-04-21T20:00:00Z,2661
2019-04-21T21:00:00Z,2662
2019-04-21T22:00:00Z,2663
2019-04-21T23:00:00Z,2664
2019-04-22T00:00:00Z,2665
2019-04-22T01:00:00Z,2666
2019-04-22T02:00:00Z,2667
2019-04-22T03:00:00Z,2668
2019-04-22T04:00:00Z,2669
2019-04-22T05:00:00Z,2670
2019-04-22T06:00:00Z,2671
2019-04-22T07:00:00Z,2672
2019-04-22T08:00:00Z,2673
2019-04-22T09:00:00Z,2674
2019-04-22T10:00:00Z,2675
2019-04-22T11:00:00Z,2676
2019-04-22T12:00:00Z,2677
2019-04-22T13:00:00Z,2678
2019-04-22T14:00:00Z,2679
2019-04-22T15:00:00Z,2680
2019-04-22T16:00:00Z,2681
2019-04-22T17:00:00Z,2682
2019-04-22T18:00:00Z,2683
2019-04-22T19:00:00Z,2684
2019-04-22T20:00:00Z,2685
2019-04-22T21:00:00Z,2686
2019-04-22T22:00:00Z,2687
2019-04-22T23:00:00Z,2688
2019-04-23T00:00:00Z,2689
2019-04-23T01:00:00Z,2690
2019-04-23T02:00:00Z,2691
2019-04-23T03:00:00Z,2692
2019-04-23T04:00:00Z,2693
2019-04-23T05:00:00Z,2694
2019-04-23T06:00:00Z,2695
2019-04-23T07:00:00Z,2696
2019-04-23T08:00:00Z,2697
2019-04-23T09:00:00Z,2698
2019-04-23T10:00:00Z,2699
2019-04-23T11:00:00Z,2700
2019-04-23T12:00:00Z,2701
2019-04-23T13:00:00Z,2702
2019-04-23T14:00:00Z,2703
2019-04-23T15:00:00Z,2704
2019-04-23T16:00:00Z,2705
2019-04-23T17:00:00Z,2706
2019-04-23T18:00:00Z,2707
2019-04-23T19:00:00Z,2708
2019-04-23T20:00:00Z,2709
2019-04-23T21:00:00Z,2710
2019-04-23T22:00:00Z,2711
2019-04-23T23:00:00Z,2712
2019-04-24T00:00:00Z,2713
2019-04-24T01:00:00Z,2714
2019-04-24T02:00:00Z,2715
2019-04-24T03:00:00Z,2716
2019-04-24T04:00:00Z,2717
2019-04-24T05:00:00Z,2718
2019-04-24T06:00:00Z,2719
2019-04-24T07:00:00Z,2720
2019-04-24T08:00:00Z,2721
2019-04-24T09:00:00Z,2722
2019-04-24T10:00:00Z,2723
2019-04-24T11:00:00Z,2724
2019-04-24T12:00:00Z,2725
2019-04-24T13:00:00Z,2726
2019-04-24T14:00:00Z,2727
2019-04-24T15:00:00Z,2728
2019-04-24T16:00:00Z,2729
2019-04-24T17:00:00Z,2730
2019-04-24T18:00:00Z,2731
2019-04-24T19:00:00Z,2732
2019-04-24T20:00:00Z,2733
2019-04-24T21:00:00Z,2734
2019-04-24T22:00:00Z,2735
2019-04-24T23:00:00Z,2736
2019-04-25T00:00:00Z,2737
2019-04-25T01:00:00Z,2738
2019-04-25T02:00:00Z,2739
2019-04-25T03:00:00Z,2740
2019-04-25T04:00:00Z,2741
2019-04-25T05:00:00Z,2742
2019-04-25T06:00:00Z,2743
2019-04-25T07:00:00Z,2744
2019-04-25T08:00:00Z,2745
2019-04-25T09:00:00Z,2746
2019-04-25T10:00:00Z,2747
2019-04-25T11:00:00Z,2748
2019-04-25T12:00:00Z,2749
2019-04-25T13:00:00Z,2750
2019-04-25T14:00:00Z,2751
2019-04-25T15:00:00Z,2752
2019-04-25T16:00:00Z,2753
2019-04-25T17:00:00Z,2754
2019-04-25T18:00:00Z,2755
2019-04-25T19:00:00Z,2756
2019-04-25T20:00:00Z,2757
2019-04-25T21:00:00Z,2758
2019-04-25T22:00:00Z,2759
2019-04-25T23:00:00Z,2760
2019-04-26T00:00:00Z,2761
2019-04-26T01:00:00Z,2762
2019-04-26T02:00:00Z,2763
2019-04-26T03:00:00Z,2764
2019-04-26T04:00:00Z,2765
2019-04-26T05:00:00Z,2766
2019-04-26T06:00:00Z,2767
2019-04-26T07:00:00Z,2768
2019-04-26T08:00:00Z,2769
2019-04-26T09:00:00Z,2770
2019-04-26T10:00:00Z,2771
2019-04-26T11:00:00Z,2772
2019-04-26T12:00:00Z,2773
2019-04-26T13:00:00Z,2774
2019-04-26T14:00:00Z,2775
2019-04-26T15:00:00Z,2776
2019-04-26T16:00:00Z,2777
2019-04-26T17:00:00Z,2778
2019-04-26T18:00:00Z,2779
2019-04-26T19:00:00Z,2780
2019-04-26T20:00:00Z,2781
2019-04-26T21:00:00Z,2782
2019-04-26T22:00:00Z,2783
2019-04-26T23:00:00Z,2784
2019-04-27T00:00:00Z,2785
2019-04-27T01:00:00Z,2786
2019-04-27T02:00:00Z,2787
2019-04-27T03:00:00Z,2788
2019-04-27T04:00:00Z,2789
2019-04-27T05:00:00Z,2790
2019-04-27T06:00:00Z,2791
2019-04-27T07:00:00Z,2792
2019-04-27T08:00:00Z,2793
2019-04-27T09:00:00Z,2794
2019-04-27T10:00:00Z,2795
2019-04-27T11:00:00Z,2796
2019-04-27T12:00:00Z,2797
2019-04-27T13:00:00Z,2798
2019-04-27T14:00:00Z,2799
2019-04-27T15:00:00Z,2800
2019-04-27T16:00:00Z,2801
2019-04-27T17:00:00Z,2802
2019-04-27T18:00:00Z,2803
2019-04-27T19:00:00Z,2804
2019-04-27T20:00:00Z,2805
2019-04-27T21:00:00Z,2806
2019-04-27T22:00:00Z,2807
2019-04-27T23:00:00Z,2808
2019-04-28T00:00:00Z,2809
2019-04-28T01:00:00Z,2810
2019-04-28T02:00:00Z,2811
2019-04-28T03:00:00Z,2812
2019-04-28T04:00:00Z,2813
2019-04-28T05:00:00Z,2814
2019-04-28T06:00:00Z,2815
2019-04-28T07:00:00Z,2816
2019-04-28T08:00:00Z,2817
2019-04-28T09:00:00Z,2818
2019-04-28T10:00:00Z,2819
2019-04-28T11:00:00Z,2820
2019-04-28T12:00:00Z,2821
2019-04-28T13:00:00Z,2822
2019-04-28T14:00:00Z,2823
2019-04-28T15:00:00Z,2824
2019-04-28T16:00:00Z,2825
2019-04-28T17:00:00Z,2826
2019-04-28T18:00:00Z,2827
2019-04-28T19:00:00Z,2828
2019-04-28T20:00:00Z,2829
2019-04-28T21:00:00Z,2830
2019-04-28T22:00:00Z,2831
2019-04-28T23:00:00Z,2832
2019-04-29T00:00:00Z,2833
2019-04-29T01:00:00Z,2834
2019-04-29T02:00:00Z,2835
2019-04-29T03:00:00Z,2836
2019-04-29T04:00:00Z,2837
2019-04-29T05:00:00Z,2838
2019-04-29T06:00:00Z,2839
2019-04-29T07:00:00Z,2840
2019-04-29T08:00:00Z,2841
2019-04-29T09:00:00Z,2842
2019-04-29T10:00:00Z,2843
2019-04-29T11:00:00Z,2844
2019-04-29T12:00:00Z,2845
2019-04-29T13:00:00Z,2846
2019-04-29T14:00:00Z,2847
2019-04-29T15:00:00Z,2848
2019-04-29T16:00:00Z,2849
2019-04-29T17:00:00Z,2850
2019-04-29T18:00:00Z,2851
2019-04-29T19:00:00Z,2852
2019-04-29T20:00:00Z,2853
2019-04-29T21:00:00Z,2854
2019-04-29T22:00:00Z,2855
2019-04-29T23:00:00Z,2856
2019-04-30T00:00:00Z,2857
2019-04-30T01:00:00Z,2858
2019-04-30T02:00:00Z,2859
2019-04-30T03:00:00Z,2860
2019-04-30T04:00:00Z,2861
2019-04-30T05:00:00Z,2862
2019-04-30T06:00:00Z,2863
2019-04-30T07:00:00Z,2864
2019-04-30T08:00:00Z,2865
2019-04-30T09:00:00Z,2866
2019-04-30T10:00:00Z,2867
2019-04-30T11:00:00Z,2868
2019-04-30T12:00:00Z,2869
2019-04-30T13:00:00Z,2870
2019-04-30T14:00:00Z,2871
2019-04-30T15:00:00Z,2872
2019-04-30T16:00:00Z,2873
2019-04-30T17:00:00Z,2874
2019-04-30T18:00:00Z,2875
2019-04-30T19:00:00Z,2876
2019-04-30T20:00:00Z,2877
2019-04-30T21:00:00Z,2878
2019-04-30T22:00:00Z,2879
2019-04-30T23:00:00Z,2880
2019-05-01T00:00:00Z,2881
2019-05-01T01:00:00Z,2882
2019-05-01T02:00:00Z,2883
2019-05-01T03:00:00Z,2884
2019-05-01T04:00:00Z,2885
2019-05-01T05:00:00Z,2886
2019-05-01T06:00:00Z,2887
2019-05-01T07:00:00Z,2888
2019-05-01T08:00:00Z,2889
2019-05-01T09:00:00Z,2890
2019-05-01T10:00:00Z,2891
2019-05-01T11:00:00Z,2892
2019-05-01T12:00:00Z,2893
2019-05-01T13:00:00Z,2894
2019-05-01T14:00:00Z,2895
2019-05-01T15:00:00Z,2896
2019-05-01T16:00:00Z,2897
2019-05-01T17:00:00Z,2898
2019-05-01T18:00:00Z,2899
2019-05-01T19:00:00Z,2900
2019-05-01T20:00:00Z,2901
2019-05-01T21:00:00Z,2902
2019-05-01T22:00:00Z,2903
2019-05-01T23:00:00Z,2904
2019-05-02T00:00:00Z,2905
2019-05-02T01:00:00Z,2906
2019-05-02T02:00:00Z,2907
2019-05-02T03:00:00Z,2908
2019-05-02T04:00:00Z,2909
2019-05-02T05:00:00Z,2910
2019-05-02T06:00:00Z,2911
2019-05-02T07:00:00Z,2912
2019-05-02T08:00:00Z,2913
2019-05-02T09:00:00Z,2914
2019-05-02T10:00:00Z,2915
2019-05-02T11:00:00Z,2916
2019-05-02T12:00:00Z,2917
2019-05-02T13:00:00Z,2918
2019-05-02T14:00:00Z,2919
2019-05-02T15:00:00Z,2920
2019-05-02T16:00:00Z,2921
2019-05-02T17:00:00Z,2922
2019-05-02T18:00:00Z,2923
2019-05-02T19:00:00Z,2924
2019-05-02T20:00:00Z,2925
2019-05-02T21:00:00Z,2926
2019-05-02T22:00:00Z,2927
2019-05-02T23:00:00Z,2928
2019-05-03T00:00:00Z,2929
2019-05-03T01:00:00Z,2930
2019-05-03T02:00:00Z,2931
2019-05-03T03:00:00Z,2932
2019-05-03T04:00:00Z,2933
2019-05-03T05:00:00Z,2934
2019-05-03T06:00:00Z,2935
2019-05-03T07:00:00Z,2936
2019-05-03T08:00:00Z,2937
2019-05-03T09:00:00Z,2938
2019-05-03T10:00:00Z,2939
2019-05-03T11:00:00Z,2940
2019-05-03T12:00:00Z,2941
2019-05-03T13:00:00Z,2942
2019-05-03T14:00:00Z,2943
2019-05-03T15:00:00Z,2944
2019-05-03T16:00:00Z,2945
2019-05-03T17:00:00Z,2946
2019-05-03T18:00:00Z,2947
2019-05-03T19:00:00Z,2948
2019-05-03T20:00:00Z,2949
2019-05-03T21:00:00Z,2950
2019-05-03T22:00:00Z,2951
2019-05-03T23:00:00Z,2952
2019-05-04T00:00:00Z,2953
2019-05-04T01:00:00Z,2954
2019-05-04T02:00:00Z,2955
2019-05-04T03:00:00Z,2956
2019-05-04T04:00:00Z,2957
2019-05-04T05:00:00Z,2958
2019-05-04T06:00:00Z,2959
2019-05-04T07:00:00Z,2960
2019-05-04T08:00:00Z,2961
2019-05-04T09:00:00Z,2962
2019-05-04T10:00:00Z,2963
2019-05-04T11:00:00Z,2964
2019-05-04T12:00:00Z,2965
2019-05-04T13:00:00Z,2966
2019-05-04T14:00:00Z,2967
2019-05-04T15:00:00Z,2968
2019-05-04T16:00:00Z,2969
2019-05-04T17:00:00Z,2970
2019-05-04T18:00:00Z,2971
2019-05-04T19:00:00Z,2972
2019-05-04T20:00:00Z,2973
2019-05-04T21:00:00Z,2974
2019-05-04T22:00:00Z,2975
2019-05-04T23:00:00Z,2976
2019-05-05T00:00:00Z,2977
2019-05-05T01:00:00Z,2978
2019-05-05T02:00:00Z,2979
2019-05-05T03:00:00Z,2980
2019-05-05T04:00:00Z,2981
2019-05-05T05:00:00Z,2982
2019-05-05T06:00:00Z,2983
2019-05-05T07:00:00Z,2984
2019-05-05T08:00:00Z,2985
2019-05-05T09:00:00Z,2986
2019-05-05T10:00:00Z,2987
2019-05-05T11:00:00Z,2988
2019-05-05T12:00:00Z,2989
2019-05-05T13:00:00Z,2990
2019-05-05T14:00:00Z,2991
2019-05-05T15:00:00Z,2992
2019-05-05T16:00:00Z,2993
2019-05-05T17:00:00Z,2994
2019-05-05T18:00:00Z,2995
2019-05-05T19:00:00Z,2996
2019-05-05T20:00:00Z,2997
2019-05-05T21:00:00Z,2998
2019-05-05T22:00:00Z,2999
2019-05-05T23:00:00Z,3000
2019-05-06T00:00:00Z,3001
2019-05-06T01:00:00Z,3002
2019-05-06T02:00:00Z,3003
2019-05-06T03:00:00Z,3004
2019-05-06T04:00:00Z,3005
2019-05-06T05:00:00Z,3006
2019-05-06T06:00:00Z,3007
2019-05-06T07:00:00Z,3008
2019-05-06T08:00:00Z,3009
2019-05-06T09:00:00Z,3010
2019-05-06T10:00:00Z,3011
2019-05-06T11:00:00Z,3012
2019-05-06T12:00:00Z,3013
2019-05-06T13:00:00Z,3014
2019-05-06T14:00:00Z,3015
2019-05-06T15:00:00Z,3016
2019-05-06T16:00:00Z,3017
2019-05-06T17:00:00Z,3018
2019-05-06T18:00:00Z,3019
2019-05-06T19:00:00Z,3020
2019-05-06T20:00:00Z,3021
2019-05-06T21:00:00Z,3022
2019-05-06T22:00:00Z,3023
2019-05-06T23:00:00Z,3024
2019-05-07T00:00:00Z,3025
2019-05-07T01:00:00Z,3026
2019-05-07T02:00:00Z,3027
2019-05-07T03:00:00Z,3028
2019-05-07T04:00:00Z,3029
2019-05-07T05:00:00Z,3030
2019-05-07T06:00:00Z,3031
2019-05-07T07:00:00Z,3032
2019-05-07T08:00:00Z,3033
2019-05-07T09:00:00Z,3034
2019-05-07T10:00:00Z,3035
2019-05-07T11:00:00Z,3036
2019-05-07T12:00:00Z,3037
2019-05-07T13:00:00Z,3038
2019-05-07T14:00:00Z,3039
2019-05-07T15:00:00Z,3040
2019-05-07T16:00:00Z,3041
2019-05-07T17:00:00Z,3042
2019-05-07T18:00:00Z,3043
2019-05-07T19:00:00Z,3044
2019-05-07T20:00:00Z,3045
2019-05-07T21:00:00Z,3046
2019-05-07T22:00:00Z,3047
2019-05-07T23:00:00Z,3048
2019-05-08T00:00:00Z,3049
2019-05-08T01:00:00Z,3050
2019-05-08T02:00:00Z,3051
2019-05-08T03:00:00Z,3052
2019-05-08T04:00:00Z,3053
2019-05-08T05:00:00Z,3054
2019-05-08T06:00:00Z,3055
2019-05-08T07:00:00Z,3056
2019-05-08T08:00:00Z,3057
2019-05-08T09:00:00Z,3058
2019-05-08T10:00:00Z,3059
2019-05-08T11:00:00Z,3060
2019-05-08T12:00:00Z,3061
2019-05-08T13:00:00Z,3062
2019-05-08T14:00:00Z,3063
2019-05-08T15:00:00Z,3064
2019-05-08T16:00:00Z,3065
2019-05-08T17:00:00Z,3066
2019-05-08T18:00:00Z,3067
2019-05-08T19:00:00Z,3068
2019-05-08T20:00:00Z,3069
2019-05-08T21:00:00Z,3070
2019-05-08T22:00:00Z,3071
2019-05-08T23:00:00Z,3072
2019-05-09T00:00:00Z,3073
2019-05-09T01:00:00Z,3074
2019-05-09T02:00:00Z,3075
2019-05-09T03:00:00Z,3076
2019-05-09T04:00:00Z,3077
2019-05-09T05:00:00Z,3078
2019-05-09T06:00:00Z,3079
2019-05-09T07:00:00Z,3080
2019-05-09T08:00:00Z,3081
2019-05-09T09:00:00Z,3082
2019-05-09T10:00:00Z,3083
2019-05-09T11:00:00Z,3084
2019-05-09T12:00:00Z,3085
2019-05-09T13:00:00Z,3086
2019-05-09T14:00:00Z,3087
2019-05-09T15:00:00Z,3088
2019-05-09T16:00:00Z,3089
2019-05-09T17:00:00Z,3090
2019-05-09T18:00:00Z,3091
2019-05-09T19:00:00Z,3092
2019-05-09T20:00:00Z,3093
2019-05-09T21:00:00Z,3094
2019-05-09T22:00:00Z,3095
2019-05-09T23:00:00Z,3096
2019-05-10T00:00:00Z,3097
2019-05-10T01:00:00Z,3098
2019-05-10T02:00:00Z,3099
2019-05-10T03:00:00Z,3100
2019-05-10T04:00:00Z,3101
2019-05-10T05:00:00Z,3102
2019-05-10T06:00:00Z,3103
2019-05-10T07:00:00Z,3104
2019-05-10T08:00:00Z,3105
