,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
5349,357.4535926795699,89.43365996680107,28.721544729166663,8.254583333333333,2015-08-11 21:00:00
5350,357.3990485870968,89.42943692903225,28.713474299999994,8.26,2015-08-11 22:00:00
5351,357.34450449462366,89.42521389126344,28.70787781875,8.26,2015-08-11 23:00:00
5352,357.28996040215054,89.42099085349462,28.702281337499997,8.26,2015-08-12 00:00:00
5353,357.2354163096774,89.4167678157258,28.696684856249995,8.26,2015-08-12 01:00:00
5354,357.1808722172043,89.41254477795698,28.691088375,8.26,2015-08-12 02:00:00
5355,357.12632812473123,89.40832174018817,28.685491893749997,8.26,2015-08-12 03:00:00
5356,357.0717840322581,89.40409870241935,28.679895412499995,8.26,2015-08-12 04:00:00
5357,357.017239939785,89.39987566465054,28.67429893125,8.26,2015-08-12 05:00:00
5358,356.96269584731186,89.39565262688171,28.668702449999994,8.26,2015-08-12 06:00:00
5359,356.90815175483874,89.3914295891129,28.66310596875,8.26,2015-08-12 07:00:00
5360,356.8536076623656,89.38720655134408,28.6575094875,8.26,2015-08-12 08:00:00
5361,356.7990635698925,89.38298351357527,28.651913006249995,8.26,2015-08-12 09:00:00
5362,356.7445194774194,89.37876047580644,28.646316525,8.26,2015-08-12 10:00:00
5363,356.68997538494625,89.37453743803763,28.64072004375,8.26,2015-08-12 11:00:00
5364,356.6354312924732,89.37031440026881,28.635123562499995,8.26,2015-08-12 12:00:00
5365,356.5808872,89.36609136249999,28.62952708125,8.26,2015-08-12 13:00:00
5366,356.5263431075269,89.36186832473118,28.6239306,8.26,2015-08-12 14:00:00
5367,356.47179901505376,89.35764528696235,28.61833411875,8.26,2015-08-12 15:00:00
5368,356.41725492258064,89.35342224919354,28.6127376375,8.26,2015-08-12 16:00:00
5369,356.3627108301076,89.34919921142472,28.60714115625,8.26,2015-08-12 17:00:00
5370,356.30816673763445,89.34497617365591,28.601544675,8.26,2015-08-12 18:00:00
5371,356.25362264516133,89.34075313588708,28.59594819375,8.26,2015-08-12 19:00:00
5372,356.1990785526882,89.33653009811827,28.5903517125,8.26,2015-08-12 20:00:00
5373,356.1445344602151,89.33230706034945,28.58475523125,8.26,2015-08-12 21:00:00
5374,356.089990367742,89.32808402258064,28.57915875,8.26,2015-08-12 22:00:00
5375,356.03544627526884,89.32386098481182,28.577256510416664,8.260416666666666,2015-08-12 23:00:00
5376,355.9809021827957,89.319637947043,28.57535427083333,8.260833333333332,2015-08-13 00:00:00
5377,355.9263580903226,89.31541490927418,28.57345203125,8.26125,2015-08-13 01:00:00
5378,355.8718139978495,89.31119187150537,28.571549791666666,8.261666666666667,2015-08-13 02:00:00
5379,355.81726990537635,89.30696883373655,28.56964755208333,8.262083333333333,2015-08-13 03:00:00
5380,355.7627258129032,89.30274579596774,28.5677453125,8.2625,2015-08-13 04:00:00
5381,355.7081817204301,89.29852275819891,28.565843072916664,8.262916666666667,2015-08-13 05:00:00
5382,355.653637627957,89.2942997204301,28.563940833333334,8.263333333333334,2015-08-13 06:00:00
5383,355.5990935354839,89.29007668266128,28.56203859375,8.26375,2015-08-13 07:00:00
5384,355.5445494430108,89.28585364489247,28.560136354166666,8.264166666666666,2015-08-13 08:00:00
5385,355.4900053505377,89.28163060712365,28.55823411458333,8.264583333333333,2015-08-13 09:00:00
5386,355.4354612580645,89.27740756935484,28.556331875,8.265,2015-08-13 10:00:00
5387,355.3809171655914,89.27318453158601,28.554429635416668,8.265416666666667,2015-08-13 11:00:00
5388,355.3263730731183,89.2689614938172,28.552527395833334,8.265833333333333,2015-08-13 12:00:00
5389,355.2718289806452,89.26473845604838,28.55062515625,8.26625,2015-08-13 13:00:00
5390,355.21728488817206,89.26051541827957,28.548722916666662,8.266666666666666,2015-08-13 14:00:00
5391,355.16274079569894,89.25629238051074,28.546820677083332,8.267083333333334,2015-08-13 15:00:00
5392,355.1081967032258,89.25206934274193,28.5449184375,8.2675,2015-08-13 16:00:00
5393,355.0536526107527,89.24784630497311,28.543016197916668,8.267916666666666,2015-08-13 17:00:00
5394,354.9991085182796,89.2436232672043,28.541113958333334,8.268333333333333,2015-08-13 18:00:00
5395,354.94456442580645,89.23940022943547,28.53921171875,8.26875,2015-08-13 19:00:00
5396,354.8900203333334,89.23517719166666,28.53730947916667,8.269166666666667,2015-08-13 20:00:00
5397,354.83547624086026,89.23095415389784,28.535407239583336,8.269583333333333,2015-08-13 21:00:00
5398,354.78093214838714,89.22673111612903,28.533505,8.27,2015-08-13 22:00:00
5399,354.726388055914,89.2225080783602,28.52608930555556,8.270416666666666,2015-08-13 23:00:00
5400,354.6718439634409,89.2182850405914,28.51867361111111,8.270833333333334,2015-08-14 00:00:00
5401,354.61729987096777,89.21406200282257,28.51125791666667,8.27125,2015-08-14 01:00:00
5402,354.56275577849465,89.20983896505376,28.503842222222225,8.271666666666665,2015-08-14 02:00:00
5403,354.5082116860215,89.20561592728494,28.49642652777778,8.272083333333333,2015-08-14 03:00:00
5404,354.4536675935484,89.20139288951613,28.48901083333333,8.2725,2015-08-14 04:00:00
5405,354.3991235010753,89.1971698517473,28.48159513888889,8.272916666666667,2015-08-14 05:00:00
5406,354.34457940860216,89.1929468139785,28.474179444444445,8.273333333333333,2015-08-14 06:00:00
5407,354.29003531612904,89.18872377620967,28.46676375,8.27375,2015-08-14 07:00:00
5408,354.2354912236559,89.18450073844086,28.45934805555556,8.274166666666666,2015-08-14 08:00:00
5409,354.1809471311828,89.18027770067204,28.451932361111112,8.274583333333334,2015-08-14 09:00:00
5410,354.12640303870967,89.17605466290323,28.44451666666667,8.275,2015-08-14 10:00:00
5411,354.0718589462366,89.1718316251344,28.437100972222225,8.275416666666667,2015-08-14 11:00:00
5412,354.0173148537635,89.16760858736558,28.42968527777778,8.275833333333333,2015-08-14 12:00:00
5413,353.9627707612904,89.16338554959677,28.422269583333332,8.276250000000001,2015-08-14 13:00:00
5414,353.90822666881724,89.15916251182794,28.41485388888889,8.276666666666667,2015-08-14 14:00:00
5415,353.8536825763441,89.15493947405913,28.407438194444445,8.277083333333334,2015-08-14 15:00:00
5416,353.799138483871,89.15071643629031,28.4000225,8.2775,2015-08-14 16:00:00
5417,353.74459439139787,89.1464933985215,28.392606805555555,8.277916666666666,2015-08-14 17:00:00
5418,353.69005029892475,89.14227036075268,28.385191111111112,8.278333333333334,2015-08-14 18:00:00
5419,353.6355062064516,89.13804732298387,28.37777541666667,8.27875,2015-08-14 19:00:00
5420,353.5809621139785,89.13382428521504,28.370359722222226,8.279166666666667,2015-08-14 20:00:00
5421,353.5264180215054,89.12960124744623,28.36294402777778,8.279583333333333,2015-08-14 21:00:00
5422,353.47187392903226,89.12537820967741,28.355528333333336,8.280000000000001,2015-08-14 22:00:00
5423,353.41732983655913,89.1211551719086,28.34811263888889,8.280416666666667,2015-08-14 23:00:00
5424,353.36278574408607,89.11693213413977,28.34069694444445,8.280833333333334,2015-08-15 00:00:00
5425,353.30824165161295,89.11270909637096,28.33328125,8.28125,2015-08-15 01:00:00
5426,353.2536975591398,89.10848605860214,28.32586555555556,8.281666666666666,2015-08-15 02:00:00
5427,353.1991534666667,89.10426302083333,28.318449861111112,8.282083333333334,2015-08-15 03:00:00
5428,353.1446093741936,89.1000399830645,28.31103416666667,8.2825,2015-08-15 04:00:00
5429,353.09006528172046,89.0958169452957,28.303618472222222,8.282916666666667,2015-08-15 05:00:00
5430,353.03552118924733,89.09159390752687,28.29620277777778,8.283333333333333,2015-08-15 06:00:00
5431,352.9809770967742,89.08737086975806,28.288787083333336,8.28375,2015-08-15 07:00:00
5432,352.9264330043011,89.08314783198924,28.28137138888889,8.284166666666668,2015-08-15 08:00:00
5433,352.871888911828,89.07892479422043,28.27395569444445,8.284583333333334,2015-08-15 09:00:00
5434,352.81734481935484,89.0747017564516,28.26654,8.285,2015-08-15 10:00:00
5435,352.7628007268817,89.07047871868279,28.25912430555556,8.285416666666666,2015-08-15 11:00:00
5436,352.7082566344086,89.06625568091397,28.251708611111116,8.285833333333334,2015-08-15 12:00:00
5437,352.6537125419355,89.06203264314516,28.244292916666662,8.28625,2015-08-15 13:00:00
5438,352.5991684494624,89.05780960537633,28.236877222222223,8.286666666666667,2015-08-15 14:00:00
5439,352.5446243569893,89.05358656760752,28.22946152777778,8.287083333333333,2015-08-15 15:00:00
5440,352.49008026451617,89.0493635298387,28.222045833333333,8.2875,2015-08-15 16:00:00
5441,352.43553617204304,89.04514049206989,28.21463013888889,8.287916666666668,2015-08-15 17:00:00
5442,352.3809920795699,89.04091745430107,28.20721444444445,8.288333333333334,2015-08-15 18:00:00
5443,352.3264479870968,89.03669441653226,28.19979875,8.28875,2015-08-15 19:00:00
5444,352.2719038946237,89.03247137876343,28.19238305555556,8.289166666666667,2015-08-15 20:00:00
5445,352.2173598021505,89.02824834099462,28.184967361111116,8.289583333333335,2015-08-15 21:00:00
5446,352.16281570967743,89.0240253032258,28.177551666666663,8.290000000000001,2015-08-15 22:00:00
5447,352.1082716172043,89.01980226545699,28.170135972222223,8.290416666666667,2015-08-15 23:00:00
5448,352.0537275247312,89.01557922768816,28.16272027777778,8.290833333333333,2015-08-16 00:00:00
5449,351.99918343225806,89.01135618991935,28.155304583333333,8.29125,2015-08-16 01:00:00
5450,351.94463933978494,89.00713315215053,28.14788888888889,8.291666666666668,2015-08-16 02:00:00
5451,351.8900952473118,89.00291011438172,28.140473194444446,8.292083333333334,2015-08-16 03:00:00
5452,351.83555115483875,88.9986870766129,28.1330575,8.2925,2015-08-16 04:00:00
5453,351.78100706236563,88.99446403884409,28.12564180555556,8.292916666666667,2015-08-16 05:00:00
5454,351.7264629698925,88.99024100107526,28.118226111111117,8.293333333333333,2015-08-16 06:00:00
5455,351.6719188774194,88.98601796330645,28.110810416666663,8.293750000000001,2015-08-16 07:00:00
5456,351.61737478494626,88.98179492553763,28.103394722222223,8.294166666666667,2015-08-16 08:00:00
5457,351.56283069247314,88.97757188776882,28.09597902777778,8.294583333333334,2015-08-16 09:00:00
5458,351.5082866,88.97334885,28.088563333333333,8.295,2015-08-16 10:00:00
5459,351.4537425075269,88.96912581223117,28.08114763888889,8.295416666666668,2015-08-16 11:00:00
5460,351.3991984150538,88.96490277446236,28.073731944444443,8.295833333333334,2015-08-16 12:00:00
5461,351.34465432258065,88.96067973669354,28.06631625,8.29625,2015-08-16 13:00:00
5462,351.2901102301076,88.95645669892473,28.05890055555556,8.296666666666667,2015-08-16 14:00:00
5463,351.2355661376344,88.9522336611559,28.05148486111111,8.297083333333333,2015-08-16 15:00:00
5464,351.1810220451613,88.94801062338709,28.044069166666667,8.297500000000001,2015-08-16 16:00:00
5465,351.1264779526882,88.94378758561827,28.036653472222223,8.297916666666667,2015-08-16 17:00:00
5466,351.0719338602151,88.93956454784946,28.029237777777777,8.298333333333334,2015-08-16 18:00:00
5467,351.017389767742,88.93534151008063,28.021822083333333,8.29875,2015-08-16 19:00:00
5468,350.96284567526885,88.93111847231182,28.01440638888889,8.299166666666668,2015-08-16 20:00:00
5469,350.90830158279573,88.926895434543,28.006990694444443,8.299583333333334,2015-08-16 21:00:00
5470,350.8537574903226,88.92267239677419,27.999575,8.3,2015-08-16 22:00:00
5471,350.7992133978495,88.91844935900536,27.993863458333333,8.300833333333333,2015-08-16 23:00:00
5472,350.7446693053764,88.91422632123655,27.988151916666663,8.301666666666668,2015-08-17 00:00:00
5473,350.69012521290324,88.91000328346773,27.982440375,8.3025,2015-08-17 01:00:00
5474,350.6355811204301,88.90578024569892,27.976728833333333,8.303333333333335,2015-08-17 02:00:00
5475,350.581037027957,88.9015572079301,27.971017291666666,8.304166666666667,2015-08-17 03:00:00
5476,350.5264929354839,88.89733417016129,27.96530575,8.305,2015-08-17 04:00:00
5477,350.47194884301075,88.89311113239246,27.959594208333336,8.305833333333334,2015-08-17 05:00:00
5478,350.4174047505376,88.88888809462365,27.95388266666667,8.306666666666667,2015-08-17 06:00:00
5479,350.36286065806456,88.88466505685483,27.948171125,8.307500000000001,2015-08-17 07:00:00
5480,350.30831656559144,88.88044201908602,27.94245958333333,8.308333333333334,2015-08-17 08:00:00
5481,350.2537724731183,88.8762189813172,27.936748041666668,8.309166666666668,2015-08-17 09:00:00
5482,350.1992283806452,88.87199594354838,27.9310365,8.31,2015-08-17 10:00:00
5483,350.1446842881721,88.86777290577956,27.92532495833333,8.310833333333333,2015-08-17 11:00:00
5484,350.0901401956989,88.86354986801075,27.919613416666667,8.311666666666667,2015-08-17 12:00:00
5485,350.0355961032258,88.85932683024193,27.913901875,8.3125,2015-08-17 13:00:00
5486,349.9810520107527,88.85510379247312,27.908190333333334,8.313333333333334,2015-08-17 14:00:00
5487,349.9265079182796,88.85088075470429,27.902478791666667,8.314166666666667,2015-08-17 15:00:00
5488,349.87196382580646,88.84665771693548,27.896767250000003,8.315000000000001,2015-08-17 16:00:00
5489,349.81741973333334,88.84243467916666,27.891055708333337,8.315833333333334,2015-08-17 17:00:00
5490,349.7628756408602,88.83821164139785,27.88534416666667,8.316666666666666,2015-08-17 18:00:00
5491,349.7083315483871,88.83398860362902,27.879632625000003,8.3175,2015-08-17 19:00:00
5492,349.653787455914,88.82976556586021,27.873921083333336,8.318333333333333,2015-08-17 20:00:00
5493,349.5992433634409,88.82554252809139,27.86820954166667,8.319166666666668,2015-08-17 21:00:00
5494,349.5446992709678,88.82131949032258,27.862498,8.32,2015-08-17 22:00:00
5495,349.49015517849466,88.81709645255376,27.849998729166668,8.323333333333334,2015-08-17 23:00:00
5496,349.43561108602154,88.81287341478495,27.837499458333337,8.326666666666666,2015-08-18 00:00:00
5497,349.3810669935484,88.80865037701612,27.8250001875,8.33,2015-08-18 01:00:00
5498,349.3265229010753,88.80442733924731,27.812500916666668,8.333333333333334,2015-08-18 02:00:00
5499,349.27197880860217,88.80020430147849,27.800001645833333,8.336666666666668,2015-08-18 03:00:00
5500,349.21743471612905,88.79598126370968,27.787502375000003,8.34,2015-08-18 04:00:00
5501,349.1628906236559,88.79175822594085,27.775003104166668,8.343333333333334,2015-08-18 05:00:00
5502,349.1083465311828,88.78753518817204,27.762503833333334,8.346666666666668,2015-08-18 06:00:00
5503,349.0538024387097,88.78331215040322,27.750004562500003,8.35,2015-08-18 07:00:00
5504,348.99925834623656,88.77908911263441,27.73750529166667,8.353333333333333,2015-08-18 08:00:00
5505,348.94471425376344,88.77486607486559,27.725006020833334,8.356666666666667,2015-08-18 09:00:00
5506,348.8901701612903,88.77064303709676,27.712506750000003,8.36,2015-08-18 10:00:00
5507,348.8356260688172,88.76641999932795,27.70000747916667,8.363333333333333,2015-08-18 11:00:00
5508,348.7810819763441,88.76219696155913,27.68750820833333,8.366666666666667,2015-08-18 12:00:00
5509,348.726537883871,88.75797392379032,27.6750089375,8.370000000000001,2015-08-18 13:00:00
5510,348.6719937913979,88.75375088602149,27.66250966666667,8.373333333333333,2015-08-18 14:00:00
5511,348.6174496989248,88.74952784825268,27.65001039583333,8.376666666666667,2015-08-18 15:00:00
5512,348.56290560645164,88.74530481048386,27.637511125,8.38,2015-08-18 16:00:00
5513,348.5083615139785,88.74108177271505,27.62501185416667,8.383333333333333,2015-08-18 17:00:00
5514,348.4538174215054,88.73685873494622,27.61251258333333,8.386666666666667,2015-08-18 18:00:00
5515,348.39927332903227,88.73263569717741,27.6000133125,8.39,2015-08-18 19:00:00
5516,348.34472923655915,88.72841265940859,27.587514041666665,8.393333333333334,2015-08-18 20:00:00
5517,348.290185144086,88.72418962163978,27.57501477083333,8.396666666666665,2015-08-18 21:00:00
5518,348.2356410516129,88.71996658387096,27.5625155,8.4,2015-08-18 22:00:00
5519,348.1810969591398,88.71574354610215,27.5573669375,8.401666666666667,2015-08-18 23:00:00
5520,348.12655286666666,88.71152050833332,27.552218375,8.403333333333334,2015-08-19 00:00:00
5521,348.0720087741936,88.70729747056451,27.5470698125,8.405000000000001,2015-08-19 01:00:00
5522,348.01746468172047,88.70307443279569,27.54192125,8.406666666666666,2015-08-19 02:00:00
5523,347.96292058924735,88.69885139502688,27.5367726875,8.408333333333333,2015-08-19 03:00:00
5524,347.9083764967742,88.69462835725805,27.531624125,8.41,2015-08-19 04:00:00
5525,347.8538324043011,88.69040531948924,27.5264755625,8.411666666666667,2015-08-19 05:00:00
5526,347.799288311828,88.68618228172042,27.521327,8.413333333333334,2015-08-19 06:00:00
5527,347.74474421935486,88.68195924395161,27.5161784375,8.415,2015-08-19 07:00:00
5528,347.69020012688173,88.67773620618279,27.511029875,8.416666666666666,2015-08-19 08:00:00
5529,347.6356560344086,88.67351316841398,27.5058813125,8.418333333333333,2015-08-19 09:00:00
5530,347.5811119419355,88.66929013064515,27.50073275,8.42,2015-08-19 10:00:00
5531,347.5265678494624,88.66506709287634,27.4955841875,8.421666666666667,2015-08-19 11:00:00
5532,347.47202375698924,88.66084405510752,27.490435625,8.423333333333334,2015-08-19 12:00:00
5533,347.4174796645161,88.65662101733871,27.4852870625,8.425,2015-08-19 13:00:00
5534,347.36293557204306,88.65239797956988,27.4801385,8.426666666666666,2015-08-19 14:00:00
5535,347.30839147956993,88.64817494180107,27.4749899375,8.428333333333333,2015-08-19 15:00:00
5536,347.2538473870968,88.64395190403225,27.469841375,8.43,2015-08-19 16:00:00
5537,347.1993032946237,88.63972886626344,27.4646928125,8.431666666666667,2015-08-19 17:00:00
5538,347.14475920215057,88.63550582849462,27.45954425,8.433333333333334,2015-08-19 18:00:00
5539,347.09021510967744,88.6312827907258,27.4543956875,8.434999999999999,2015-08-19 19:00:00
5540,347.0356710172043,88.62705975295698,27.449247125,8.436666666666666,2015-08-19 20:00:00
5541,346.9811269247312,88.62283671518817,27.4440985625,8.438333333333333,2015-08-19 21:00:00
5542,346.9265828322581,88.61861367741935,27.43895,8.44,2015-08-19 22:00:00
5543,346.8720387397849,88.61439063965054,27.460272291666666,8.438229166666666,2015-08-19 23:00:00
5544,346.81749464731183,88.61016760188171,27.481594583333333,8.436458333333333,2015-08-20 00:00:00
5545,346.7629505548387,88.6059445641129,27.502916875,8.434687499999999,2015-08-20 01:00:00
5546,346.7084064623656,88.60172152634408,27.524239166666664,8.432916666666666,2015-08-20 02:00:00
5547,346.65386236989247,88.59749848857527,27.54556145833333,8.431145833333332,2015-08-20 03:00:00
5548,346.59931827741934,88.59327545080644,27.56688375,8.429375,2015-08-20 04:00:00
5549,346.5447741849463,88.58905241303763,27.588206041666663,8.427604166666667,2015-08-20 05:00:00
5550,346.49023009247315,88.58482937526881,27.609528333333333,8.425833333333333,2015-08-20 06:00:00
5551,346.43568600000003,88.5806063375,27.630850625,8.4240625,2015-08-20 07:00:00
5552,346.3811419075269,88.57638329973118,27.652172916666665,8.422291666666666,2015-08-20 08:00:00
5553,346.3265978150538,88.57216026196235,27.67349520833333,8.420520833333333,2015-08-20 09:00:00
5554,346.27205372258067,88.56793722419354,27.6948175,8.41875,2015-08-20 10:00:00
5555,346.21750963010754,88.56371418642472,27.716139791666667,8.416979166666666,2015-08-20 11:00:00
5556,346.1629655376344,88.55949114865591,27.73746208333333,8.415208333333332,2015-08-20 12:00:00
5557,346.1084214451613,88.55526811088708,27.758784375,8.413437499999999,2015-08-20 13:00:00
5558,346.0538773526882,88.55104507311827,27.780106666666665,8.411666666666665,2015-08-20 14:00:00
5559,345.99933326021505,88.54682203534945,27.80142895833333,8.409895833333334,2015-08-20 15:00:00
5560,345.944789167742,88.54259899758064,27.82275125,8.408125,2015-08-20 16:00:00
5561,345.8902450752688,88.53837595981182,27.844073541666667,8.406354166666667,2015-08-20 17:00:00
5562,345.83570098279574,88.534152922043,27.86539583333333,8.404583333333333,2015-08-20 18:00:00
5563,345.7811568903226,88.52992988427418,27.886718125,8.4028125,2015-08-20 19:00:00
5564,345.7266127978495,88.52570684650537,27.908040416666665,8.401041666666666,2015-08-20 20:00:00
5565,345.6720687053764,88.52148380873655,27.929362708333333,8.399270833333333,2015-08-20 21:00:00
5566,345.61752461290325,88.51726077096774,27.950685,8.397499999999999,2015-08-20 22:00:00
5567,345.56298052043013,88.51303773319891,27.94939006805556,8.395729166666666,2015-08-20 23:00:00
5568,345.508436427957,88.5088146954301,27.94809513611111,8.393958333333332,2015-08-21 00:00:00
5569,345.4538923354839,88.50459165766128,27.946800204166667,8.3921875,2015-08-21 01:00:00
5570,345.3993482430108,88.50036861989247,27.94550527222222,8.390416666666667,2015-08-21 02:00:00
5571,345.34480415053764,88.49614558212365,27.944210340277778,8.388645833333333,2015-08-21 03:00:00
5572,345.2902600580645,88.49192254435484,27.94291540833333,8.386875,2015-08-21 04:00:00
5573,345.2357159655914,88.48769950658601,27.941620476388888,8.385104166666666,2015-08-21 05:00:00
5574,345.1811718731183,88.4834764688172,27.940325544444445,8.383333333333333,2015-08-21 06:00:00
5575,345.1266277806452,88.47925343104838,27.9390306125,8.3815625,2015-08-21 07:00:00
5576,345.0720836881721,88.47503039327957,27.937735680555555,8.379791666666666,2015-08-21 08:00:00
5577,345.01753959569896,88.47080735551074,27.936440748611112,8.378020833333332,2015-08-21 09:00:00
5578,344.96299550322584,88.46658431774193,27.93514581666667,8.376249999999999,2015-08-21 10:00:00
5579,344.9084514107527,88.46236127997311,27.933850884722226,8.374479166666665,2015-08-21 11:00:00
5580,344.8539073182796,88.4581382422043,27.93255595277778,8.372708333333334,2015-08-21 12:00:00
5581,344.7993632258065,88.45391520443548,27.931261020833333,8.3709375,2015-08-21 13:00:00
5582,344.7448191333333,88.44969216666667,27.92996608888889,8.369166666666667,2015-08-21 14:00:00
5583,344.69027504086023,88.44546912889784,27.928671156944446,8.367395833333333,2015-08-21 15:00:00
5584,344.6357309483871,88.44124609112903,27.927376225,8.365625,2015-08-21 16:00:00
5585,344.581186855914,88.4370230533602,27.92608129305556,8.363854166666666,2015-08-21 17:00:00
5586,344.52664276344086,88.4328000155914,27.92478636111111,8.362083333333333,2015-08-21 18:00:00
5587,344.47209867096774,88.42857697782257,27.923491429166667,8.3603125,2015-08-21 19:00:00
5588,344.4175545784946,88.42435394005376,27.922196497222224,8.358541666666666,2015-08-21 20:00:00
5589,344.36301048602155,88.42013090228494,27.920901565277777,8.356770833333332,2015-08-21 21:00:00
5590,344.30846639354843,88.41590786451613,27.91960663333333,8.355,2015-08-21 22:00:00
5591,344.2539223010753,88.4116848267473,27.91831170138889,8.353229166666667,2015-08-21 23:00:00
5592,344.1993782086022,88.4074617889785,27.917016769444444,8.351458333333333,2015-08-22 00:00:00
5593,344.14483411612906,88.40323875120967,27.9157218375,8.3496875,2015-08-22 01:00:00
5594,344.09029002365594,88.39901571344086,27.91442690555556,8.347916666666666,2015-08-22 02:00:00
5595,344.0357459311828,88.39479267567204,27.91313197361111,8.346145833333333,2015-08-22 03:00:00
5596,343.9812018387097,88.39056963790323,27.91183704166667,8.344375,2015-08-22 04:00:00
5597,343.9266577462366,88.3863466001344,27.910542109722225,8.342604166666666,2015-08-22 05:00:00
5598,343.87211365376345,88.38212356236558,27.90924717777778,8.340833333333332,2015-08-22 06:00:00
5599,343.8175695612903,88.37790052459677,27.907952245833336,8.339062499999999,2015-08-22 07:00:00
5600,343.7630254688172,88.37367748682794,27.90665731388889,8.337291666666665,2015-08-22 08:00:00
5601,343.7084813763441,88.36945444905913,27.90536238194445,8.335520833333334,2015-08-22 09:00:00
5602,343.65393728387096,88.36523141129031,27.90406745,8.33375,2015-08-22 10:00:00
5603,343.5993931913979,88.3610083735215,27.90277251805556,8.331979166666667,2015-08-22 11:00:00
5604,343.5448490989248,88.35678533575268,27.901477586111117,8.330208333333333,2015-08-22 12:00:00
5605,343.49030500645165,88.35256229798387,27.900182654166667,8.3284375,2015-08-22 13:00:00
5606,343.4357609139785,88.34833926021504,27.898887722222224,8.326666666666666,2015-08-22 14:00:00
5607,343.3812168215054,88.34411622244623,27.89759279027778,8.324895833333333,2015-08-22 15:00:00
5608,343.3266727290323,88.33989318467741,27.89629785833333,8.323125,2015-08-22 16:00:00
5609,343.2721286365592,88.3356701469086,27.89500292638889,8.321354166666666,2015-08-22 17:00:00
5610,343.21758454408604,88.33144710913977,27.893707994444444,8.319583333333332,2015-08-22 18:00:00
5611,343.1630404516129,88.32722407137096,27.8924130625,8.317812499999999,2015-08-22 19:00:00
5612,343.1084963591398,88.32300103360214,27.89111813055556,8.316041666666667,2015-08-22 20:00:00
5613,343.05395226666667,88.31877799583333,27.88982319861111,8.314270833333333,2015-08-22 21:00:00
5614,342.99940817419355,88.3145549580645,27.88852826666667,8.3125,2015-08-22 22:00:00
5615,342.9448640817204,88.3103319202957,27.887233334722225,8.310729166666665,2015-08-22 23:00:00
5616,342.8903199892473,88.30610888252687,27.88593840277778,8.308958333333333,2015-08-23 00:00:00
5617,342.8357758967742,88.30188584475806,27.884643470833332,8.3071875,2015-08-23 01:00:00
5618,342.7812318043011,88.29766280698924,27.88334853888889,8.305416666666666,2015-08-23 02:00:00
5619,342.726687711828,88.29343976922043,27.88205360694445,8.303645833333333,2015-08-23 03:00:00
5620,342.67214361935487,88.2892167314516,27.880758675000003,8.301874999999999,2015-08-23 04:00:00
5621,342.61759952688175,88.2849936936828,27.87946374305556,8.300104166666666,2015-08-23 05:00:00
5622,342.5630554344086,88.28077065591397,27.878168811111117,8.298333333333332,2015-08-23 06:00:00
5623,342.5085113419355,88.27654761814516,27.87687387916667,8.2965625,2015-08-23 07:00:00
5624,342.4539672494624,88.27232458037633,27.875578947222223,8.294791666666667,2015-08-23 08:00:00
5625,342.39942315698926,88.26810154260752,27.87428401527778,8.293020833333333,2015-08-23 09:00:00
5626,342.34487906451614,88.2638785048387,27.872989083333337,8.29125,2015-08-23 10:00:00
5627,342.290334972043,88.25965546706989,27.87169415138889,8.289479166666666,2015-08-23 11:00:00
5628,342.2357908795699,88.25543242930107,27.870399219444447,8.287708333333333,2015-08-23 12:00:00
5629,342.1812467870968,88.25120939153226,27.8691042875,8.2859375,2015-08-23 13:00:00
5630,342.12670269462365,88.24698635376343,27.86780935555556,8.284166666666666,2015-08-23 14:00:00
5631,342.0721586021506,88.24276331599462,27.866514423611115,8.282395833333332,2015-08-23 15:00:00
5632,342.01761450967746,88.2385402782258,27.865219491666668,8.280624999999999,2015-08-23 16:00:00
5633,341.96307041720434,88.23431724045699,27.863924559722225,8.278854166666667,2015-08-23 17:00:00
5634,341.9085263247312,88.23009420268816,27.86262962777778,8.277083333333334,2015-08-23 18:00:00
5635,341.8539822322581,88.22587116491935,27.86133469583333,8.2753125,2015-08-23 19:00:00
5636,341.79943813978497,88.22164812715053,27.86003976388889,8.273541666666667,2015-08-23 20:00:00
5637,341.74489404731185,88.21742508938172,27.85874483194445,8.271770833333333,2015-08-23 21:00:00
5638,341.6903499548387,88.2132020516129,27.8574499,8.27,2015-08-23 22:00:00
5639,341.6358058623656,88.20897901384409,27.872030370833336,8.271666666666665,2015-08-23 23:00:00
5640,341.5812617698925,88.20475597607526,27.88661084166667,8.273333333333333,2015-08-24 00:00:00
5641,341.52671767741936,88.20053293830645,27.901191312500004,8.275,2015-08-24 01:00:00
5642,341.47217358494623,88.19630990053763,27.915771783333334,8.276666666666667,2015-08-24 02:00:00
5643,341.4176294924731,88.1920868627688,27.930352254166667,8.278333333333332,2015-08-24 03:00:00
5644,341.36308540000005,88.187863825,27.944932725,8.28,2015-08-24 04:00:00
5645,341.3085413075269,88.18364078723118,27.95951319583333,8.281666666666666,2015-08-24 05:00:00
5646,341.2539972150538,88.17941774946236,27.97409366666667,8.283333333333333,2015-08-24 06:00:00
5647,341.1994531225807,88.17519471169354,27.9886741375,8.285,2015-08-24 07:00:00
5648,341.1449090301076,88.17097167392473,28.003254608333336,8.286666666666667,2015-08-24 08:00:00
5649,341.09036493763443,88.1667486361559,28.01783507916667,8.288333333333334,2015-08-24 09:00:00
