,AREAS,TIMESTAMP_d,price_obs
9869,FR,2016-02-16 05:00:00,29.39
9870,FR,2016-02-16 06:00:00,40.43
9871,FR,2016-02-16 07:00:00,42.46
9872,FR,2016-02-16 08:00:00,42.42
9873,FR,2016-02-16 09:00:00,37.91
9874,FR,2016-02-16 10:00:00,35.72
9875,FR,2016-02-16 11:00:00,34.12
9876,FR,2016-02-16 12:00:00,32.77
9877,FR,2016-02-16 13:00:00,31.7
9878,FR,2016-02-16 14:00:00,32.09
9879,FR,2016-02-16 15:00:00,34.88
9880,FR,2016-02-16 16:00:00,39.81
9881,FR,2016-02-16 17:00:00,53.46
9882,FR,2016-02-16 18:00:00,52.21
9883,FR,2016-02-16 19:00:00,46.53
9884,FR,2016-02-16 20:00:00,39.8
9885,FR,2016-02-16 21:00:00,38.92
9886,FR,2016-02-16 22:00:00,35.24
9887,FR,2016-02-16 23:00:00,32.45
9888,FR,2016-02-17 00:00:00,31.27
9889,FR,2016-02-17 01:00:00,29.72
9890,FR,2016-02-17 02:00:00,27.44
9891,FR,2016-02-17 03:00:00,26.62
9892,FR,2016-02-17 04:00:00,28.0
9893,FR,2016-02-17 05:00:00,36.1
9894,FR,2016-02-17 06:00:00,42.69
9895,FR,2016-02-17 07:00:00,44.69
9896,FR,2016-02-17 08:00:00,47.33
9897,FR,2016-02-17 09:00:00,46.25
9898,FR,2016-02-17 10:00:00,42.6
9899,FR,2016-02-17 11:00:00,40.0
9900,FR,2016-02-17 12:00:00,39.98
9901,FR,2016-02-17 13:00:00,40.0
9902,FR,2016-02-17 14:00:00,38.02
9903,FR,2016-02-17 15:00:00,38.58
9904,FR,2016-02-17 16:00:00,41.44
9905,FR,2016-02-17 17:00:00,60.13
9906,FR,2016-02-17 18:00:00,55.76
9907,FR,2016-02-17 19:00:00,45.44
9908,FR,2016-02-17 20:00:00,40.0
9909,FR,2016-02-17 21:00:00,37.08
9910,FR,2016-02-17 22:00:00,35.06
9911,FR,2016-02-17 23:00:00,29.0
9912,FR,2016-02-18 00:00:00,25.05
9913,FR,2016-02-18 01:00:00,26.18
9914,FR,2016-02-18 02:00:00,21.03
9915,FR,2016-02-18 03:00:00,19.89
9916,FR,2016-02-18 04:00:00,21.97
9917,FR,2016-02-18 05:00:00,31.92
9918,FR,2016-02-18 06:00:00,42.99
9919,FR,2016-02-18 07:00:00,45.47
9920,FR,2016-02-18 08:00:00,47.15
9921,FR,2016-02-18 09:00:00,46.0
9922,FR,2016-02-18 10:00:00,42.99
9923,FR,2016-02-18 11:00:00,39.62
9924,FR,2016-02-18 12:00:00,37.99
9925,FR,2016-02-18 13:00:00,37.99
9926,FR,2016-02-18 14:00:00,37.2
9927,FR,2016-02-18 15:00:00,38.98
9928,FR,2016-02-18 16:00:00,40.7
9929,FR,2016-02-18 17:00:00,53.17
9930,FR,2016-02-18 18:00:00,49.89
9931,FR,2016-02-18 19:00:00,45.0
9932,FR,2016-02-18 20:00:00,39.0
9933,FR,2016-02-18 21:00:00,35.77
9934,FR,2016-02-18 22:00:00,34.09
9935,FR,2016-02-18 23:00:00,30.79
9936,FR,2016-02-19 00:00:00,26.69
9937,FR,2016-02-19 01:00:00,26.0
9938,FR,2016-02-19 02:00:00,22.19
9939,FR,2016-02-19 03:00:00,22.37
9940,FR,2016-02-19 04:00:00,26.83
9941,FR,2016-02-19 05:00:00,32.3
9942,FR,2016-02-19 06:00:00,42.99
9943,FR,2016-02-19 07:00:00,45.25
9944,FR,2016-02-19 08:00:00,45.5
9945,FR,2016-02-19 09:00:00,43.97
9946,FR,2016-02-19 10:00:00,41.67
9947,FR,2016-02-19 11:00:00,37.74
9948,FR,2016-02-19 12:00:00,36.35
9949,FR,2016-02-19 13:00:00,33.68
9950,FR,2016-02-19 14:00:00,29.25
9951,FR,2016-02-19 15:00:00,26.55
9952,FR,2016-02-19 16:00:00,30.04
9953,FR,2016-02-19 17:00:00,42.35
9954,FR,2016-02-19 18:00:00,42.29
9955,FR,2016-02-19 19:00:00,30.09
9956,FR,2016-02-19 20:00:00,28.3
9957,FR,2016-02-19 21:00:00,28.71
9958,FR,2016-02-19 22:00:00,27.71
9959,FR,2016-02-19 23:00:00,18.3
9960,FR,2016-02-20 00:00:00,17.06
9961,FR,2016-02-20 01:00:00,18.04
9962,FR,2016-02-20 02:00:00,15.56
9963,FR,2016-02-20 03:00:00,12.73
9964,FR,2016-02-20 04:00:00,13.01
9965,FR,2016-02-20 05:00:00,15.81
9966,FR,2016-02-20 06:00:00,18.82
9967,FR,2016-02-20 07:00:00,19.4
9968,FR,2016-02-20 08:00:00,22.25
9969,FR,2016-02-20 09:00:00,23.0
9970,FR,2016-02-20 10:00:00,22.31
9971,FR,2016-02-20 11:00:00,23.32
9972,FR,2016-02-20 12:00:00,21.57
9973,FR,2016-02-20 13:00:00,20.01
9974,FR,2016-02-20 14:00:00,18.34
9975,FR,2016-02-20 15:00:00,17.8
9976,FR,2016-02-20 16:00:00,20.12
9977,FR,2016-02-20 17:00:00,24.64
9978,FR,2016-02-20 18:00:00,24.18
9979,FR,2016-02-20 19:00:00,20.2
9980,FR,2016-02-20 20:00:00,17.49
9981,FR,2016-02-20 21:00:00,20.18
9982,FR,2016-02-20 22:00:00,21.11
9983,FR,2016-02-20 23:00:00,16.0
9984,FR,2016-02-21 00:00:00,14.96
9985,FR,2016-02-21 01:00:00,13.05
9986,FR,2016-02-21 02:00:00,7.6
9987,FR,2016-02-21 03:00:00,5.95
9988,FR,2016-02-21 04:00:00,6.75
9989,FR,2016-02-21 05:00:00,7.13
9990,FR,2016-02-21 06:00:00,5.21
9991,FR,2016-02-21 07:00:00,7.68
9992,FR,2016-02-21 08:00:00,12.03
9993,FR,2016-02-21 09:00:00,13.89
9994,FR,2016-02-21 10:00:00,15.38
9995,FR,2016-02-21 11:00:00,15.36
9996,FR,2016-02-21 12:00:00,11.72
9997,FR,2016-02-21 13:00:00,7.75
9998,FR,2016-02-21 14:00:00,7.13
9999,FR,2016-02-21 15:00:00,9.15
10000,FR,2016-02-21 16:00:00,14.34
10001,FR,2016-02-21 17:00:00,18.86
10002,FR,2016-02-21 18:00:00,22.78
10003,FR,2016-02-21 19:00:00,19.08
10004,FR,2016-02-21 20:00:00,17.37
10005,FR,2016-02-21 21:00:00,17.51
10006,FR,2016-02-21 22:00:00,18.36
10007,FR,2016-02-21 23:00:00,7.72
10008,FR,2016-02-22 00:00:00,8.35
10009,FR,2016-02-22 01:00:00,6.29
10010,FR,2016-02-22 02:00:00,3.23
10011,FR,2016-02-22 03:00:00,3.73
10012,FR,2016-02-22 04:00:00,8.09
10013,FR,2016-02-22 05:00:00,18.05
10014,FR,2016-02-22 06:00:00,26.38
10015,FR,2016-02-22 07:00:00,27.92
10016,FR,2016-02-22 08:00:00,29.31
10017,FR,2016-02-22 09:00:00,28.94
10018,FR,2016-02-22 10:00:00,27.39
10019,FR,2016-02-22 11:00:00,25.3
10020,FR,2016-02-22 12:00:00,24.52
10021,FR,2016-02-22 13:00:00,23.98
10022,FR,2016-02-22 14:00:00,23.91
10023,FR,2016-02-22 15:00:00,23.92
10024,FR,2016-02-22 16:00:00,27.93
10025,FR,2016-02-22 17:00:00,40.13
10026,FR,2016-02-22 18:00:00,39.45
10027,FR,2016-02-22 19:00:00,29.37
10028,FR,2016-02-22 20:00:00,24.69
10029,FR,2016-02-22 21:00:00,25.08
10030,FR,2016-02-22 22:00:00,21.72
10031,FR,2016-02-22 23:00:00,27.45
10032,FR,2016-02-23 00:00:00,22.36
10033,FR,2016-02-23 01:00:00,21.12
10034,FR,2016-02-23 02:00:00,17.47
10035,FR,2016-02-23 03:00:00,17.83
10036,FR,2016-02-23 04:00:00,20.96
10037,FR,2016-02-23 05:00:00,27.32
10038,FR,2016-02-23 06:00:00,34.67
10039,FR,2016-02-23 07:00:00,37.8
10040,FR,2016-02-23 08:00:00,37.01
10041,FR,2016-02-23 09:00:00,36.5
10042,FR,2016-02-23 10:00:00,32.98
10043,FR,2016-02-23 11:00:00,35.15
10044,FR,2016-02-23 12:00:00,33.83
10045,FR,2016-02-23 13:00:00,32.52
10046,FR,2016-02-23 14:00:00,32.5
10047,FR,2016-02-23 15:00:00,32.5
10048,FR,2016-02-23 16:00:00,30.08
10049,FR,2016-02-23 17:00:00,36.75
10050,FR,2016-02-23 18:00:00,42.3
10051,FR,2016-02-23 19:00:00,33.75
10052,FR,2016-02-23 20:00:00,24.6
10053,FR,2016-02-23 21:00:00,29.08
10054,FR,2016-02-23 22:00:00,28.46
10055,FR,2016-02-23 23:00:00,23.99
10056,FR,2016-02-24 00:00:00,22.8
10057,FR,2016-02-24 01:00:00,22.17
10058,FR,2016-02-24 02:00:00,18.3
10059,FR,2016-02-24 03:00:00,17.82
10060,FR,2016-02-24 04:00:00,20.76
10061,FR,2016-02-24 05:00:00,24.39
10062,FR,2016-02-24 06:00:00,33.69
10063,FR,2016-02-24 07:00:00,35.06
10064,FR,2016-02-24 08:00:00,35.97
10065,FR,2016-02-24 09:00:00,30.59
10066,FR,2016-02-24 10:00:00,33.84
10067,FR,2016-02-24 11:00:00,30.98
10068,FR,2016-02-24 12:00:00,28.28
10069,FR,2016-02-24 13:00:00,26.18
10070,FR,2016-02-24 14:00:00,24.0
10071,FR,2016-02-24 15:00:00,27.75
10072,FR,2016-02-24 16:00:00,32.5
10073,FR,2016-02-24 17:00:00,40.0
10074,FR,2016-02-24 18:00:00,45.02
10075,FR,2016-02-24 19:00:00,38.95
10076,FR,2016-02-24 20:00:00,35.51
10077,FR,2016-02-24 21:00:00,32.79
10078,FR,2016-02-24 22:00:00,30.17
10079,FR,2016-02-24 23:00:00,24.04
10080,FR,2016-02-25 00:00:00,22.58
10081,FR,2016-02-25 01:00:00,21.26
10082,FR,2016-02-25 02:00:00,20.09
10083,FR,2016-02-25 03:00:00,19.94
10084,FR,2016-02-25 04:00:00,21.7
10085,FR,2016-02-25 05:00:00,27.19
10086,FR,2016-02-25 06:00:00,36.04
10087,FR,2016-02-25 07:00:00,38.29
10088,FR,2016-02-25 08:00:00,34.44
10089,FR,2016-02-25 09:00:00,32.12
10090,FR,2016-02-25 10:00:00,30.44
10091,FR,2016-02-25 11:00:00,30.07
10092,FR,2016-02-25 12:00:00,27.59
10093,FR,2016-02-25 13:00:00,25.0
10094,FR,2016-02-25 14:00:00,24.78
10095,FR,2016-02-25 15:00:00,25.39
10096,FR,2016-02-25 16:00:00,31.16
10097,FR,2016-02-25 17:00:00,39.91
10098,FR,2016-02-25 18:00:00,47.0
10099,FR,2016-02-25 19:00:00,40.7
10100,FR,2016-02-25 20:00:00,31.65
10101,FR,2016-02-25 21:00:00,31.0
10102,FR,2016-02-25 22:00:00,27.09
10103,FR,2016-02-25 23:00:00,25.44
10104,FR,2016-02-26 00:00:00,23.0
10105,FR,2016-02-26 01:00:00,21.11
10106,FR,2016-02-26 02:00:00,20.0
10107,FR,2016-02-26 03:00:00,21.02
10108,FR,2016-02-26 04:00:00,22.07
10109,FR,2016-02-26 05:00:00,27.35
10110,FR,2016-02-26 06:00:00,32.93
10111,FR,2016-02-26 07:00:00,36.08
10112,FR,2016-02-26 08:00:00,33.48
10113,FR,2016-02-26 09:00:00,32.6
10114,FR,2016-02-26 10:00:00,29.5
10115,FR,2016-02-26 11:00:00,27.57
10116,FR,2016-02-26 12:00:00,25.06
10117,FR,2016-02-26 13:00:00,24.0
10118,FR,2016-02-26 14:00:00,25.11
10119,FR,2016-02-26 15:00:00,26.94
10120,FR,2016-02-26 16:00:00,33.98
10121,FR,2016-02-26 17:00:00,39.94
10122,FR,2016-02-26 18:00:00,37.55
10123,FR,2016-02-26 19:00:00,31.18
10124,FR,2016-02-26 20:00:00,26.35
10125,FR,2016-02-26 21:00:00,26.86
10126,FR,2016-02-26 22:00:00,25.0
10127,FR,2016-02-26 23:00:00,26.94
10128,FR,2016-02-27 00:00:00,23.02
10129,FR,2016-02-27 01:00:00,21.77
10130,FR,2016-02-27 02:00:00,19.76
10131,FR,2016-02-27 03:00:00,19.83
10132,FR,2016-02-27 04:00:00,20.16
10133,FR,2016-02-27 05:00:00,21.18
10134,FR,2016-02-27 06:00:00,22.76
10135,FR,2016-02-27 07:00:00,25.71
10136,FR,2016-02-27 08:00:00,26.79
10137,FR,2016-02-27 09:00:00,23.83
10138,FR,2016-02-27 10:00:00,21.9
10139,FR,2016-02-27 11:00:00,22.03
10140,FR,2016-02-27 12:00:00,19.65
10141,FR,2016-02-27 13:00:00,19.68
10142,FR,2016-02-27 14:00:00,19.93
10143,FR,2016-02-27 15:00:00,20.21
10144,FR,2016-02-27 16:00:00,24.97
10145,FR,2016-02-27 17:00:00,32.04
10146,FR,2016-02-27 18:00:00,31.91
10147,FR,2016-02-27 19:00:00,25.72
10148,FR,2016-02-27 20:00:00,21.74
10149,FR,2016-02-27 21:00:00,23.1
10150,FR,2016-02-27 22:00:00,23.4
10151,FR,2016-02-27 23:00:00,19.9
10152,FR,2016-02-28 00:00:00,18.39
10153,FR,2016-02-28 01:00:00,18.01
10154,FR,2016-02-28 02:00:00,17.62
10155,FR,2016-02-28 03:00:00,17.31
10156,FR,2016-02-28 04:00:00,17.46
10157,FR,2016-02-28 05:00:00,17.51
10158,FR,2016-02-28 06:00:00,17.58
10159,FR,2016-02-28 07:00:00,17.9
10160,FR,2016-02-28 08:00:00,19.02
10161,FR,2016-02-28 09:00:00,19.01
10162,FR,2016-02-28 10:00:00,19.02
10163,FR,2016-02-28 11:00:00,16.6
10164,FR,2016-02-28 12:00:00,14.06
10165,FR,2016-02-28 13:00:00,12.45
10166,FR,2016-02-28 14:00:00,12.21
10167,FR,2016-02-28 15:00:00,13.26
10168,FR,2016-02-28 16:00:00,19.11
10169,FR,2016-02-28 17:00:00,24.6
10170,FR,2016-02-28 18:00:00,26.98
10171,FR,2016-02-28 19:00:00,21.81
10172,FR,2016-02-28 20:00:00,20.03
10173,FR,2016-02-28 21:00:00,20.44
10174,FR,2016-02-28 22:00:00,20.19
10175,FR,2016-02-28 23:00:00,20.57
10176,FR,2016-02-29 00:00:00,18.19
10177,FR,2016-02-29 01:00:00,17.6
10178,FR,2016-02-29 02:00:00,17.0
10179,FR,2016-02-29 03:00:00,17.01
10180,FR,2016-02-29 04:00:00,19.02
10181,FR,2016-02-29 05:00:00,28.23
10182,FR,2016-02-29 06:00:00,35.05
10183,FR,2016-02-29 07:00:00,33.31
10184,FR,2016-02-29 08:00:00,31.58
10185,FR,2016-02-29 09:00:00,31.05
10186,FR,2016-02-29 10:00:00,30.61
10187,FR,2016-02-29 11:00:00,28.06
10188,FR,2016-02-29 12:00:00,24.68
10189,FR,2016-02-29 13:00:00,22.76
10190,FR,2016-02-29 14:00:00,22.78
10191,FR,2016-02-29 15:00:00,23.4
10192,FR,2016-02-29 16:00:00,26.58
10193,FR,2016-02-29 17:00:00,34.03
10194,FR,2016-02-29 18:00:00,42.78
10195,FR,2016-02-29 19:00:00,40.0
10196,FR,2016-02-29 20:00:00,36.71
10197,FR,2016-02-29 21:00:00,33.07
10198,FR,2016-02-29 22:00:00,32.0
10199,FR,2016-02-29 23:00:00,25.81
10200,FR,2016-03-01 00:00:00,22.46
10201,FR,2016-03-01 01:00:00,25.0
10202,FR,2016-03-01 02:00:00,25.0
10203,FR,2016-03-01 03:00:00,25.0
10204,FR,2016-03-01 04:00:00,24.14
10205,FR,2016-03-01 05:00:00,34.73
10206,FR,2016-03-01 06:00:00,37.99
10207,FR,2016-03-01 07:00:00,41.16
10208,FR,2016-03-01 08:00:00,41.76
10209,FR,2016-03-01 09:00:00,37.99
10210,FR,2016-03-01 10:00:00,35.96
10211,FR,2016-03-01 11:00:00,33.16
10212,FR,2016-03-01 12:00:00,33.0
10213,FR,2016-03-01 13:00:00,30.35
10214,FR,2016-03-01 14:00:00,29.39
10215,FR,2016-03-01 15:00:00,26.48
10216,FR,2016-03-01 16:00:00,26.95
10217,FR,2016-03-01 17:00:00,31.75
10218,FR,2016-03-01 18:00:00,37.24
10219,FR,2016-03-01 19:00:00,37.24
10220,FR,2016-03-01 20:00:00,33.79
10221,FR,2016-03-01 21:00:00,30.75
10222,FR,2016-03-01 22:00:00,23.05
10223,FR,2016-03-01 23:00:00,24.7
10224,FR,2016-03-02 00:00:00,18.35
10225,FR,2016-03-02 01:00:00,14.13
10226,FR,2016-03-02 02:00:00,13.54
10227,FR,2016-03-02 03:00:00,13.94
10228,FR,2016-03-02 04:00:00,15.88
10229,FR,2016-03-02 05:00:00,21.45
10230,FR,2016-03-02 06:00:00,30.58
10231,FR,2016-03-02 07:00:00,28.67
10232,FR,2016-03-02 08:00:00,30.25
10233,FR,2016-03-02 09:00:00,30.0
10234,FR,2016-03-02 10:00:00,28.0
10235,FR,2016-03-02 11:00:00,27.43
10236,FR,2016-03-02 12:00:00,26.0
10237,FR,2016-03-02 13:00:00,25.92
10238,FR,2016-03-02 14:00:00,28.06
10239,FR,2016-03-02 15:00:00,28.56
10240,FR,2016-03-02 16:00:00,31.99
10241,FR,2016-03-02 17:00:00,40.0
10242,FR,2016-03-02 18:00:00,41.19
10243,FR,2016-03-02 19:00:00,31.0
10244,FR,2016-03-02 20:00:00,28.75
10245,FR,2016-03-02 21:00:00,28.0
10246,FR,2016-03-02 22:00:00,31.28
10247,FR,2016-03-02 23:00:00,21.19
10248,FR,2016-03-03 00:00:00,19.5
10249,FR,2016-03-03 01:00:00,18.64
10250,FR,2016-03-03 02:00:00,17.93
10251,FR,2016-03-03 03:00:00,18.26
10252,FR,2016-03-03 04:00:00,19.38
10253,FR,2016-03-03 05:00:00,24.58
10254,FR,2016-03-03 06:00:00,31.02
10255,FR,2016-03-03 07:00:00,31.04
10256,FR,2016-03-03 08:00:00,31.86
10257,FR,2016-03-03 09:00:00,32.32
10258,FR,2016-03-03 10:00:00,31.94
10259,FR,2016-03-03 11:00:00,31.53
10260,FR,2016-03-03 12:00:00,30.53
10261,FR,2016-03-03 13:00:00,30.06
10262,FR,2016-03-03 14:00:00,30.97
10263,FR,2016-03-03 15:00:00,30.96
10264,FR,2016-03-03 16:00:00,32.85
10265,FR,2016-03-03 17:00:00,42.71
10266,FR,2016-03-03 18:00:00,42.92
10267,FR,2016-03-03 19:00:00,37.13
10268,FR,2016-03-03 20:00:00,33.0
10269,FR,2016-03-03 21:00:00,32.62
10270,FR,2016-03-03 22:00:00,29.1
10271,FR,2016-03-03 23:00:00,27.42
10272,FR,2016-03-04 00:00:00,24.55
10273,FR,2016-03-04 01:00:00,21.41
10274,FR,2016-03-04 02:00:00,19.19
10275,FR,2016-03-04 03:00:00,18.99
10276,FR,2016-03-04 04:00:00,20.18
10277,FR,2016-03-04 05:00:00,26.92
10278,FR,2016-03-04 06:00:00,31.73
10279,FR,2016-03-04 07:00:00,33.97
10280,FR,2016-03-04 08:00:00,33.48
10281,FR,2016-03-04 09:00:00,32.03
10282,FR,2016-03-04 10:00:00,37.0
10283,FR,2016-03-04 11:00:00,33.94
10284,FR,2016-03-04 12:00:00,32.52
10285,FR,2016-03-04 13:00:00,34.0
10286,FR,2016-03-04 14:00:00,27.84
10287,FR,2016-03-04 15:00:00,26.2
10288,FR,2016-03-04 16:00:00,30.38
10289,FR,2016-03-04 17:00:00,33.99
10290,FR,2016-03-04 18:00:00,38.57
10291,FR,2016-03-04 19:00:00,37.65
10292,FR,2016-03-04 20:00:00,33.95
10293,FR,2016-03-04 21:00:00,33.94
10294,FR,2016-03-04 22:00:00,29.23
10295,FR,2016-03-04 23:00:00,27.37
10296,FR,2016-03-05 00:00:00,22.24
10297,FR,2016-03-05 01:00:00,19.42
10298,FR,2016-03-05 02:00:00,18.96
10299,FR,2016-03-05 03:00:00,18.88
10300,FR,2016-03-05 04:00:00,19.01
10301,FR,2016-03-05 05:00:00,19.16
10302,FR,2016-03-05 06:00:00,20.75
10303,FR,2016-03-05 07:00:00,24.55
10304,FR,2016-03-05 08:00:00,27.08
10305,FR,2016-03-05 09:00:00,28.88
10306,FR,2016-03-05 10:00:00,25.35
10307,FR,2016-03-05 11:00:00,24.49
10308,FR,2016-03-05 12:00:00,22.44
10309,FR,2016-03-05 13:00:00,20.9
10310,FR,2016-03-05 14:00:00,20.57
10311,FR,2016-03-05 15:00:00,21.25
10312,FR,2016-03-05 16:00:00,25.92
10313,FR,2016-03-05 17:00:00,34.02
10314,FR,2016-03-05 18:00:00,35.0
10315,FR,2016-03-05 19:00:00,27.86
10316,FR,2016-03-05 20:00:00,24.44
10317,FR,2016-03-05 21:00:00,25.18
10318,FR,2016-03-05 22:00:00,25.12
10319,FR,2016-03-05 23:00:00,20.69
10320,FR,2016-03-06 00:00:00,19.94
10321,FR,2016-03-06 01:00:00,19.13
10322,FR,2016-03-06 02:00:00,18.69
10323,FR,2016-03-06 03:00:00,18.58
10324,FR,2016-03-06 04:00:00,18.83
10325,FR,2016-03-06 05:00:00,18.65
10326,FR,2016-03-06 06:00:00,18.78
10327,FR,2016-03-06 07:00:00,19.28
10328,FR,2016-03-06 08:00:00,19.99
10329,FR,2016-03-06 09:00:00,20.26
10330,FR,2016-03-06 10:00:00,20.51
10331,FR,2016-03-06 11:00:00,20.03
10332,FR,2016-03-06 12:00:00,19.14
10333,FR,2016-03-06 13:00:00,18.24
10334,FR,2016-03-06 14:00:00,18.23
10335,FR,2016-03-06 15:00:00,18.73
10336,FR,2016-03-06 16:00:00,20.57
10337,FR,2016-03-06 17:00:00,28.93
10338,FR,2016-03-06 18:00:00,31.62
10339,FR,2016-03-06 19:00:00,29.17
10340,FR,2016-03-06 20:00:00,26.1
10341,FR,2016-03-06 21:00:00,27.44
10342,FR,2016-03-06 22:00:00,27.09
10343,FR,2016-03-06 23:00:00,25.45
10344,FR,2016-03-07 00:00:00,23.3
10345,FR,2016-03-07 01:00:00,22.23
10346,FR,2016-03-07 02:00:00,20.02
10347,FR,2016-03-07 03:00:00,20.44
10348,FR,2016-03-07 04:00:00,21.87
10349,FR,2016-03-07 05:00:00,34.27
10350,FR,2016-03-07 06:00:00,40.42
10351,FR,2016-03-07 07:00:00,47.58
10352,FR,2016-03-07 08:00:00,45.8
10353,FR,2016-03-07 09:00:00,43.0
10354,FR,2016-03-07 10:00:00,40.82
10355,FR,2016-03-07 11:00:00,34.38
10356,FR,2016-03-07 12:00:00,29.88
10357,FR,2016-03-07 13:00:00,27.72
10358,FR,2016-03-07 14:00:00,27.1
10359,FR,2016-03-07 15:00:00,30.07
10360,FR,2016-03-07 16:00:00,34.52
10361,FR,2016-03-07 17:00:00,48.29
10362,FR,2016-03-07 18:00:00,50.0
10363,FR,2016-03-07 19:00:00,35.55
10364,FR,2016-03-07 20:00:00,32.0
10365,FR,2016-03-07 21:00:00,31.05
10366,FR,2016-03-07 22:00:00,26.02
10367,FR,2016-03-07 23:00:00,22.39
10368,FR,2016-03-08 00:00:00,22.91
10369,FR,2016-03-08 01:00:00,22.81
10370,FR,2016-03-08 02:00:00,22.0
10371,FR,2016-03-08 03:00:00,21.67
10372,FR,2016-03-08 04:00:00,22.7
10373,FR,2016-03-08 05:00:00,27.44
10374,FR,2016-03-08 06:00:00,37.73
10375,FR,2016-03-08 07:00:00,43.33
10376,FR,2016-03-08 08:00:00,44.16
10377,FR,2016-03-08 09:00:00,37.68
10378,FR,2016-03-08 10:00:00,34.61
10379,FR,2016-03-08 11:00:00,30.0
10380,FR,2016-03-08 12:00:00,36.01
10381,FR,2016-03-08 13:00:00,32.38
10382,FR,2016-03-08 14:00:00,32.44
10383,FR,2016-03-08 15:00:00,27.92
10384,FR,2016-03-08 16:00:00,33.1
10385,FR,2016-03-08 17:00:00,44.93
10386,FR,2016-03-08 18:00:00,50.6
10387,FR,2016-03-08 19:00:00,40.28
10388,FR,2016-03-08 20:00:00,28.17
10389,FR,2016-03-08 21:00:00,30.22
10390,FR,2016-03-08 22:00:00,28.21
10391,FR,2016-03-08 23:00:00,23.8
10392,FR,2016-03-09 00:00:00,24.1
10393,FR,2016-03-09 01:00:00,20.94
10394,FR,2016-03-09 02:00:00,20.08
10395,FR,2016-03-09 03:00:00,20.01
10396,FR,2016-03-09 04:00:00,21.14
10397,FR,2016-03-09 05:00:00,24.95
10398,FR,2016-03-09 06:00:00,31.92
10399,FR,2016-03-09 07:00:00,39.92
10400,FR,2016-03-09 08:00:00,34.82
10401,FR,2016-03-09 09:00:00,28.67
10402,FR,2016-03-09 10:00:00,24.51
10403,FR,2016-03-09 11:00:00,23.38
10404,FR,2016-03-09 12:00:00,23.7
10405,FR,2016-03-09 13:00:00,22.97
10406,FR,2016-03-09 14:00:00,24.56
10407,FR,2016-03-09 15:00:00,24.83
10408,FR,2016-03-09 16:00:00,33.0
10409,FR,2016-03-09 17:00:00,38.77
10410,FR,2016-03-09 18:00:00,50.78
10411,FR,2016-03-09 19:00:00,29.81
10412,FR,2016-03-09 20:00:00,25.8
10413,FR,2016-03-09 21:00:00,27.51
10414,FR,2016-03-09 22:00:00,25.91
10415,FR,2016-03-09 23:00:00,34.2
10416,FR,2016-03-10 00:00:00,27.71
10417,FR,2016-03-10 01:00:00,27.95
10418,FR,2016-03-10 02:00:00,25.18
10419,FR,2016-03-10 03:00:00,24.56
10420,FR,2016-03-10 04:00:00,25.44
10421,FR,2016-03-10 05:00:00,28.48
10422,FR,2016-03-10 06:00:00,35.44
10423,FR,2016-03-10 07:00:00,45.09
10424,FR,2016-03-10 08:00:00,44.01
10425,FR,2016-03-10 09:00:00,37.69
10426,FR,2016-03-10 10:00:00,35.27
10427,FR,2016-03-10 11:00:00,26.35
10428,FR,2016-03-10 12:00:00,25.0
10429,FR,2016-03-10 13:00:00,25.0
10430,FR,2016-03-10 14:00:00,24.89
10431,FR,2016-03-10 15:00:00,25.03
10432,FR,2016-03-10 16:00:00,29.95
10433,FR,2016-03-10 17:00:00,35.49
10434,FR,2016-03-10 18:00:00,44.98
10435,FR,2016-03-10 19:00:00,36.85
10436,FR,2016-03-10 20:00:00,31.3
10437,FR,2016-03-10 21:00:00,28.69
10438,FR,2016-03-10 22:00:00,31.82
10439,FR,2016-03-10 23:00:00,28.97
10440,FR,2016-03-11 00:00:00,26.97
10441,FR,2016-03-11 01:00:00,24.18
10442,FR,2016-03-11 02:00:00,22.34
10443,FR,2016-03-11 03:00:00,21.75
10444,FR,2016-03-11 04:00:00,25.4
10445,FR,2016-03-11 05:00:00,30.0
10446,FR,2016-03-11 06:00:00,35.7
10447,FR,2016-03-11 07:00:00,38.34
10448,FR,2016-03-11 08:00:00,36.69
10449,FR,2016-03-11 09:00:00,32.91
10450,FR,2016-03-11 10:00:00,32.1
10451,FR,2016-03-11 11:00:00,31.17
10452,FR,2016-03-11 12:00:00,27.03
10453,FR,2016-03-11 13:00:00,25.01
10454,FR,2016-03-11 14:00:00,24.92
10455,FR,2016-03-11 15:00:00,24.88
10456,FR,2016-03-11 16:00:00,27.9
10457,FR,2016-03-11 17:00:00,32.55
10458,FR,2016-03-11 18:00:00,35.69
10459,FR,2016-03-11 19:00:00,35.38
10460,FR,2016-03-11 20:00:00,27.19
10461,FR,2016-03-11 21:00:00,31.82
10462,FR,2016-03-11 22:00:00,33.44
10463,FR,2016-03-11 23:00:00,29.01
10464,FR,2016-03-12 00:00:00,26.1
10465,FR,2016-03-12 01:00:00,25.69
10466,FR,2016-03-12 02:00:00,24.5
10467,FR,2016-03-12 03:00:00,23.26
10468,FR,2016-03-12 04:00:00,24.5
10469,FR,2016-03-12 05:00:00,25.45
10470,FR,2016-03-12 06:00:00,25.51
10471,FR,2016-03-12 07:00:00,28.91
10472,FR,2016-03-12 08:00:00,30.09
10473,FR,2016-03-12 09:00:00,29.26
10474,FR,2016-03-12 10:00:00,28.44
10475,FR,2016-03-12 11:00:00,27.6
