AREAS,TIMESTAMP_d,INTERCOS,availabilityFactor_import,availabilityFactor_export,da_price
FR,2017-04-25T03:00:00Z,BE,0.7741935483870968,0.9206349206349206,30.5
FR,2017-04-25T04:00:00Z,BE,0.7741935483870968,0.9206349206349206,37.03
FR,2017-04-25T05:00:00Z,BE,0.7741935483870968,0.9206349206349206,41.17
FR,2017-04-25T06:00:00Z,BE,0.7741935483870968,0.9206349206349206,43
FR,2017-04-25T07:00:00Z,BE,0.7741935483870968,0.9206349206349206,41.94
FR,2017-04-25T08:00:00Z,BE,0.7741935483870968,0.9206349206349206,39.81
FR,2017-04-25T09:00:00Z,BE,0.7741935483870968,0.9206349206349206,39.64
FR,2017-04-25T10:00:00Z,BE,0.7741935483870968,0.9206349206349206,35.7
FR,2017-04-25T11:00:00Z,BE,0.7741935483870968,0.9206349206349206,33.91
FR,2017-04-25T12:00:00Z,BE,0.7741935483870968,0.9206349206349206,31.72
FR,2017-04-25T13:00:00Z,BE,0.7741935483870968,0.9206349206349206,31.59
FR,2017-04-25T14:00:00Z,BE,0.7741935483870968,0.9206349206349206,32.65
FR,2017-04-25T15:00:00Z,BE,0.7741935483870968,0.9206349206349206,36.55
FR,2017-04-25T16:00:00Z,BE,0.7741935483870968,0.9206349206349206,39.93
FR,2017-04-25T17:00:00Z,BE,0.7741935483870968,0.9206349206349206,44.3
FR,2017-04-25T18:00:00Z,BE,0.7741935483870968,0.9206349206349206,47.68
FR,2017-04-25T19:00:00Z,BE,0.7741935483870968,0.9206349206349206,46.14
FR,2017-04-25T20:00:00Z,BE,0.7741935483870968,0.9206349206349206,48.5
FR,2017-04-25T21:00:00Z,BE,0.7741935483870968,0.9206349206349206,47.39
FR,2017-04-25T22:00:00Z,BE,0.7741935483870968,0.9206349206349206,37.49
FR,2017-04-25T23:00:00Z,BE,0.7741935483870968,0.9206349206349206,35.63
FR,2017-04-26T00:00:00Z,BE,0.7741935483870968,0.9206349206349206,32.94
FR,2017-04-26T01:00:00Z,BE,0.7741935483870968,0.9206349206349206,30.54
FR,2017-04-26T02:00:00Z,BE,0.7741935483870968,0.9206349206349206,30.44
FR,2017-04-26T03:00:00Z,BE,0.7741935483870968,0.9206349206349206,34.62
FR,2017-04-26T04:00:00Z,BE,0.7741935483870968,0.9206349206349206,42.8
FR,2017-04-26T05:00:00Z,BE,0.7741935483870968,0.9206349206349206,52
FR,2017-04-26T06:00:00Z,BE,0.7741935483870968,0.9206349206349206,55.63
FR,2017-04-26T07:00:00Z,BE,0.7741935483870968,0.9206349206349206,55
FR,2017-04-26T08:00:00Z,BE,0.7741935483870968,0.9206349206349206,54.43
FR,2017-04-26T09:00:00Z,BE,0.7741935483870968,0.9206349206349206,52.5
FR,2017-04-26T10:00:00Z,BE,0.7741935483870968,0.9206349206349206,47.36
FR,2017-04-26T11:00:00Z,BE,0.7741935483870968,0.9206349206349206,47.18
FR,2017-04-26T12:00:00Z,BE,0.7741935483870968,0.9206349206349206,45.18
FR,2017-04-26T13:00:00Z,BE,0.7741935483870968,0.9206349206349206,43.02
FR,2017-04-26T14:00:00Z,BE,0.7741935483870968,0.9206349206349206,41.5
FR,2017-04-26T15:00:00Z,BE,0.7741935483870968,0.9206349206349206,44.1
FR,2017-04-26T16:00:00Z,BE,0.7741935483870968,0.9206349206349206,45.27
FR,2017-04-26T17:00:00Z,BE,0.7741935483870968,0.9206349206349206,47.18
FR,2017-04-26T18:00:00Z,BE,0.7741935483870968,0.9206349206349206,45.46
FR,2017-04-26T19:00:00Z,BE,0.7741935483870968,0.9206349206349206,47.99
FR,2017-04-26T20:00:00Z,BE,0.7741935483870968,0.9206349206349206,51.5
FR,2017-04-26T21:00:00Z,BE,0.7741935483870968,0.9206349206349206,55.76
FR,2017-04-26T22:00:00Z,BE,0.7741935483870968,0.9206349206349206,44.73
FR,2017-04-26T23:00:00Z,BE,0.7741935483870968,0.9206349206349206,35.54
FR,2017-04-27T00:00:00Z,BE,0.7741935483870968,0.9206349206349206,35.83
FR,2017-04-27T01:00:00Z,BE,0.7741935483870968,0.9206349206349206,31.04
FR,2017-04-27T02:00:00Z,BE,0.7741935483870968,0.9206349206349206,31.52
FR,2017-04-27T03:00:00Z,BE,0.7741935483870968,0.9206349206349206,34.9
FR,2017-04-27T04:00:00Z,BE,0.7741935483870968,0.9206349206349206,41.44
FR,2017-04-27T05:00:00Z,BE,0.7741935483870968,0.9206349206349206,55.21
FR,2017-04-27T06:00:00Z,BE,0.7741935483870968,0.9206349206349206,57.45
FR,2017-04-27T07:00:00Z,BE,0.7741935483870968,0.9206349206349206,55
FR,2017-04-27T08:00:00Z,BE,0.7741935483870968,0.9206349206349206,52.22
FR,2017-04-27T09:00:00Z,BE,0.7741935483870968,0.9206349206349206,49.75
FR,2017-04-27T10:00:00Z,BE,0.7741935483870968,0.9206349206349206,47.3
FR,2017-04-27T11:00:00Z,BE,0.7741935483870968,0.9206349206349206,45.99
FR,2017-04-27T12:00:00Z,BE,0.7741935483870968,0.9206349206349206,42.55
FR,2017-04-27T13:00:00Z,BE,0.7741935483870968,0.9206349206349206,41.51
FR,2017-04-27T14:00:00Z,BE,0.7741935483870968,0.9206349206349206,40.34
FR,2017-04-27T15:00:00Z,BE,0.7741935483870968,0.9206349206349206,41.52
FR,2017-04-27T16:00:00Z,BE,0.7741935483870968,0.9206349206349206,45.04
FR,2017-04-27T17:00:00Z,BE,0.7741935483870968,0.9206349206349206,56.49
FR,2017-04-27T18:00:00Z,BE,0.7741935483870968,0.9206349206349206,47.38
FR,2017-04-27T19:00:00Z,BE,0.7741935483870968,0.9206349206349206,52.5
FR,2017-04-27T20:00:00Z,BE,0.7741935483870968,0.9206349206349206,51.82
FR,2017-04-27T21:00:00Z,BE,0.7741935483870968,0.9206349206349206,44.55
FR,2017-04-27T22:00:00Z,BE,0.7741935483870968,0.9206349206349206,50.23
FR,2017-04-27T23:00:00Z,BE,0.7741935483870968,0.9206349206349206,36.4
FR,2017-04-28T00:00:00Z,BE,0.7741935483870968,0.9206349206349206,33.32
FR,2017-04-28T01:00:00Z,BE,0.7741935483870968,0.9206349206349206,30.92
FR,2017-04-28T02:00:00Z,BE,0.7741935483870968,0.9206349206349206,31.41
FR,2017-04-28T03:00:00Z,BE,0.7741935483870968,0.9206349206349206,36.4
FR,2017-04-28T04:00:00Z,BE,0.7741935483870968,0.9206349206349206,46.13
FR,2017-04-28T05:00:00Z,BE,0.7741935483870968,0.9206349206349206,57.44
FR,2017-04-28T06:00:00Z,BE,0.7741935483870968,0.9206349206349206,62.55
FR,2017-04-28T07:00:00Z,BE,0.7741935483870968,0.9206349206349206,62.62
FR,2017-04-28T08:00:00Z,BE,0.7741935483870968,0.9206349206349206,58.73
FR,2017-04-28T09:00:00Z,BE,0.7741935483870968,0.9206349206349206,53.1
FR,2017-04-28T10:00:00Z,BE,0.7741935483870968,0.9206349206349206,47.53
FR,2017-04-28T11:00:00Z,BE,0.7741935483870968,0.9206349206349206,45.13
FR,2017-04-28T12:00:00Z,BE,0.7741935483870968,0.9206349206349206,46.63
FR,2017-04-28T13:00:00Z,BE,0.7741935483870968,0.9206349206349206,43.48
FR,2017-04-28T14:00:00Z,BE,0.7741935483870968,0.9206349206349206,35
FR,2017-04-28T15:00:00Z,BE,0.7741935483870968,0.9206349206349206,35
FR,2017-04-28T16:00:00Z,BE,0.7741935483870968,0.9206349206349206,40.29
FR,2017-04-28T17:00:00Z,BE,0.7741935483870968,0.9206349206349206,48.11
FR,2017-04-28T18:00:00Z,BE,0.7741935483870968,0.9206349206349206,43.13
FR,2017-04-28T19:00:00Z,BE,0.7741935483870968,0.9206349206349206,50.04
FR,2017-04-28T20:00:00Z,BE,0.7741935483870968,0.9206349206349206,51.3
FR,2017-04-28T21:00:00Z,BE,0.7741935483870968,0.9206349206349206,45.55
FR,2017-04-28T22:00:00Z,BE,0.7741935483870968,0.9206349206349206,44.78
FR,2017-04-28T23:00:00Z,BE,0.7741935483870968,0.9206349206349206,44.94
FR,2017-04-29T00:00:00Z,BE,0.7741935483870968,0.9206349206349206,39.34
FR,2017-04-29T01:00:00Z,BE,0.7741935483870968,0.9206349206349206,35.82
FR,2017-04-29T02:00:00Z,BE,0.7741935483870968,0.9206349206349206,33.56
FR,2017-04-29T03:00:00Z,BE,0.7741935483870968,0.9206349206349206,35.47
FR,2017-04-29T04:00:00Z,BE,0.7741935483870968,0.9206349206349206,32.46
FR,2017-04-29T05:00:00Z,BE,0.7741935483870968,0.9206349206349206,33.72
FR,2017-04-29T06:00:00Z,BE,0.7741935483870968,0.9206349206349206,41.9
FR,2017-04-29T07:00:00Z,BE,0.7741935483870968,0.9206349206349206,39.07
FR,2017-04-29T08:00:00Z,BE,0.7741935483870968,0.9206349206349206,41.82
FR,2017-04-29T09:00:00Z,BE,0.7741935483870968,0.9206349206349206,36.5
FR,2017-04-29T10:00:00Z,BE,0.7741935483870968,0.9206349206349206,36.5
FR,2017-04-29T11:00:00Z,BE,0.7741935483870968,0.9206349206349206,34.56
FR,2017-04-29T12:00:00Z,BE,0.7741935483870968,0.9206349206349206,28.82
FR,2017-04-29T13:00:00Z,BE,0.7741935483870968,0.9206349206349206,28.09
FR,2017-04-29T14:00:00Z,BE,0.7741935483870968,0.9206349206349206,27.46
FR,2017-04-29T15:00:00Z,BE,0.7741935483870968,0.9206349206349206,30
FR,2017-04-29T16:00:00Z,BE,0.7741935483870968,0.9206349206349206,33.16
FR,2017-04-29T17:00:00Z,BE,0.7741935483870968,0.9206349206349206,34.93
FR,2017-04-29T18:00:00Z,BE,0.7741935483870968,0.9206349206349206,34.79
FR,2017-04-29T19:00:00Z,BE,0.7741935483870968,0.9206349206349206,34.9
FR,2017-04-29T20:00:00Z,BE,0.7741935483870968,0.9206349206349206,33.15
FR,2017-04-29T21:00:00Z,BE,0.7741935483870968,0.9206349206349206,31.28
FR,2017-04-29T22:00:00Z,BE,0.7741935483870968,0.9206349206349206,30.66
FR,2017-04-29T23:00:00Z,BE,0.7741935483870968,0.9206349206349206,30.36
FR,2017-04-30T00:00:00Z,BE,0.7741935483870968,0.9206349206349206,27.86
FR,2017-04-30T01:00:00Z,BE,0.7741935483870968,0.9206349206349206,22.26
FR,2017-04-30T02:00:00Z,BE,0.7741935483870968,0.9206349206349206,21.03
FR,2017-04-30T03:00:00Z,BE,0.7741935483870968,0.9206349206349206,19.65
FR,2017-04-30T04:00:00Z,BE,0.7741935483870968,0.9206349206349206,15.76
FR,2017-04-30T05:00:00Z,BE,0.7741935483870968,0.9206349206349206,19.56
FR,2017-04-30T06:00:00Z,BE,0.7741935483870968,0.9206349206349206,21.29
FR,2017-04-30T07:00:00Z,BE,0.7741935483870968,0.9206349206349206,21.75
FR,2017-04-30T08:00:00Z,BE,0.7741935483870968,0.9206349206349206,19.97
FR,2017-04-30T09:00:00Z,BE,0.7741935483870968,0.9206349206349206,21.01
FR,2017-04-30T10:00:00Z,BE,0.7741935483870968,0.9206349206349206,20.9
FR,2017-04-30T11:00:00Z,BE,0.7741935483870968,0.9206349206349206,25
FR,2017-04-30T12:00:00Z,BE,0.7741935483870968,0.9206349206349206,30
FR,2017-04-30T13:00:00Z,BE,0.7741935483870968,0.9206349206349206,3.16
FR,2017-04-30T14:00:00Z,BE,0.7741935483870968,0.9206349206349206,22
FR,2017-04-30T15:00:00Z,BE,0.7741935483870968,0.9206349206349206,15.2
FR,2017-04-30T16:00:00Z,BE,0.7741935483870968,0.9206349206349206,17.61
FR,2017-04-30T17:00:00Z,BE,0.7741935483870968,0.9206349206349206,21.75
FR,2017-04-30T18:00:00Z,BE,0.7741935483870968,0.9206349206349206,29.16
FR,2017-04-30T19:00:00Z,BE,0.7741935483870968,0.9206349206349206,30
FR,2017-04-30T20:00:00Z,BE,0.7741935483870968,0.9206349206349206,33
FR,2017-04-30T21:00:00Z,BE,0.7741935483870968,0.9206349206349206,32.54
FR,2017-04-30T22:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-04-30T23:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T00:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T01:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T02:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T03:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T04:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T05:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T06:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T07:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T08:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T09:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T10:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T11:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T12:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T13:00:00Z,BE,0.41935483870967744,0.746031746031746,35
FR,2017-05-01T14:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T15:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T16:00:00Z,BE,0.41935483870967744,0.746031746031746,36
FR,2017-05-01T17:00:00Z,BE,0.41935483870967744,0.746031746031746,40
FR,2017-05-01T18:00:00Z,BE,0.41935483870967744,0.746031746031746,40
FR,2017-05-01T19:00:00Z,BE,0.41935483870967744,0.746031746031746,40
FR,2017-05-01T20:00:00Z,BE,0.41935483870967744,0.746031746031746,46.93
FR,2017-05-01T21:00:00Z,BE,0.41935483870967744,0.746031746031746,56.01
FR,2017-05-01T22:00:00Z,BE,0.41935483870967744,0.746031746031746,58.55
FR,2017-05-01T23:00:00Z,BE,0.41935483870967744,0.746031746031746,40.99
FR,2017-05-02T00:00:00Z,BE,0.41935483870967744,0.746031746031746,36.52
FR,2017-05-02T01:00:00Z,BE,0.41935483870967744,0.746031746031746,28.94
FR,2017-05-02T02:00:00Z,BE,0.41935483870967744,0.746031746031746,27.06
FR,2017-05-02T03:00:00Z,BE,0.41935483870967744,0.746031746031746,34.77
FR,2017-05-02T04:00:00Z,BE,0.41935483870967744,0.746031746031746,50.42
FR,2017-05-02T05:00:00Z,BE,0.41935483870967744,0.746031746031746,62.5
FR,2017-05-02T06:00:00Z,BE,0.41935483870967744,0.746031746031746,60.2
FR,2017-05-02T07:00:00Z,BE,0.41935483870967744,0.746031746031746,59.83
FR,2017-05-02T08:00:00Z,BE,0.41935483870967744,0.746031746031746,61.5
FR,2017-05-02T09:00:00Z,BE,0.41935483870967744,0.746031746031746,63.71
FR,2017-05-02T10:00:00Z,BE,0.41935483870967744,0.746031746031746,65.56
FR,2017-05-02T11:00:00Z,BE,0.41935483870967744,0.746031746031746,67.96
FR,2017-05-02T12:00:00Z,BE,0.41935483870967744,0.746031746031746,62.33
FR,2017-05-02T13:00:00Z,BE,0.41935483870967744,0.746031746031746,62.5
FR,2017-05-02T14:00:00Z,BE,0.41935483870967744,0.746031746031746,57.02
FR,2017-05-02T15:00:00Z,BE,0.41935483870967744,0.746031746031746,62.5
FR,2017-05-02T16:00:00Z,BE,0.41935483870967744,0.746031746031746,57.8
FR,2017-05-02T17:00:00Z,BE,0.41935483870967744,0.746031746031746,56.09
FR,2017-05-02T18:00:00Z,BE,0.41935483870967744,0.746031746031746,50.4
FR,2017-05-02T19:00:00Z,BE,0.41935483870967744,0.746031746031746,55.79
FR,2017-05-02T20:00:00Z,BE,0.41935483870967744,0.746031746031746,62.5
FR,2017-05-02T21:00:00Z,BE,0.41935483870967744,0.746031746031746,62.36
FR,2017-05-02T22:00:00Z,BE,0.41935483870967744,0.746031746031746,59.03
FR,2017-05-02T23:00:00Z,BE,0.41935483870967744,0.746031746031746,48.73
FR,2017-05-03T00:00:00Z,BE,0.41935483870967744,0.746031746031746,36.13
FR,2017-05-03T01:00:00Z,BE,0.41935483870967744,0.746031746031746,43.74
FR,2017-05-03T02:00:00Z,BE,0.41935483870967744,0.746031746031746,40.41
FR,2017-05-03T03:00:00Z,BE,0.41935483870967744,0.746031746031746,49.77
FR,2017-05-03T04:00:00Z,BE,0.41935483870967744,0.746031746031746,53.39
FR,2017-05-03T05:00:00Z,BE,0.41935483870967744,0.746031746031746,58.49
FR,2017-05-03T06:00:00Z,BE,0.41935483870967744,0.746031746031746,66.5
FR,2017-05-03T07:00:00Z,BE,0.41935483870967744,0.746031746031746,72.27
FR,2017-05-03T08:00:00Z,BE,0.41935483870967744,0.746031746031746,69.49
FR,2017-05-03T09:00:00Z,BE,0.41935483870967744,0.746031746031746,64.16
FR,2017-05-03T10:00:00Z,BE,0.41935483870967744,0.746031746031746,66.36
FR,2017-05-03T11:00:00Z,BE,0.41935483870967744,0.746031746031746,63.6
FR,2017-05-03T12:00:00Z,BE,0.41935483870967744,0.746031746031746,57.14
FR,2017-05-03T13:00:00Z,BE,0.41935483870967744,0.746031746031746,49.82
FR,2017-05-03T14:00:00Z,BE,0.41935483870967744,0.746031746031746,50.37
FR,2017-05-03T15:00:00Z,BE,0.41935483870967744,0.746031746031746,55.91
FR,2017-05-03T16:00:00Z,BE,0.41935483870967744,0.746031746031746,69.34
FR,2017-05-03T17:00:00Z,BE,0.41935483870967744,0.746031746031746,66.94
FR,2017-05-03T18:00:00Z,BE,0.41935483870967744,0.746031746031746,67.25
FR,2017-05-03T19:00:00Z,BE,0.41935483870967744,0.746031746031746,66.99
FR,2017-05-03T20:00:00Z,BE,0.41935483870967744,0.746031746031746,71.6
FR,2017-05-03T21:00:00Z,BE,0.41935483870967744,0.746031746031746,61.46
FR,2017-05-03T22:00:00Z,BE,0.41935483870967744,0.746031746031746,49.06
FR,2017-05-03T23:00:00Z,BE,0.41935483870967744,0.746031746031746,44.85
FR,2017-05-04T00:00:00Z,BE,0.41935483870967744,0.746031746031746,45.01
FR,2017-05-04T01:00:00Z,BE,0.41935483870967744,0.746031746031746,37.5
FR,2017-05-04T02:00:00Z,BE,0.41935483870967744,0.746031746031746,37.5
FR,2017-05-04T03:00:00Z,BE,0.41935483870967744,0.746031746031746,46.5
FR,2017-05-04T04:00:00Z,BE,0.41935483870967744,0.746031746031746,53.66
FR,2017-05-04T05:00:00Z,BE,0.41935483870967744,0.746031746031746,56.02
FR,2017-05-04T06:00:00Z,BE,0.41935483870967744,0.746031746031746,56.2
FR,2017-05-04T07:00:00Z,BE,0.41935483870967744,0.746031746031746,63.05
FR,2017-05-04T08:00:00Z,BE,0.41935483870967744,0.746031746031746,57.2
FR,2017-05-04T09:00:00Z,BE,0.41935483870967744,0.746031746031746,57.1
FR,2017-05-04T10:00:00Z,BE,0.41935483870967744,0.746031746031746,47.39
FR,2017-05-04T11:00:00Z,BE,0.41935483870967744,0.746031746031746,48
FR,2017-05-04T12:00:00Z,BE,0.41935483870967744,0.746031746031746,45.08
FR,2017-05-04T13:00:00Z,BE,0.41935483870967744,0.746031746031746,43.44
FR,2017-05-04T14:00:00Z,BE,0.41935483870967744,0.746031746031746,40.26
FR,2017-05-04T15:00:00Z,BE,0.41935483870967744,0.746031746031746,49.74
FR,2017-05-04T16:00:00Z,BE,0.41935483870967744,0.746031746031746,59.9
FR,2017-05-04T17:00:00Z,BE,0.41935483870967744,0.746031746031746,59.8
FR,2017-05-04T18:00:00Z,BE,0.41935483870967744,0.746031746031746,56.3
FR,2017-05-04T19:00:00Z,BE,0.41935483870967744,0.746031746031746,59.8
FR,2017-05-04T20:00:00Z,BE,0.41935483870967744,0.746031746031746,67.63
FR,2017-05-04T21:00:00Z,BE,0.41935483870967744,0.746031746031746,54.78
FR,2017-05-04T22:00:00Z,BE,0.41935483870967744,0.746031746031746,48.27
FR,2017-05-04T23:00:00Z,BE,0.41935483870967744,0.746031746031746,41.34
FR,2017-05-05T00:00:00Z,BE,0.41935483870967744,0.746031746031746,33.94
FR,2017-05-05T01:00:00Z,BE,0.41935483870967744,0.746031746031746,31.9
FR,2017-05-05T02:00:00Z,BE,0.41935483870967744,0.746031746031746,29.82
FR,2017-05-05T03:00:00Z,BE,0.41935483870967744,0.746031746031746,31.44
FR,2017-05-05T04:00:00Z,BE,0.41935483870967744,0.746031746031746,45.96
FR,2017-05-05T05:00:00Z,BE,0.41935483870967744,0.746031746031746,68.88
FR,2017-05-05T06:00:00Z,BE,0.41935483870967744,0.746031746031746,57.67
FR,2017-05-05T07:00:00Z,BE,0.41935483870967744,0.746031746031746,49.91
FR,2017-05-05T08:00:00Z,BE,0.41935483870967744,0.746031746031746,47.9
FR,2017-05-05T09:00:00Z,BE,0.41935483870967744,0.746031746031746,63.1
FR,2017-05-05T10:00:00Z,BE,0.41935483870967744,0.746031746031746,42
FR,2017-05-05T11:00:00Z,BE,0.41935483870967744,0.746031746031746,40.09
FR,2017-05-05T12:00:00Z,BE,0.41935483870967744,0.746031746031746,37.15
FR,2017-05-05T13:00:00Z,BE,0.41935483870967744,0.746031746031746,35.37
FR,2017-05-05T14:00:00Z,BE,0.41935483870967744,0.746031746031746,34.9
FR,2017-05-05T15:00:00Z,BE,0.41935483870967744,0.746031746031746,37.67
FR,2017-05-05T16:00:00Z,BE,0.41935483870967744,0.746031746031746,40.33
FR,2017-05-05T17:00:00Z,BE,0.41935483870967744,0.746031746031746,42.09
FR,2017-05-05T18:00:00Z,BE,0.41935483870967744,0.746031746031746,41.16
FR,2017-05-05T19:00:00Z,BE,0.41935483870967744,0.746031746031746,38.98
FR,2017-05-05T20:00:00Z,BE,0.41935483870967744,0.746031746031746,39.27
FR,2017-05-05T21:00:00Z,BE,0.41935483870967744,0.746031746031746,34.9
FR,2017-05-05T22:00:00Z,BE,0.41935483870967744,0.746031746031746,37.04
FR,2017-05-05T23:00:00Z,BE,0.41935483870967744,0.746031746031746,32.47
FR,2017-05-06T00:00:00Z,BE,0.41935483870967744,0.746031746031746,31.04
FR,2017-05-06T01:00:00Z,BE,0.41935483870967744,0.746031746031746,30.71
FR,2017-05-06T02:00:00Z,BE,0.41935483870967744,0.746031746031746,30.57
FR,2017-05-06T03:00:00Z,BE,0.41935483870967744,0.746031746031746,30.86
FR,2017-05-06T04:00:00Z,BE,0.41935483870967744,0.746031746031746,30.92
FR,2017-05-06T05:00:00Z,BE,0.41935483870967744,0.746031746031746,31.14
FR,2017-05-06T06:00:00Z,BE,0.41935483870967744,0.746031746031746,33.92
FR,2017-05-06T07:00:00Z,BE,0.41935483870967744,0.746031746031746,33.06
FR,2017-05-06T08:00:00Z,BE,0.41935483870967744,0.746031746031746,35.37
FR,2017-05-06T09:00:00Z,BE,0.41935483870967744,0.746031746031746,30.98
FR,2017-05-06T10:00:00Z,BE,0.41935483870967744,0.746031746031746,34.4
FR,2017-05-06T11:00:00Z,BE,0.41935483870967744,0.746031746031746,32.14
FR,2017-05-06T12:00:00Z,BE,0.41935483870967744,0.746031746031746,29.83
FR,2017-05-06T13:00:00Z,BE,0.41935483870967744,0.746031746031746,28.93
FR,2017-05-06T14:00:00Z,BE,0.41935483870967744,0.746031746031746,28.28
FR,2017-05-06T15:00:00Z,BE,0.41935483870967744,0.746031746031746,31.02
FR,2017-05-06T16:00:00Z,BE,0.41935483870967744,0.746031746031746,33.82
FR,2017-05-06T17:00:00Z,BE,0.41935483870967744,0.746031746031746,37.94
FR,2017-05-06T18:00:00Z,BE,0.41935483870967744,0.746031746031746,39.9
FR,2017-05-06T19:00:00Z,BE,0.41935483870967744,0.746031746031746,39.5
FR,2017-05-06T20:00:00Z,BE,0.41935483870967744,0.746031746031746,43.56
FR,2017-05-06T21:00:00Z,BE,0.41935483870967744,0.746031746031746,45.14
FR,2017-05-06T22:00:00Z,BE,0.41935483870967744,0.746031746031746,40
FR,2017-05-06T23:00:00Z,BE,0.41935483870967744,0.746031746031746,34.02
FR,2017-05-07T00:00:00Z,BE,0.41935483870967744,0.746031746031746,28.94
FR,2017-05-07T01:00:00Z,BE,0.41935483870967744,0.746031746031746,28.11
FR,2017-05-07T02:00:00Z,BE,0.41935483870967744,0.746031746031746,26.83
FR,2017-05-07T03:00:00Z,BE,0.41935483870967744,0.746031746031746,25.81
FR,2017-05-07T04:00:00Z,BE,0.41935483870967744,0.746031746031746,25.22
FR,2017-05-07T05:00:00Z,BE,0.41935483870967744,0.746031746031746,26.19
FR,2017-05-07T06:00:00Z,BE,0.41935483870967744,0.746031746031746,28.66
FR,2017-05-07T07:00:00Z,BE,0.41935483870967744,0.746031746031746,30.06
FR,2017-05-07T08:00:00Z,BE,0.41935483870967744,0.746031746031746,30.33
FR,2017-05-07T09:00:00Z,BE,0.41935483870967744,0.746031746031746,30.18
FR,2017-05-07T10:00:00Z,BE,0.41935483870967744,0.746031746031746,29.85
FR,2017-05-07T11:00:00Z,BE,0.41935483870967744,0.746031746031746,27.92
FR,2017-05-07T12:00:00Z,BE,0.41935483870967744,0.746031746031746,24.83
FR,2017-05-07T13:00:00Z,BE,0.41935483870967744,0.746031746031746,30.5
FR,2017-05-07T14:00:00Z,BE,0.41935483870967744,0.746031746031746,25.33
FR,2017-05-07T15:00:00Z,BE,0.41935483870967744,0.746031746031746,27.4
FR,2017-05-07T16:00:00Z,BE,0.41935483870967744,0.746031746031746,30.37
FR,2017-05-07T17:00:00Z,BE,0.41935483870967744,0.746031746031746,34.86
FR,2017-05-07T18:00:00Z,BE,0.41935483870967744,0.746031746031746,32.13
FR,2017-05-07T19:00:00Z,BE,0.41935483870967744,0.746031746031746,44.72
FR,2017-05-07T20:00:00Z,BE,0.41935483870967744,0.746031746031746,50.99
FR,2017-05-07T21:00:00Z,BE,0.41935483870967744,0.746031746031746,44.28
FR,2017-05-07T22:00:00Z,BE,0.41935483870967744,0.746031746031746,27.48
FR,2017-05-07T23:00:00Z,BE,0.41935483870967744,0.746031746031746,26.1
FR,2017-05-08T00:00:00Z,BE,0.41935483870967744,0.746031746031746,25.81
FR,2017-05-08T01:00:00Z,BE,0.41935483870967744,0.746031746031746,24.83
FR,2017-05-08T02:00:00Z,BE,0.41935483870967744,0.746031746031746,25.14
FR,2017-05-08T03:00:00Z,BE,0.41935483870967744,0.746031746031746,28.27
FR,2017-05-08T04:00:00Z,BE,0.41935483870967744,0.746031746031746,32
FR,2017-05-08T05:00:00Z,BE,0.41935483870967744,0.746031746031746,36.06
FR,2017-05-08T06:00:00Z,BE,0.41935483870967744,0.746031746031746,40.02
FR,2017-05-08T07:00:00Z,BE,0.41935483870967744,0.746031746031746,41.48
FR,2017-05-08T08:00:00Z,BE,0.41935483870967744,0.746031746031746,44.78
FR,2017-05-08T09:00:00Z,BE,0.41935483870967744,0.746031746031746,43.46
FR,2017-05-08T10:00:00Z,BE,0.41935483870967744,0.746031746031746,42.88
FR,2017-05-08T11:00:00Z,BE,0.41935483870967744,0.746031746031746,41.48
FR,2017-05-08T12:00:00Z,BE,0.41935483870967744,0.746031746031746,32.06
FR,2017-05-08T13:00:00Z,BE,0.41935483870967744,0.746031746031746,31.44
FR,2017-05-08T14:00:00Z,BE,0.41935483870967744,0.746031746031746,31.05
FR,2017-05-08T15:00:00Z,BE,0.41935483870967744,0.746031746031746,32.41
FR,2017-05-08T16:00:00Z,BE,0.41935483870967744,0.746031746031746,34
FR,2017-05-08T17:00:00Z,BE,0.41935483870967744,0.746031746031746,38.8
FR,2017-05-08T18:00:00Z,BE,0.41935483870967744,0.746031746031746,37.62
FR,2017-05-08T19:00:00Z,BE,0.41935483870967744,0.746031746031746,37.99
FR,2017-05-08T20:00:00Z,BE,0.41935483870967744,0.746031746031746,35.07
