DateTime,TIMESTAMP
2017-04-07T06:00:00Z,2311
2017-04-07T07:00:00Z,2312
2017-04-07T08:00:00Z,2313
2017-04-07T09:00:00Z,2314
2017-04-07T10:00:00Z,2315
2017-04-07T11:00:00Z,2316
2017-04-07T12:00:00Z,2317
2017-04-07T13:00:00Z,2318
2017-04-07T14:00:00Z,2319
2017-04-07T15:00:00Z,2320
2017-04-07T16:00:00Z,2321
2017-04-07T17:00:00Z,2322
2017-04-07T18:00:00Z,2323
2017-04-07T19:00:00Z,2324
2017-04-07T20:00:00Z,2325
2017-04-07T21:00:00Z,2326
2017-04-07T22:00:00Z,2327
2017-04-07T23:00:00Z,2328
2017-04-08T00:00:00Z,2329
2017-04-08T01:00:00Z,2330
2017-04-08T02:00:00Z,2331
2017-04-08T03:00:00Z,2332
2017-04-08T04:00:00Z,2333
2017-04-08T05:00:00Z,2334
2017-04-08T06:00:00Z,2335
2017-04-08T07:00:00Z,2336
2017-04-08T08:00:00Z,2337
2017-04-08T09:00:00Z,2338
2017-04-08T10:00:00Z,2339
2017-04-08T11:00:00Z,2340
2017-04-08T12:00:00Z,2341
2017-04-08T13:00:00Z,2342
2017-04-08T14:00:00Z,2343
2017-04-08T15:00:00Z,2344
2017-04-08T16:00:00Z,2345
2017-04-08T17:00:00Z,2346
2017-04-08T18:00:00Z,2347
2017-04-08T19:00:00Z,2348
2017-04-08T20:00:00Z,2349
2017-04-08T21:00:00Z,2350
2017-04-08T22:00:00Z,2351
2017-04-08T23:00:00Z,2352
2017-04-09T00:00:00Z,2353
2017-04-09T01:00:00Z,2354
2017-04-09T02:00:00Z,2355
2017-04-09T03:00:00Z,2356
2017-04-09T04:00:00Z,2357
2017-04-09T05:00:00Z,2358
2017-04-09T06:00:00Z,2359
2017-04-09T07:00:00Z,2360
2017-04-09T08:00:00Z,2361
2017-04-09T09:00:00Z,2362
2017-04-09T10:00:00Z,2363
2017-04-09T11:00:00Z,2364
2017-04-09T12:00:00Z,2365
2017-04-09T13:00:00Z,2366
2017-04-09T14:00:00Z,2367
2017-04-09T15:00:00Z,2368
2017-04-09T16:00:00Z,2369
2017-04-09T17:00:00Z,2370
2017-04-09T18:00:00Z,2371
2017-04-09T19:00:00Z,2372
2017-04-09T20:00:00Z,2373
2017-04-09T21:00:00Z,2374
2017-04-09T22:00:00Z,2375
2017-04-09T23:00:00Z,2376
2017-04-10T00:00:00Z,2377
2017-04-10T01:00:00Z,2378
2017-04-10T02:00:00Z,2379
2017-04-10T03:00:00Z,2380
2017-04-10T04:00:00Z,2381
2017-04-10T05:00:00Z,2382
2017-04-10T06:00:00Z,2383
2017-04-10T07:00:00Z,2384
2017-04-10T08:00:00Z,2385
2017-04-10T09:00:00Z,2386
2017-04-10T10:00:00Z,2387
2017-04-10T11:00:00Z,2388
2017-04-10T12:00:00Z,2389
2017-04-10T13:00:00Z,2390
2017-04-10T14:00:00Z,2391
2017-04-10T15:00:00Z,2392
2017-04-10T16:00:00Z,2393
2017-04-10T17:00:00Z,2394
2017-04-10T18:00:00Z,2395
2017-04-10T19:00:00Z,2396
2017-04-10T20:00:00Z,2397
2017-04-10T21:00:00Z,2398
2017-04-10T22:00:00Z,2399
2017-04-10T23:00:00Z,2400
2017-04-11T00:00:00Z,2401
2017-04-11T01:00:00Z,2402
2017-04-11T02:00:00Z,2403
2017-04-11T03:00:00Z,2404
2017-04-11T04:00:00Z,2405
2017-04-11T05:00:00Z,2406
2017-04-11T06:00:00Z,2407
2017-04-11T07:00:00Z,2408
2017-04-11T08:00:00Z,2409
2017-04-11T09:00:00Z,2410
2017-04-11T10:00:00Z,2411
2017-04-11T11:00:00Z,2412
2017-04-11T12:00:00Z,2413
2017-04-11T13:00:00Z,2414
2017-04-11T14:00:00Z,2415
2017-04-11T15:00:00Z,2416
2017-04-11T16:00:00Z,2417
2017-04-11T17:00:00Z,2418
2017-04-11T18:00:00Z,2419
2017-04-11T19:00:00Z,2420
2017-04-11T20:00:00Z,2421
2017-04-11T21:00:00Z,2422
2017-04-11T22:00:00Z,2423
2017-04-11T23:00:00Z,2424
2017-04-12T00:00:00Z,2425
2017-04-12T01:00:00Z,2426
2017-04-12T02:00:00Z,2427
2017-04-12T03:00:00Z,2428
2017-04-12T04:00:00Z,2429
2017-04-12T05:00:00Z,2430
2017-04-12T06:00:00Z,2431
2017-04-12T07:00:00Z,2432
2017-04-12T08:00:00Z,2433
2017-04-12T09:00:00Z,2434
2017-04-12T10:00:00Z,2435
2017-04-12T11:00:00Z,2436
2017-04-12T12:00:00Z,2437
2017-04-12T13:00:00Z,2438
2017-04-12T14:00:00Z,2439
2017-04-12T15:00:00Z,2440
2017-04-12T16:00:00Z,2441
2017-04-12T17:00:00Z,2442
2017-04-12T18:00:00Z,2443
2017-04-12T19:00:00Z,2444
2017-04-12T20:00:00Z,2445
2017-04-12T21:00:00Z,2446
2017-04-12T22:00:00Z,2447
2017-04-12T23:00:00Z,2448
2017-04-13T00:00:00Z,2449
2017-04-13T01:00:00Z,2450
2017-04-13T02:00:00Z,2451
2017-04-13T03:00:00Z,2452
2017-04-13T04:00:00Z,2453
2017-04-13T05:00:00Z,2454
2017-04-13T06:00:00Z,2455
2017-04-13T07:00:00Z,2456
2017-04-13T08:00:00Z,2457
2017-04-13T09:00:00Z,2458
2017-04-13T10:00:00Z,2459
2017-04-13T11:00:00Z,2460
2017-04-13T12:00:00Z,2461
2017-04-13T13:00:00Z,2462
2017-04-13T14:00:00Z,2463
2017-04-13T15:00:00Z,2464
2017-04-13T16:00:00Z,2465
2017-04-13T17:00:00Z,2466
2017-04-13T18:00:00Z,2467
2017-04-13T19:00:00Z,2468
2017-04-13T20:00:00Z,2469
2017-04-13T21:00:00Z,2470
2017-04-13T22:00:00Z,2471
2017-04-13T23:00:00Z,2472
2017-04-14T00:00:00Z,2473
2017-04-14T01:00:00Z,2474
2017-04-14T02:00:00Z,2475
2017-04-14T03:00:00Z,2476
2017-04-14T04:00:00Z,2477
2017-04-14T05:00:00Z,2478
2017-04-14T06:00:00Z,2479
2017-04-14T07:00:00Z,2480
2017-04-14T08:00:00Z,2481
2017-04-14T09:00:00Z,2482
2017-04-14T10:00:00Z,2483
2017-04-14T11:00:00Z,2484
2017-04-14T12:00:00Z,2485
2017-04-14T13:00:00Z,2486
2017-04-14T14:00:00Z,2487
2017-04-14T15:00:00Z,2488
2017-04-14T16:00:00Z,2489
2017-04-14T17:00:00Z,2490
2017-04-14T18:00:00Z,2491
2017-04-14T19:00:00Z,2492
2017-04-14T20:00:00Z,2493
2017-04-14T21:00:00Z,2494
2017-04-14T22:00:00Z,2495
2017-04-14T23:00:00Z,2496
2017-04-15T00:00:00Z,2497
2017-04-15T01:00:00Z,2498
2017-04-15T02:00:00Z,2499
2017-04-15T03:00:00Z,2500
2017-04-15T04:00:00Z,2501
2017-04-15T05:00:00Z,2502
2017-04-15T06:00:00Z,2503
2017-04-15T07:00:00Z,2504
2017-04-15T08:00:00Z,2505
2017-04-15T09:00:00Z,2506
2017-04-15T10:00:00Z,2507
2017-04-15T11:00:00Z,2508
2017-04-15T12:00:00Z,2509
2017-04-15T13:00:00Z,2510
2017-04-15T14:00:00Z,2511
2017-04-15T15:00:00Z,2512
2017-04-15T16:00:00Z,2513
2017-04-15T17:00:00Z,2514
2017-04-15T18:00:00Z,2515
2017-04-15T19:00:00Z,2516
2017-04-15T20:00:00Z,2517
2017-04-15T21:00:00Z,2518
2017-04-15T22:00:00Z,2519
2017-04-15T23:00:00Z,2520
2017-04-16T00:00:00Z,2521
2017-04-16T01:00:00Z,2522
2017-04-16T02:00:00Z,2523
2017-04-16T03:00:00Z,2524
2017-04-16T04:00:00Z,2525
2017-04-16T05:00:00Z,2526
2017-04-16T06:00:00Z,2527
2017-04-16T07:00:00Z,2528
2017-04-16T08:00:00Z,2529
2017-04-16T09:00:00Z,2530
2017-04-16T10:00:00Z,2531
2017-04-16T11:00:00Z,2532
2017-04-16T12:00:00Z,2533
2017-04-16T13:00:00Z,2534
2017-04-16T14:00:00Z,2535
2017-04-16T15:00:00Z,2536
2017-04-16T16:00:00Z,2537
2017-04-16T17:00:00Z,2538
2017-04-16T18:00:00Z,2539
2017-04-16T19:00:00Z,2540
2017-04-16T20:00:00Z,2541
2017-04-16T21:00:00Z,2542
2017-04-16T22:00:00Z,2543
2017-04-16T23:00:00Z,2544
2017-04-17T00:00:00Z,2545
2017-04-17T01:00:00Z,2546
2017-04-17T02:00:00Z,2547
2017-04-17T03:00:00Z,2548
2017-04-17T04:00:00Z,2549
2017-04-17T05:00:00Z,2550
2017-04-17T06:00:00Z,2551
2017-04-17T07:00:00Z,2552
2017-04-17T08:00:00Z,2553
2017-04-17T09:00:00Z,2554
2017-04-17T10:00:00Z,2555
2017-04-17T11:00:00Z,2556
2017-04-17T12:00:00Z,2557
2017-04-17T13:00:00Z,2558
2017-04-17T14:00:00Z,2559
2017-04-17T15:00:00Z,2560
2017-04-17T16:00:00Z,2561
2017-04-17T17:00:00Z,2562
2017-04-17T18:00:00Z,2563
2017-04-17T19:00:00Z,2564
2017-04-17T20:00:00Z,2565
2017-04-17T21:00:00Z,2566
2017-04-17T22:00:00Z,2567
2017-04-17T23:00:00Z,2568
2017-04-18T00:00:00Z,2569
2017-04-18T01:00:00Z,2570
2017-04-18T02:00:00Z,2571
2017-04-18T03:00:00Z,2572
2017-04-18T04:00:00Z,2573
2017-04-18T05:00:00Z,2574
2017-04-18T06:00:00Z,2575
2017-04-18T07:00:00Z,2576
2017-04-18T08:00:00Z,2577
2017-04-18T09:00:00Z,2578
2017-04-18T10:00:00Z,2579
2017-04-18T11:00:00Z,2580
2017-04-18T12:00:00Z,2581
2017-04-18T13:00:00Z,2582
2017-04-18T14:00:00Z,2583
2017-04-18T15:00:00Z,2584
2017-04-18T16:00:00Z,2585
2017-04-18T17:00:00Z,2586
2017-04-18T18:00:00Z,2587
2017-04-18T19:00:00Z,2588
2017-04-18T20:00:00Z,2589
2017-04-18T21:00:00Z,2590
2017-04-18T22:00:00Z,2591
2017-04-18T23:00:00Z,2592
2017-04-19T00:00:00Z,2593
2017-04-19T01:00:00Z,2594
2017-04-19T02:00:00Z,2595
2017-04-19T03:00:00Z,2596
2017-04-19T04:00:00Z,2597
2017-04-19T05:00:00Z,2598
2017-04-19T06:00:00Z,2599
2017-04-19T07:00:00Z,2600
2017-04-19T08:00:00Z,2601
2017-04-19T09:00:00Z,2602
2017-04-19T10:00:00Z,2603
2017-04-19T11:00:00Z,2604
2017-04-19T12:00:00Z,2605
2017-04-19T13:00:00Z,2606
2017-04-19T14:00:00Z,2607
2017-04-19T15:00:00Z,2608
2017-04-19T16:00:00Z,2609
2017-04-19T17:00:00Z,2610
2017-04-19T18:00:00Z,2611
2017-04-19T19:00:00Z,2612
2017-04-19T20:00:00Z,2613
2017-04-19T21:00:00Z,2614
2017-04-19T22:00:00Z,2615
2017-04-19T23:00:00Z,2616
2017-04-20T00:00:00Z,2617
2017-04-20T01:00:00Z,2618
2017-04-20T02:00:00Z,2619
2017-04-20T03:00:00Z,2620
2017-04-20T04:00:00Z,2621
2017-04-20T05:00:00Z,2622
2017-04-20T06:00:00Z,2623
2017-04-20T07:00:00Z,2624
2017-04-20T08:00:00Z,2625
2017-04-20T09:00:00Z,2626
2017-04-20T10:00:00Z,2627
2017-04-20T11:00:00Z,2628
2017-04-20T12:00:00Z,2629
2017-04-20T13:00:00Z,2630
2017-04-20T14:00:00Z,2631
2017-04-20T15:00:00Z,2632
2017-04-20T16:00:00Z,2633
2017-04-20T17:00:00Z,2634
2017-04-20T18:00:00Z,2635
2017-04-20T19:00:00Z,2636
2017-04-20T20:00:00Z,2637
2017-04-20T21:00:00Z,2638
2017-04-20T22:00:00Z,2639
2017-04-20T23:00:00Z,2640
2017-04-21T00:00:00Z,2641
2017-04-21T01:00:00Z,2642
2017-04-21T02:00:00Z,2643
2017-04-21T03:00:00Z,2644
2017-04-21T04:00:00Z,2645
2017-04-21T05:00:00Z,2646
2017-04-21T06:00:00Z,2647
2017-04-21T07:00:00Z,2648
2017-04-21T08:00:00Z,2649
2017-04-21T09:00:00Z,2650
2017-04-21T10:00:00Z,2651
2017-04-21T11:00:00Z,2652
2017-04-21T12:00:00Z,2653
2017-04-21T13:00:00Z,2654
2017-04-21T14:00:00Z,2655
2017-04-21T15:00:00Z,2656
2017-04-21T16:00:00Z,2657
2017-04-21T17:00:00Z,2658
2017-04-21T18:00:00Z,2659
2017-04-21T19:00:00Z,2660
2017-04-21T20:00:00Z,2661
2017-04-21T21:00:00Z,2662
2017-04-21T22:00:00Z,2663
2017-04-21T23:00:00Z,2664
2017-04-22T00:00:00Z,2665
2017-04-22T01:00:00Z,2666
2017-04-22T02:00:00Z,2667
2017-04-22T03:00:00Z,2668
2017-04-22T04:00:00Z,2669
2017-04-22T05:00:00Z,2670
2017-04-22T06:00:00Z,2671
2017-04-22T07:00:00Z,2672
2017-04-22T08:00:00Z,2673
2017-04-22T09:00:00Z,2674
2017-04-22T10:00:00Z,2675
2017-04-22T11:00:00Z,2676
2017-04-22T12:00:00Z,2677
2017-04-22T13:00:00Z,2678
2017-04-22T14:00:00Z,2679
2017-04-22T15:00:00Z,2680
2017-04-22T16:00:00Z,2681
2017-04-22T17:00:00Z,2682
2017-04-22T18:00:00Z,2683
2017-04-22T19:00:00Z,2684
2017-04-22T20:00:00Z,2685
2017-04-22T21:00:00Z,2686
2017-04-22T22:00:00Z,2687
2017-04-22T23:00:00Z,2688
2017-04-23T00:00:00Z,2689
2017-04-23T01:00:00Z,2690
2017-04-23T02:00:00Z,2691
2017-04-23T03:00:00Z,2692
2017-04-23T04:00:00Z,2693
2017-04-23T05:00:00Z,2694
2017-04-23T06:00:00Z,2695
2017-04-23T07:00:00Z,2696
2017-04-23T08:00:00Z,2697
2017-04-23T09:00:00Z,2698
2017-04-23T10:00:00Z,2699
2017-04-23T11:00:00Z,2700
2017-04-23T12:00:00Z,2701
2017-04-23T13:00:00Z,2702
2017-04-23T14:00:00Z,2703
2017-04-23T15:00:00Z,2704
2017-04-23T16:00:00Z,2705
2017-04-23T17:00:00Z,2706
2017-04-23T18:00:00Z,2707
2017-04-23T19:00:00Z,2708
2017-04-23T20:00:00Z,2709
2017-04-23T21:00:00Z,2710
2017-04-23T22:00:00Z,2711
2017-04-23T23:00:00Z,2712
2017-04-24T00:00:00Z,2713
2017-04-24T01:00:00Z,2714
2017-04-24T02:00:00Z,2715
2017-04-24T03:00:00Z,2716
2017-04-24T04:00:00Z,2717
2017-04-24T05:00:00Z,2718
2017-04-24T06:00:00Z,2719
2017-04-24T07:00:00Z,2720
2017-04-24T08:00:00Z,2721
2017-04-24T09:00:00Z,2722
2017-04-24T10:00:00Z,2723
2017-04-24T11:00:00Z,2724
2017-04-24T12:00:00Z,2725
2017-04-24T13:00:00Z,2726
2017-04-24T14:00:00Z,2727
2017-04-24T15:00:00Z,2728
2017-04-24T16:00:00Z,2729
2017-04-24T17:00:00Z,2730
2017-04-24T18:00:00Z,2731
2017-04-24T19:00:00Z,2732
2017-04-24T20:00:00Z,2733
2017-04-24T21:00:00Z,2734
2017-04-24T22:00:00Z,2735
2017-04-24T23:00:00Z,2736
2017-04-25T00:00:00Z,2737
2017-04-25T01:00:00Z,2738
2017-04-25T02:00:00Z,2739
2017-04-25T03:00:00Z,2740
2017-04-25T04:00:00Z,2741
2017-04-25T05:00:00Z,2742
2017-04-25T06:00:00Z,2743
2017-04-25T07:00:00Z,2744
2017-04-25T08:00:00Z,2745
2017-04-25T09:00:00Z,2746
2017-04-25T10:00:00Z,2747
2017-04-25T11:00:00Z,2748
2017-04-25T12:00:00Z,2749
2017-04-25T13:00:00Z,2750
2017-04-25T14:00:00Z,2751
2017-04-25T15:00:00Z,2752
2017-04-25T16:00:00Z,2753
2017-04-25T17:00:00Z,2754
2017-04-25T18:00:00Z,2755
2017-04-25T19:00:00Z,2756
2017-04-25T20:00:00Z,2757
2017-04-25T21:00:00Z,2758
2017-04-25T22:00:00Z,2759
2017-04-25T23:00:00Z,2760
2017-04-26T00:00:00Z,2761
2017-04-26T01:00:00Z,2762
2017-04-26T02:00:00Z,2763
2017-04-26T03:00:00Z,2764
2017-04-26T04:00:00Z,2765
2017-04-26T05:00:00Z,2766
2017-04-26T06:00:00Z,2767
2017-04-26T07:00:00Z,2768
2017-04-26T08:00:00Z,2769
2017-04-26T09:00:00Z,2770
2017-04-26T10:00:00Z,2771
2017-04-26T11:00:00Z,2772
2017-04-26T12:00:00Z,2773
2017-04-26T13:00:00Z,2774
2017-04-26T14:00:00Z,2775
2017-04-26T15:00:00Z,2776
2017-04-26T16:00:00Z,2777
2017-04-26T17:00:00Z,2778
2017-04-26T18:00:00Z,2779
2017-04-26T19:00:00Z,2780
2017-04-26T20:00:00Z,2781
2017-04-26T21:00:00Z,2782
2017-04-26T22:00:00Z,2783
2017-04-26T23:00:00Z,2784
2017-04-27T00:00:00Z,2785
2017-04-27T01:00:00Z,2786
2017-04-27T02:00:00Z,2787
2017-04-27T03:00:00Z,2788
2017-04-27T04:00:00Z,2789
2017-04-27T05:00:00Z,2790
2017-04-27T06:00:00Z,2791
2017-04-27T07:00:00Z,2792
2017-04-27T08:00:00Z,2793
2017-04-27T09:00:00Z,2794
2017-04-27T10:00:00Z,2795
2017-04-27T11:00:00Z,2796
2017-04-27T12:00:00Z,2797
2017-04-27T13:00:00Z,2798
2017-04-27T14:00:00Z,2799
2017-04-27T15:00:00Z,2800
2017-04-27T16:00:00Z,2801
2017-04-27T17:00:00Z,2802
2017-04-27T18:00:00Z,2803
2017-04-27T19:00:00Z,2804
2017-04-27T20:00:00Z,2805
2017-04-27T21:00:00Z,2806
2017-04-27T22:00:00Z,2807
2017-04-27T23:00:00Z,2808
2017-04-28T00:00:00Z,2809
2017-04-28T01:00:00Z,2810
2017-04-28T02:00:00Z,2811
2017-04-28T03:00:00Z,2812
2017-04-28T04:00:00Z,2813
2017-04-28T05:00:00Z,2814
2017-04-28T06:00:00Z,2815
2017-04-28T07:00:00Z,2816
2017-04-28T08:00:00Z,2817
2017-04-28T09:00:00Z,2818
2017-04-28T10:00:00Z,2819
2017-04-28T11:00:00Z,2820
2017-04-28T12:00:00Z,2821
2017-04-28T13:00:00Z,2822
2017-04-28T14:00:00Z,2823
2017-04-28T15:00:00Z,2824
2017-04-28T16:00:00Z,2825
2017-04-28T17:00:00Z,2826
2017-04-28T18:00:00Z,2827
2017-04-28T19:00:00Z,2828
2017-04-28T20:00:00Z,2829
2017-04-28T21:00:00Z,2830
2017-04-28T22:00:00Z,2831
2017-04-28T23:00:00Z,2832
2017-04-29T00:00:00Z,2833
2017-04-29T01:00:00Z,2834
2017-04-29T02:00:00Z,2835
2017-04-29T03:00:00Z,2836
2017-04-29T04:00:00Z,2837
2017-04-29T05:00:00Z,2838
2017-04-29T06:00:00Z,2839
2017-04-29T07:00:00Z,2840
2017-04-29T08:00:00Z,2841
2017-04-29T09:00:00Z,2842
2017-04-29T10:00:00Z,2843
2017-04-29T11:00:00Z,2844
2017-04-29T12:00:00Z,2845
2017-04-29T13:00:00Z,2846
2017-04-29T14:00:00Z,2847
2017-04-29T15:00:00Z,2848
2017-04-29T16:00:00Z,2849
2017-04-29T17:00:00Z,2850
2017-04-29T18:00:00Z,2851
2017-04-29T19:00:00Z,2852
2017-04-29T20:00:00Z,2853
2017-04-29T21:00:00Z,2854
2017-04-29T22:00:00Z,2855
2017-04-29T23:00:00Z,2856
2017-04-30T00:00:00Z,2857
2017-04-30T01:00:00Z,2858
2017-04-30T02:00:00Z,2859
2017-04-30T03:00:00Z,2860
2017-04-30T04:00:00Z,2861
2017-04-30T05:00:00Z,2862
2017-04-30T06:00:00Z,2863
2017-04-30T07:00:00Z,2864
2017-04-30T08:00:00Z,2865
2017-04-30T09:00:00Z,2866
2017-04-30T10:00:00Z,2867
2017-04-30T11:00:00Z,2868
2017-04-30T12:00:00Z,2869
2017-04-30T13:00:00Z,2870
2017-04-30T14:00:00Z,2871
2017-04-30T15:00:00Z,2872
2017-04-30T16:00:00Z,2873
2017-04-30T17:00:00Z,2874
2017-04-30T18:00:00Z,2875
2017-04-30T19:00:00Z,2876
2017-04-30T20:00:00Z,2877
2017-04-30T21:00:00Z,2878
2017-04-30T22:00:00Z,2879
2017-04-30T23:00:00Z,2880
2017-05-01T00:00:00Z,2881
2017-05-01T01:00:00Z,2882
2017-05-01T02:00:00Z,2883
2017-05-01T03:00:00Z,2884
2017-05-01T04:00:00Z,2885
2017-05-01T05:00:00Z,2886
2017-05-01T06:00:00Z,2887
2017-05-01T07:00:00Z,2888
2017-05-01T08:00:00Z,2889
2017-05-01T09:00:00Z,2890
2017-05-01T10:00:00Z,2891
2017-05-01T11:00:00Z,2892
2017-05-01T12:00:00Z,2893
2017-05-01T13:00:00Z,2894
2017-05-01T14:00:00Z,2895
2017-05-01T15:00:00Z,2896
2017-05-01T16:00:00Z,2897
2017-05-01T17:00:00Z,2898
2017-05-01T18:00:00Z,2899
2017-05-01T19:00:00Z,2900
2017-05-01T20:00:00Z,2901
2017-05-01T21:00:00Z,2902
2017-05-01T22:00:00Z,2903
2017-05-01T23:00:00Z,2904
2017-05-02T00:00:00Z,2905
2017-05-02T01:00:00Z,2906
2017-05-02T02:00:00Z,2907
2017-05-02T03:00:00Z,2908
2017-05-02T04:00:00Z,2909
2017-05-02T05:00:00Z,2910
2017-05-02T06:00:00Z,2911
2017-05-02T07:00:00Z,2912
2017-05-02T08:00:00Z,2913
2017-05-02T09:00:00Z,2914
2017-05-02T10:00:00Z,2915
2017-05-02T11:00:00Z,2916
2017-05-02T12:00:00Z,2917
2017-05-02T13:00:00Z,2918
2017-05-02T14:00:00Z,2919
2017-05-02T15:00:00Z,2920
2017-05-02T16:00:00Z,2921
2017-05-02T17:00:00Z,2922
2017-05-02T18:00:00Z,2923
2017-05-02T19:00:00Z,2924
2017-05-02T20:00:00Z,2925
2017-05-02T21:00:00Z,2926
2017-05-02T22:00:00Z,2927
2017-05-02T23:00:00Z,2928
2017-05-03T00:00:00Z,2929
2017-05-03T01:00:00Z,2930
2017-05-03T02:00:00Z,2931
2017-05-03T03:00:00Z,2932
2017-05-03T04:00:00Z,2933
2017-05-03T05:00:00Z,2934
2017-05-03T06:00:00Z,2935
2017-05-03T07:00:00Z,2936
2017-05-03T08:00:00Z,2937
2017-05-03T09:00:00Z,2938
2017-05-03T10:00:00Z,2939
2017-05-03T11:00:00Z,2940
2017-05-03T12:00:00Z,2941
2017-05-03T13:00:00Z,2942
2017-05-03T14:00:00Z,2943
2017-05-03T15:00:00Z,2944
2017-05-03T16:00:00Z,2945
2017-05-03T17:00:00Z,2946
2017-05-03T18:00:00Z,2947
2017-05-03T19:00:00Z,2948
2017-05-03T20:00:00Z,2949
2017-05-03T21:00:00Z,2950
2017-05-03T22:00:00Z,2951
2017-05-03T23:00:00Z,2952
2017-05-04T00:00:00Z,2953
2017-05-04T01:00:00Z,2954
2017-05-04T02:00:00Z,2955
2017-05-04T03:00:00Z,2956
2017-05-04T04:00:00Z,2957
2017-05-04T05:00:00Z,2958
2017-05-04T06:00:00Z,2959
2017-05-04T07:00:00Z,2960
2017-05-04T08:00:00Z,2961
2017-05-04T09:00:00Z,2962
2017-05-04T10:00:00Z,2963
2017-05-04T11:00:00Z,2964
2017-05-04T12:00:00Z,2965
2017-05-04T13:00:00Z,2966
2017-05-04T14:00:00Z,2967
2017-05-04T15:00:00Z,2968
2017-05-04T16:00:00Z,2969
2017-05-04T17:00:00Z,2970
2017-05-04T18:00:00Z,2971
2017-05-04T19:00:00Z,2972
2017-05-04T20:00:00Z,2973
2017-05-04T21:00:00Z,2974
2017-05-04T22:00:00Z,2975
2017-05-04T23:00:00Z,2976
2017-05-05T00:00:00Z,2977
2017-05-05T01:00:00Z,2978
2017-05-05T02:00:00Z,2979
2017-05-05T03:00:00Z,2980
2017-05-05T04:00:00Z,2981
2017-05-05T05:00:00Z,2982
2017-05-05T06:00:00Z,2983
2017-05-05T07:00:00Z,2984
2017-05-05T08:00:00Z,2985
2017-05-05T09:00:00Z,2986
2017-05-05T10:00:00Z,2987
2017-05-05T11:00:00Z,2988
2017-05-05T12:00:00Z,2989
2017-05-05T13:00:00Z,2990
2017-05-05T14:00:00Z,2991
2017-05-05T15:00:00Z,2992
2017-05-05T16:00:00Z,2993
2017-05-05T17:00:00Z,2994
2017-05-05T18:00:00Z,2995
2017-05-05T19:00:00Z,2996
2017-05-05T20:00:00Z,2997
2017-05-05T21:00:00Z,2998
2017-05-05T22:00:00Z,2999
2017-05-05T23:00:00Z,3000
2017-05-06T00:00:00Z,3001
2017-05-06T01:00:00Z,3002
2017-05-06T02:00:00Z,3003
2017-05-06T03:00:00Z,3004
2017-05-06T04:00:00Z,3005
2017-05-06T05:00:00Z,3006
2017-05-06T06:00:00Z,3007
2017-05-06T07:00:00Z,3008
2017-05-06T08:00:00Z,3009
2017-05-06T09:00:00Z,3010
2017-05-06T10:00:00Z,3011
2017-05-06T11:00:00Z,3012
2017-05-06T12:00:00Z,3013
2017-05-06T13:00:00Z,3014
2017-05-06T14:00:00Z,3015
2017-05-06T15:00:00Z,3016
2017-05-06T16:00:00Z,3017
2017-05-06T17:00:00Z,3018
2017-05-06T18:00:00Z,3019
2017-05-06T19:00:00Z,3020
2017-05-06T20:00:00Z,3021
2017-05-06T21:00:00Z,3022
2017-05-06T22:00:00Z,3023
2017-05-06T23:00:00Z,3024
2017-05-07T00:00:00Z,3025
2017-05-07T01:00:00Z,3026
2017-05-07T02:00:00Z,3027
2017-05-07T03:00:00Z,3028
2017-05-07T04:00:00Z,3029
2017-05-07T05:00:00Z,3030
2017-05-07T06:00:00Z,3031
2017-05-07T07:00:00Z,3032
2017-05-07T08:00:00Z,3033
2017-05-07T09:00:00Z,3034
2017-05-07T10:00:00Z,3035
2017-05-07T11:00:00Z,3036
2017-05-07T12:00:00Z,3037
2017-05-07T13:00:00Z,3038
2017-05-07T14:00:00Z,3039
2017-05-07T15:00:00Z,3040
2017-05-07T16:00:00Z,3041
2017-05-07T17:00:00Z,3042
2017-05-07T18:00:00Z,3043
2017-05-07T19:00:00Z,3044
2017-05-07T20:00:00Z,3045
2017-05-07T21:00:00Z,3046
2017-05-07T22:00:00Z,3047
2017-05-07T23:00:00Z,3048
2017-05-08T00:00:00Z,3049
2017-05-08T01:00:00Z,3050
2017-05-08T02:00:00Z,3051
2017-05-08T03:00:00Z,3052
2017-05-08T04:00:00Z,3053
2017-05-08T05:00:00Z,3054
2017-05-08T06:00:00Z,3055
2017-05-08T07:00:00Z,3056
2017-05-08T08:00:00Z,3057
2017-05-08T09:00:00Z,3058
2017-05-08T10:00:00Z,3059
2017-05-08T11:00:00Z,3060
2017-05-08T12:00:00Z,3061
2017-05-08T13:00:00Z,3062
2017-05-08T14:00:00Z,3063
2017-05-08T15:00:00Z,3064
2017-05-08T16:00:00Z,3065
2017-05-08T17:00:00Z,3066
2017-05-08T18:00:00Z,3067
2017-05-08T19:00:00Z,3068
2017-05-08T20:00:00Z,3069
2017-05-08T21:00:00Z,3070
2017-05-08T22:00:00Z,3071
2017-05-08T23:00:00Z,3072
2017-05-09T00:00:00Z,3073
2017-05-09T01:00:00Z,3074
2017-05-09T02:00:00Z,3075
2017-05-09T03:00:00Z,3076
2017-05-09T04:00:00Z,3077
2017-05-09T05:00:00Z,3078
2017-05-09T06:00:00Z,3079
2017-05-09T07:00:00Z,3080
2017-05-09T08:00:00Z,3081
2017-05-09T09:00:00Z,3082
2017-05-09T10:00:00Z,3083
2017-05-09T11:00:00Z,3084
2017-05-09T12:00:00Z,3085
2017-05-09T13:00:00Z,3086
2017-05-09T14:00:00Z,3087
